0.122 4.00266e-06
0.123 3.62145e-06
0.124 3.27655e-06
0.125 2.9645e-06
0.126 2.68217e-06
0.127 2.42672e-06
0.128 2.1956e-06
0.129 1.9865e-06
0.13 1.79731e-06
0.131 1.62614e-06
0.132 1.47127e-06
0.133 1.33115e-06
0.134 1.20437e-06
0.135 1.08967e-06
0.136 9.8589e-07
0.137 8.91996e-07
0.138 8.07044e-07
0.139 7.30183e-07
0.14 6.60642e-07
0.141 5.97723e-07
0.142 5.40797e-07
0.143 4.89293e-07
0.144 4.42693e-07
0.145 4.00532e-07
0.146 3.62386e-07
0.147 3.27873e-07
0.148 2.96647e-07
0.149 2.68395e-07
0.15 2.42834e-07
0.151 2.19707e-07
0.152 1.98782e-07
0.153 1.79851e-07
0.154 1.62722e-07
0.155 1.47225e-07
0.156 1.33203e-07
0.157 1.20517e-07
0.158 1.09039e-07
0.159 9.86547e-08
0.16 8.9259e-08
0.161 8.07581e-08
0.162 7.30669e-08
0.163 6.61081e-08
0.164 5.98121e-08
0.165 5.41157e-08
0.166 4.89619e-08
0.167 4.42988e-08
0.168 4.00799e-08
0.169 3.62628e-08
0.17 3.28092e-08
0.171 2.96845e-08
0.172 2.68574e-08
0.173 2.42995e-08
0.174 2.19853e-08
0.175 1.98915e-08
0.176 1.7997e-08
0.177 1.6283e-08
0.178 1.47323e-08
0.179 1.33292e-08
0.18 1.20597e-08
0.181 1.09112e-08
0.182 9.87204e-09
0.183 8.93184e-09
0.184 8.08119e-09
0.185 7.31155e-09
0.186 6.61521e-09
0.187 5.98519e-09
0.188 5.41518e-09
0.189 4.89944e-09
0.19 4.43283e-09
0.191 4.01066e-09
0.192 3.62869e-09
0.193 3.2831e-09
0.194 2.97042e-09
0.195 2.68753e-09
0.196 2.43157e-09
0.197 2.19999e-09
0.198 1.99047e-09
0.199 1.8009e-09
0.2 1.62939e-09
0.201 1.47421e-09
0.202 1.33381e-09
0.203 1.20678e-09
0.204 1.09185e-09
0.205 9.87861e-10
0.206 8.93779e-10
0.207 8.08657e-10
0.208 7.31642e-10
0.209 6.61962e-10
0.21 5.98918e-10
0.211 5.41878e-10
0.212 4.90271e-10
0.213 4.43578e-10
0.214 4.01333e-10
0.215 3.63111e-10
0.216 3.28529e-10
0.217 2.9724e-10
0.218 2.68932e-10
0.219 2.43319e-10
0.22 2.20146e-10
0.221 1.9918e-10
0.222 1.8021e-10
0.223 1.63047e-10
0.224 1.47519e-10
0.225 1.33469e-10
0.226 1.20758e-10
0.227 1.09257e-10
0.228 9.88519e-11
0.229 8.94374e-11
0.23 8.09195e-11
0.231 7.32129e-11
0.232 6.62403e-11
0.233 5.99317e-11
0.234 5.42239e-11
0.235 4.90597e-11
0.236 4.43874e-11
0.237 4.016e-11
0.238 3.63352e-11
0.239 3.28747e-11
0.24 2.97438e-11
0.241 2.69111e-11
0.242 2.43481e-11
0.243 2.20292e-11
0.244 1.99312e-11
0.245 1.8033e-11
0.246 1.63156e-11
0.247 1.47617e-11
0.248 1.33558e-11
0.249 1.20838e-11
0.25 1.0933e-11
0.251 9.89177e-12
0.252 8.94969e-12
0.253 8.09734e-12
0.254 7.32617e-12
0.255 6.62844e-12
0.256 5.99716e-12
0.257 5.426e-12
0.258 4.90924e-12
0.259 4.44169e-12
0.26 4.01867e-12
0.261 3.63594e-12
0.262 3.28966e-12
0.263 2.97636e-12
0.264 2.6929e-12
0.265 2.43643e-12
0.266 2.20439e-12
0.267 1.99445e-12
0.268 1.8045e-12
0.269 1.63264e-12
0.27 1.47715e-12
0.271 1.33647e-12
0.272 1.20919e-12
0.273 1.09403e-12
0.274 9.89835e-13
0.275 8.95565e-13
0.276 8.10273e-13
0.277 7.33104e-13
0.278 6.63285e-13
0.279 6.00115e-13
0.28 5.42961e-13
0.281 4.91251e-13
0.282 4.44465e-13
0.283 4.02135e-13
0.284 3.63836e-13
0.285 3.29185e-13
0.286 2.97834e-13
0.287 2.69469e-13
0.288 2.43805e-13
0.289 2.20586e-13
0.29 1.99578e-13
0.291 1.8057e-13
0.292 1.63373e-13
0.293 1.47814e-13
0.294 1.33736e-13
0.295 1.20999e-13
0.296 1.09476e-13
0.297 9.90494e-14
0.298 8.96161e-14
0.299 8.10813e-14
0.3 7.33592e-14
0.301 6.63727e-14
0.302 6.00514e-14
0.303 5.43323e-14
0.304 4.91578e-14
0.305 4.44761e-14
0.306 4.02403e-14
0.307 3.64078e-14
0.308 3.29404e-14
0.309 2.98032e-14
0.31 2.69648e-14
0.311 2.43968e-14
0.312 2.20733e-14
0.313 1.9971e-14
0.314 1.8069e-14
0.315 1.63482e-14
0.316 1.47912e-14
0.317 1.33825e-14
0.318 1.2108e-14
0.319 1.09549e-14
0.32 9.91154e-15
0.321 8.96758e-15
0.322 8.11353e-15
0.323 7.34081e-15
0.324 6.64168e-15
0.325 6.00914e-15
0.326 5.43684e-15
0.327 4.91905e-15
0.328 4.45057e-15
0.329 4.0267e-15
0.33 3.64321e-15
0.331 3.29624e-15
0.332 2.98231e-15
0.333 2.69828e-15
0.334 2.4413e-15
0.335 2.2088e-15
0.336 1.99843e-15
0.337 1.80811e-15
0.338 1.63591e-15
0.339 1.48011e-15
0.34 1.33914e-15
0.341 1.21161e-15
0.342 1.09621e-15
0.343 9.91814e-16
0.344 8.97355e-16
0.345 8.11893e-16
0.346 7.3457e-16
0.347 6.64611e-16
0.348 6.01314e-16
0.349 5.44046e-16
0.35 4.92232e-16
0.351 4.45353e-16
0.352 4.02939e-16
0.353 3.64563e-16
0.354 3.29843e-16
0.355 2.98429e-16
0.356 2.70008e-16
0.357 2.44293e-16
0.358 2.21027e-16
0.359 1.99976e-16
0.36 1.80931e-16
0.361 1.637e-16
0.362 1.48109e-16
0.363 1.34004e-16
0.364 1.21241e-16
0.365 1.09694e-16
0.366 9.92474e-17
0.367 8.97953e-17
0.368 8.12433e-17
0.369 7.35059e-17
0.37 6.65053e-17
0.371 6.01715e-17
0.372 5.44409e-17
0.373 4.9256e-17
0.374 4.4565e-17
0.375 4.03207e-17
0.376 3.64806e-17
0.377 3.30063e-17
0.378 2.98628e-17
0.379 2.70187e-17
0.38 2.44455e-17
0.381 2.21174e-17
0.382 2.0011e-17
0.383 1.81052e-17
0.384 1.63809e-17
0.385 1.48208e-17
0.386 1.34093e-17
0.387 1.21322e-17
0.388 1.09768e-17
0.389 9.93135e-18
0.39 8.9855e-18
0.391 8.12974e-18
0.392 7.35548e-18
0.393 6.65496e-18
0.394 6.02115e-18
0.395 5.44771e-18
0.396 4.92888e-18
0.397 4.45946e-18
0.398 4.03475e-18
0.399 3.65049e-18
0.4 3.30282e-18
0.401 2.98827e-18
0.402 2.70367e-18
0.403 2.44618e-18
0.404 2.21321e-18
0.405 2.00243e-18
0.406 1.81172e-18
0.407 1.63918e-18
0.408 1.48306e-18
0.409 1.34182e-18
0.41 1.21403e-18
0.411 1.09841e-18
0.412 9.93796e-19
0.413 8.99149e-19
0.414 8.13515e-19
0.415 7.36038e-19
0.416 6.65939e-19
0.417 6.02516e-19
0.418 5.45134e-19
0.419 4.93216e-19
0.42 4.46243e-19
0.421 4.03744e-19
0.422 3.65292e-19
0.423 3.30502e-19
0.424 2.99026e-19
0.425 2.70547e-19
0.426 2.44781e-19
0.427 2.21468e-19
0.428 2.00376e-19
0.429 1.81293e-19
0.43 1.64027e-19
0.431 1.48405e-19
0.432 1.34271e-19
0.433 1.21484e-19
0.434 1.09914e-19
0.435 9.94457e-20
0.436 8.99747e-20
0.437 8.14057e-20
0.438 7.36528e-20
0.439 6.66382e-20
0.44 6.02917e-20
0.441 5.45497e-20
0.442 4.93545e-20
0.443 4.4654e-20
0.444 4.04013e-20
0.445 3.65535e-20
0.446 3.30722e-20
0.447 2.99225e-20
0.448 2.70727e-20
0.449 2.44944e-20
0.45 2.21616e-20
0.451 2.0051e-20
0.452 1.81413e-20
0.453 1.64136e-20
0.454 1.48504e-20
0.455 1.34361e-20
0.456 1.21564e-20
0.457 1.09987e-20
0.458 9.9512e-21
0.459 9.00346e-21
0.46 8.14599e-21
0.461 7.37018e-21
0.462 6.66826e-21
0.463 6.03319e-21
0.464 5.4586e-21
0.465 4.93873e-21
0.466 4.46838e-21
0.467 4.04282e-21
0.468 3.65779e-21
0.469 3.30943e-21
0.47 2.99424e-21
0.471 2.70908e-21
0.472 2.45107e-21
0.473 2.21763e-21
0.474 2.00643e-21
0.475 1.81534e-21
0.476 1.64245e-21
0.477 1.48603e-21
0.478 1.3445e-21
0.479 1.21645e-21
0.48 1.1006e-21
0.481 9.95782e-22
0.482 9.00946e-22
0.483 8.15141e-22
0.484 7.37509e-22
0.485 6.6727e-22
0.486 6.0372e-22
0.487 5.46223e-22
0.488 4.94202e-22
0.489 4.47135e-22
0.49 4.04551e-22
0.491 3.66022e-22
0.492 3.31163e-22
0.493 2.99624e-22
0.494 2.71088e-22
0.495 2.4527e-22
0.496 2.21911e-22
0.497 2.00777e-22
0.498 1.81655e-22
0.499 1.64355e-22
0.5 1.48702e-22
0.501 1.3454e-22
0.502 1.21726e-22
0.503 1.10133e-22
0.504 9.96445e-23
0.505 9.01545e-23
0.506 8.15684e-23
0.507 7.38e-23
0.508 6.67714e-23
0.509 6.04122e-23
0.51 5.46587e-23
0.511 4.94531e-23
0.512 4.47433e-23
0.513 4.0482e-23
0.514 3.66266e-23
0.515 3.31383e-23
0.516 2.99823e-23
0.517 2.71268e-23
0.518 2.45433e-23
0.519 2.22059e-23
0.52 2.0091e-23
0.521 1.81776e-23
0.522 1.64464e-23
0.523 1.48801e-23
0.524 1.34629e-23
0.525 1.21807e-23
0.526 1.10207e-23
0.527 9.97108e-24
0.528 9.02146e-24
0.529 8.16227e-24
0.53 7.38491e-24
0.531 6.68159e-24
0.532 6.04524e-24
0.533 5.46951e-24
0.534 4.9486e-24
0.535 4.47731e-24
0.536 4.0509e-24
0.537 3.6651e-24
0.538 3.31604e-24
0.539 3.00023e-24
0.54 2.71449e-24
0.541 2.45597e-24
0.542 2.22207e-24
0.543 2.01044e-24
0.544 1.81897e-24
0.545 1.64573e-24
0.546 1.489e-24
0.547 1.34719e-24
0.548 1.21889e-24
0.549 1.1028e-24
0.55 9.97772e-25
0.551 9.02746e-25
0.552 8.1677e-25
0.553 7.38983e-25
0.554 6.68603e-25
0.555 6.04927e-25
0.556 5.47315e-25
0.557 4.9519e-25
0.558 4.48029e-25
0.559 4.05359e-25
0.56 3.66754e-25
0.561 3.31825e-25
0.562 3.00222e-25
0.563 2.7163e-25
0.564 2.4576e-25
0.565 2.22355e-25
0.566 2.01178e-25
0.567 1.82018e-25
0.568 1.64683e-25
0.569 1.48999e-25
0.57 1.34809e-25
0.571 1.2197e-25
0.572 1.10354e-25
0.573 9.98437e-26
0.574 9.03347e-26
0.575 8.17314e-26
0.576 7.39475e-26
0.577 6.69049e-26
0.578 6.0533e-26
0.579 5.47679e-26
0.58 4.95519e-26
0.581 4.48327e-26
0.582 4.05629e-26
0.583 3.66998e-26
0.584 3.32046e-26
0.585 3.00422e-26
0.586 2.71811e-26
0.587 2.45924e-26
0.588 2.22503e-26
0.589 2.01312e-26
0.59 1.82139e-26
0.591 1.64793e-26
0.592 1.49098e-26
0.593 1.34898e-26
0.594 1.22051e-26
0.595 1.10427e-26
0.596 9.99101e-27
0.597 9.03949e-27
0.598 8.17858e-27
0.599 7.39967e-27
0.6 6.69494e-27
0.601 6.05733e-27
0.602 5.48044e-27
0.603 4.95849e-27
0.604 4.48625e-27
0.605 4.05899e-27
0.606 3.67242e-27
0.607 3.32267e-27
0.608 3.00622e-27
0.609 2.71992e-27
0.61 2.46088e-27
0.611 2.22651e-27
0.612 2.01446e-27
0.613 1.82261e-27
0.614 1.64902e-27
0.615 1.49197e-27
0.616 1.34988e-27
0.617 1.22132e-27
0.618 1.105e-27
0.619 9.99766e-28
0.62 9.04551e-28
0.621 8.18403e-28
0.622 7.4046e-28
0.623 6.6994e-28
0.624 6.06136e-28
0.625 5.48409e-28
0.626 4.96179e-28
0.627 4.48924e-28
0.628 4.06169e-28
0.629 3.67487e-28
0.63 3.32488e-28
0.631 3.00822e-28
0.632 2.72173e-28
0.633 2.46251e-28
0.634 2.22799e-28
0.635 2.0158e-28
0.636 1.82382e-28
0.637 1.65012e-28
0.638 1.49297e-28
0.639 1.35078e-28
0.64 1.22213e-28
0.641 1.10574e-28
0.642 1.00043e-28
0.643 9.05153e-29
0.644 8.18948e-29
0.645 7.40953e-29
0.646 6.70386e-29
0.647 6.0654e-29
0.648 5.48774e-29
0.649 4.9651e-29
0.65 4.49223e-29
0.651 4.0644e-29
0.652 3.67731e-29
0.653 3.32709e-29
0.654 3.01023e-29
0.655 2.72354e-29
0.656 2.46415e-29
0.657 2.22947e-29
0.658 2.01714e-29
0.659 1.82503e-29
0.66 1.65122e-29
0.661 1.49396e-29
0.662 1.35168e-29
0.663 1.22295e-29
0.664 1.10648e-29
0.665 1.0011e-29
0.666 9.05755e-30
0.667 8.19493e-30
0.668 7.41446e-30
0.669 6.70832e-30
0.67 6.06943e-30
0.671 5.49139e-30
0.672 4.9684e-30
0.673 4.49522e-30
0.674 4.06711e-30
0.675 3.67976e-30
0.676 3.32931e-30
0.677 3.01223e-30
0.678 2.72535e-30
0.679 2.46579e-30
0.68 2.23096e-30
0.681 2.01849e-30
0.682 1.82625e-30
0.683 1.65232e-30
0.684 1.49496e-30
0.685 1.35258e-30
0.686 1.22376e-30
0.687 1.10721e-30
0.688 1.00176e-30
0.689 9.06358e-31
0.69 8.20039e-31
0.691 7.4194e-31
0.692 6.71279e-31
0.693 6.07347e-31
0.694 5.49505e-31
0.695 4.97171e-31
0.696 4.49821e-31
0.697 4.06981e-31
0.698 3.68221e-31
0.699 3.33152e-31
0.7 3.01424e-31
0.701 2.72717e-31
0.702 2.46744e-31
0.703 2.23244e-31
0.704 2.01983e-31
0.705 1.82746e-31
0.706 1.65342e-31
0.707 1.49595e-31
0.708 1.35348e-31
0.709 1.22458e-31
0.71 1.10795e-31
0.711 1.00243e-31
0.712 9.06962e-32
0.713 8.20585e-32
0.714 7.42434e-32
0.715 6.71726e-32
0.716 6.07752e-32
0.717 5.49871e-32
0.718 4.97502e-32
0.719 4.50121e-32
0.72 4.07252e-32
0.721 3.68466e-32
0.722 3.33374e-32
0.723 3.01624e-32
0.724 2.72898e-32
0.725 2.46908e-32
0.726 2.23393e-32
0.727 2.02117e-32
0.728 1.82868e-32
0.729 1.65452e-32
0.73 1.49695e-32
0.731 1.35438e-32
0.732 1.22539e-32
0.733 1.10869e-32
0.734 1.0031e-32
0.735 9.07566e-33
0.736 8.21131e-33
0.737 7.42928e-33
0.738 6.72173e-33
0.739 6.08156e-33
0.74 5.50237e-33
0.741 4.97833e-33
0.742 4.50421e-33
0.743 4.07523e-33
0.744 3.68712e-33
0.745 3.33596e-33
0.746 3.01825e-33
0.747 2.7308e-33
0.748 2.47072e-33
0.749 2.23542e-33
0.75 2.02252e-33
0.751 1.8299e-33
0.752 1.65562e-33
0.753 1.49794e-33
0.754 1.35528e-33
0.755 1.22621e-33
0.756 1.10943e-33
0.757 1.00377e-33
0.758 9.0817e-34
0.759 8.21678e-34
0.76 7.43423e-34
0.761 6.7262e-34
0.762 6.08561e-34
0.763 5.50603e-34
0.764 4.98165e-34
0.765 4.5072e-34
0.766 4.07795e-34
0.767 3.68957e-34
0.768 3.33818e-34
0.769 3.02026e-34
0.77 2.73262e-34
0.771 2.47237e-34
0.772 2.2369e-34
0.773 2.02387e-34
0.774 1.83112e-34
0.775 1.65672e-34
0.776 1.49894e-34
0.777 1.35618e-34
0.778 1.22702e-34
0.779 1.11017e-34
0.78 1.00444e-34
0.781 9.08775e-35
0.782 8.22225e-35
0.783 7.43917e-35
0.784 6.73068e-35
0.785 6.08966e-35
0.786 5.5097e-35
0.787 4.98496e-35
0.788 4.51021e-35
0.789 4.08066e-35
0.79 3.69203e-35
0.791 3.34041e-35
0.792 3.02227e-35
0.793 2.73444e-35
0.794 2.47401e-35
0.795 2.23839e-35
0.796 2.02521e-35
0.797 1.83234e-35
0.798 1.65783e-35
0.799 1.49994e-35
0.8 1.35709e-35
0.801 1.22784e-35
0.802 1.1109e-35
0.803 1.0051e-35
0.804 9.0938e-36
0.805 8.22772e-36
0.806 7.44413e-36
0.807 6.73516e-36
0.808 6.09372e-36
0.809 5.51336e-36
0.81 4.98828e-36
0.811 4.51321e-36
0.812 4.08338e-36
0.813 3.69449e-36
0.814 3.34263e-36
0.815 3.02428e-36
0.816 2.73626e-36
0.817 2.47566e-36
0.818 2.23988e-36
0.819 2.02656e-36
0.82 1.83356e-36
0.821 1.65893e-36
0.822 1.50094e-36
0.823 1.35799e-36
0.824 1.22866e-36
0.825 1.11164e-36
0.826 1.00577e-36
0.827 9.09985e-37
0.828 8.2332e-37
0.829 7.44908e-37
0.83 6.73965e-37
0.831 6.09778e-37
0.832 5.51704e-37
0.833 4.9916e-37
0.834 4.51621e-37
0.835 4.0861e-37
0.836 3.69695e-37
0.837 3.34486e-37
0.838 3.0263e-37
0.839 2.73808e-37
0.84 2.47731e-37
0.841 2.24138e-37
0.842 2.02791e-37
0.843 1.83478e-37
0.844 1.66004e-37
0.845 1.50194e-37
0.846 1.3589e-37
0.847 1.22948e-37
0.848 1.11238e-37
0.849 1.00644e-37
0.85 9.10591e-38
0.851 8.23868e-38
0.852 7.45404e-38
0.853 6.74413e-38
0.854 6.10184e-38
0.855 5.52071e-38
0.856 4.99493e-38
0.857 4.51922e-38
0.858 4.08882e-38
0.859 3.69941e-38
0.86 3.34708e-38
0.861 3.02831e-38
0.862 2.7399e-38
0.863 2.47896e-38
0.864 2.24287e-38
0.865 2.02926e-38
0.866 1.836e-38
0.867 1.66114e-38
0.868 1.50294e-38
0.869 1.3598e-38
0.87 1.2303e-38
0.871 1.11312e-38
0.872 1.00711e-38
0.873 9.11197e-39
0.874 8.24416e-39
0.875 7.45901e-39
0.876 6.74862e-39
0.877 6.1059e-39
0.878 5.52438e-39
0.879 4.99825e-39
0.88 4.52223e-39
0.881 4.09154e-39
0.882 3.70187e-39
0.883 3.34931e-39
0.884 3.03033e-39
0.885 2.74173e-39
0.886 2.48061e-39
0.887 2.24436e-39
0.888 2.03061e-39
0.889 1.83722e-39
0.89 1.66225e-39
0.891 1.50394e-39
0.892 1.36071e-39
0.893 1.23111e-39
0.894 1.11387e-39
0.895 1.00778e-39
0.896 9.11804e-40
0.897 8.24965e-40
0.898 7.46397e-40
0.899 6.75312e-40
0.9 6.10996e-40
0.901 5.52806e-40
0.902 5.00158e-40
0.903 4.52524e-40
0.904 4.09426e-40
0.905 3.70433e-40
0.906 3.35154e-40
0.907 3.03235e-40
0.908 2.74355e-40
0.909 2.48226e-40
0.91 2.24585e-40
0.911 2.03196e-40
0.912 1.83844e-40
0.913 1.66335e-40
0.914 1.50494e-40
0.915 1.36161e-40
0.916 1.23193e-40
0.917 1.11461e-40
0.918 1.00845e-40
0.919 9.12411e-41
0.92 8.25515e-41
0.921 7.46894e-41
0.922 6.75761e-41
0.923 6.11403e-41
0.924 5.53174e-41
0.925 5.00491e-41
0.926 4.52825e-41
0.927 4.09699e-41
0.928 3.7068e-41
0.929 3.35377e-41
0.93 3.03436e-41
0.931 2.74538e-41
0.932 2.48391e-41
0.933 2.24735e-41
0.934 2.03332e-41
0.935 1.83967e-41
0.936 1.66446e-41
0.937 1.50594e-41
0.938 1.36252e-41
0.939 1.23275e-41
0.94 1.11535e-41
0.941 1.00913e-41
0.942 9.13018e-42
0.943 8.26064e-42
0.944 7.47391e-42
0.945 6.76211e-42
0.946 6.1181e-42
0.947 5.53543e-42
0.948 5.00824e-42
0.949 4.53127e-42
0.95 4.09972e-42
0.951 3.70927e-42
0.952 3.356e-42
0.953 3.03638e-42
0.954 2.74721e-42
0.955 2.48557e-42
0.956 2.24885e-42
0.957 2.03467e-42
0.958 1.84089e-42
0.959 1.66557e-42
0.96 1.50694e-42
0.961 1.36343e-42
0.962 1.23358e-42
0.963 1.11609e-42
0.964 1.0098e-42
0.965 9.13626e-43
0.966 8.26614e-43
0.967 7.47889e-43
0.968 6.76661e-43
0.969 6.12217e-43
0.97 5.53911e-43
0.971 5.01158e-43
0.972 4.53428e-43
0.973 4.10245e-43
0.974 3.71174e-43
0.975 3.35824e-43
0.976 3.03841e-43
0.977 2.74903e-43
0.978 2.48722e-43
0.979 2.25034e-43
0.98 2.03602e-43
0.981 1.84212e-43
0.982 1.66668e-43
0.983 1.50795e-43
0.984 1.36433e-43
0.985 1.2344e-43
0.986 1.11683e-43
0.987 1.01047e-43
0.988 9.14234e-44
0.989 8.27164e-44
0.99 7.48387e-44
0.991 6.77112e-44
0.992 6.12625e-44
0.993 5.5428e-44
0.994 5.01491e-44
0.995 4.5373e-44
0.996 4.10518e-44
0.997 3.71421e-44
0.998 3.36047e-44
0.999 3.04043e-44
1 2.75086e-44
1.001 2.48888e-44
1.002 2.25184e-44
1.003 2.03738e-44
1.004 1.84334e-44
1.005 1.66779e-44
1.006 1.50895e-44
1.007 1.36524e-44
1.008 1.23522e-44
1.009 1.11758e-44
1.01 1.01114e-44
1.011 9.14843e-45
1.012 8.27715e-45
1.013 7.48885e-45
1.014 6.77563e-45
1.015 6.13033e-45
1.016 5.54649e-45
1.017 5.01825e-45
1.018 4.54032e-45
1.019 4.10791e-45
1.02 3.71668e-45
1.021 3.36271e-45
1.022 3.04245e-45
1.023 2.7527e-45
1.024 2.49053e-45
1.025 2.25334e-45
1.026 2.03874e-45
1.027 1.84457e-45
1.028 1.6689e-45
1.029 1.50996e-45
1.03 1.36615e-45
1.031 1.23604e-45
1.032 1.11832e-45
1.033 1.01182e-45
1.034 9.15452e-46
1.035 8.28266e-46
1.036 7.49384e-46
1.037 6.78014e-46
1.038 6.13441e-46
1.039 5.55018e-46
1.04 5.02159e-46
1.041 4.54335e-46
1.042 4.11065e-46
1.043 3.71916e-46
1.044 3.36495e-46
1.045 3.04448e-46
1.046 2.75453e-46
1.047 2.49219e-46
1.048 2.25484e-46
1.049 2.04009e-46
1.05 1.8458e-46
1.051 1.67001e-46
1.052 1.51096e-46
1.053 1.36706e-46
1.054 1.23686e-46
1.055 1.11907e-46
1.056 1.01249e-46
1.057 9.16062e-47
1.058 8.28818e-47
1.059 7.49883e-47
1.06 6.78465e-47
1.061 6.13849e-47
1.062 5.55388e-47
1.063 5.02494e-47
1.064 4.54637e-47
1.065 4.11338e-47
1.066 3.72163e-47
1.067 3.36719e-47
1.068 3.04651e-47
1.069 2.75636e-47
1.07 2.49385e-47
1.071 2.25634e-47
1.072 2.04145e-47
1.073 1.84703e-47
1.074 1.67112e-47
1.075 1.51197e-47
1.076 1.36797e-47
1.077 1.23769e-47
1.078 1.11981e-47
1.079 1.01316e-47
1.08 9.16671e-48
1.081 8.29369e-48
1.082 7.50382e-48
1.083 6.78917e-48
1.084 6.14258e-48
1.085 5.55757e-48
1.086 5.02828e-48
1.087 4.5494e-48
1.088 4.11612e-48
1.089 3.72411e-48
1.09 3.36943e-48
1.091 3.04853e-48
1.092 2.7582e-48
1.093 2.49551e-48
1.094 2.25784e-48
1.095 2.04281e-48
1.096 1.84826e-48
1.097 1.67223e-48
1.098 1.51297e-48
1.099 1.36888e-48
1.1 1.23851e-48
1.101 1.12056e-48
1.102 1.01384e-48
1.103 9.17282e-49
1.104 8.29922e-49
1.105 7.50881e-49
1.106 6.79369e-49
1.107 6.14667e-49
1.108 5.56127e-49
1.109 5.03163e-49
1.11 4.55243e-49
1.111 4.11886e-49
1.112 3.72659e-49
1.113 3.37168e-49
1.114 3.05056e-49
1.115 2.76003e-49
1.116 2.49717e-49
1.117 2.25935e-49
1.118 2.04417e-49
1.119 1.84949e-49
1.12 1.67335e-49
1.121 1.51398e-49
1.122 1.36979e-49
1.123 1.23934e-49
1.124 1.1213e-49
1.125 1.01451e-49
1.126 9.17892e-50
1.127 8.30474e-50
1.128 7.51381e-50
1.129 6.79821e-50
1.13 6.15076e-50
1.131 5.56498e-50
1.132 5.03498e-50
1.133 4.55546e-50
1.134 4.1216e-50
1.135 3.72907e-50
1.136 3.37392e-50
1.137 3.05259e-50
1.138 2.76187e-50
1.139 2.49884e-50
1.14 2.26085e-50
1.141 2.04553e-50
1.142 1.85072e-50
1.143 1.67446e-50
1.144 1.51499e-50
1.145 1.3707e-50
1.146 1.24016e-50
1.147 1.12205e-50
1.148 1.01519e-50
1.149 9.18504e-51
1.15 8.31027e-51
1.151 7.51882e-51
1.152 6.80274e-51
1.153 6.15486e-51
1.154 5.56868e-51
1.155 5.03833e-51
1.156 4.55849e-51
1.157 4.12435e-51
1.158 3.73155e-51
1.159 3.37617e-51
1.16 3.05463e-51
1.161 2.76371e-51
1.162 2.5005e-51
1.163 2.26236e-51
1.164 2.04689e-51
1.165 1.85195e-51
1.166 1.67558e-51
1.167 1.516e-51
1.168 1.37162e-51
1.169 1.24099e-51
1.17 1.1228e-51
1.171 1.01586e-51
1.172 9.19115e-52
1.173 8.3158e-52
1.174 7.52382e-52
1.175 6.80727e-52
1.176 6.15896e-52
1.177 5.57239e-52
1.178 5.04169e-52
1.179 4.56152e-52
1.18 4.12709e-52
1.181 3.73404e-52
1.182 3.37841e-52
1.183 3.05666e-52
