0.174 0.0429559
0.175 0.0422399
0.176 0.0415359
0.177 0.0408437
0.178 0.0401629
0.179 0.0394936
0.18 0.0388353
0.181 0.0381881
0.182 0.0375516
0.183 0.0369257
0.184 0.0363103
0.185 0.0357051
0.186 0.0351101
0.187 0.0345249
0.188 0.0339495
0.189 0.0333837
0.19 0.0328273
0.191 0.0322801
0.192 0.0317421
0.193 0.0312131
0.194 0.0306929
0.195 0.0301813
0.196 0.0296783
0.197 0.0291837
0.198 0.0286973
0.199 0.028219
0.2 0.0277487
0.201 0.0272862
0.202 0.0268314
0.203 0.0263842
0.204 0.0259445
0.205 0.0255121
0.206 0.0250869
0.207 0.0246688
0.208 0.0242576
0.209 0.0238533
0.21 0.0234558
0.211 0.0230648
0.212 0.0226804
0.213 0.0223024
0.214 0.0219307
0.215 0.0215652
0.216 0.0212058
0.217 0.0208524
0.218 0.0205048
0.219 0.0201631
0.22 0.019827
0.221 0.0194966
0.222 0.0191716
0.223 0.0188521
0.224 0.0185379
0.225 0.0182289
0.226 0.0179251
0.227 0.0176264
0.228 0.0173326
0.229 0.0170437
0.23 0.0167597
0.231 0.0164803
0.232 0.0162057
0.233 0.0159356
0.234 0.01567
0.235 0.0154088
0.236 0.015152
0.237 0.0148995
0.238 0.0146511
0.239 0.0144069
0.24 0.0141668
0.241 0.0139307
0.242 0.0136985
0.243 0.0134702
0.244 0.0132457
0.245 0.013025
0.246 0.0128079
0.247 0.0125944
0.248 0.0123845
0.249 0.0121781
0.25 0.0119751
0.251 0.0117755
0.252 0.0115793
0.253 0.0113863
0.254 0.0111965
0.255 0.0110099
0.256 0.0108264
0.257 0.010646
0.258 0.0104685
0.259 0.0102941
0.26 0.0101225
0.261 0.00995379
0.262 0.0097879
0.263 0.00962477
0.264 0.00946435
0.265 0.00930661
0.266 0.0091515
0.267 0.00899898
0.268 0.008849
0.269 0.00870151
0.27 0.00855649
0.271 0.00841388
0.272 0.00827365
0.273 0.00813575
0.274 0.00800016
0.275 0.00786682
0.276 0.00773571
0.277 0.00760678
0.278 0.00748
0.279 0.00735533
0.28 0.00723274
0.281 0.0071122
0.282 0.00699366
0.283 0.0068771
0.284 0.00676248
0.285 0.00664977
0.286 0.00653895
0.287 0.00642996
0.288 0.0063228
0.289 0.00621742
0.29 0.00611379
0.291 0.0060119
0.292 0.0059117
0.293 0.00581317
0.294 0.00571628
0.295 0.00562101
0.296 0.00552733
0.297 0.00543521
0.298 0.00534462
0.299 0.00525554
0.3 0.00516795
0.301 0.00508182
0.302 0.00499712
0.303 0.00491384
0.304 0.00483194
0.305 0.00475141
0.306 0.00467222
0.307 0.00459435
0.308 0.00451777
0.309 0.00444248
0.31 0.00436844
0.311 0.00429563
0.312 0.00422403
0.313 0.00415363
0.314 0.00408441
0.315 0.00401633
0.316 0.00394939
0.317 0.00388357
0.318 0.00381885
0.319 0.0037552
0.32 0.00369261
0.321 0.00363107
0.322 0.00357055
0.323 0.00351104
0.324 0.00345252
0.325 0.00339498
0.326 0.0033384
0.327 0.00328276
0.328 0.00322805
0.329 0.00317424
0.33 0.00312134
0.331 0.00306932
0.332 0.00301816
0.333 0.00296786
0.334 0.0029184
0.335 0.00286976
0.336 0.00282193
0.337 0.00277489
0.338 0.00272865
0.339 0.00268317
0.34 0.00263845
0.341 0.00259448
0.342 0.00255123
0.343 0.00250871
0.344 0.0024669
0.345 0.00242579
0.346 0.00238536
0.347 0.0023456
0.348 0.00230651
0.349 0.00226807
0.35 0.00223026
0.351 0.00219309
0.352 0.00215654
0.353 0.0021206
0.354 0.00208526
0.355 0.0020505
0.356 0.00201633
0.357 0.00198272
0.358 0.00194968
0.359 0.00191718
0.36 0.00188523
0.361 0.00185381
0.362 0.00182291
0.363 0.00179253
0.364 0.00176265
0.365 0.00173328
0.366 0.00170439
0.367 0.00167598
0.368 0.00164805
0.369 0.00162058
0.37 0.00159357
0.371 0.00156701
0.372 0.0015409
0.373 0.00151521
0.374 0.00148996
0.375 0.00146513
0.376 0.00144071
0.377 0.0014167
0.378 0.00139309
0.379 0.00136987
0.38 0.00134704
0.381 0.00132459
0.382 0.00130251
0.383 0.0012808
0.384 0.00125945
0.385 0.00123846
0.386 0.00121782
0.387 0.00119753
0.388 0.00117757
0.389 0.00115794
0.39 0.00113864
0.391 0.00111966
0.392 0.001101
0.393 0.00108265
0.394 0.00106461
0.395 0.00104687
0.396 0.00102942
0.397 0.00101226
0.398 0.000995389
0.399 0.000978799
0.4 0.000962486
0.401 0.000946445
0.402 0.000930671
0.403 0.000915159
0.404 0.000899907
0.405 0.000884908
0.406 0.00087016
0.407 0.000855657
0.408 0.000841396
0.409 0.000827373
0.41 0.000813583
0.411 0.000800024
0.412 0.00078669
0.413 0.000773578
0.414 0.000760686
0.415 0.000748007
0.416 0.000735541
0.417 0.000723282
0.418 0.000711227
0.419 0.000699373
0.42 0.000687717
0.421 0.000676255
0.422 0.000664984
0.423 0.000653901
0.424 0.000643003
0.425 0.000632286
0.426 0.000621748
0.427 0.000611385
0.428 0.000601196
0.429 0.000591176
0.43 0.000581323
0.431 0.000571634
0.432 0.000562107
0.433 0.000552738
0.434 0.000543526
0.435 0.000534467
0.436 0.00052556
0.437 0.0005168
0.438 0.000508187
0.439 0.000499717
0.44 0.000491388
0.441 0.000483199
0.442 0.000475145
0.443 0.000467226
0.444 0.000459439
0.445 0.000451782
0.446 0.000444252
0.447 0.000436848
0.448 0.000429567
0.449 0.000422408
0.45 0.000415368
0.451 0.000408445
0.452 0.000401637
0.453 0.000394943
0.454 0.000388361
0.455 0.000381888
0.456 0.000375524
0.457 0.000369265
0.458 0.00036311
0.459 0.000357059
0.46 0.000351108
0.461 0.000345256
0.462 0.000339501
0.463 0.000333843
0.464 0.000328279
0.465 0.000322808
0.466 0.000317428
0.467 0.000312137
0.468 0.000306935
0.469 0.000301819
0.47 0.000296789
0.471 0.000291843
0.472 0.000286978
0.473 0.000282195
0.474 0.000277492
0.475 0.000272867
0.476 0.00026832
0.477 0.000263848
0.478 0.00025945
0.479 0.000255126
0.48 0.000250874
0.481 0.000246693
0.482 0.000242581
0.483 0.000238538
0.484 0.000234562
0.485 0.000230653
0.486 0.000226809
0.487 0.000223029
0.488 0.000219312
0.489 0.000215656
0.49 0.000212062
0.491 0.000208528
0.492 0.000205052
0.493 0.000201635
0.494 0.000198274
0.495 0.00019497
0.496 0.00019172
0.497 0.000188525
0.498 0.000185383
0.499 0.000182293
0.5 0.000179255
0.501 0.000176267
0.502 0.000173329
0.503 0.000170441
0.504 0.0001676
0.505 0.000164807
0.506 0.00016206
0.507 0.000159359
0.508 0.000156703
0.509 0.000154091
0.51 0.000151523
0.511 0.000148998
0.512 0.000146514
0.513 0.000144072
0.514 0.000141671
0.515 0.00013931
0.516 0.000136988
0.517 0.000134705
0.518 0.00013246
0.519 0.000130252
0.52 0.000128081
0.521 0.000125947
0.522 0.000123848
0.523 0.000121783
0.524 0.000119754
0.525 0.000117758
0.526 0.000115795
0.527 0.000113865
0.528 0.000111967
0.529 0.000110101
0.53 0.000108266
0.531 0.000106462
0.532 0.000104688
0.533 0.000102943
0.534 0.000101227
0.535 9.95399e-05
0.536 9.78809e-05
0.537 9.62496e-05
0.538 9.46454e-05
0.539 9.3068e-05
0.54 9.15169e-05
0.541 8.99916e-05
0.542 8.84917e-05
0.543 8.70168e-05
0.544 8.55666e-05
0.545 8.41405e-05
0.546 8.27381e-05
0.547 8.13591e-05
0.548 8.00032e-05
0.549 7.86698e-05
0.55 7.73586e-05
0.551 7.60693e-05
0.552 7.48015e-05
0.553 7.35548e-05
0.554 7.23289e-05
0.555 7.11234e-05
0.556 6.9938e-05
0.557 6.87724e-05
0.558 6.76262e-05
0.559 6.64991e-05
0.56 6.53907e-05
0.561 6.43009e-05
0.562 6.32292e-05
0.563 6.21754e-05
0.564 6.11391e-05
0.565 6.01202e-05
0.566 5.91182e-05
0.567 5.81329e-05
0.568 5.7164e-05
0.569 5.62112e-05
0.57 5.52744e-05
0.571 5.43531e-05
0.572 5.34473e-05
0.573 5.25565e-05
0.574 5.16805e-05
0.575 5.08192e-05
0.576 4.99722e-05
0.577 4.91393e-05
0.578 4.83203e-05
0.579 4.7515e-05
0.58 4.67231e-05
0.581 4.59444e-05
0.582 4.51786e-05
0.583 4.44257e-05
0.584 4.36852e-05
0.585 4.29571e-05
0.586 4.22412e-05
0.587 4.15372e-05
0.588 4.08449e-05
0.589 4.01641e-05
0.59 3.94947e-05
0.591 3.88365e-05
0.592 3.81892e-05
0.593 3.75527e-05
0.594 3.69268e-05
0.595 3.63114e-05
0.596 3.57062e-05
0.597 3.51111e-05
0.598 3.45259e-05
0.599 3.39505e-05
0.6 3.33846e-05
0.601 3.28282e-05
0.602 3.22811e-05
0.603 3.17431e-05
0.604 3.1214e-05
0.605 3.06938e-05
0.606 3.01822e-05
0.607 2.96792e-05
0.608 2.91845e-05
0.609 2.86981e-05
0.61 2.82198e-05
0.611 2.77495e-05
0.612 2.7287e-05
0.613 2.68322e-05
0.614 2.6385e-05
0.615 2.59453e-05
0.616 2.55128e-05
0.617 2.50876e-05
0.618 2.46695e-05
0.619 2.42583e-05
0.62 2.3854e-05
0.621 2.34565e-05
0.622 2.30655e-05
0.623 2.26811e-05
0.624 2.23031e-05
0.625 2.19314e-05
0.626 2.15658e-05
0.627 2.12064e-05
0.628 2.0853e-05
0.629 2.05054e-05
0.63 2.01637e-05
0.631 1.98276e-05
0.632 1.94971e-05
0.633 1.91722e-05
0.634 1.88527e-05
0.635 1.85384e-05
0.636 1.82295e-05
0.637 1.79256e-05
0.638 1.76269e-05
0.639 1.73331e-05
0.64 1.70442e-05
0.641 1.67602e-05
0.642 1.64808e-05
0.643 1.62061e-05
0.644 1.5936e-05
0.645 1.56704e-05
0.646 1.54093e-05
0.647 1.51524e-05
0.648 1.48999e-05
0.649 1.46516e-05
0.65 1.44074e-05
0.651 1.41673e-05
0.652 1.39311e-05
0.653 1.36989e-05
0.654 1.34706e-05
0.655 1.32461e-05
0.656 1.30253e-05
0.657 1.28083e-05
0.658 1.25948e-05
0.659 1.23849e-05
0.66 1.21785e-05
0.661 1.19755e-05
0.662 1.17759e-05
0.663 1.15796e-05
0.664 1.13866e-05
0.665 1.11969e-05
0.666 1.10102e-05
0.667 1.08267e-05
0.668 1.06463e-05
0.669 1.04689e-05
0.67 1.02944e-05
0.671 1.01228e-05
0.672 9.95409e-06
0.673 9.78819e-06
0.674 9.62505e-06
0.675 9.46463e-06
0.676 9.30689e-06
0.677 9.15178e-06
0.678 8.99925e-06
0.679 8.84926e-06
0.68 8.70177e-06
0.681 8.55674e-06
0.682 8.41413e-06
0.683 8.27389e-06
0.684 8.136e-06
0.685 8.0004e-06
0.686 7.86706e-06
0.687 7.73594e-06
0.688 7.60701e-06
0.689 7.48022e-06
0.69 7.35555e-06
0.691 7.23296e-06
0.692 7.11241e-06
0.693 6.99387e-06
0.694 6.87731e-06
0.695 6.76268e-06
0.696 6.64997e-06
0.697 6.53914e-06
0.698 6.43015e-06
0.699 6.32298e-06
0.7 6.2176e-06
0.701 6.11397e-06
0.702 6.01208e-06
0.703 5.91187e-06
0.704 5.81334e-06
0.705 5.71645e-06
0.706 5.62118e-06
0.707 5.52749e-06
0.708 5.43537e-06
0.709 5.34478e-06
0.71 5.2557e-06
0.711 5.1681e-06
0.712 5.08197e-06
0.713 4.99727e-06
0.714 4.91398e-06
0.715 4.83208e-06
0.716 4.75155e-06
0.717 4.67235e-06
0.718 4.59448e-06
0.719 4.51791e-06
0.72 4.44261e-06
0.721 4.36857e-06
0.722 4.29576e-06
0.723 4.22416e-06
0.724 4.15376e-06
0.725 4.08453e-06
0.726 4.01645e-06
0.727 3.94951e-06
0.728 3.88369e-06
0.729 3.81896e-06
0.73 3.75531e-06
0.731 3.69272e-06
0.732 3.63118e-06
0.733 3.57066e-06
0.734 3.51114e-06
0.735 3.45263e-06
0.736 3.39508e-06
0.737 3.3385e-06
0.738 3.28286e-06
0.739 3.22814e-06
0.74 3.17434e-06
0.741 3.12143e-06
0.742 3.06941e-06
0.743 3.01825e-06
0.744 2.96795e-06
0.745 2.91848e-06
0.746 2.86984e-06
0.747 2.82201e-06
0.748 2.77498e-06
0.749 2.72873e-06
0.75 2.68325e-06
0.751 2.63853e-06
0.752 2.59455e-06
0.753 2.55131e-06
0.754 2.50879e-06
0.755 2.46697e-06
0.756 2.42586e-06
0.757 2.38543e-06
0.758 2.34567e-06
0.759 2.30658e-06
0.76 2.26813e-06
0.761 2.23033e-06
0.762 2.19316e-06
0.763 2.15661e-06
0.764 2.12066e-06
0.765 2.08532e-06
0.766 2.05056e-06
0.767 2.01639e-06
0.768 1.98278e-06
0.769 1.94973e-06
0.77 1.91724e-06
0.771 1.88528e-06
0.772 1.85386e-06
0.773 1.82297e-06
0.774 1.79258e-06
0.775 1.76271e-06
0.776 1.73333e-06
0.777 1.70444e-06
0.778 1.67603e-06
0.779 1.6481e-06
0.78 1.62063e-06
0.781 1.59362e-06
0.782 1.56706e-06
0.783 1.54094e-06
0.784 1.51526e-06
0.785 1.49e-06
0.786 1.46517e-06
0.787 1.44075e-06
0.788 1.41674e-06
0.789 1.39313e-06
0.79 1.36991e-06
0.791 1.34708e-06
0.792 1.32462e-06
0.793 1.30255e-06
0.794 1.28084e-06
0.795 1.25949e-06
0.796 1.2385e-06
0.797 1.21786e-06
0.798 1.19756e-06
0.799 1.1776e-06
0.8 1.15797e-06
0.801 1.13867e-06
0.802 1.1197e-06
0.803 1.10104e-06
0.804 1.08268e-06
0.805 1.06464e-06
0.806 1.0469e-06
0.807 1.02945e-06
0.808 1.01229e-06
0.809 9.95419e-07
0.81 9.78829e-07
0.811 9.62515e-07
0.812 9.46473e-07
0.813 9.30698e-07
0.814 9.15187e-07
0.815 8.99933e-07
0.816 8.84935e-07
0.817 8.70186e-07
0.818 8.55683e-07
0.819 8.41421e-07
0.82 8.27398e-07
0.821 8.13608e-07
0.822 8.00047e-07
0.823 7.86713e-07
0.824 7.73601e-07
0.825 7.60708e-07
0.826 7.4803e-07
0.827 7.35562e-07
0.828 7.23303e-07
0.829 7.11248e-07
0.83 6.99394e-07
0.831 6.87737e-07
0.832 6.76275e-07
0.833 6.65004e-07
0.834 6.5392e-07
0.835 6.43022e-07
0.836 6.32305e-07
0.837 6.21766e-07
0.838 6.11404e-07
0.839 6.01213e-07
0.84 5.91193e-07
0.841 5.8134e-07
0.842 5.71651e-07
0.843 5.62123e-07
0.844 5.52755e-07
0.845 5.43542e-07
0.846 5.34483e-07
0.847 5.25575e-07
0.848 5.16816e-07
0.849 5.08202e-07
0.85 4.99732e-07
0.851 4.91403e-07
0.852 4.83213e-07
0.853 4.75159e-07
0.854 4.6724e-07
0.855 4.59453e-07
0.856 4.51795e-07
0.857 4.44265e-07
0.858 4.36861e-07
0.859 4.2958e-07
0.86 4.2242e-07
0.861 4.1538e-07
0.862 4.08457e-07
0.863 4.01649e-07
0.864 3.94955e-07
0.865 3.88373e-07
0.866 3.819e-07
0.867 3.75535e-07
0.868 3.69276e-07
0.869 3.63121e-07
0.87 3.57069e-07
0.871 3.51118e-07
0.872 3.45266e-07
0.873 3.39512e-07
0.874 3.33853e-07
0.875 3.28289e-07
0.876 3.22817e-07
0.877 3.17437e-07
0.878 3.12146e-07
0.879 3.06944e-07
0.88 3.01828e-07
0.881 2.96798e-07
0.882 2.91851e-07
0.883 2.86987e-07
0.884 2.82204e-07
0.885 2.775e-07
0.886 2.72875e-07
0.887 2.68328e-07
0.888 2.63855e-07
0.889 2.59458e-07
0.89 2.55134e-07
0.891 2.50881e-07
0.892 2.467e-07
0.893 2.42588e-07
0.894 2.38545e-07
0.895 2.34569e-07
0.896 2.3066e-07
0.897 2.26816e-07
0.898 2.23035e-07
0.899 2.19318e-07
0.9 2.15663e-07
0.901 2.12068e-07
0.902 2.08534e-07
0.903 2.05058e-07
0.904 2.01641e-07
0.905 1.9828e-07
0.906 1.94975e-07
0.907 1.91726e-07
0.908 1.8853e-07
0.909 1.85388e-07
0.91 1.82298e-07
0.911 1.7926e-07
0.912 1.76272e-07
0.913 1.73335e-07
0.914 1.70446e-07
0.915 1.67605e-07
0.916 1.64811e-07
0.917 1.62065e-07
0.918 1.59363e-07
0.919 1.56707e-07
0.92 1.54096e-07
0.921 1.51527e-07
0.922 1.49002e-07
0.923 1.46519e-07
0.924 1.44077e-07
0.925 1.41675e-07
0.926 1.39314e-07
0.927 1.36992e-07
0.928 1.34709e-07
0.929 1.32464e-07
0.93 1.30256e-07
0.931 1.28085e-07
0.932 1.2595e-07
0.933 1.23851e-07
0.934 1.21787e-07
0.935 1.19757e-07
0.936 1.17761e-07
0.937 1.15799e-07
0.938 1.13869e-07
0.939 1.11971e-07
0.94 1.10105e-07
0.941 1.0827e-07
0.942 1.06465e-07
0.943 1.04691e-07
0.944 1.02946e-07
0.945 1.0123e-07
0.946 9.95429e-08
0.947 9.78838e-08
0.948 9.62524e-08
0.949 9.46482e-08
0.95 9.30707e-08
0.951 9.15196e-08
0.952 8.99942e-08
0.953 8.84943e-08
0.954 8.70194e-08
0.955 8.55691e-08
0.956 8.4143e-08
0.957 8.27406e-08
0.958 8.13616e-08
0.959 8.00055e-08
0.96 7.86721e-08
0.961 7.73609e-08
0.962 7.60716e-08
0.963 7.48037e-08
0.964 7.3557e-08
0.965 7.2331e-08
0.966 7.11255e-08
0.967 6.99401e-08
0.968 6.87744e-08
0.969 6.76282e-08
0.97 6.6501e-08
0.971 6.53927e-08
0.972 6.43028e-08
0.973 6.32311e-08
0.974 6.21772e-08
0.975 6.1141e-08
0.976 6.01219e-08
0.977 5.91199e-08
0.978 5.81346e-08
0.979 5.71657e-08
0.98 5.62129e-08
0.981 5.5276e-08
0.982 5.43548e-08
0.983 5.34488e-08
0.984 5.2558e-08
0.985 5.16821e-08
0.986 5.08207e-08
0.987 4.99737e-08
0.988 4.91408e-08
0.989 4.83218e-08
0.99 4.75164e-08
0.991 4.67245e-08
0.992 4.59457e-08
0.993 4.518e-08
0.994 4.4427e-08
0.995 4.36865e-08
0.996 4.29584e-08
0.997 4.22424e-08
0.998 4.15384e-08
0.999 4.08461e-08
1 4.01653e-08
1.001 3.94959e-08
1.002 3.88376e-08
1.003 3.81903e-08
1.004 3.75538e-08
1.005 3.69279e-08
1.006 3.63125e-08
1.007 3.57073e-08
1.008 3.51121e-08
1.009 3.45269e-08
1.01 3.39515e-08
1.011 3.33856e-08
1.012 3.28292e-08
1.013 3.22821e-08
1.014 3.1744e-08
1.015 3.1215e-08
1.016 3.06947e-08
1.017 3.01831e-08
1.018 2.96801e-08
1.019 2.91854e-08
1.02 2.8699e-08
1.021 2.82207e-08
1.022 2.77503e-08
1.023 2.72878e-08
1.024 2.6833e-08
1.025 2.63858e-08
1.026 2.5946e-08
1.027 2.55136e-08
1.028 2.50884e-08
1.029 2.46702e-08
1.03 2.42591e-08
1.031 2.38547e-08
1.032 2.34572e-08
1.033 2.30662e-08
1.034 2.26818e-08
1.035 2.23038e-08
1.036 2.1932e-08
1.037 2.15665e-08
1.038 2.1207e-08
1.039 2.08536e-08
1.04 2.0506e-08
1.041 2.01643e-08
1.042 1.98282e-08
1.043 1.94977e-08
1.044 1.91728e-08
1.045 1.88532e-08
1.046 1.8539e-08
1.047 1.823e-08
1.048 1.79262e-08
1.049 1.76274e-08
1.05 1.73336e-08
1.051 1.70447e-08
1.052 1.67606e-08
1.053 1.64813e-08
1.054 1.62066e-08
1.055 1.59365e-08
1.056 1.56709e-08
1.057 1.54097e-08
1.058 1.51529e-08
1.059 1.49003e-08
1.06 1.4652e-08
1.061 1.44078e-08
1.062 1.41677e-08
1.063 1.39315e-08
1.064 1.36994e-08
1.065 1.3471e-08
1.066 1.32465e-08
1.067 1.30257e-08
1.068 1.28086e-08
1.069 1.25952e-08
1.07 1.23852e-08
1.071 1.21788e-08
1.072 1.19758e-08
1.073 1.17762e-08
1.074 1.158e-08
1.075 1.1387e-08
1.076 1.11972e-08
1.077 1.10106e-08
1.078 1.08271e-08
1.079 1.06466e-08
1.08 1.04692e-08
1.081 1.02947e-08
1.082 1.01231e-08
1.083 9.95438e-09
1.084 9.78848e-09
1.085 9.62534e-09
1.086 9.46491e-09
1.087 9.30717e-09
1.088 9.15205e-09
1.089 8.99951e-09
1.09 8.84952e-09
1.091 8.70203e-09
1.092 8.557e-09
1.093 8.41438e-09
1.094 8.27414e-09
1.095 8.13624e-09
1.096 8.00063e-09
1.097 7.86729e-09
1.098 7.73617e-09
1.099 7.60723e-09
1.1 7.48044e-09
1.101 7.35577e-09
1.102 7.23317e-09
1.103 7.11262e-09
1.104 6.99408e-09
1.105 6.87751e-09
1.106 6.76288e-09
1.107 6.65017e-09
1.108 6.53933e-09
1.109 6.43034e-09
1.11 6.32317e-09
1.111 6.21779e-09
1.112 6.11416e-09
1.113 6.01225e-09
1.114 5.91205e-09
1.115 5.81351e-09
1.116 5.71662e-09
1.117 5.62135e-09
1.118 5.52766e-09
1.119 5.43553e-09
1.12 5.34494e-09
1.121 5.25585e-09
1.122 5.16826e-09
1.123 5.08212e-09
1.124 4.99742e-09
1.125 4.91413e-09
1.126 4.83223e-09
1.127 4.75169e-09
1.128 4.67249e-09
1.129 4.59462e-09
1.13 4.51804e-09
1.131 4.44274e-09
1.132 4.3687e-09
1.133 4.29588e-09
1.134 4.22429e-09
1.135 4.15388e-09
1.136 4.08465e-09
1.137 4.01657e-09
1.138 3.94963e-09
1.139 3.8838e-09
1.14 3.81907e-09
1.141 3.75542e-09
1.142 3.69283e-09
1.143 3.63128e-09
1.144 3.57076e-09
1.145 3.51125e-09
1.146 3.45273e-09
1.147 3.39518e-09
1.148 3.3386e-09
1.149 3.28295e-09
1.15 3.22824e-09
1.151 3.17443e-09
1.152 3.12153e-09
1.153 3.0695e-09
1.154 3.01834e-09
1.155 2.96804e-09
1.156 2.91857e-09
1.157 2.86993e-09
1.158 2.82209e-09
1.159 2.77506e-09
1.16 2.72881e-09
1.161 2.68333e-09
1.162 2.63861e-09
1.163 2.59463e-09
1.164 2.55139e-09
1.165 2.50886e-09
1.166 2.46705e-09
1.167 2.42593e-09
1.168 2.3855e-09
1.169 2.34574e-09
1.17 2.30664e-09
1.171 2.2682e-09
1.172 2.2304e-09
1.173 2.19322e-09
1.174 2.15667e-09
1.175 2.12073e-09
1.176 2.08538e-09
1.177 2.05062e-09
1.178 2.01645e-09
1.179 1.98284e-09
1.18 1.94979e-09
1.181 1.9173e-09
1.182 1.88534e-09
1.183 1.85392e-09
1.184 1.82302e-09
1.185 1.79264e-09
1.186 1.76276e-09
1.187 1.73338e-09
1.188 1.70449e-09
1.189 1.67608e-09
1.19 1.64815e-09
1.191 1.62068e-09
1.192 1.59367e-09
1.193 1.56711e-09
1.194 1.54099e-09
1.195 1.5153e-09
1.196 1.49005e-09
1.197 1.46521e-09
1.198 1.44079e-09
1.199 1.41678e-09
1.2 1.39317e-09
1.201 1.36995e-09
1.202 1.34712e-09
1.203 1.32466e-09
1.204 1.30259e-09
1.205 1.28088e-09
1.206 1.25953e-09
1.207 1.23854e-09
1.208 1.21789e-09
1.209 1.1976e-09
1.21 1.17764e-09
1.211 1.15801e-09
1.212 1.13871e-09
1.213 1.11973e-09
1.214 1.10107e-09
1.215 1.08272e-09
1.216 1.06467e-09
1.217 1.04693e-09
1.218 1.02948e-09
1.219 1.01232e-09
1.22 9.95448e-10
1.221 9.78858e-10
1.222 9.62543e-10
1.223 9.46501e-10
1.224 9.30726e-10
1.225 9.15214e-10
1.226 8.9996e-10
1.227 8.84961e-10
1.228 8.70211e-10
1.229 8.55708e-10
1.23 8.41446e-10
1.231 8.27422e-10
1.232 8.13632e-10
1.233 8.00071e-10
1.234 7.86737e-10
1.235 7.73624e-10
1.236 7.60731e-10
1.237 7.48052e-10
1.238 7.35584e-10
1.239 7.23325e-10
1.24 7.11269e-10
1.241 6.99415e-10
1.242 6.87758e-10
1.243 6.76295e-10
1.244 6.65024e-10
1.245 6.5394e-10
1.246 6.43041e-10
1.247 6.32323e-10
1.248 6.21785e-10
1.249 6.11422e-10
1.25 6.01231e-10
1.251 5.91211e-10
1.252 5.81357e-10
1.253 5.71668e-10
1.254 5.6214e-10
1.255 5.52771e-10
1.256 5.43558e-10
1.257 5.34499e-10
1.258 5.25591e-10
1.259 5.16831e-10
1.26 5.08217e-10
1.261 4.99747e-10
1.262 4.91418e-10
1.263 4.83227e-10
1.264 4.75174e-10
1.265 4.67254e-10
1.266 4.59466e-10
1.267 4.51809e-10
