0.43 0.0868906
0.431 0.0872699
0.432 0.0876498
0.433 0.0880303
0.434 0.0884115
0.435 0.0887934
0.436 0.0891758
0.437 0.089559
0.438 0.0899428
0.439 0.0903272
0.44 0.0907122
0.441 0.0910979
0.442 0.0914842
0.443 0.0918712
0.444 0.0922588
0.445 0.092647
0.446 0.0930358
0.447 0.0934253
0.448 0.0938154
0.449 0.0942062
0.45 0.0945975
0.451 0.0949895
0.452 0.0953821
0.453 0.0957753
0.454 0.0961691
0.455 0.0965636
0.456 0.0969586
0.457 0.0973543
0.458 0.0977506
0.459 0.0981475
0.46 0.098545
0.461 0.0989431
0.462 0.0993418
0.463 0.0997411
0.464 0.100141
0.465 0.100542
0.466 0.100943
0.467 0.101344
0.468 0.101747
0.469 0.10215
0.47 0.102553
0.471 0.102957
0.472 0.103362
0.473 0.103767
0.474 0.104173
0.475 0.104579
0.476 0.104986
0.477 0.105394
0.478 0.105802
0.479 0.106211
0.48 0.10662
0.481 0.10703
0.482 0.10744
0.483 0.107851
0.484 0.108263
0.485 0.108675
0.486 0.109088
0.487 0.109501
0.488 0.109915
0.489 0.110329
0.49 0.110744
0.491 0.11116
0.492 0.111576
0.493 0.111993
0.494 0.11241
0.495 0.112828
0.496 0.113246
0.497 0.113665
0.498 0.114084
0.499 0.114504
0.5 0.114924
0.501 0.115345
0.502 0.115767
0.503 0.116189
0.504 0.116612
0.505 0.117035
0.506 0.117459
0.507 0.117883
0.508 0.118307
0.509 0.118733
0.51 0.119159
0.511 0.119585
0.512 0.120012
0.513 0.120439
0.514 0.120867
0.515 0.121295
0.516 0.121724
0.517 0.122154
0.518 0.122584
0.519 0.123014
0.52 0.123445
0.521 0.123876
0.522 0.124308
0.523 0.124741
0.524 0.125174
0.525 0.125607
0.526 0.126041
0.527 0.126476
0.528 0.126911
0.529 0.127346
0.53 0.127782
0.531 0.128218
0.532 0.128655
0.533 0.129093
0.534 0.129531
0.535 0.129969
0.536 0.130408
0.537 0.130847
0.538 0.131287
0.539 0.131727
0.54 0.132168
0.541 0.132609
0.542 0.133051
0.543 0.133493
0.544 0.133936
0.545 0.134379
0.546 0.134822
0.547 0.135266
0.548 0.135711
0.549 0.136156
0.55 0.136601
0.551 0.137047
0.552 0.137493
0.553 0.13794
0.554 0.138387
0.555 0.138835
0.556 0.139283
0.557 0.139731
0.558 0.14018
0.559 0.14063
0.56 0.141079
0.561 0.14153
0.562 0.14198
0.563 0.142431
0.564 0.142883
0.565 0.143335
0.566 0.143787
0.567 0.14424
0.568 0.144694
0.569 0.145147
0.57 0.145601
0.571 0.146056
0.572 0.146511
0.573 0.146966
0.574 0.147422
0.575 0.147878
0.576 0.148335
0.577 0.148792
0.578 0.149249
0.579 0.149707
0.58 0.150165
0.581 0.150624
0.582 0.151083
0.583 0.151542
0.584 0.152002
0.585 0.152462
0.586 0.152923
0.587 0.153384
0.588 0.153845
0.589 0.154307
0.59 0.154769
0.591 0.155231
0.592 0.155694
0.593 0.156157
0.594 0.156621
0.595 0.157085
0.596 0.157549
0.597 0.158014
0.598 0.158479
0.599 0.158945
0.6 0.159411
0.601 0.159877
0.602 0.160343
0.603 0.16081
0.604 0.161278
0.605 0.161745
0.606 0.162213
0.607 0.162681
0.608 0.16315
0.609 0.163619
0.61 0.164089
0.611 0.164558
0.612 0.165028
0.613 0.165499
0.614 0.165969
0.615 0.166441
0.616 0.166912
0.617 0.167384
0.618 0.167856
0.619 0.168328
0.62 0.168801
0.621 0.169274
0.622 0.169747
0.623 0.170221
0.624 0.170695
0.625 0.171169
0.626 0.171644
0.627 0.172119
0.628 0.172594
0.629 0.17307
0.63 0.173546
0.631 0.174022
0.632 0.174498
0.633 0.174975
0.634 0.175452
0.635 0.17593
0.636 0.176407
0.637 0.176885
0.638 0.177364
0.639 0.177842
0.64 0.178321
0.641 0.1788
0.642 0.17928
0.643 0.17976
0.644 0.18024
0.645 0.18072
0.646 0.1812
0.647 0.181681
0.648 0.182162
0.649 0.182644
0.65 0.183125
0.651 0.183607
0.652 0.184089
0.653 0.184572
0.654 0.185055
0.655 0.185537
0.656 0.186021
0.657 0.186504
0.658 0.186988
0.659 0.187472
0.66 0.187956
0.661 0.188441
0.662 0.188925
0.663 0.18941
0.664 0.189896
0.665 0.190381
0.666 0.190867
0.667 0.191353
0.668 0.191839
0.669 0.192325
0.67 0.192812
0.671 0.193299
0.672 0.193786
0.673 0.194273
0.674 0.194761
0.675 0.195248
0.676 0.195736
0.677 0.196224
0.678 0.196713
0.679 0.197202
0.68 0.19769
0.681 0.198179
0.682 0.198669
0.683 0.199158
0.684 0.199648
0.685 0.200138
0.686 0.200628
0.687 0.201118
0.688 0.201608
0.689 0.202099
0.69 0.20259
0.691 0.203081
0.692 0.203572
0.693 0.204063
0.694 0.204555
0.695 0.205047
0.696 0.205539
0.697 0.206031
0.698 0.206523
0.699 0.207016
0.7 0.207508
0.701 0.208001
0.702 0.208494
0.703 0.208987
0.704 0.20948
0.705 0.209974
0.706 0.210468
0.707 0.210961
0.708 0.211455
0.709 0.211949
0.71 0.212444
0.711 0.212938
0.712 0.213433
0.713 0.213927
0.714 0.214422
0.715 0.214917
0.716 0.215412
0.717 0.215907
0.718 0.216403
0.719 0.216898
0.72 0.217394
0.721 0.21789
0.722 0.218386
0.723 0.218882
0.724 0.219378
0.725 0.219874
0.726 0.220371
0.727 0.220867
0.728 0.221364
0.729 0.221861
0.73 0.222358
0.731 0.222855
0.732 0.223352
0.733 0.223849
0.734 0.224346
0.735 0.224844
0.736 0.225341
0.737 0.225839
0.738 0.226336
0.739 0.226834
0.74 0.227332
0.741 0.22783
0.742 0.228328
0.743 0.228826
0.744 0.229325
0.745 0.229823
0.746 0.230321
0.747 0.23082
0.748 0.231318
0.749 0.231817
0.75 0.232316
0.751 0.232814
0.752 0.233313
0.753 0.233812
0.754 0.234311
0.755 0.23481
0.756 0.235309
0.757 0.235809
0.758 0.236308
0.759 0.236807
0.76 0.237306
0.761 0.237806
0.762 0.238305
0.763 0.238805
0.764 0.239304
0.765 0.239804
0.766 0.240303
0.767 0.240803
0.768 0.241303
0.769 0.241802
0.77 0.242302
0.771 0.242802
0.772 0.243302
0.773 0.243802
0.774 0.244301
0.775 0.244801
0.776 0.245301
0.777 0.245801
0.778 0.246301
0.779 0.246801
0.78 0.247301
0.781 0.247801
0.782 0.248301
0.783 0.248801
0.784 0.249301
0.785 0.249801
0.786 0.250301
0.787 0.250801
0.788 0.251301
0.789 0.251801
0.79 0.252301
0.791 0.252801
0.792 0.253301
0.793 0.253801
0.794 0.254301
0.795 0.254801
0.796 0.255301
0.797 0.2558
0.798 0.2563
0.799 0.2568
0.8 0.2573
0.801 0.2578
0.802 0.258299
0.803 0.258799
0.804 0.259299
0.805 0.259798
0.806 0.260298
0.807 0.260798
0.808 0.261297
0.809 0.261797
0.81 0.262296
0.811 0.262795
0.812 0.263295
0.813 0.263794
0.814 0.264293
0.815 0.264792
0.816 0.265291
0.817 0.26579
0.818 0.266289
0.819 0.266788
0.82 0.267287
0.821 0.267786
0.822 0.268285
0.823 0.268783
0.824 0.269282
0.825 0.26978
0.826 0.270279
0.827 0.270777
0.828 0.271275
0.829 0.271773
0.83 0.272271
0.831 0.272769
0.832 0.273267
0.833 0.273765
0.834 0.274263
0.835 0.27476
0.836 0.275258
0.837 0.275755
0.838 0.276252
0.839 0.27675
0.84 0.277247
0.841 0.277744
0.842 0.278241
0.843 0.278737
0.844 0.279234
0.845 0.27973
0.846 0.280227
0.847 0.280723
0.848 0.281219
0.849 0.281715
0.85 0.282211
0.851 0.282707
0.852 0.283203
0.853 0.283698
0.854 0.284193
0.855 0.284689
0.856 0.285184
0.857 0.285679
0.858 0.286173
0.859 0.286668
0.86 0.287163
0.861 0.287657
0.862 0.288151
0.863 0.288645
0.864 0.289139
0.865 0.289633
0.866 0.290127
0.867 0.29062
0.868 0.291113
0.869 0.291606
0.87 0.292099
0.871 0.292592
0.872 0.293085
0.873 0.293577
0.874 0.294069
0.875 0.294562
0.876 0.295053
0.877 0.295545
0.878 0.296037
0.879 0.296528
0.88 0.297019
0.881 0.29751
0.882 0.298001
0.883 0.298492
0.884 0.298982
0.885 0.299472
0.886 0.299962
0.887 0.300452
0.888 0.300942
0.889 0.301431
0.89 0.30192
0.891 0.302409
0.892 0.302898
0.893 0.303387
0.894 0.303875
0.895 0.304363
0.896 0.304851
0.897 0.305339
0.898 0.305826
0.899 0.306313
0.9 0.306801
0.901 0.307287
0.902 0.307774
0.903 0.30826
0.904 0.308746
0.905 0.309232
0.906 0.309718
0.907 0.310203
0.908 0.310688
0.909 0.311173
0.91 0.311658
0.911 0.312143
0.912 0.312627
0.913 0.313111
0.914 0.313594
0.915 0.314078
0.916 0.314561
0.917 0.315044
0.918 0.315526
0.919 0.316009
0.92 0.316491
0.921 0.316973
0.922 0.317454
0.923 0.317936
0.924 0.318417
0.925 0.318898
0.926 0.319378
0.927 0.319858
0.928 0.320338
0.929 0.320818
0.93 0.321297
0.931 0.321776
0.932 0.322255
0.933 0.322734
0.934 0.323212
0.935 0.32369
0.936 0.324167
0.937 0.324645
0.938 0.325122
0.939 0.325599
0.94 0.326075
0.941 0.326551
0.942 0.327027
0.943 0.327503
0.944 0.327978
0.945 0.328453
0.946 0.328927
0.947 0.329401
0.948 0.329875
0.949 0.330349
0.95 0.330822
0.951 0.331295
0.952 0.331768
0.953 0.33224
0.954 0.332712
0.955 0.333184
0.956 0.333655
0.957 0.334126
0.958 0.334597
0.959 0.335067
0.96 0.335537
0.961 0.336007
0.962 0.336476
0.963 0.336945
0.964 0.337414
0.965 0.337882
0.966 0.33835
0.967 0.338818
0.968 0.339285
0.969 0.339752
0.97 0.340218
0.971 0.340684
0.972 0.34115
0.973 0.341616
0.974 0.342081
0.975 0.342545
0.976 0.34301
0.977 0.343473
0.978 0.343937
0.979 0.3444
0.98 0.344863
0.981 0.345325
0.982 0.345787
0.983 0.346249
0.984 0.34671
0.985 0.347171
0.986 0.347632
0.987 0.348092
0.988 0.348551
0.989 0.349011
0.99 0.34947
0.991 0.349928
0.992 0.350386
0.993 0.350844
0.994 0.351301
0.995 0.351758
0.996 0.352215
0.997 0.352671
0.998 0.353127
0.999 0.353582
1 0.354037
1.001 0.354491
1.002 0.354945
1.003 0.355399
1.004 0.355852
1.005 0.356305
1.006 0.356757
1.007 0.357209
1.008 0.35766
1.009 0.358111
1.01 0.358562
1.011 0.359012
1.012 0.359462
1.013 0.359911
1.014 0.36036
1.015 0.360809
1.016 0.361257
1.017 0.361704
1.018 0.362151
1.019 0.362598
1.02 0.363044
1.021 0.36349
1.022 0.363935
1.023 0.36438
1.024 0.364824
1.025 0.365268
1.026 0.365712
1.027 0.366155
1.028 0.366597
1.029 0.367039
1.03 0.367481
1.031 0.367922
1.032 0.368363
1.033 0.368803
1.034 0.369242
1.035 0.369682
1.036 0.37012
1.037 0.370559
1.038 0.370996
1.039 0.371434
1.04 0.371871
1.041 0.372307
1.042 0.372743
1.043 0.373178
1.044 0.373613
1.045 0.374047
1.046 0.374481
1.047 0.374914
1.048 0.375347
1.049 0.37578
1.05 0.376212
1.051 0.376643
1.052 0.377074
1.053 0.377504
1.054 0.377934
1.055 0.378363
1.056 0.378792
1.057 0.37922
1.058 0.379648
1.059 0.380075
1.06 0.380502
1.061 0.380928
1.062 0.381354
1.063 0.381779
1.064 0.382204
1.065 0.382628
1.066 0.383051
1.067 0.383474
1.068 0.383897
1.069 0.384319
1.07 0.38474
1.071 0.385161
1.072 0.385582
1.073 0.386001
1.074 0.386421
1.075 0.386839
1.076 0.387258
1.077 0.387675
1.078 0.388092
1.079 0.388509
1.08 0.388925
1.081 0.38934
1.082 0.389755
1.083 0.390169
1.084 0.390583
1.085 0.390996
1.086 0.391409
1.087 0.391821
1.088 0.392232
1.089 0.392643
1.09 0.393054
1.091 0.393463
1.092 0.393873
1.093 0.394281
1.094 0.394689
1.095 0.395097
1.096 0.395504
1.097 0.39591
1.098 0.396316
1.099 0.396721
1.1 0.397125
1.101 0.397529
1.102 0.397933
1.103 0.398335
1.104 0.398738
1.105 0.399139
1.106 0.39954
1.107 0.399941
1.108 0.40034
1.109 0.400739
1.11 0.401138
1.111 0.401536
1.112 0.401933
1.113 0.40233
1.114 0.402726
1.115 0.403122
1.116 0.403517
1.117 0.403911
1.118 0.404305
1.119 0.404698
1.12 0.40509
1.121 0.405482
1.122 0.405873
1.123 0.406264
1.124 0.406654
1.125 0.407043
1.126 0.407432
1.127 0.40782
1.128 0.408208
1.129 0.408595
1.13 0.408981
1.131 0.409366
1.132 0.409751
1.133 0.410135
1.134 0.410519
1.135 0.410902
1.136 0.411284
1.137 0.411666
1.138 0.412047
1.139 0.412428
1.14 0.412807
1.141 0.413187
1.142 0.413565
1.143 0.413943
1.144 0.41432
1.145 0.414696
1.146 0.415072
1.147 0.415447
1.148 0.415822
1.149 0.416196
1.15 0.416569
1.151 0.416942
1.152 0.417313
1.153 0.417685
1.154 0.418055
1.155 0.418425
1.156 0.418794
1.157 0.419163
1.158 0.41953
1.159 0.419898
1.16 0.420264
1.161 0.42063
1.162 0.420995
1.163 0.421359
1.164 0.421723
1.165 0.422086
1.166 0.422448
1.167 0.42281
1.168 0.423171
1.169 0.423531
1.17 0.423891
1.171 0.42425
1.172 0.424608
1.173 0.424965
1.174 0.425322
1.175 0.425678
1.176 0.426034
1.177 0.426388
1.178 0.426742
1.179 0.427096
1.18 0.427448
1.181 0.4278
1.182 0.428151
1.183 0.428502
1.184 0.428851
1.185 0.4292
1.186 0.429549
1.187 0.429896
1.188 0.430243
1.189 0.430589
1.19 0.430934
1.191 0.431279
1.192 0.431623
1.193 0.431966
1.194 0.432309
1.195 0.432651
1.196 0.432992
1.197 0.433332
1.198 0.433671
1.199 0.43401
1.2 0.434348
1.201 0.434686
1.202 0.435022
1.203 0.435358
1.204 0.435693
1.205 0.436028
1.206 0.436361
1.207 0.436694
1.208 0.437027
1.209 0.437358
1.21 0.437689
1.211 0.438019
1.212 0.438348
1.213 0.438676
1.214 0.439004
1.215 0.439331
1.216 0.439657
1.217 0.439982
1.218 0.440307
1.219 0.440631
1.22 0.440954
1.221 0.441276
1.222 0.441598
1.223 0.441919
1.224 0.442239
1.225 0.442558
1.226 0.442876
1.227 0.443194
1.228 0.443511
1.229 0.443827
1.23 0.444143
1.231 0.444457
1.232 0.444771
1.233 0.445084
1.234 0.445396
1.235 0.445708
1.236 0.446019
1.237 0.446329
1.238 0.446638
1.239 0.446946
1.24 0.447254
1.241 0.44756
1.242 0.447866
1.243 0.448172
1.244 0.448476
1.245 0.44878
1.246 0.449083
1.247 0.449385
1.248 0.449686
1.249 0.449986
1.25 0.450286
1.251 0.450585
1.252 0.450883
1.253 0.45118
1.254 0.451476
1.255 0.451772
1.256 0.452067
1.257 0.452361
1.258 0.452654
1.259 0.452946
1.26 0.453238
1.261 0.453529
1.262 0.453819
1.263 0.454108
1.264 0.454396
1.265 0.454684
1.266 0.45497
1.267 0.455256
1.268 0.455541
1.269 0.455825
1.27 0.456109
1.271 0.456391
1.272 0.456673
1.273 0.456954
1.274 0.457234
1.275 0.457513
1.276 0.457792
1.277 0.458069
1.278 0.458346
1.279 0.458622
1.28 0.458897
1.281 0.459171
1.282 0.459445
1.283 0.459717
1.284 0.459989
1.285 0.46026
1.286 0.46053
1.287 0.460799
1.288 0.461068
1.289 0.461335
1.29 0.461602
1.291 0.461868
1.292 0.462133
1.293 0.462397
1.294 0.46266
1.295 0.462923
1.296 0.463184
1.297 0.463445
1.298 0.463705
1.299 0.463964
1.3 0.464222
1.301 0.46448
1.302 0.464736
1.303 0.464992
1.304 0.465246
1.305 0.4655
1.306 0.465753
1.307 0.466005
1.308 0.466257
1.309 0.466507
1.31 0.466757
1.311 0.467005
1.312 0.467253
1.313 0.4675
1.314 0.467746
1.315 0.467991
1.316 0.468236
1.317 0.468479
1.318 0.468722
1.319 0.468964
1.32 0.469204
1.321 0.469444
1.322 0.469684
1.323 0.469922
1.324 0.470159
1.325 0.470396
1.326 0.470631
1.327 0.470866
1.328 0.4711
1.329 0.471333
1.33 0.471565
1.331 0.471796
1.332 0.472026
1.333 0.472255
1.334 0.472484
1.335 0.472711
1.336 0.472938
1.337 0.473164
1.338 0.473389
1.339 0.473613
1.34 0.473836
1.341 0.474058
1.342 0.47428
1.343 0.4745
1.344 0.47472
1.345 0.474938
1.346 0.475156
1.347 0.475373
1.348 0.475589
1.349 0.475804
1.35 0.476018
1.351 0.476231
1.352 0.476444
1.353 0.476655
1.354 0.476866
1.355 0.477075
1.356 0.477284
1.357 0.477492
1.358 0.477699
1.359 0.477905
1.36 0.47811
1.361 0.478314
1.362 0.478517
1.363 0.478719
1.364 0.478921
1.365 0.479121
1.366 0.479321
1.367 0.479519
1.368 0.479717
1.369 0.479914
1.37 0.48011
1.371 0.480305
1.372 0.480499
1.373 0.480692
1.374 0.480884
1.375 0.481076
1.376 0.481266
1.377 0.481455
1.378 0.481644
1.379 0.481832
1.38 0.482018
1.381 0.482204
1.382 0.482389
1.383 0.482573
1.384 0.482756
1.385 0.482938
1.386 0.483119
1.387 0.483299
1.388 0.483478
1.389 0.483656
1.39 0.483834
1.391 0.48401
1.392 0.484186
1.393 0.48436
1.394 0.484534
1.395 0.484706
1.396 0.484878
1.397 0.485049
1.398 0.485219
1.399 0.485388
1.4 0.485556
1.401 0.485723
1.402 0.485889
1.403 0.486054
1.404 0.486218
1.405 0.486381
1.406 0.486544
1.407 0.486705
1.408 0.486865
1.409 0.487025
1.41 0.487183
1.411 0.487341
1.412 0.487497
1.413 0.487653
1.414 0.487808
1.415 0.487962
1.416 0.488114
1.417 0.488266
1.418 0.488417
1.419 0.488567
1.42 0.488716
1.421 0.488864
1.422 0.489011
1.423 0.489157
1.424 0.489303
1.425 0.489447
1.426 0.48959
1.427 0.489732
1.428 0.489874
1.429 0.490014
1.43 0.490154
1.431 0.490292
1.432 0.490429
1.433 0.490566
1.434 0.490702
1.435 0.490836
1.436 0.49097
1.437 0.491103
1.438 0.491234
1.439 0.491365
1.44 0.491495
1.441 0.491624
1.442 0.491752
1.443 0.491878
1.444 0.492004
1.445 0.492129
1.446 0.492253
1.447 0.492376
1.448 0.492498
1.449 0.492619
1.45 0.49274
1.451 0.492859
1.452 0.492977
1.453 0.493094
1.454 0.49321
1.455 0.493326
1.456 0.49344
1.457 0.493553
1.458 0.493665
1.459 0.493777
1.46 0.493887
1.461 0.493997
1.462 0.494105
1.463 0.494212
1.464 0.494319
1.465 0.494424
1.466 0.494529
1.467 0.494632
1.468 0.494735
1.469 0.494837
1.47 0.494937
1.471 0.495037
1.472 0.495136
1.473 0.495233
1.474 0.49533
1.475 0.495426
1.476 0.49552
1.477 0.495614
1.478 0.495707
1.479 0.495799
1.48 0.495889
1.481 0.495979
1.482 0.496068
1.483 0.496156
1.484 0.496243
1.485 0.496329
1.486 0.496413
1.487 0.496497
1.488 0.49658
1.489 0.496662
1.49 0.496743
1.491 0.496823
1.492 0.496902
1.493 0.49698
1.494 0.497057
1.495 0.497133
1.496 0.497208
1.497 0.497282
1.498 0.497355
1.499 0.497427
1.5 0.497498
1.501 0.497568
1.502 0.497637
1.503 0.497705
1.504 0.497772
