0.147 86.7099
0.148 89.6518
0.149 92.6935
0.15 95.8385
0.151 99.0901
0.152 102.452
0.153 105.928
0.154 109.522
0.155 113.238
0.156 117.08
0.157 121.052
0.158 125.159
0.159 129.406
0.16 133.796
0.161 138.336
0.162 143.029
0.163 147.882
0.164 152.899
0.165 158.087
0.166 163.45
0.167 168.996
0.168 174.73
0.169 180.658
0.17 186.787
0.171 193.125
0.172 199.677
0.173 206.452
0.174 213.456
0.175 220.698
0.176 228.186
0.177 235.928
0.178 243.933
0.179 252.209
0.18 260.766
0.181 269.613
0.182 278.761
0.183 288.218
0.184 297.997
0.185 308.108
0.186 318.561
0.187 329.369
0.188 340.544
0.189 352.098
0.19 364.044
0.191 376.396
0.192 389.166
0.193 402.37
0.194 416.021
0.195 430.136
0.196 444.73
0.197 459.819
0.198 475.42
0.199 491.55
0.2 508.227
0.201 525.47
0.202 543.299
0.203 561.732
0.204 580.79
0.205 600.495
0.206 620.869
0.207 641.934
0.208 663.714
0.209 686.232
0.21 709.515
0.211 733.587
0.212 758.477
0.213 784.21
0.214 810.817
0.215 838.327
0.216 866.769
0.217 896.177
0.218 926.583
0.219 958.02
0.22 990.524
0.221 1024.13
0.222 1058.88
0.223 1094.8
0.224 1131.95
0.225 1170.35
0.226 1210.06
0.227 1251.12
0.228 1293.56
0.229 1337.45
0.23 1382.83
0.231 1429.75
0.232 1478.25
0.233 1528.41
0.234 1580.27
0.235 1633.88
0.236 1689.32
0.237 1746.63
0.238 1805.89
0.239 1867.16
0.24 1930.51
0.241 1996.01
0.242 2063.73
0.243 2133.75
0.244 2206.14
0.245 2280.99
0.246 2358.38
0.247 2438.4
0.248 2521.13
0.249 2606.67
0.25 2695.11
0.251 2786.55
0.252 2881.09
0.253 2978.84
0.254 3079.9
0.255 3184.4
0.256 3292.44
0.257 3404.15
0.258 3519.64
0.259 3639.06
0.26 3762.53
0.261 3890.18
0.262 4022.17
0.263 4158.63
0.264 4299.73
0.265 4445.61
0.266 4596.44
0.267 4752.39
0.268 4913.63
0.269 5080.34
0.27 5252.71
0.271 5430.92
0.272 5615.18
0.273 5805.69
0.274 6002.67
0.275 6206.33
0.276 6416.9
0.277 6634.61
0.278 6859.71
0.279 7092.45
0.28 7333.08
0.281 7581.88
0.282 7839.12
0.283 8105.09
0.284 8380.08
0.285 8664.4
0.286 8958.37
0.287 9262.31
0.288 9576.56
0.289 9901.47
0.29 10237.4
0.291 10584.7
0.292 10943.9
0.293 11315.2
0.294 11699.1
0.295 12096
0.296 12506.4
0.297 12930.7
0.298 13369.4
0.299 13823
0.3 14292
0.301 14776.9
0.302 15278.3
0.303 15796.6
0.304 16332.6
0.305 16886.7
0.306 17459.7
0.307 18052
0.308 18664.5
0.309 19297.8
0.31 19952.5
0.311 20629.5
0.312 21329.4
0.313 22053
0.314 22801.3
0.315 23574.9
0.316 24374.7
0.317 25201.7
0.318 26056.8
0.319 26940.8
0.32 27854.9
0.321 28799.9
0.322 29777.1
0.323 30787.3
0.324 31831.9
0.325 32911.9
0.326 34028.5
0.327 35183.1
0.328 36376.8
0.329 37610.9
0.33 38887
0.331 40206.4
0.332 41570.5
0.333 42980.9
0.334 44439.2
0.335 45946.9
0.336 47505.8
0.337 49117.6
0.338 50784.1
0.339 52507.1
0.34 54288.5
0.341 56130.5
0.342 58034.9
0.343 60003.9
0.344 62039.7
0.345 64144.6
0.346 66320.9
0.347 68571
0.348 70897.5
0.349 73303
0.35 75790
0.351 78361.4
0.352 81020.1
0.353 83768.9
0.354 86611
0.355 89549.6
0.356 92587.8
0.357 95729.2
0.358 98977.1
0.359 102335
0.36 105807
0.361 109397
0.362 113109
0.363 116946
0.364 120914
0.365 125016
0.366 129258
0.367 133644
0.368 138178
0.369 142866
0.37 147713
0.371 152725
0.372 157906
0.373 163264
0.374 168803
0.375 174530
0.376 180452
0.377 186574
0.378 192904
0.379 199449
0.38 206216
0.381 213213
0.382 220447
0.383 227926
0.384 235659
0.385 243654
0.386 251921
0.387 260468
0.388 269306
0.389 278443
0.39 287890
0.391 297657
0.392 307756
0.393 318198
0.394 328994
0.395 340156
0.396 351697
0.397 363629
0.398 375966
0.399 388722
0.4 401911
0.401 415547
0.402 429646
0.403 444223
0.404 459295
0.405 474878
0.406 490989
0.407 507648
0.408 524871
0.409 542679
0.41 561091
0.411 580128
0.412 599811
0.413 620161
0.414 641202
0.415 662957
0.416 685450
0.417 708706
0.418 732751
0.419 757612
0.42 783316
0.421 809892
0.422 837371
0.423 865781
0.424 895155
0.425 925526
0.426 956928
0.427 989395
0.428 1.02296e+06
0.429 1.05767e+06
0.43 1.09355e+06
0.431 1.13066e+06
0.432 1.16902e+06
0.433 1.20868e+06
0.434 1.24969e+06
0.435 1.29209e+06
0.436 1.33593e+06
0.437 1.38125e+06
0.438 1.42812e+06
0.439 1.47657e+06
0.44 1.52667e+06
0.441 1.57846e+06
0.442 1.63202e+06
0.443 1.68739e+06
0.444 1.74464e+06
0.445 1.80383e+06
0.446 1.86503e+06
0.447 1.92831e+06
0.448 1.99373e+06
0.449 2.06138e+06
0.45 2.13132e+06
0.451 2.20363e+06
0.452 2.27839e+06
0.453 2.35569e+06
0.454 2.43562e+06
0.455 2.51825e+06
0.456 2.60369e+06
0.457 2.69203e+06
0.458 2.78337e+06
0.459 2.8778e+06
0.46 2.97544e+06
0.461 3.07639e+06
0.462 3.18077e+06
0.463 3.28869e+06
0.464 3.40027e+06
0.465 3.51563e+06
0.466 3.63491e+06
0.467 3.75824e+06
0.468 3.88574e+06
0.469 4.01758e+06
0.47 4.15389e+06
0.471 4.29482e+06
0.472 4.44054e+06
0.473 4.5912e+06
0.474 4.74697e+06
0.475 4.90803e+06
0.476 5.07455e+06
0.477 5.24672e+06
0.478 5.42473e+06
0.479 5.60878e+06
0.48 5.79907e+06
0.481 5.99583e+06
0.482 6.19925e+06
0.483 6.40958e+06
0.484 6.62705e+06
0.485 6.85189e+06
0.486 7.08436e+06
0.487 7.32472e+06
0.488 7.57324e+06
0.489 7.83018e+06
0.49 8.09585e+06
0.491 8.37052e+06
0.492 8.65452e+06
0.493 8.94815e+06
0.494 9.25174e+06
0.495 9.56564e+06
0.496 9.89018e+06
0.497 1.02257e+07
0.498 1.05727e+07
0.499 1.09314e+07
0.5 1.13023e+07
0.501 1.16857e+07
0.502 1.20822e+07
0.503 1.24921e+07
0.504 1.2916e+07
0.505 1.33542e+07
0.506 1.38073e+07
0.507 1.42757e+07
0.508 1.47601e+07
0.509 1.52609e+07
0.51 1.57786e+07
0.511 1.6314e+07
0.512 1.68675e+07
0.513 1.74398e+07
0.514 1.80315e+07
0.515 1.86432e+07
0.516 1.92758e+07
0.517 1.99298e+07
0.518 2.06059e+07
0.519 2.13051e+07
0.52 2.20279e+07
0.521 2.27753e+07
0.522 2.3548e+07
0.523 2.43469e+07
0.524 2.5173e+07
0.525 2.6027e+07
0.526 2.69101e+07
0.527 2.78231e+07
0.528 2.87671e+07
0.529 2.97431e+07
0.53 3.07522e+07
0.531 3.17956e+07
0.532 3.28744e+07
0.533 3.39897e+07
0.534 3.51429e+07
0.535 3.63353e+07
0.536 3.75681e+07
0.537 3.88427e+07
0.538 4.01605e+07
0.539 4.15231e+07
0.54 4.29319e+07
0.541 4.43885e+07
0.542 4.58945e+07
0.543 4.74516e+07
0.544 4.90616e+07
0.545 5.07262e+07
0.546 5.24472e+07
0.547 5.42266e+07
0.548 5.60665e+07
0.549 5.79687e+07
0.55 5.99355e+07
0.551 6.1969e+07
0.552 6.40714e+07
0.553 6.62453e+07
0.554 6.84929e+07
0.555 7.08167e+07
0.556 7.32194e+07
0.557 7.57036e+07
0.558 7.8272e+07
0.559 8.09277e+07
0.56 8.36734e+07
0.561 8.65123e+07
0.562 8.94475e+07
0.563 9.24823e+07
0.564 9.562e+07
0.565 9.88642e+07
0.566 1.02219e+08
0.567 1.05687e+08
0.568 1.09272e+08
0.569 1.1298e+08
0.57 1.16813e+08
0.571 1.20776e+08
0.572 1.24874e+08
0.573 1.29111e+08
0.574 1.33491e+08
0.575 1.3802e+08
0.576 1.42703e+08
0.577 1.47545e+08
0.578 1.52551e+08
0.579 1.57726e+08
0.58 1.63078e+08
0.581 1.68611e+08
0.582 1.74331e+08
0.583 1.80246e+08
0.584 1.86361e+08
0.585 1.92684e+08
0.586 1.99222e+08
0.587 2.05981e+08
0.588 2.1297e+08
0.589 2.20195e+08
0.59 2.27666e+08
0.591 2.3539e+08
0.592 2.43377e+08
0.593 2.51634e+08
0.594 2.60171e+08
0.595 2.68999e+08
0.596 2.78125e+08
0.597 2.87561e+08
0.598 2.97318e+08
0.599 3.07405e+08
0.6 3.17835e+08
0.601 3.28619e+08
0.602 3.39768e+08
0.603 3.51296e+08
0.604 3.63215e+08
0.605 3.75538e+08
0.606 3.88279e+08
0.607 4.01453e+08
0.608 4.15073e+08
0.609 4.29156e+08
0.61 4.43716e+08
0.611 4.58771e+08
0.612 4.74336e+08
0.613 4.90429e+08
0.614 5.07069e+08
0.615 5.24273e+08
0.616 5.4206e+08
0.617 5.60451e+08
0.618 5.79466e+08
0.619 5.99127e+08
0.62 6.19454e+08
0.621 6.40471e+08
0.622 6.62201e+08
0.623 6.84668e+08
0.624 7.07898e+08
0.625 7.31915e+08
0.626 7.56748e+08
0.627 7.82423e+08
0.628 8.08969e+08
0.629 8.36416e+08
0.63 8.64794e+08
0.631 8.94135e+08
0.632 9.24471e+08
0.633 9.55837e+08
0.634 9.88266e+08
0.635 1.0218e+09
0.636 1.05646e+09
0.637 1.09231e+09
0.638 1.12937e+09
0.639 1.16769e+09
0.64 1.2073e+09
0.641 1.24826e+09
0.642 1.29062e+09
0.643 1.3344e+09
0.644 1.37968e+09
0.645 1.42649e+09
0.646 1.47489e+09
0.647 1.52493e+09
0.648 1.57666e+09
0.649 1.63016e+09
0.65 1.68547e+09
0.651 1.74265e+09
0.652 1.80177e+09
0.653 1.86291e+09
0.654 1.92611e+09
0.655 1.99146e+09
0.656 2.05903e+09
0.657 2.12889e+09
0.658 2.20111e+09
0.659 2.27579e+09
0.66 2.35301e+09
0.661 2.43284e+09
0.662 2.51538e+09
0.663 2.60073e+09
0.664 2.68896e+09
0.665 2.78019e+09
0.666 2.87452e+09
0.667 2.97205e+09
0.668 3.07288e+09
0.669 3.17714e+09
0.67 3.28494e+09
0.671 3.39639e+09
0.672 3.51162e+09
0.673 3.63076e+09
0.674 3.75395e+09
0.675 3.88131e+09
0.676 4.013e+09
0.677 4.14915e+09
0.678 4.28993e+09
0.679 4.43548e+09
0.68 4.58596e+09
0.681 4.74156e+09
0.682 4.90243e+09
0.683 5.06876e+09
0.684 5.24073e+09
0.685 5.41854e+09
0.686 5.60238e+09
0.687 5.79246e+09
0.688 5.98899e+09
0.689 6.19218e+09
0.69 6.40227e+09
0.691 6.61949e+09
0.692 6.84408e+09
0.693 7.07628e+09
0.694 7.31637e+09
0.695 7.5646e+09
0.696 7.82125e+09
0.697 8.08661e+09
0.698 8.36098e+09
0.699 8.64465e+09
0.7 8.93795e+09
0.701 9.2412e+09
0.702 9.55473e+09
0.703 9.87891e+09
0.704 1.02141e+10
0.705 1.05606e+10
0.706 1.09189e+10
0.707 1.12894e+10
0.708 1.16724e+10
0.709 1.20684e+10
0.71 1.24779e+10
0.711 1.29012e+10
0.712 1.3339e+10
0.713 1.37915e+10
0.714 1.42595e+10
0.715 1.47432e+10
0.716 1.52435e+10
0.717 1.57606e+10
0.718 1.62954e+10
0.719 1.68482e+10
0.72 1.74199e+10
0.721 1.80109e+10
0.722 1.8622e+10
0.723 1.92538e+10
0.724 1.9907e+10
0.725 2.05824e+10
0.726 2.12808e+10
0.727 2.20028e+10
0.728 2.27493e+10
0.729 2.35211e+10
0.73 2.43192e+10
0.731 2.51443e+10
0.732 2.59974e+10
0.733 2.68794e+10
0.734 2.77914e+10
0.735 2.87343e+10
0.736 2.97092e+10
0.737 3.07172e+10
0.738 3.17593e+10
0.739 3.28369e+10
0.74 3.3951e+10
0.741 3.51029e+10
0.742 3.62938e+10
0.743 3.75252e+10
0.744 3.87984e+10
0.745 4.01147e+10
0.746 4.14758e+10
0.747 4.2883e+10
0.748 4.43379e+10
0.749 4.58422e+10
0.75 4.73975e+10
0.751 4.90057e+10
0.752 5.06683e+10
0.753 5.23874e+10
0.754 5.41648e+10
0.755 5.60025e+10
0.756 5.79026e+10
0.757 5.98671e+10
0.758 6.18983e+10
0.759 6.39984e+10
0.76 6.61697e+10
0.761 6.84148e+10
0.762 7.07359e+10
0.763 7.31359e+10
0.764 7.56172e+10
0.765 7.81828e+10
0.766 8.08354e+10
0.767 8.3578e+10
0.768 8.64136e+10
0.769 8.93455e+10
0.77 9.23768e+10
0.771 9.5511e+10
0.772 9.87515e+10
0.773 1.02102e+11
0.774 1.05566e+11
0.775 1.09148e+11
0.776 1.12851e+11
0.777 1.1668e+11
0.778 1.20638e+11
0.779 1.24732e+11
0.78 1.28963e+11
0.781 1.33339e+11
0.782 1.37863e+11
0.783 1.4254e+11
0.784 1.47376e+11
0.785 1.52377e+11
0.786 1.57547e+11
0.787 1.62892e+11
0.788 1.68418e+11
0.789 1.74133e+11
0.79 1.8004e+11
0.791 1.86149e+11
0.792 1.92465e+11
0.793 1.98995e+11
0.794 2.05746e+11
0.795 2.12727e+11
0.796 2.19944e+11
0.797 2.27406e+11
0.798 2.35122e+11
0.799 2.43099e+11
0.8 2.51347e+11
0.801 2.59875e+11
0.802 2.68692e+11
0.803 2.77808e+11
0.804 2.87234e+11
0.805 2.96979e+11
0.806 3.07055e+11
0.807 3.17473e+11
0.808 3.28244e+11
0.809 3.39381e+11
0.81 3.50895e+11
0.811 3.628e+11
0.812 3.7511e+11
0.813 3.87836e+11
0.814 4.00995e+11
0.815 4.146e+11
0.816 4.28667e+11
0.817 4.4321e+11
0.818 4.58248e+11
0.819 4.73795e+11
0.82 4.8987e+11
0.821 5.06491e+11
0.822 5.23675e+11
0.823 5.41442e+11
0.824 5.59812e+11
0.825 5.78806e+11
0.826 5.98444e+11
0.827 6.18748e+11
0.828 6.39741e+11
0.829 6.61446e+11
0.83 6.83887e+11
0.831 7.0709e+11
0.832 7.31081e+11
0.833 7.55885e+11
0.834 7.81531e+11
0.835 8.08047e+11
0.836 8.35462e+11
0.837 8.63808e+11
0.838 8.93115e+11
0.839 9.23417e+11
0.84 9.54747e+11
0.841 9.8714e+11
0.842 1.02063e+12
0.843 1.05526e+12
0.844 1.09106e+12
0.845 1.12808e+12
0.846 1.16635e+12
0.847 1.20593e+12
0.848 1.24684e+12
0.849 1.28914e+12
0.85 1.33288e+12
0.851 1.3781e+12
0.852 1.42486e+12
0.853 1.4732e+12
0.854 1.52319e+12
0.855 1.57487e+12
0.856 1.6283e+12
0.857 1.68354e+12
0.858 1.74066e+12
0.859 1.79972e+12
0.86 1.86078e+12
0.861 1.92391e+12
0.862 1.98919e+12
0.863 2.05668e+12
0.864 2.12646e+12
0.865 2.1986e+12
0.866 2.2732e+12
0.867 2.35033e+12
0.868 2.43007e+12
0.869 2.51251e+12
0.87 2.59776e+12
0.871 2.6859e+12
0.872 2.77702e+12
0.873 2.87124e+12
0.874 2.96866e+12
0.875 3.06938e+12
0.876 3.17352e+12
0.877 3.28119e+12
0.878 3.39252e+12
0.879 3.50762e+12
0.88 3.62662e+12
0.881 3.74967e+12
0.882 3.87689e+12
0.883 4.00842e+12
0.884 4.14442e+12
0.885 4.28504e+12
0.886 4.43042e+12
0.887 4.58073e+12
0.888 4.73615e+12
0.889 4.89684e+12
0.89 5.06298e+12
0.891 5.23476e+12
0.892 5.41236e+12
0.893 5.59599e+12
0.894 5.78586e+12
0.895 5.98216e+12
0.896 6.18512e+12
0.897 6.39497e+12
0.898 6.61194e+12
0.899 6.83627e+12
0.9 7.06822e+12
0.901 7.30803e+12
0.902 7.55598e+12
0.903 7.81234e+12
0.904 8.07739e+12
0.905 8.35144e+12
0.906 8.63479e+12
0.907 8.92776e+12
0.908 9.23066e+12
0.909 9.54384e+12
0.91 9.86764e+12
0.911 1.02024e+13
0.912 1.05486e+13
0.913 1.09065e+13
0.914 1.12765e+13
0.915 1.16591e+13
0.916 1.20547e+13
0.917 1.24637e+13
0.918 1.28865e+13
0.919 1.33238e+13
0.92 1.37758e+13
0.921 1.42432e+13
0.922 1.47264e+13
0.923 1.52261e+13
0.924 1.57427e+13
0.925 1.62768e+13
0.926 1.6829e+13
0.927 1.74e+13
0.928 1.79904e+13
0.929 1.86007e+13
0.93 1.92318e+13
0.931 1.98843e+13
0.932 2.0559e+13
0.933 2.12565e+13
0.934 2.19777e+13
0.935 2.27234e+13
0.936 2.34943e+13
0.937 2.42914e+13
0.938 2.51156e+13
0.939 2.59677e+13
0.94 2.68488e+13
0.941 2.77597e+13
0.942 2.87015e+13
0.943 2.96753e+13
0.944 3.06821e+13
0.945 3.17231e+13
0.946 3.27994e+13
0.947 3.39123e+13
0.948 3.50628e+13
0.949 3.62525e+13
0.95 3.74824e+13
0.951 3.87541e+13
0.952 4.0069e+13
0.953 4.14285e+13
0.954 4.28341e+13
0.955 4.42873e+13
0.956 4.57899e+13
0.957 4.73435e+13
0.958 4.89498e+13
0.959 5.06105e+13
0.96 5.23277e+13
0.961 5.41031e+13
0.962 5.59387e+13
0.963 5.78366e+13
0.964 5.97989e+13
0.965 6.18277e+13
0.966 6.39254e+13
0.967 6.60943e+13
0.968 6.83367e+13
0.969 7.06553e+13
0.97 7.30525e+13
0.971 7.5531e+13
0.972 7.80936e+13
0.973 8.07432e+13
0.974 8.34827e+13
0.975 8.63151e+13
0.976 8.92436e+13
0.977 9.22715e+13
0.978 9.54021e+13
0.979 9.86389e+13
0.98 1.01986e+14
0.981 1.05446e+14
0.982 1.09023e+14
0.983 1.12722e+14
0.984 1.16547e+14
0.985 1.20501e+14
0.986 1.24589e+14
0.987 1.28816e+14
0.988 1.33187e+14
0.989 1.37706e+14
0.99 1.42378e+14
0.991 1.47208e+14
0.992 1.52203e+14
0.993 1.57367e+14
0.994 1.62706e+14
0.995 1.68226e+14
0.996 1.73934e+14
0.997 1.79835e+14
0.998 1.85937e+14
0.999 1.92245e+14
1 1.98768e+14
1.001 2.05512e+14
1.002 2.12484e+14
1.003 2.19693e+14
1.004 2.27147e+14
1.005 2.34854e+14
1.006 2.42822e+14
1.007 2.5106e+14
1.008 2.59578e+14
1.009 2.68385e+14
1.01 2.77491e+14
1.011 2.86906e+14
1.012 2.9664e+14
1.013 3.06705e+14
1.014 3.17111e+14
1.015 3.2787e+14
1.016 3.38994e+14
1.017 3.50495e+14
1.018 3.62387e+14
1.019 3.74682e+14
1.02 3.87394e+14
1.021 4.00538e+14
1.022 4.14127e+14
1.023 4.28178e+14
1.024 4.42705e+14
1.025 4.57725e+14
1.026 4.73255e+14
1.027 4.89312e+14
1.028 5.05913e+14
1.029 5.23078e+14
1.03 5.40825e+14
1.031 5.59174e+14
1.032 5.78146e+14
1.033 5.97761e+14
1.034 6.18042e+14
1.035 6.39011e+14
1.036 6.60692e+14
1.037 6.83108e+14
1.038 7.06284e+14
1.039 7.30247e+14
1.04 7.55023e+14
1.041 7.8064e+14
1.042 8.07125e+14
1.043 8.34509e+14
1.044 8.62823e+14
1.045 8.92097e+14
1.046 9.22364e+14
1.047 9.53658e+14
1.048 9.86014e+14
1.049 1.01947e+15
1.05 1.05406e+15
1.051 1.08982e+15
1.052 1.12679e+15
1.053 1.16502e+15
1.054 1.20455e+15
1.055 1.24542e+15
1.056 1.28767e+15
1.057 1.33136e+15
1.058 1.37653e+15
1.059 1.42324e+15
1.06 1.47152e+15
1.061 1.52145e+15
1.062 1.57307e+15
1.063 1.62644e+15
1.064 1.68162e+15
1.065 1.73868e+15
1.066 1.79767e+15
1.067 1.85866e+15
1.068 1.92172e+15
1.069 1.98692e+15
1.07 2.05433e+15
1.071 2.12403e+15
1.072 2.1961e+15
1.073 2.27061e+15
1.074 2.34765e+15
1.075 2.4273e+15
1.076 2.50965e+15
1.077 2.5948e+15
1.078 2.68283e+15
1.079 2.77386e+15
1.08 2.86797e+15
1.081 2.96527e+15
1.082 3.06588e+15
1.083 3.1699e+15
1.084 3.27745e+15
1.085 3.38865e+15
1.086 3.50362e+15
1.087 3.62249e+15
1.088 3.74539e+15
1.089 3.87247e+15
1.09 4.00385e+15
1.091 4.1397e+15
1.092 4.28015e+15
1.093 4.42537e+15
1.094 4.57551e+15
1.095 4.73075e+15
1.096 4.89126e+15
1.097 5.05721e+15
1.098 5.22879e+15
1.099 5.40619e+15
1.1 5.58961e+15
1.101 5.77926e+15
1.102 5.97534e+15
1.103 6.17807e+15
1.104 6.38768e+15
1.105 6.6044e+15
1.106 6.82848e+15
1.107 7.06016e+15
1.108 7.29969e+15
1.109 7.54736e+15
1.11 7.80343e+15
1.111 8.06818e+15
1.112 8.34192e+15
1.113 8.62495e+15
1.114 8.91758e+15
1.115 9.22013e+15
1.116 9.53296e+15
1.117 9.85639e+15
1.118 1.01908e+16
1.119 1.05366e+16
1.12 1.0894e+16
1.121 1.12637e+16
1.122 1.16458e+16
1.123 1.20409e+16
1.124 1.24495e+16
1.125 1.28718e+16
1.126 1.33086e+16
1.127 1.37601e+16
1.128 1.4227e+16
1.129 1.47096e+16
1.13 1.52087e+16
1.131 1.57247e+16
1.132 1.62582e+16
1.133 1.68098e+16
1.134 1.73802e+16
1.135 1.79698e+16
1.136 1.85795e+16
1.137 1.92099e+16
1.138 1.98617e+16
1.139 2.05355e+16
1.14 2.12323e+16
1.141 2.19526e+16
1.142 2.26974e+16
1.143 2.34675e+16
1.144 2.42637e+16
1.145 2.5087e+16
1.146 2.59381e+16
1.147 2.68181e+16
1.148 2.7728e+16
1.149 2.86688e+16
1.15 2.96415e+16
1.151 3.06472e+16
1.152 3.1687e+16
1.153 3.2762e+16
1.154 3.38736e+16
1.155 3.50229e+16
1.156 3.62111e+16
1.157 3.74397e+16
1.158 3.871e+16
1.159 4.00233e+16
1.16 4.13812e+16
1.161 4.27852e+16
1.162 4.42368e+16
1.163 4.57377e+16
1.164 4.72895e+16
1.165 4.8894e+16
1.166 5.05528e+16
1.167 5.2268e+16
1.168 5.40414e+16
1.169 5.58749e+16
1.17 5.77706e+16
1.171 5.97307e+16
1.172 6.17572e+16
1.173 6.38525e+16
1.174 6.60189e+16
1.175 6.82588e+16
1.176 7.05747e+16
1.177 7.29692e+16
1.178 7.54449e+16
1.179 7.80046e+16
1.18 8.06512e+16
1.181 8.33875e+16
1.182 8.62167e+16
1.183 8.91419e+16
1.184 9.21663e+16
1.185 9.52933e+16
1.186 9.85264e+16
1.187 1.01869e+17
1.188 1.05325e+17
1.189 1.08899e+17
1.19 1.12594e+17
1.191 1.16414e+17
1.192 1.20364e+17
1.193 1.24447e+17
1.194 1.2867e+17
1.195 1.33035e+17
1.196 1.37549e+17
1.197 1.42215e+17
1.198 1.47041e+17
1.199 1.52029e+17
1.2 1.57187e+17
1.201 1.62521e+17
1.202 1.68035e+17
1.203 1.73736e+17
1.204 1.7963e+17
1.205 1.85725e+17
1.206 1.92026e+17
1.207 1.98541e+17
1.208 2.05277e+17
1.209 2.12242e+17
1.21 2.19443e+17
1.211 2.26888e+17
1.212 2.34586e+17
1.213 2.42545e+17
1.214 2.50774e+17
1.215 2.59282e+17
1.216 2.68079e+17
1.217 2.77175e+17
1.218 2.86579e+17
1.219 2.96302e+17
1.22 3.06355e+17
1.221 3.16749e+17
1.222 3.27496e+17
1.223 3.38607e+17
1.224 3.50095e+17
1.225 3.61974e+17
1.226 3.74255e+17
1.227 3.86952e+17
1.228 4.00081e+17
1.229 4.13655e+17
1.23 4.2769e+17
1.231 4.422e+17
1.232 4.57203e+17
1.233 4.72715e+17
1.234 4.88754e+17
1.235 5.05336e+17
1.236 5.22481e+17
1.237 5.40208e+17
1.238 5.58536e+17
1.239 5.77486e+17
1.24 5.9708e+17
1.241 6.17337e+17
1.242 6.38282e+17
1.243 6.59938e+17
1.244 6.82329e+17
1.245 7.05479e+17
1.246 7.29414e+17
1.247 7.54162e+17
1.248 7.79749e+17
1.249 8.06205e+17
1.25 8.33558e+17
1.251 8.61839e+17
1.252 8.9108e+17
1.253 9.21312e+17
1.254 9.52571e+17
1.255 9.8489e+17
1.256 1.01831e+18
1.257 1.05285e+18
1.258 1.08858e+18
1.259 1.12551e+18
1.26 1.1637e+18
1.261 1.20318e+18
1.262 1.244e+18
1.263 1.28621e+18
1.264 1.32984e+18
1.265 1.37496e+18
1.266 1.42161e+18
1.267 1.46985e+18
1.268 1.51972e+18
1.269 1.57128e+18
1.27 1.62459e+18
1.271 1.67971e+18
1.272 1.7367e+18
1.273 1.79562e+18
1.274 1.85654e+18
1.275 1.91953e+18
1.276 1.98466e+18
1.277 2.05199e+18
1.278 2.12161e+18
1.279 2.19359e+18
1.28 2.26802e+18
1.281 2.34497e+18
1.282 2.42453e+18
1.283 2.50679e+18
1.284 2.59184e+18
1.285 2.67978e+18
1.286 2.7707e+18
1.287 2.8647e+18
1.288 2.96189e+18
1.289 3.06239e+18
1.29 3.16629e+18
1.291 3.27371e+18
1.292 3.38478e+18
1.293 3.49962e+18
