0.423 0.0840671
0.424 0.0844414
0.425 0.0848164
0.426 0.085192
0.427 0.0855683
0.428 0.0859453
0.429 0.0863229
0.43 0.0867011
0.431 0.0870801
0.432 0.0874596
0.433 0.0878399
0.434 0.0882207
0.435 0.0886023
0.436 0.0889844
0.437 0.0893672
0.438 0.0897507
0.439 0.0901348
0.44 0.0905195
0.441 0.0909049
0.442 0.0912909
0.443 0.0916775
0.444 0.0920648
0.445 0.0924527
0.446 0.0928412
0.447 0.0932304
0.448 0.0936202
0.449 0.0940106
0.45 0.0944016
0.451 0.0947933
0.452 0.0951856
0.453 0.0955785
0.454 0.095972
0.455 0.0963662
0.456 0.0967609
0.457 0.0971563
0.458 0.0975522
0.459 0.0979488
0.46 0.098346
0.461 0.0987438
0.462 0.0991422
0.463 0.0995412
0.464 0.0999409
0.465 0.100341
0.466 0.100742
0.467 0.101143
0.468 0.101545
0.469 0.101948
0.47 0.102351
0.471 0.102755
0.472 0.103159
0.473 0.103564
0.474 0.10397
0.475 0.104376
0.476 0.104783
0.477 0.10519
0.478 0.105598
0.479 0.106006
0.48 0.106415
0.481 0.106825
0.482 0.107235
0.483 0.107646
0.484 0.108057
0.485 0.108469
0.486 0.108881
0.487 0.109294
0.488 0.109708
0.489 0.110122
0.49 0.110537
0.491 0.110952
0.492 0.111368
0.493 0.111784
0.494 0.112201
0.495 0.112618
0.496 0.113037
0.497 0.113455
0.498 0.113874
0.499 0.114294
0.5 0.114714
0.501 0.115135
0.502 0.115556
0.503 0.115978
0.504 0.1164
0.505 0.116823
0.506 0.117246
0.507 0.11767
0.508 0.118095
0.509 0.11852
0.51 0.118945
0.511 0.119371
0.512 0.119798
0.513 0.120225
0.514 0.120653
0.515 0.121081
0.516 0.12151
0.517 0.121939
0.518 0.122368
0.519 0.122799
0.52 0.123229
0.521 0.12366
0.522 0.124092
0.523 0.124524
0.524 0.124957
0.525 0.12539
0.526 0.125824
0.527 0.126258
0.528 0.126693
0.529 0.127128
0.53 0.127564
0.531 0.128
0.532 0.128437
0.533 0.128874
0.534 0.129311
0.535 0.12975
0.536 0.130188
0.537 0.130627
0.538 0.131067
0.539 0.131507
0.54 0.131947
0.541 0.132388
0.542 0.13283
0.543 0.133272
0.544 0.133714
0.545 0.134157
0.546 0.1346
0.547 0.135044
0.548 0.135488
0.549 0.135933
0.55 0.136378
0.551 0.136824
0.552 0.13727
0.553 0.137716
0.554 0.138163
0.555 0.138611
0.556 0.139058
0.557 0.139507
0.558 0.139956
0.559 0.140405
0.56 0.140854
0.561 0.141304
0.562 0.141755
0.563 0.142206
0.564 0.142657
0.565 0.143109
0.566 0.143561
0.567 0.144014
0.568 0.144467
0.569 0.14492
0.57 0.145374
0.571 0.145828
0.572 0.146283
0.573 0.146738
0.574 0.147194
0.575 0.14765
0.576 0.148106
0.577 0.148563
0.578 0.14902
0.579 0.149478
0.58 0.149936
0.581 0.150394
0.582 0.150853
0.583 0.151312
0.584 0.151772
0.585 0.152232
0.586 0.152692
0.587 0.153153
0.588 0.153614
0.589 0.154076
0.59 0.154538
0.591 0.155
0.592 0.155463
0.593 0.155926
0.594 0.156389
0.595 0.156853
0.596 0.157317
0.597 0.157782
0.598 0.158247
0.599 0.158712
0.6 0.159177
0.601 0.159644
0.602 0.16011
0.603 0.160577
0.604 0.161044
0.605 0.161511
0.606 0.161979
0.607 0.162447
0.608 0.162916
0.609 0.163385
0.61 0.163854
0.611 0.164323
0.612 0.164793
0.613 0.165263
0.614 0.165734
0.615 0.166205
0.616 0.166676
0.617 0.167148
0.618 0.16762
0.619 0.168092
0.62 0.168564
0.621 0.169037
0.622 0.169511
0.623 0.169984
0.624 0.170458
0.625 0.170932
0.626 0.171407
0.627 0.171881
0.628 0.172357
0.629 0.172832
0.63 0.173308
0.631 0.173784
0.632 0.17426
0.633 0.174737
0.634 0.175214
0.635 0.175691
0.636 0.176168
0.637 0.176646
0.638 0.177124
0.639 0.177603
0.64 0.178082
0.641 0.178561
0.642 0.17904
0.643 0.17952
0.644 0.179999
0.645 0.18048
0.646 0.18096
0.647 0.181441
0.648 0.181922
0.649 0.182403
0.65 0.182884
0.651 0.183366
0.652 0.183848
0.653 0.18433
0.654 0.184813
0.655 0.185296
0.656 0.185779
0.657 0.186262
0.658 0.186746
0.659 0.18723
0.66 0.187714
0.661 0.188198
0.662 0.188683
0.663 0.189168
0.664 0.189653
0.665 0.190138
0.666 0.190624
0.667 0.19111
0.668 0.191596
0.669 0.192082
0.67 0.192568
0.671 0.193055
0.672 0.193542
0.673 0.194029
0.674 0.194517
0.675 0.195004
0.676 0.195492
0.677 0.19598
0.678 0.196469
0.679 0.196957
0.68 0.197446
0.681 0.197935
0.682 0.198424
0.683 0.198913
0.684 0.199403
0.685 0.199893
0.686 0.200382
0.687 0.200873
0.688 0.201363
0.689 0.201854
0.69 0.202344
0.691 0.202835
0.692 0.203326
0.693 0.203818
0.694 0.204309
0.695 0.204801
0.696 0.205293
0.697 0.205785
0.698 0.206277
0.699 0.206769
0.7 0.207262
0.701 0.207755
0.702 0.208247
0.703 0.20874
0.704 0.209234
0.705 0.209727
0.706 0.210221
0.707 0.210714
0.708 0.211208
0.709 0.211702
0.71 0.212196
0.711 0.212691
0.712 0.213185
0.713 0.21368
0.714 0.214175
0.715 0.21467
0.716 0.215165
0.717 0.21566
0.718 0.216155
0.719 0.216651
0.72 0.217146
0.721 0.217642
0.722 0.218138
0.723 0.218634
0.724 0.21913
0.725 0.219626
0.726 0.220122
0.727 0.220619
0.728 0.221115
0.729 0.221612
0.73 0.222109
0.731 0.222606
0.732 0.223103
0.733 0.2236
0.734 0.224097
0.735 0.224595
0.736 0.225092
0.737 0.22559
0.738 0.226087
0.739 0.226585
0.74 0.227083
0.741 0.227581
0.742 0.228079
0.743 0.228577
0.744 0.229075
0.745 0.229574
0.746 0.230072
0.747 0.23057
0.748 0.231069
0.749 0.231568
0.75 0.232066
0.751 0.232565
0.752 0.233064
0.753 0.233563
0.754 0.234062
0.755 0.234561
0.756 0.23506
0.757 0.235559
0.758 0.236058
0.759 0.236557
0.76 0.237057
0.761 0.237556
0.762 0.238055
0.763 0.238555
0.764 0.239054
0.765 0.239554
0.766 0.240053
0.767 0.240553
0.768 0.241053
0.769 0.241552
0.77 0.242052
0.771 0.242552
0.772 0.243052
0.773 0.243552
0.774 0.244051
0.775 0.244551
0.776 0.245051
0.777 0.245551
0.778 0.246051
0.779 0.246551
0.78 0.247051
0.781 0.247551
0.782 0.248051
0.783 0.248551
0.784 0.249051
0.785 0.249551
0.786 0.250051
0.787 0.250551
0.788 0.251051
0.789 0.251551
0.79 0.252051
0.791 0.252551
0.792 0.253051
0.793 0.253551
0.794 0.254051
0.795 0.254551
0.796 0.25505
0.797 0.25555
0.798 0.25605
0.799 0.25655
0.8 0.25705
0.801 0.25755
0.802 0.258049
0.803 0.258549
0.804 0.259049
0.805 0.259549
0.806 0.260048
0.807 0.260548
0.808 0.261047
0.809 0.261547
0.81 0.262046
0.811 0.262546
0.812 0.263045
0.813 0.263544
0.814 0.264043
0.815 0.264543
0.816 0.265042
0.817 0.265541
0.818 0.26604
0.819 0.266539
0.82 0.267038
0.821 0.267536
0.822 0.268035
0.823 0.268534
0.824 0.269032
0.825 0.269531
0.826 0.270029
0.827 0.270528
0.828 0.271026
0.829 0.271524
0.83 0.272022
0.831 0.27252
0.832 0.273018
0.833 0.273516
0.834 0.274014
0.835 0.274511
0.836 0.275009
0.837 0.275506
0.838 0.276004
0.839 0.276501
0.84 0.276998
0.841 0.277495
0.842 0.277992
0.843 0.278489
0.844 0.278986
0.845 0.279482
0.846 0.279979
0.847 0.280475
0.848 0.280971
0.849 0.281467
0.85 0.281963
0.851 0.282459
0.852 0.282955
0.853 0.28345
0.854 0.283946
0.855 0.284441
0.856 0.284936
0.857 0.285431
0.858 0.285926
0.859 0.286421
0.86 0.286915
0.861 0.28741
0.862 0.287904
0.863 0.288398
0.864 0.288892
0.865 0.289386
0.866 0.28988
0.867 0.290373
0.868 0.290867
0.869 0.29136
0.87 0.291853
0.871 0.292346
0.872 0.292838
0.873 0.293331
0.874 0.293823
0.875 0.294315
0.876 0.294807
0.877 0.295299
0.878 0.295791
0.879 0.296282
0.88 0.296774
0.881 0.297265
0.882 0.297756
0.883 0.298246
0.884 0.298737
0.885 0.299227
0.886 0.299717
0.887 0.300207
0.888 0.300697
0.889 0.301186
0.89 0.301676
0.891 0.302165
0.892 0.302654
0.893 0.303142
0.894 0.303631
0.895 0.304119
0.896 0.304607
0.897 0.305095
0.898 0.305582
0.899 0.30607
0.9 0.306557
0.901 0.307044
0.902 0.307531
0.903 0.308017
0.904 0.308503
0.905 0.308989
0.906 0.309475
0.907 0.309961
0.908 0.310446
0.909 0.310931
0.91 0.311416
0.911 0.3119
0.912 0.312385
0.913 0.312869
0.914 0.313352
0.915 0.313836
0.916 0.314319
0.917 0.314802
0.918 0.315285
0.919 0.315768
0.92 0.31625
0.921 0.316732
0.922 0.317214
0.923 0.317695
0.924 0.318176
0.925 0.318657
0.926 0.319138
0.927 0.319618
0.928 0.320098
0.929 0.320578
0.93 0.321058
0.931 0.321537
0.932 0.322016
0.933 0.322494
0.934 0.322973
0.935 0.323451
0.936 0.323929
0.937 0.324406
0.938 0.324883
0.939 0.32536
0.94 0.325837
0.941 0.326313
0.942 0.326789
0.943 0.327265
0.944 0.32774
0.945 0.328215
0.946 0.32869
0.947 0.329164
0.948 0.329638
0.949 0.330112
0.95 0.330586
0.951 0.331059
0.952 0.331532
0.953 0.332004
0.954 0.332476
0.955 0.332948
0.956 0.33342
0.957 0.333891
0.958 0.334362
0.959 0.334832
0.96 0.335302
0.961 0.335772
0.962 0.336242
0.963 0.336711
0.964 0.33718
0.965 0.337648
0.966 0.338116
0.967 0.338584
0.968 0.339051
0.969 0.339518
0.97 0.339985
0.971 0.340451
0.972 0.340917
0.973 0.341383
0.974 0.341848
0.975 0.342313
0.976 0.342777
0.977 0.343241
0.978 0.343705
0.979 0.344169
0.98 0.344632
0.981 0.345094
0.982 0.345556
0.983 0.346018
0.984 0.34648
0.985 0.346941
0.986 0.347401
0.987 0.347862
0.988 0.348322
0.989 0.348781
0.99 0.34924
0.991 0.349699
0.992 0.350157
0.993 0.350615
0.994 0.351073
0.995 0.35153
0.996 0.351987
0.997 0.352443
0.998 0.352899
0.999 0.353354
1 0.353809
1.001 0.354264
1.002 0.354718
1.003 0.355172
1.004 0.355625
1.005 0.356078
1.006 0.356531
1.007 0.356983
1.008 0.357435
1.009 0.357886
1.01 0.358337
1.011 0.358787
1.012 0.359237
1.013 0.359687
1.014 0.360136
1.015 0.360584
1.016 0.361033
1.017 0.36148
1.018 0.361928
1.019 0.362375
1.02 0.362821
1.021 0.363267
1.022 0.363712
1.023 0.364157
1.024 0.364602
1.025 0.365046
1.026 0.36549
1.027 0.365933
1.028 0.366376
1.029 0.366818
1.03 0.36726
1.031 0.367701
1.032 0.368142
1.033 0.368583
1.034 0.369023
1.035 0.369462
1.036 0.369901
1.037 0.37034
1.038 0.370778
1.039 0.371215
1.04 0.371652
1.041 0.372089
1.042 0.372525
1.043 0.37296
1.044 0.373395
1.045 0.37383
1.046 0.374264
1.047 0.374698
1.048 0.375131
1.049 0.375563
1.05 0.375996
1.051 0.376427
1.052 0.376858
1.053 0.377289
1.054 0.377719
1.055 0.378149
1.056 0.378578
1.057 0.379006
1.058 0.379434
1.059 0.379862
1.06 0.380289
1.061 0.380715
1.062 0.381141
1.063 0.381567
1.064 0.381991
1.065 0.382416
1.066 0.38284
1.067 0.383263
1.068 0.383686
1.069 0.384108
1.07 0.38453
1.071 0.384951
1.072 0.385371
1.073 0.385792
1.074 0.386211
1.075 0.38663
1.076 0.387049
1.077 0.387466
1.078 0.387884
1.079 0.388301
1.08 0.388717
1.081 0.389133
1.082 0.389548
1.083 0.389962
1.084 0.390376
1.085 0.39079
1.086 0.391203
1.087 0.391615
1.088 0.392027
1.089 0.392438
1.09 0.392848
1.091 0.393259
1.092 0.393668
1.093 0.394077
1.094 0.394485
1.095 0.394893
1.096 0.3953
1.097 0.395707
1.098 0.396113
1.099 0.396518
1.1 0.396923
1.101 0.397327
1.102 0.397731
1.103 0.398134
1.104 0.398536
1.105 0.398938
1.106 0.39934
1.107 0.39974
1.108 0.40014
1.109 0.40054
1.11 0.400939
1.111 0.401337
1.112 0.401735
1.113 0.402132
1.114 0.402528
1.115 0.402924
1.116 0.403319
1.117 0.403714
1.118 0.404108
1.119 0.404501
1.12 0.404894
1.121 0.405286
1.122 0.405678
1.123 0.406069
1.124 0.406459
1.125 0.406849
1.126 0.407238
1.127 0.407626
1.128 0.408014
1.129 0.408401
1.13 0.408788
1.131 0.409174
1.132 0.409559
1.133 0.409943
1.134 0.410327
1.135 0.410711
1.136 0.411093
1.137 0.411475
1.138 0.411857
1.139 0.412237
1.14 0.412618
1.141 0.412997
1.142 0.413376
1.143 0.413754
1.144 0.414131
1.145 0.414508
1.146 0.414884
1.147 0.41526
1.148 0.415635
1.149 0.416009
1.15 0.416382
1.151 0.416755
1.152 0.417127
1.153 0.417499
1.154 0.41787
1.155 0.41824
1.156 0.41861
1.157 0.418978
1.158 0.419347
1.159 0.419714
1.16 0.420081
1.161 0.420447
1.162 0.420812
1.163 0.421177
1.164 0.421541
1.165 0.421905
1.166 0.422267
1.167 0.422629
1.168 0.422991
1.169 0.423351
1.17 0.423711
1.171 0.42407
1.172 0.424429
1.173 0.424787
1.174 0.425144
1.175 0.4255
1.176 0.425856
1.177 0.426211
1.178 0.426565
1.179 0.426919
1.18 0.427272
1.181 0.427624
1.182 0.427976
1.183 0.428326
1.184 0.428676
1.185 0.429026
1.186 0.429374
1.187 0.429722
1.188 0.43007
1.189 0.430416
1.19 0.430762
1.191 0.431107
1.192 0.431451
1.193 0.431795
1.194 0.432138
1.195 0.43248
1.196 0.432821
1.197 0.433162
1.198 0.433502
1.199 0.433841
1.2 0.434179
1.201 0.434517
1.202 0.434854
1.203 0.43519
1.204 0.435526
1.205 0.435861
1.206 0.436195
1.207 0.436528
1.208 0.436861
1.209 0.437192
1.21 0.437523
1.211 0.437854
1.212 0.438183
1.213 0.438512
1.214 0.43884
1.215 0.439167
1.216 0.439494
1.217 0.43982
1.218 0.440145
1.219 0.440469
1.22 0.440792
1.221 0.441115
1.222 0.441437
1.223 0.441758
1.224 0.442079
1.225 0.442398
1.226 0.442717
1.227 0.443035
1.228 0.443353
1.229 0.443669
1.23 0.443985
1.231 0.4443
1.232 0.444614
1.233 0.444928
1.234 0.44524
1.235 0.445552
1.236 0.445863
1.237 0.446174
1.238 0.446483
1.239 0.446792
1.24 0.4471
1.241 0.447407
1.242 0.447714
1.243 0.448019
1.244 0.448324
1.245 0.448628
1.246 0.448931
1.247 0.449234
1.248 0.449535
1.249 0.449836
1.25 0.450136
1.251 0.450435
1.252 0.450734
1.253 0.451031
1.254 0.451328
1.255 0.451624
1.256 0.45192
1.257 0.452214
1.258 0.452508
1.259 0.4528
1.26 0.453092
1.261 0.453383
1.262 0.453674
1.263 0.453963
1.264 0.454252
1.265 0.45454
1.266 0.454827
1.267 0.455113
1.268 0.455399
1.269 0.455683
1.27 0.455967
1.271 0.45625
1.272 0.456532
1.273 0.456814
1.274 0.457094
1.275 0.457374
1.276 0.457653
1.277 0.457931
1.278 0.458208
1.279 0.458484
1.28 0.45876
1.281 0.459034
1.282 0.459308
1.283 0.459581
1.284 0.459853
1.285 0.460125
1.286 0.460395
1.287 0.460665
1.288 0.460934
1.289 0.461202
1.29 0.461469
1.291 0.461735
1.292 0.462
1.293 0.462265
1.294 0.462529
1.295 0.462792
1.296 0.463054
1.297 0.463315
1.298 0.463575
1.299 0.463835
1.3 0.464093
1.301 0.464351
1.302 0.464608
1.303 0.464864
1.304 0.465119
1.305 0.465373
1.306 0.465627
1.307 0.465879
1.308 0.466131
1.309 0.466382
1.31 0.466632
1.311 0.466881
1.312 0.467129
1.313 0.467377
1.314 0.467623
1.315 0.467869
1.316 0.468114
1.317 0.468358
1.318 0.468601
1.319 0.468843
1.32 0.469084
1.321 0.469325
1.322 0.469564
1.323 0.469803
1.324 0.47004
1.325 0.470277
1.326 0.470513
1.327 0.470749
1.328 0.470983
1.329 0.471216
1.33 0.471449
1.331 0.47168
1.332 0.471911
1.333 0.472141
1.334 0.47237
1.335 0.472598
1.336 0.472825
1.337 0.473051
1.338 0.473277
1.339 0.473501
1.34 0.473725
1.341 0.473947
1.342 0.474169
1.343 0.47439
1.344 0.47461
1.345 0.474829
1.346 0.475047
1.347 0.475265
1.348 0.475481
1.349 0.475696
1.35 0.475911
1.351 0.476125
1.352 0.476338
1.353 0.476549
1.354 0.47676
1.355 0.47697
1.356 0.47718
1.357 0.477388
1.358 0.477595
1.359 0.477802
1.36 0.478007
1.361 0.478212
1.362 0.478415
1.363 0.478618
1.364 0.47882
1.365 0.479021
1.366 0.479221
1.367 0.47942
1.368 0.479618
1.369 0.479816
1.37 0.480012
1.371 0.480207
1.372 0.480402
1.373 0.480596
1.374 0.480788
1.375 0.48098
1.376 0.481171
1.377 0.481361
1.378 0.48155
1.379 0.481738
1.38 0.481925
1.381 0.482111
1.382 0.482296
1.383 0.482481
1.384 0.482664
1.385 0.482847
1.386 0.483028
1.387 0.483209
1.388 0.483388
1.389 0.483567
1.39 0.483745
1.391 0.483922
1.392 0.484098
1.393 0.484273
1.394 0.484447
1.395 0.48462
1.396 0.484792
1.397 0.484964
1.398 0.485134
1.399 0.485303
1.4 0.485472
1.401 0.485639
1.402 0.485806
1.403 0.485971
1.404 0.486136
1.405 0.4863
1.406 0.486462
1.407 0.486624
1.408 0.486785
1.409 0.486945
1.41 0.487104
1.411 0.487262
1.412 0.487419
1.413 0.487575
1.414 0.487731
1.415 0.487885
1.416 0.488038
1.417 0.48819
1.418 0.488342
1.419 0.488492
1.42 0.488642
1.421 0.48879
1.422 0.488938
1.423 0.489084
1.424 0.48923
1.425 0.489375
1.426 0.489519
1.427 0.489661
1.428 0.489803
1.429 0.489944
1.43 0.490084
1.431 0.490223
1.432 0.490361
1.433 0.490498
1.434 0.490634
1.435 0.490769
1.436 0.490903
1.437 0.491036
1.438 0.491168
1.439 0.4913
1.44 0.49143
1.441 0.491559
1.442 0.491688
1.443 0.491815
1.444 0.491941
1.445 0.492067
1.446 0.492191
1.447 0.492315
1.448 0.492437
1.449 0.492559
1.45 0.49268
1.451 0.492799
1.452 0.492918
1.453 0.493036
1.454 0.493152
1.455 0.493268
1.456 0.493383
1.457 0.493497
1.458 0.493609
1.459 0.493721
1.46 0.493832
1.461 0.493942
1.462 0.494051
1.463 0.494159
1.464 0.494266
1.465 0.494372
1.466 0.494477
1.467 0.494581
1.468 0.494684
1.469 0.494786
1.47 0.494887
1.471 0.494987
1.472 0.495086
1.473 0.495184
1.474 0.495282
1.475 0.495378
1.476 0.495473
1.477 0.495567
1.478 0.49566
1.479 0.495753
1.48 0.495844
1.481 0.495934
1.482 0.496024
1.483 0.496112
1.484 0.496199
1.485 0.496286
1.486 0.496371
1.487 0.496455
1.488 0.496539
1.489 0.496621
1.49 0.496703
1.491 0.496783
1.492 0.496863
1.493 0.496941
1.494 0.497019
1.495 0.497095
1.496 0.497171
1.497 0.497245
1.498 0.497319
1.499 0.497391
1.5 0.497463
1.501 0.497533
1.502 0.497603
1.503 0.497671
1.504 0.497739
