0.149 1.16003
0.15 1.16118
0.151 1.16233
0.152 1.16348
0.153 1.16463
0.154 1.16578
0.155 1.16694
0.156 1.16809
0.157 1.16925
0.158 1.1704
0.159 1.17156
0.16 1.17272
0.161 1.17388
0.162 1.17504
0.163 1.1762
0.164 1.17737
0.165 1.17853
0.166 1.1797
0.167 1.18086
0.168 1.18203
0.169 1.1832
0.17 1.18437
0.171 1.18554
0.172 1.18671
0.173 1.18788
0.174 1.18905
0.175 1.19023
0.176 1.1914
0.177 1.19258
0.178 1.19375
0.179 1.19493
0.18 1.19611
0.181 1.19729
0.182 1.19847
0.183 1.19965
0.184 1.20084
0.185 1.20202
0.186 1.20321
0.187 1.20439
0.188 1.20558
0.189 1.20677
0.19 1.20796
0.191 1.20915
0.192 1.21034
0.193 1.21153
0.194 1.21272
0.195 1.21392
0.196 1.21511
0.197 1.21631
0.198 1.2175
0.199 1.2187
0.2 1.2199
0.201 1.2211
0.202 1.2223
0.203 1.2235
0.204 1.22471
0.205 1.22591
0.206 1.22711
0.207 1.22832
0.208 1.22953
0.209 1.23074
0.21 1.23195
0.211 1.23316
0.212 1.23437
0.213 1.23558
0.214 1.23679
0.215 1.23801
0.216 1.23922
0.217 1.24044
0.218 1.24165
0.219 1.24287
0.22 1.24409
0.221 1.24531
0.222 1.24653
0.223 1.24775
0.224 1.24898
0.225 1.2502
0.226 1.25143
0.227 1.25265
0.228 1.25388
0.229 1.25511
0.23 1.25633
0.231 1.25757
0.232 1.2588
0.233 1.26003
0.234 1.26126
0.235 1.26249
0.236 1.26373
0.237 1.26497
0.238 1.2662
0.239 1.26744
0.24 1.26868
0.241 1.26992
0.242 1.27116
0.243 1.2724
0.244 1.27365
0.245 1.27489
0.246 1.27614
0.247 1.27738
0.248 1.27863
0.249 1.27988
0.25 1.28113
0.251 1.28238
0.252 1.28363
0.253 1.28488
0.254 1.28613
0.255 1.28739
0.256 1.28864
0.257 1.2899
0.258 1.29115
0.259 1.29241
0.26 1.29367
0.261 1.29493
0.262 1.29619
0.263 1.29745
0.264 1.29872
0.265 1.29998
0.266 1.30124
0.267 1.30251
0.268 1.30378
0.269 1.30505
0.27 1.30631
0.271 1.30758
0.272 1.30886
0.273 1.31013
0.274 1.3114
0.275 1.31268
0.276 1.31395
0.277 1.31523
0.278 1.3165
0.279 1.31778
0.28 1.31906
0.281 1.32034
0.282 1.32162
0.283 1.3229
0.284 1.32419
0.285 1.32547
0.286 1.32675
0.287 1.32804
0.288 1.32933
0.289 1.33062
0.29 1.3319
0.291 1.33319
0.292 1.33449
0.293 1.33578
0.294 1.33707
0.295 1.33836
0.296 1.33966
0.297 1.34096
0.298 1.34225
0.299 1.34355
0.3 1.34485
0.301 1.34615
0.302 1.34745
0.303 1.34875
0.304 1.35006
0.305 1.35136
0.306 1.35266
0.307 1.35397
0.308 1.35528
0.309 1.35659
0.31 1.35789
0.311 1.3592
0.312 1.36052
0.313 1.36183
0.314 1.36314
0.315 1.36445
0.316 1.36577
0.317 1.36709
0.318 1.3684
0.319 1.36972
0.32 1.37104
0.321 1.37236
0.322 1.37368
0.323 1.375
0.324 1.37633
0.325 1.37765
0.326 1.37897
0.327 1.3803
0.328 1.38163
0.329 1.38296
0.33 1.38428
0.331 1.38561
0.332 1.38695
0.333 1.38828
0.334 1.38961
0.335 1.39094
0.336 1.39228
0.337 1.39362
0.338 1.39495
0.339 1.39629
0.34 1.39763
0.341 1.39897
0.342 1.40031
0.343 1.40165
0.344 1.403
0.345 1.40434
0.346 1.40568
0.347 1.40703
0.348 1.40838
0.349 1.40973
0.35 1.41107
0.351 1.41242
0.352 1.41378
0.353 1.41513
0.354 1.41648
0.355 1.41783
0.356 1.41919
0.357 1.42055
0.358 1.4219
0.359 1.42326
0.36 1.42462
0.361 1.42598
0.362 1.42734
0.363 1.4287
0.364 1.43007
0.365 1.43143
0.366 1.4328
0.367 1.43416
0.368 1.43553
0.369 1.4369
0.37 1.43826
0.371 1.43963
0.372 1.44101
0.373 1.44238
0.374 1.44375
0.375 1.44512
0.376 1.4465
0.377 1.44788
0.378 1.44925
0.379 1.45063
0.38 1.45201
0.381 1.45339
0.382 1.45477
0.383 1.45615
0.384 1.45754
0.385 1.45892
0.386 1.4603
0.387 1.46169
0.388 1.46308
0.389 1.46447
0.39 1.46586
0.391 1.46725
0.392 1.46864
0.393 1.47003
0.394 1.47142
0.395 1.47281
0.396 1.47421
0.397 1.47561
0.398 1.477
0.399 1.4784
0.4 1.4798
0.401 1.4812
0.402 1.4826
0.403 1.484
0.404 1.48541
0.405 1.48681
0.406 1.48822
0.407 1.48962
0.408 1.49103
0.409 1.49244
0.41 1.49385
0.411 1.49526
0.412 1.49667
0.413 1.49808
0.414 1.49949
0.415 1.50091
0.416 1.50232
0.417 1.50374
0.418 1.50515
0.419 1.50657
0.42 1.50799
0.421 1.50941
0.422 1.51083
0.423 1.51225
0.424 1.51368
0.425 1.5151
0.426 1.51653
0.427 1.51795
0.428 1.51938
0.429 1.52081
0.43 1.52224
0.431 1.52367
0.432 1.5251
0.433 1.52653
0.434 1.52796
0.435 1.5294
0.436 1.53083
0.437 1.53227
0.438 1.5337
0.439 1.53514
0.44 1.53658
0.441 1.53802
0.442 1.53946
0.443 1.5409
0.444 1.54235
0.445 1.54379
0.446 1.54524
0.447 1.54668
0.448 1.54813
0.449 1.54958
0.45 1.55103
0.451 1.55248
0.452 1.55393
0.453 1.55538
0.454 1.55683
0.455 1.55829
0.456 1.55974
0.457 1.5612
0.458 1.56265
0.459 1.56411
0.46 1.56557
0.461 1.56703
0.462 1.56849
0.463 1.56995
0.464 1.57142
0.465 1.57288
0.466 1.57435
0.467 1.57581
0.468 1.57728
0.469 1.57875
0.47 1.58022
0.471 1.58169
0.472 1.58316
0.473 1.58463
0.474 1.5861
0.475 1.58758
0.476 1.58905
0.477 1.59053
0.478 1.592
0.479 1.59348
0.48 1.59496
0.481 1.59644
0.482 1.59792
0.483 1.5994
0.484 1.60089
0.485 1.60237
0.486 1.60386
0.487 1.60534
0.488 1.60683
0.489 1.60832
0.49 1.60981
0.491 1.6113
0.492 1.61279
0.493 1.61428
0.494 1.61577
0.495 1.61727
0.496 1.61876
0.497 1.62026
0.498 1.62175
0.499 1.62325
0.5 1.62475
0.501 1.62625
0.502 1.62775
0.503 1.62925
0.504 1.63076
0.505 1.63226
0.506 1.63377
0.507 1.63527
0.508 1.63678
0.509 1.63829
0.51 1.6398
0.511 1.64131
0.512 1.64282
0.513 1.64433
0.514 1.64584
0.515 1.64736
0.516 1.64887
0.517 1.65039
0.518 1.6519
0.519 1.65342
0.52 1.65494
0.521 1.65646
0.522 1.65798
0.523 1.6595
0.524 1.66103
0.525 1.66255
0.526 1.66408
0.527 1.6656
0.528 1.66713
0.529 1.66866
0.53 1.67019
0.531 1.67172
0.532 1.67325
0.533 1.67478
0.534 1.67631
0.535 1.67785
0.536 1.67938
0.537 1.68092
0.538 1.68245
0.539 1.68399
0.54 1.68553
0.541 1.68707
0.542 1.68861
0.543 1.69015
0.544 1.6917
0.545 1.69324
0.546 1.69478
0.547 1.69633
0.548 1.69788
0.549 1.69943
0.55 1.70098
0.551 1.70253
0.552 1.70408
0.553 1.70563
0.554 1.70718
0.555 1.70874
0.556 1.71029
0.557 1.71185
0.558 1.7134
0.559 1.71496
0.56 1.71652
0.561 1.71808
0.562 1.71964
0.563 1.7212
0.564 1.72277
0.565 1.72433
0.566 1.72589
0.567 1.72746
0.568 1.72903
0.569 1.7306
0.57 1.73216
0.571 1.73374
0.572 1.73531
0.573 1.73688
0.574 1.73845
0.575 1.74002
0.576 1.7416
0.577 1.74318
0.578 1.74475
0.579 1.74633
0.58 1.74791
0.581 1.74949
0.582 1.75107
0.583 1.75265
0.584 1.75424
0.585 1.75582
0.586 1.7574
0.587 1.75899
0.588 1.76058
0.589 1.76217
0.59 1.76375
0.591 1.76534
0.592 1.76694
0.593 1.76853
0.594 1.77012
0.595 1.77171
0.596 1.77331
0.597 1.77491
0.598 1.7765
0.599 1.7781
0.6 1.7797
0.601 1.7813
0.602 1.7829
0.603 1.7845
0.604 1.78611
0.605 1.78771
0.606 1.78931
0.607 1.79092
0.608 1.79253
0.609 1.79414
0.61 1.79574
0.611 1.79736
0.612 1.79897
0.613 1.80058
0.614 1.80219
0.615 1.80381
0.616 1.80542
0.617 1.80704
0.618 1.80865
0.619 1.81027
0.62 1.81189
0.621 1.81351
0.622 1.81513
0.623 1.81675
0.624 1.81838
0.625 1.82
0.626 1.82163
0.627 1.82325
0.628 1.82488
0.629 1.82651
0.63 1.82814
0.631 1.82977
0.632 1.8314
0.633 1.83303
0.634 1.83466
0.635 1.8363
0.636 1.83793
0.637 1.83957
0.638 1.8412
0.639 1.84284
0.64 1.84448
0.641 1.84612
0.642 1.84776
0.643 1.8494
0.644 1.85105
0.645 1.85269
0.646 1.85434
0.647 1.85598
0.648 1.85763
0.649 1.85928
0.65 1.86093
0.651 1.86258
0.652 1.86423
0.653 1.86588
0.654 1.86753
0.655 1.86919
0.656 1.87084
0.657 1.8725
0.658 1.87415
0.659 1.87581
0.66 1.87747
0.661 1.87913
0.662 1.88079
0.663 1.88245
0.664 1.88412
0.665 1.88578
0.666 1.88745
0.667 1.88911
0.668 1.89078
0.669 1.89245
0.67 1.89412
0.671 1.89579
0.672 1.89746
0.673 1.89913
0.674 1.9008
0.675 1.90248
0.676 1.90415
0.677 1.90583
0.678 1.9075
0.679 1.90918
0.68 1.91086
0.681 1.91254
0.682 1.91422
0.683 1.9159
0.684 1.91759
0.685 1.91927
0.686 1.92096
0.687 1.92264
0.688 1.92433
0.689 1.92602
0.69 1.92771
0.691 1.9294
0.692 1.93109
0.693 1.93278
0.694 1.93447
0.695 1.93617
0.696 1.93786
0.697 1.93956
0.698 1.94125
0.699 1.94295
0.7 1.94465
0.701 1.94635
0.702 1.94805
0.703 1.94975
0.704 1.95146
0.705 1.95316
0.706 1.95487
0.707 1.95657
0.708 1.95828
0.709 1.95999
0.71 1.9617
0.711 1.96341
0.712 1.96512
0.713 1.96683
0.714 1.96854
0.715 1.97026
0.716 1.97197
0.717 1.97369
0.718 1.9754
0.719 1.97712
0.72 1.97884
0.721 1.98056
0.722 1.98228
0.723 1.984
0.724 1.98573
0.725 1.98745
0.726 1.98918
0.727 1.9909
0.728 1.99263
0.729 1.99436
0.73 1.99609
0.731 1.99782
0.732 1.99955
0.733 2.00128
0.734 2.00301
0.735 2.00475
0.736 2.00648
0.737 2.00822
0.738 2.00995
0.739 2.01169
0.74 2.01343
0.741 2.01517
0.742 2.01691
0.743 2.01865
0.744 2.0204
0.745 2.02214
0.746 2.02389
0.747 2.02563
0.748 2.02738
0.749 2.02913
0.75 2.03087
0.751 2.03262
0.752 2.03438
0.753 2.03613
0.754 2.03788
0.755 2.03964
0.756 2.04139
0.757 2.04315
0.758 2.0449
0.759 2.04666
0.76 2.04842
0.761 2.05018
0.762 2.05194
0.763 2.0537
0.764 2.05547
0.765 2.05723
0.766 2.05899
0.767 2.06076
0.768 2.06253
0.769 2.0643
0.77 2.06607
0.771 2.06784
0.772 2.06961
0.773 2.07138
0.774 2.07315
0.775 2.07493
0.776 2.0767
0.777 2.07848
0.778 2.08025
0.779 2.08203
0.78 2.08381
0.781 2.08559
0.782 2.08737
0.783 2.08915
0.784 2.09094
0.785 2.09272
0.786 2.0945
0.787 2.09629
0.788 2.09808
0.789 2.09987
0.79 2.10166
0.791 2.10345
0.792 2.10524
0.793 2.10703
0.794 2.10882
0.795 2.11062
0.796 2.11241
0.797 2.11421
0.798 2.116
0.799 2.1178
0.8 2.1196
0.801 2.1214
0.802 2.1232
0.803 2.125
0.804 2.12681
0.805 2.12861
0.806 2.13042
0.807 2.13222
0.808 2.13403
0.809 2.13584
0.81 2.13765
0.811 2.13946
0.812 2.14127
0.813 2.14308
0.814 2.14489
0.815 2.14671
0.816 2.14852
0.817 2.15034
0.818 2.15215
0.819 2.15397
0.82 2.15579
0.821 2.15761
0.822 2.15943
0.823 2.16125
0.824 2.16308
0.825 2.1649
0.826 2.16673
0.827 2.16855
0.828 2.17038
0.829 2.17221
0.83 2.17404
0.831 2.17587
0.832 2.1777
0.833 2.17953
0.834 2.18136
0.835 2.1832
0.836 2.18503
0.837 2.18687
0.838 2.1887
0.839 2.19054
0.84 2.19238
0.841 2.19422
0.842 2.19606
0.843 2.1979
0.844 2.19975
0.845 2.20159
0.846 2.20344
0.847 2.20528
0.848 2.20713
0.849 2.20898
0.85 2.21083
0.851 2.21268
0.852 2.21453
0.853 2.21638
0.854 2.21823
0.855 2.22009
0.856 2.22194
0.857 2.2238
0.858 2.22565
0.859 2.22751
0.86 2.22937
0.861 2.23123
0.862 2.23309
0.863 2.23495
0.864 2.23682
0.865 2.23868
0.866 2.24055
0.867 2.24241
0.868 2.24428
0.869 2.24615
0.87 2.24802
0.871 2.24989
0.872 2.25176
0.873 2.25363
0.874 2.2555
0.875 2.25738
0.876 2.25925
0.877 2.26113
0.878 2.263
0.879 2.26488
0.88 2.26676
0.881 2.26864
0.882 2.27052
0.883 2.2724
0.884 2.27429
0.885 2.27617
0.886 2.27806
0.887 2.27994
0.888 2.28183
0.889 2.28372
0.89 2.28561
0.891 2.2875
0.892 2.28939
0.893 2.29128
0.894 2.29317
0.895 2.29507
0.896 2.29696
0.897 2.29886
0.898 2.30075
0.899 2.30265
0.9 2.30455
0.901 2.30645
0.902 2.30835
0.903 2.31025
0.904 2.31216
0.905 2.31406
0.906 2.31597
0.907 2.31787
0.908 2.31978
0.909 2.32169
0.91 2.3236
0.911 2.32551
0.912 2.32742
0.913 2.32933
0.914 2.33124
0.915 2.33316
0.916 2.33507
0.917 2.33699
0.918 2.3389
0.919 2.34082
0.92 2.34274
0.921 2.34466
0.922 2.34658
0.923 2.3485
0.924 2.35043
0.925 2.35235
0.926 2.35428
0.927 2.3562
0.928 2.35813
0.929 2.36006
0.93 2.36199
0.931 2.36392
0.932 2.36585
0.933 2.36778
0.934 2.36971
0.935 2.37165
0.936 2.37358
0.937 2.37552
0.938 2.37745
0.939 2.37939
0.94 2.38133
0.941 2.38327
0.942 2.38521
0.943 2.38715
0.944 2.3891
0.945 2.39104
0.946 2.39299
0.947 2.39493
0.948 2.39688
0.949 2.39883
0.95 2.40078
0.951 2.40273
0.952 2.40468
0.953 2.40663
0.954 2.40858
0.955 2.41054
0.956 2.41249
0.957 2.41445
0.958 2.4164
0.959 2.41836
0.96 2.42032
0.961 2.42228
0.962 2.42424
0.963 2.4262
0.964 2.42817
0.965 2.43013
0.966 2.4321
0.967 2.43406
0.968 2.43603
0.969 2.438
0.97 2.43997
0.971 2.44194
0.972 2.44391
0.973 2.44588
0.974 2.44785
0.975 2.44983
0.976 2.4518
0.977 2.45378
0.978 2.45575
0.979 2.45773
0.98 2.45971
0.981 2.46169
0.982 2.46367
0.983 2.46565
0.984 2.46764
0.985 2.46962
0.986 2.47161
0.987 2.47359
0.988 2.47558
0.989 2.47757
0.99 2.47956
0.991 2.48155
0.992 2.48354
0.993 2.48553
0.994 2.48752
0.995 2.48952
0.996 2.49151
0.997 2.49351
0.998 2.4955
0.999 2.4975
1 2.4995
1.001 2.5015
1.002 2.5035
1.003 2.5055
1.004 2.50751
1.005 2.50951
1.006 2.51152
1.007 2.51352
1.008 2.51553
1.009 2.51754
1.01 2.51955
1.011 2.52156
1.012 2.52357
1.013 2.52558
1.014 2.52759
1.015 2.52961
1.016 2.53162
1.017 2.53364
1.018 2.53565
1.019 2.53767
1.02 2.53969
1.021 2.54171
1.022 2.54373
1.023 2.54575
1.024 2.54778
1.025 2.5498
1.026 2.55183
1.027 2.55385
1.028 2.55588
1.029 2.55791
1.03 2.55994
1.031 2.56197
1.032 2.564
1.033 2.56603
1.034 2.56806
1.035 2.5701
1.036 2.57213
1.037 2.57417
1.038 2.5762
1.039 2.57824
1.04 2.58028
1.041 2.58232
1.042 2.58436
1.043 2.5864
1.044 2.58845
1.045 2.59049
1.046 2.59254
1.047 2.59458
1.048 2.59663
1.049 2.59868
1.05 2.60073
1.051 2.60278
1.052 2.60483
1.053 2.60688
1.054 2.60893
1.055 2.61098
1.056 2.61304
1.057 2.6151
1.058 2.61715
1.059 2.61921
1.06 2.62127
1.061 2.62333
1.062 2.62539
1.063 2.62745
1.064 2.62952
1.065 2.63158
1.066 2.63365
1.067 2.63571
1.068 2.63778
1.069 2.63985
1.07 2.64192
1.071 2.64398
1.072 2.64606
1.073 2.64813
1.074 2.6502
1.075 2.65227
1.076 2.65435
1.077 2.65643
1.078 2.6585
1.079 2.66058
1.08 2.66266
1.081 2.66474
1.082 2.66682
1.083 2.6689
1.084 2.67099
1.085 2.67307
1.086 2.67516
1.087 2.67724
1.088 2.67933
1.089 2.68142
1.09 2.6835
1.091 2.68559
1.092 2.68769
1.093 2.68978
1.094 2.69187
1.095 2.69396
1.096 2.69606
1.097 2.69816
1.098 2.70025
1.099 2.70235
1.1 2.70445
1.101 2.70655
1.102 2.70865
1.103 2.71075
1.104 2.71286
1.105 2.71496
1.106 2.71706
1.107 2.71917
1.108 2.72128
1.109 2.72339
1.11 2.72549
1.111 2.7276
1.112 2.72972
1.113 2.73183
1.114 2.73394
1.115 2.73605
1.116 2.73817
1.117 2.74029
1.118 2.7424
1.119 2.74452
1.12 2.74664
1.121 2.74876
1.122 2.75088
1.123 2.753
1.124 2.75513
1.125 2.75725
1.126 2.75937
1.127 2.7615
1.128 2.76363
1.129 2.76576
1.13 2.76788
1.131 2.77001
1.132 2.77215
1.133 2.77428
1.134 2.77641
1.135 2.77854
1.136 2.78068
1.137 2.78282
1.138 2.78495
1.139 2.78709
1.14 2.78923
1.141 2.79137
1.142 2.79351
1.143 2.79565
1.144 2.7978
1.145 2.79994
1.146 2.80208
1.147 2.80423
1.148 2.80638
1.149 2.80853
1.15 2.81067
1.151 2.81282
1.152 2.81498
1.153 2.81713
1.154 2.81928
1.155 2.82143
1.156 2.82359
1.157 2.82575
1.158 2.8279
1.159 2.83006
1.16 2.83222
1.161 2.83438
1.162 2.83654
1.163 2.8387
1.164 2.84087
1.165 2.84303
1.166 2.84519
1.167 2.84736
1.168 2.84953
1.169 2.8517
1.17 2.85386
1.171 2.85603
1.172 2.85821
1.173 2.86038
1.174 2.86255
1.175 2.86472
1.176 2.8669
1.177 2.86908
1.178 2.87125
1.179 2.87343
1.18 2.87561
1.181 2.87779
1.182 2.87997
1.183 2.88215
1.184 2.88434
1.185 2.88652
1.186 2.8887
1.187 2.89089
1.188 2.89308
1.189 2.89527
1.19 2.89745
1.191 2.89964
1.192 2.90184
1.193 2.90403
1.194 2.90622
1.195 2.90841
1.196 2.91061
1.197 2.91281
1.198 2.915
1.199 2.9172
1.2 2.9194
1.201 2.9216
1.202 2.9238
1.203 2.926
1.204 2.92821
1.205 2.93041
1.206 2.93261
1.207 2.93482
1.208 2.93703
1.209 2.93924
1.21 2.94144
1.211 2.94365
1.212 2.94587
1.213 2.94808
1.214 2.95029
1.215 2.9525
1.216 2.95472
1.217 2.95694
1.218 2.95915
1.219 2.96137
1.22 2.96359
1.221 2.96581
1.222 2.96803
1.223 2.97025
1.224 2.97248
1.225 2.9747
1.226 2.97692
1.227 2.97915
1.228 2.98138
1.229 2.98361
1.23 2.98583
1.231 2.98806
1.232 2.9903
1.233 2.99253
1.234 2.99476
1.235 2.99699
1.236 2.99923
1.237 3.00147
1.238 3.0037
1.239 3.00594
1.24 3.00818
1.241 3.01042
1.242 3.01266
1.243 3.0149
1.244 3.01715
1.245 3.01939
1.246 3.02163
1.247 3.02388
1.248 3.02613
1.249 3.02838
1.25 3.03062
1.251 3.03287
1.252 3.03513
1.253 3.03738
1.254 3.03963
1.255 3.04188
1.256 3.04414
1.257 3.0464
1.258 3.04865
1.259 3.05091
1.26 3.05317
1.261 3.05543
1.262 3.05769
1.263 3.05995
1.264 3.06222
1.265 3.06448
1.266 3.06674
1.267 3.06901
1.268 3.07128
1.269 3.07355
1.27 3.07581
1.271 3.07808
1.272 3.08036
1.273 3.08263
1.274 3.0849
1.275 3.08717
1.276 3.08945
1.277 3.09173
1.278 3.094
1.279 3.09628
1.28 3.09856
1.281 3.10084
1.282 3.10312
1.283 3.1054
1.284 3.10769
1.285 3.10997
1.286 3.11225
1.287 3.11454
1.288 3.11683
1.289 3.11912
1.29 3.1214
1.291 3.12369
1.292 3.12599
1.293 3.12828
1.294 3.13057
1.295 3.13286
1.296 3.13516
1.297 3.13746
1.298 3.13975
1.299 3.14205
1.3 3.14435
1.301 3.14665
1.302 3.14895
1.303 3.15125
1.304 3.15356
1.305 3.15586
1.306 3.15816
1.307 3.16047
1.308 3.16278
1.309 3.16509
1.31 3.16739
1.311 3.1697
1.312 3.17202
1.313 3.17433
1.314 3.17664
1.315 3.17895
1.316 3.18127
1.317 3.18359
1.318 3.1859
1.319 3.18822
1.32 3.19054
1.321 3.19286
1.322 3.19518
1.323 3.1975
1.324 3.19983
1.325 3.20215
1.326 3.20447
1.327 3.2068
1.328 3.20913
1.329 3.21146
1.33 3.21378
1.331 3.21611
1.332 3.21845
1.333 3.22078
1.334 3.22311
1.335 3.22544
1.336 3.22778
1.337 3.23012
1.338 3.23245
1.339 3.23479
1.34 3.23713
1.341 3.23947
1.342 3.24181
1.343 3.24415
1.344 3.2465
1.345 3.24884
1.346 3.25118
1.347 3.25353
1.348 3.25588
1.349 3.25823
1.35 3.26057
1.351 3.26292
1.352 3.26528
1.353 3.26763
1.354 3.26998
1.355 3.27233
1.356 3.27469
1.357 3.27705
1.358 3.2794
1.359 3.28176
1.36 3.28412
1.361 3.28648
1.362 3.28884
1.363 3.2912
1.364 3.29357
1.365 3.29593
1.366 3.29829
1.367 3.30066
1.368 3.30303
1.369 3.3054
1.37 3.30776
1.371 3.31013
1.372 3.31251
1.373 3.31488
1.374 3.31725
1.375 3.31962
1.376 3.322
1.377 3.32438
1.378 3.32675
1.379 3.32913
1.38 3.33151
1.381 3.33389
1.382 3.33627
1.383 3.33865
1.384 3.34104
1.385 3.34342
1.386 3.3458
1.387 3.34819
1.388 3.35058
1.389 3.35297
1.39 3.35535
1.391 3.35774
1.392 3.36014
1.393 3.36253
1.394 3.36492
1.395 3.36731
1.396 3.36971
1.397 3.37211
1.398 3.3745
1.399 3.3769
1.4 3.3793
1.401 3.3817
1.402 3.3841
1.403 3.3865
1.404 3.38891
1.405 3.39131
1.406 3.39371
1.407 3.39612
1.408 3.39853
1.409 3.40094
1.41 3.40334
1.411 3.40575
1.412 3.40817
1.413 3.41058
1.414 3.41299
1.415 3.4154
1.416 3.41782
1.417 3.42024
1.418 3.42265
1.419 3.42507
1.42 3.42749
1.421 3.42991
1.422 3.43233
1.423 3.43475
1.424 3.43718
1.425 3.4396
1.426 3.44202
1.427 3.44445
1.428 3.44688
1.429 3.44931
1.43 3.45173
1.431 3.45416
1.432 3.4566
1.433 3.45903
1.434 3.46146
1.435 3.46389
1.436 3.46633
1.437 3.46877
1.438 3.4712
1.439 3.47364
1.44 3.47608
1.441 3.47852
1.442 3.48096
1.443 3.4834
1.444 3.48585
1.445 3.48829
1.446 3.49073
1.447 3.49318
1.448 3.49563
1.449 3.49808
1.45 3.50052
1.451 3.50297
1.452 3.50543
1.453 3.50788
1.454 3.51033
1.455 3.51278
1.456 3.51524
1.457 3.5177
1.458 3.52015
1.459 3.52261
1.46 3.52507
1.461 3.52753
1.462 3.52999
1.463 3.53245
1.464 3.53492
1.465 3.53738
1.466 3.53984
1.467 3.54231
1.468 3.54478
1.469 3.54725
1.47 3.54971
1.471 3.55218
1.472 3.55466
1.473 3.55713
1.474 3.5596
1.475 3.56207
1.476 3.56455
1.477 3.56703
1.478 3.5695
1.479 3.57198
1.48 3.57446
1.481 3.57694
1.482 3.57942
1.483 3.5819
1.484 3.58439
1.485 3.58687
1.486 3.58935
1.487 3.59184
1.488 3.59433
1.489 3.59682
1.49 3.5993
1.491 3.60179
1.492 3.60429
1.493 3.60678
1.494 3.60927
1.495 3.61176
1.496 3.61426
1.497 3.61676
1.498 3.61925
1.499 3.62175
1.5 3.62425
1.501 3.62675
1.502 3.62925
1.503 3.63175
1.504 3.63426
1.505 3.63676
1.506 3.63926
1.507 3.64177
1.508 3.64428
1.509 3.64679
1.51 3.64929
1.511 3.6518
1.512 3.65432
1.513 3.65683
1.514 3.65934
1.515 3.66185
1.516 3.66437
1.517 3.66689
1.518 3.6694
1.519 3.67192
1.52 3.67444
1.521 3.67696
1.522 3.67948
1.523 3.682
1.524 3.68453
1.525 3.68705
1.526 3.68957
1.527 3.6921
1.528 3.69463
1.529 3.69716
1.53 3.69968
1.531 3.70221
1.532 3.70475
1.533 3.70728
1.534 3.70981
1.535 3.71234
1.536 3.71488
1.537 3.71742
1.538 3.71995
1.539 3.72249
1.54 3.72503
1.541 3.72757
1.542 3.73011
1.543 3.73265
1.544 3.7352
1.545 3.73774
1.546 3.74028
1.547 3.74283
1.548 3.74538
1.549 3.74793
1.55 3.75047
1.551 3.75302
1.552 3.75558
1.553 3.75813
1.554 3.76068
1.555 3.76323
1.556 3.76579
1.557 3.76835
1.558 3.7709
