0.423 0.0842498
0.424 0.0846244
0.425 0.0849997
0.426 0.0853757
0.427 0.0857523
0.428 0.0861296
0.429 0.0865075
0.43 0.0868861
0.431 0.0872654
0.432 0.0876453
0.433 0.0880258
0.434 0.088407
0.435 0.0887889
0.436 0.0891713
0.437 0.0895545
0.438 0.0899383
0.439 0.0903227
0.44 0.0907077
0.441 0.0910934
0.442 0.0914797
0.443 0.0918667
0.444 0.0922543
0.445 0.0926425
0.446 0.0930313
0.447 0.0934208
0.448 0.0938109
0.449 0.0942017
0.45 0.094593
0.451 0.094985
0.452 0.0953776
0.453 0.0957708
0.454 0.0961646
0.455 0.0965591
0.456 0.0969541
0.457 0.0973498
0.458 0.0977461
0.459 0.098143
0.46 0.0985405
0.461 0.0989386
0.462 0.0993373
0.463 0.0997366
0.464 0.100136
0.465 0.100537
0.466 0.100938
0.467 0.10134
0.468 0.101742
0.469 0.102145
0.47 0.102548
0.471 0.102953
0.472 0.103357
0.473 0.103762
0.474 0.104168
0.475 0.104575
0.476 0.104982
0.477 0.105389
0.478 0.105797
0.479 0.106206
0.48 0.106616
0.481 0.107025
0.482 0.107436
0.483 0.107847
0.484 0.108258
0.485 0.108671
0.486 0.109083
0.487 0.109497
0.488 0.10991
0.489 0.110325
0.49 0.11074
0.491 0.111155
0.492 0.111571
0.493 0.111988
0.494 0.112405
0.495 0.112823
0.496 0.113241
0.497 0.11366
0.498 0.11408
0.499 0.114499
0.5 0.11492
0.501 0.115341
0.502 0.115762
0.503 0.116185
0.504 0.116607
0.505 0.11703
0.506 0.117454
0.507 0.117878
0.508 0.118303
0.509 0.118728
0.51 0.119154
0.511 0.11958
0.512 0.120007
0.513 0.120435
0.514 0.120862
0.515 0.121291
0.516 0.12172
0.517 0.122149
0.518 0.122579
0.519 0.123009
0.52 0.12344
0.521 0.123872
0.522 0.124304
0.523 0.124736
0.524 0.125169
0.525 0.125603
0.526 0.126037
0.527 0.126471
0.528 0.126906
0.529 0.127342
0.53 0.127777
0.531 0.128214
0.532 0.128651
0.533 0.129088
0.534 0.129526
0.535 0.129964
0.536 0.130403
0.537 0.130843
0.538 0.131282
0.539 0.131723
0.54 0.132163
0.541 0.132605
0.542 0.133046
0.543 0.133488
0.544 0.133931
0.545 0.134374
0.546 0.134818
0.547 0.135262
0.548 0.135706
0.549 0.136151
0.55 0.136596
0.551 0.137042
0.552 0.137489
0.553 0.137935
0.554 0.138382
0.555 0.13883
0.556 0.139278
0.557 0.139727
0.558 0.140176
0.559 0.140625
0.56 0.141075
0.561 0.141525
0.562 0.141976
0.563 0.142427
0.564 0.142879
0.565 0.143331
0.566 0.143783
0.567 0.144236
0.568 0.144689
0.569 0.145143
0.57 0.145597
0.571 0.146051
0.572 0.146506
0.573 0.146962
0.574 0.147417
0.575 0.147874
0.576 0.14833
0.577 0.148787
0.578 0.149245
0.579 0.149702
0.58 0.150161
0.581 0.150619
0.582 0.151078
0.583 0.151538
0.584 0.151997
0.585 0.152458
0.586 0.152918
0.587 0.153379
0.588 0.15384
0.589 0.154302
0.59 0.154764
0.591 0.155227
0.592 0.15569
0.593 0.156153
0.594 0.156617
0.595 0.157081
0.596 0.157545
0.597 0.15801
0.598 0.158475
0.599 0.15894
0.6 0.159406
0.601 0.159872
0.602 0.160339
0.603 0.160806
0.604 0.161273
0.605 0.161741
0.606 0.162209
0.607 0.162677
0.608 0.163146
0.609 0.163615
0.61 0.164084
0.611 0.164554
0.612 0.165024
0.613 0.165494
0.614 0.165965
0.615 0.166436
0.616 0.166907
0.617 0.167379
0.618 0.167851
0.619 0.168324
0.62 0.168796
0.621 0.169269
0.622 0.169743
0.623 0.170217
0.624 0.170691
0.625 0.171165
0.626 0.17164
0.627 0.172115
0.628 0.17259
0.629 0.173065
0.63 0.173541
0.631 0.174017
0.632 0.174494
0.633 0.174971
0.634 0.175448
0.635 0.175925
0.636 0.176403
0.637 0.176881
0.638 0.177359
0.639 0.177838
0.64 0.178317
0.641 0.178796
0.642 0.179275
0.643 0.179755
0.644 0.180235
0.645 0.180715
0.646 0.181196
0.647 0.181677
0.648 0.182158
0.649 0.182639
0.65 0.183121
0.651 0.183603
0.652 0.184085
0.653 0.184567
0.654 0.18505
0.655 0.185533
0.656 0.186016
0.657 0.1865
0.658 0.186983
0.659 0.187467
0.66 0.187952
0.661 0.188436
0.662 0.188921
0.663 0.189406
0.664 0.189891
0.665 0.190376
0.666 0.190862
0.667 0.191348
0.668 0.191834
0.669 0.192321
0.67 0.192807
0.671 0.193294
0.672 0.193781
0.673 0.194269
0.674 0.194756
0.675 0.195244
0.676 0.195732
0.677 0.19622
0.678 0.196708
0.679 0.197197
0.68 0.197686
0.681 0.198175
0.682 0.198664
0.683 0.199154
0.684 0.199643
0.685 0.200133
0.686 0.200623
0.687 0.201113
0.688 0.201604
0.689 0.202094
0.69 0.202585
0.691 0.203076
0.692 0.203568
0.693 0.204059
0.694 0.20455
0.695 0.205042
0.696 0.205534
0.697 0.206026
0.698 0.206519
0.699 0.207011
0.7 0.207504
0.701 0.207997
0.702 0.20849
0.703 0.208983
0.704 0.209476
0.705 0.209969
0.706 0.210463
0.707 0.210957
0.708 0.211451
0.709 0.211945
0.71 0.212439
0.711 0.212934
0.712 0.213428
0.713 0.213923
0.714 0.214418
0.715 0.214913
0.716 0.215408
0.717 0.215903
0.718 0.216398
0.719 0.216894
0.72 0.21739
0.721 0.217885
0.722 0.218381
0.723 0.218877
0.724 0.219374
0.725 0.21987
0.726 0.220366
0.727 0.220863
0.728 0.221359
0.729 0.221856
0.73 0.222353
0.731 0.22285
0.732 0.223347
0.733 0.223844
0.734 0.224342
0.735 0.224839
0.736 0.225337
0.737 0.225834
0.738 0.226332
0.739 0.22683
0.74 0.227328
0.741 0.227826
0.742 0.228324
0.743 0.228822
0.744 0.22932
0.745 0.229818
0.746 0.230317
0.747 0.230815
0.748 0.231314
0.749 0.231812
0.75 0.232311
0.751 0.23281
0.752 0.233309
0.753 0.233808
0.754 0.234307
0.755 0.234806
0.756 0.235305
0.757 0.235804
0.758 0.236303
0.759 0.236803
0.76 0.237302
0.761 0.237801
0.762 0.238301
0.763 0.2388
0.764 0.2393
0.765 0.239799
0.766 0.240299
0.767 0.240798
0.768 0.241298
0.769 0.241798
0.77 0.242298
0.771 0.242797
0.772 0.243297
0.773 0.243797
0.774 0.244297
0.775 0.244797
0.776 0.245297
0.777 0.245797
0.778 0.246297
0.779 0.246797
0.78 0.247296
0.781 0.247796
0.782 0.248296
0.783 0.248796
0.784 0.249296
0.785 0.249796
0.786 0.250296
0.787 0.250796
0.788 0.251296
0.789 0.251796
0.79 0.252296
0.791 0.252796
0.792 0.253296
0.793 0.253796
0.794 0.254296
0.795 0.254796
0.796 0.255296
0.797 0.255796
0.798 0.256296
0.799 0.256796
0.8 0.257295
0.801 0.257795
0.802 0.258295
0.803 0.258795
0.804 0.259294
0.805 0.259794
0.806 0.260294
0.807 0.260793
0.808 0.261293
0.809 0.261792
0.81 0.262291
0.811 0.262791
0.812 0.26329
0.813 0.263789
0.814 0.264289
0.815 0.264788
0.816 0.265287
0.817 0.265786
0.818 0.266285
0.819 0.266784
0.82 0.267283
0.821 0.267781
0.822 0.26828
0.823 0.268779
0.824 0.269277
0.825 0.269776
0.826 0.270274
0.827 0.270772
0.828 0.271271
0.829 0.271769
0.83 0.272267
0.831 0.272765
0.832 0.273263
0.833 0.27376
0.834 0.274258
0.835 0.274756
0.836 0.275253
0.837 0.275751
0.838 0.276248
0.839 0.276745
0.84 0.277242
0.841 0.277739
0.842 0.278236
0.843 0.278733
0.844 0.279229
0.845 0.279726
0.846 0.280222
0.847 0.280719
0.848 0.281215
0.849 0.281711
0.85 0.282207
0.851 0.282702
0.852 0.283198
0.853 0.283694
0.854 0.284189
0.855 0.284684
0.856 0.285179
0.857 0.285674
0.858 0.286169
0.859 0.286664
0.86 0.287158
0.861 0.287653
0.862 0.288147
0.863 0.288641
0.864 0.289135
0.865 0.289629
0.866 0.290122
0.867 0.290616
0.868 0.291109
0.869 0.291602
0.87 0.292095
0.871 0.292588
0.872 0.29308
0.873 0.293573
0.874 0.294065
0.875 0.294557
0.876 0.295049
0.877 0.295541
0.878 0.296032
0.879 0.296524
0.88 0.297015
0.881 0.297506
0.882 0.297996
0.883 0.298487
0.884 0.298977
0.885 0.299468
0.886 0.299958
0.887 0.300448
0.888 0.300937
0.889 0.301427
0.89 0.301916
0.891 0.302405
0.892 0.302894
0.893 0.303382
0.894 0.30387
0.895 0.304359
0.896 0.304847
0.897 0.305334
0.898 0.305822
0.899 0.306309
0.9 0.306796
0.901 0.307283
0.902 0.307769
0.903 0.308256
0.904 0.308742
0.905 0.309228
0.906 0.309713
0.907 0.310199
0.908 0.310684
0.909 0.311169
0.91 0.311654
0.911 0.312138
0.912 0.312622
0.913 0.313106
0.914 0.31359
0.915 0.314073
0.916 0.314556
0.917 0.315039
0.918 0.315522
0.919 0.316004
0.92 0.316486
0.921 0.316968
0.922 0.31745
0.923 0.317931
0.924 0.318412
0.925 0.318893
0.926 0.319374
0.927 0.319854
0.928 0.320334
0.929 0.320813
0.93 0.321293
0.931 0.321772
0.932 0.322251
0.933 0.322729
0.934 0.323207
0.935 0.323685
0.936 0.324163
0.937 0.32464
0.938 0.325117
0.939 0.325594
0.94 0.326071
0.941 0.326547
0.942 0.327023
0.943 0.327498
0.944 0.327973
0.945 0.328448
0.946 0.328923
0.947 0.329397
0.948 0.329871
0.949 0.330345
0.95 0.330818
0.951 0.331291
0.952 0.331764
0.953 0.332236
0.954 0.332708
0.955 0.33318
0.956 0.333651
0.957 0.334122
0.958 0.334593
0.959 0.335063
0.96 0.335533
0.961 0.336003
0.962 0.336472
0.963 0.336941
0.964 0.337409
0.965 0.337878
0.966 0.338346
0.967 0.338813
0.968 0.33928
0.969 0.339747
0.97 0.340214
0.971 0.34068
0.972 0.341146
0.973 0.341611
0.974 0.342076
0.975 0.342541
0.976 0.343005
0.977 0.343469
0.978 0.343932
0.979 0.344396
0.98 0.344858
0.981 0.345321
0.982 0.345783
0.983 0.346245
0.984 0.346706
0.985 0.347167
0.986 0.347627
0.987 0.348087
0.988 0.348547
0.989 0.349006
0.99 0.349465
0.991 0.349924
0.992 0.350382
0.993 0.35084
0.994 0.351297
0.995 0.351754
0.996 0.35221
0.997 0.352666
0.998 0.353122
0.999 0.353577
1 0.354032
1.001 0.354487
1.002 0.354941
1.003 0.355394
1.004 0.355847
1.005 0.3563
1.006 0.356753
1.007 0.357204
1.008 0.357656
1.009 0.358107
1.01 0.358558
1.011 0.359008
1.012 0.359458
1.013 0.359907
1.014 0.360356
1.015 0.360804
1.016 0.361252
1.017 0.3617
1.018 0.362147
1.019 0.362593
1.02 0.36304
1.021 0.363485
1.022 0.363931
1.023 0.364375
1.024 0.36482
1.025 0.365264
1.026 0.365707
1.027 0.36615
1.028 0.366593
1.029 0.367035
1.03 0.367476
1.031 0.367917
1.032 0.368358
1.033 0.368798
1.034 0.369238
1.035 0.369677
1.036 0.370116
1.037 0.370554
1.038 0.370992
1.039 0.371429
1.04 0.371866
1.041 0.372302
1.042 0.372738
1.043 0.373174
1.044 0.373608
1.045 0.374043
1.046 0.374477
1.047 0.37491
1.048 0.375343
1.049 0.375775
1.05 0.376207
1.051 0.376638
1.052 0.377069
1.053 0.3775
1.054 0.377929
1.055 0.378359
1.056 0.378788
1.057 0.379216
1.058 0.379644
1.059 0.380071
1.06 0.380498
1.061 0.380924
1.062 0.381349
1.063 0.381775
1.064 0.382199
1.065 0.382623
1.066 0.383047
1.067 0.38347
1.068 0.383892
1.069 0.384314
1.07 0.384736
1.071 0.385157
1.072 0.385577
1.073 0.385997
1.074 0.386416
1.075 0.386835
1.076 0.387253
1.077 0.387671
1.078 0.388088
1.079 0.388504
1.08 0.38892
1.081 0.389336
1.082 0.389751
1.083 0.390165
1.084 0.390579
1.085 0.390992
1.086 0.391404
1.087 0.391816
1.088 0.392228
1.089 0.392639
1.09 0.393049
1.091 0.393459
1.092 0.393868
1.093 0.394277
1.094 0.394685
1.095 0.395092
1.096 0.395499
1.097 0.395905
1.098 0.396311
1.099 0.396716
1.1 0.397121
1.101 0.397525
1.102 0.397928
1.103 0.398331
1.104 0.398733
1.105 0.399135
1.106 0.399536
1.107 0.399936
1.108 0.400336
1.109 0.400735
1.11 0.401134
1.111 0.401532
1.112 0.401929
1.113 0.402326
1.114 0.402722
1.115 0.403117
1.116 0.403512
1.117 0.403907
1.118 0.4043
1.119 0.404693
1.12 0.405086
1.121 0.405478
1.122 0.405869
1.123 0.40626
1.124 0.40665
1.125 0.407039
1.126 0.407428
1.127 0.407816
1.128 0.408203
1.129 0.40859
1.13 0.408976
1.131 0.409362
1.132 0.409747
1.133 0.410131
1.134 0.410515
1.135 0.410898
1.136 0.41128
1.137 0.411662
1.138 0.412043
1.139 0.412423
1.14 0.412803
1.141 0.413182
1.142 0.41356
1.143 0.413938
1.144 0.414315
1.145 0.414692
1.146 0.415068
1.147 0.415443
1.148 0.415817
1.149 0.416191
1.15 0.416565
1.151 0.416937
1.152 0.417309
1.153 0.41768
1.154 0.418051
1.155 0.41842
1.156 0.41879
1.157 0.419158
1.158 0.419526
1.159 0.419893
1.16 0.420259
1.161 0.420625
1.162 0.42099
1.163 0.421355
1.164 0.421718
1.165 0.422082
1.166 0.422444
1.167 0.422806
1.168 0.423166
1.169 0.423527
1.17 0.423886
1.171 0.424245
1.172 0.424603
1.173 0.424961
1.174 0.425318
1.175 0.425674
1.176 0.426029
1.177 0.426384
1.178 0.426738
1.179 0.427091
1.18 0.427444
1.181 0.427795
1.182 0.428147
1.183 0.428497
1.184 0.428847
1.185 0.429196
1.186 0.429544
1.187 0.429892
1.188 0.430238
1.189 0.430585
1.19 0.43093
1.191 0.431275
1.192 0.431619
1.193 0.431962
1.194 0.432304
1.195 0.432646
1.196 0.432987
1.197 0.433327
1.198 0.433667
1.199 0.434006
1.2 0.434344
1.201 0.434681
1.202 0.435018
1.203 0.435354
1.204 0.435689
1.205 0.436023
1.206 0.436357
1.207 0.43669
1.208 0.437022
1.209 0.437353
1.21 0.437684
1.211 0.438014
1.212 0.438343
1.213 0.438672
1.214 0.438999
1.215 0.439326
1.216 0.439652
1.217 0.439978
1.218 0.440302
1.219 0.440626
1.22 0.440949
1.221 0.441272
1.222 0.441593
1.223 0.441914
1.224 0.442234
1.225 0.442553
1.226 0.442872
1.227 0.44319
1.228 0.443506
1.229 0.443823
1.23 0.444138
1.231 0.444453
1.232 0.444767
1.233 0.44508
1.234 0.445392
1.235 0.445703
1.236 0.446014
1.237 0.446324
1.238 0.446633
1.239 0.446942
1.24 0.447249
1.241 0.447556
1.242 0.447862
1.243 0.448167
1.244 0.448472
1.245 0.448775
1.246 0.449078
1.247 0.44938
1.248 0.449681
1.249 0.449982
1.25 0.450281
1.251 0.45058
1.252 0.450878
1.253 0.451176
1.254 0.451472
1.255 0.451768
1.256 0.452062
1.257 0.452356
1.258 0.45265
1.259 0.452942
1.26 0.453234
1.261 0.453524
1.262 0.453814
1.263 0.454103
1.264 0.454392
1.265 0.454679
1.266 0.454966
1.267 0.455252
1.268 0.455537
1.269 0.455821
1.27 0.456104
1.271 0.456387
1.272 0.456669
1.273 0.45695
1.274 0.45723
1.275 0.457509
1.276 0.457787
1.277 0.458065
1.278 0.458342
1.279 0.458618
1.28 0.458893
1.281 0.459167
1.282 0.45944
1.283 0.459713
1.284 0.459985
1.285 0.460256
1.286 0.460526
1.287 0.460795
1.288 0.461063
1.289 0.461331
1.29 0.461598
1.291 0.461863
1.292 0.462128
1.293 0.462392
1.294 0.462656
1.295 0.462918
1.296 0.46318
1.297 0.463441
1.298 0.4637
1.299 0.46396
1.3 0.464218
1.301 0.464475
1.302 0.464731
1.303 0.464987
1.304 0.465242
1.305 0.465496
1.306 0.465749
1.307 0.466001
1.308 0.466252
1.309 0.466503
1.31 0.466752
1.311 0.467001
1.312 0.467249
1.313 0.467496
1.314 0.467742
1.315 0.467987
1.316 0.468231
1.317 0.468475
1.318 0.468717
1.319 0.468959
1.32 0.4692
1.321 0.46944
1.322 0.469679
1.323 0.469917
1.324 0.470155
1.325 0.470391
1.326 0.470627
1.327 0.470861
1.328 0.471095
1.329 0.471328
1.33 0.47156
1.331 0.471791
1.332 0.472022
1.333 0.472251
1.334 0.472479
1.335 0.472707
1.336 0.472934
1.337 0.473159
1.338 0.473384
1.339 0.473608
1.34 0.473832
1.341 0.474054
1.342 0.474275
1.343 0.474496
1.344 0.474715
1.345 0.474934
1.346 0.475152
1.347 0.475368
1.348 0.475584
1.349 0.475799
1.35 0.476014
1.351 0.476227
1.352 0.476439
1.353 0.476651
1.354 0.476861
1.355 0.477071
1.356 0.477279
1.357 0.477487
1.358 0.477694
1.359 0.4779
1.36 0.478105
1.361 0.478309
1.362 0.478512
1.363 0.478715
1.364 0.478916
1.365 0.479117
1.366 0.479316
1.367 0.479515
1.368 0.479713
1.369 0.47991
1.37 0.480105
1.371 0.4803
1.372 0.480494
1.373 0.480688
1.374 0.48088
1.375 0.481071
1.376 0.481261
1.377 0.481451
1.378 0.481639
1.379 0.481827
1.38 0.482014
1.381 0.482199
1.382 0.482384
1.383 0.482568
1.384 0.482751
1.385 0.482933
1.386 0.483114
1.387 0.483294
1.388 0.483474
1.389 0.483652
1.39 0.483829
1.391 0.484006
1.392 0.484181
1.393 0.484356
1.394 0.484529
1.395 0.484702
1.396 0.484874
1.397 0.485044
1.398 0.485214
1.399 0.485383
1.4 0.485551
1.401 0.485718
1.402 0.485884
1.403 0.486049
1.404 0.486214
1.405 0.486377
1.406 0.486539
1.407 0.4867
1.408 0.486861
1.409 0.48702
1.41 0.487179
1.411 0.487336
1.412 0.487493
1.413 0.487649
1.414 0.487803
1.415 0.487957
1.416 0.48811
1.417 0.488262
1.418 0.488413
1.419 0.488563
1.42 0.488712
1.421 0.48886
1.422 0.489007
1.423 0.489153
1.424 0.489298
1.425 0.489442
1.426 0.489586
1.427 0.489728
1.428 0.489869
1.429 0.49001
1.43 0.490149
1.431 0.490287
1.432 0.490425
1.433 0.490562
1.434 0.490697
1.435 0.490832
1.436 0.490965
1.437 0.491098
1.438 0.49123
1.439 0.491361
1.44 0.49149
1.441 0.491619
1.442 0.491747
1.443 0.491874
1.444 0.492
1.445 0.492125
1.446 0.492249
1.447 0.492372
1.448 0.492494
1.449 0.492615
1.45 0.492735
1.451 0.492854
1.452 0.492972
1.453 0.49309
1.454 0.493206
1.455 0.493321
1.456 0.493435
1.457 0.493549
1.458 0.493661
1.459 0.493772
1.46 0.493883
1.461 0.493992
1.462 0.4941
1.463 0.494208
1.464 0.494314
1.465 0.49442
1.466 0.494524
1.467 0.494628
1.468 0.494731
1.469 0.494832
1.47 0.494933
1.471 0.495032
1.472 0.495131
1.473 0.495229
1.474 0.495325
1.475 0.495421
1.476 0.495516
1.477 0.49561
1.478 0.495702
1.479 0.495794
1.48 0.495885
1.481 0.495975
1.482 0.496063
1.483 0.496151
1.484 0.496238
1.485 0.496324
1.486 0.496409
1.487 0.496493
1.488 0.496576
1.489 0.496658
1.49 0.496739
1.491 0.496819
1.492 0.496897
1.493 0.496975
1.494 0.497052
1.495 0.497128
1.496 0.497203
1.497 0.497277
1.498 0.497351
1.499 0.497423
1.5 0.497494
1.501 0.497564
1.502 0.497633
1.503 0.497701
1.504 0.497768
1.505 0.497834
