0.153 0.8
0.154 0.8
0.155 0.8
0.156 0.8
0.157 0.8
0.158 0.8
0.159 0.8
0.16 0.8
0.161 0.8
0.162 0.8
0.163 0.8
0.164 0.8
0.165 0.8
0.166 0.8
0.167 0.8
0.168 0.8
0.169 0.8
0.17 0.8
0.171 0.8
0.172 0.8
0.173 0.8
0.174 0.8
0.175 0.8
0.176 0.8
0.177 0.8
0.178 0.8
0.179 0.8
0.18 0.8
0.181 0.8
0.182 0.8
0.183 0.8
0.184 0.8
0.185 0.8
0.186 0.8
0.187 0.8
0.188 0.8
0.189 0.8
0.19 0.8
0.191 0.8
0.192 0.8
0.193 0.8
0.194 0.8
0.195 0.8
0.196 0.8
0.197 0.8
0.198 0.8
0.199 0.8
0.2 0.8
0.201 0.8
0.202 0.8
0.203 0.8
0.204 0.8
0.205 0.8
0.206 0.8
0.207 0.8
0.208 0.8
0.209 0.8
0.21 0.8
0.211 0.8
0.212 0.8
0.213 0.8
0.214 0.8
0.215 0.8
0.216 0.8
0.217 0.8
0.218 0.8
0.219 0.8
0.22 0.8
0.221 0.8
0.222 0.8
0.223 0.8
0.224 0.8
0.225 0.8
0.226 0.8
0.227 0.8
0.228 0.8
0.229 0.8
0.23 0.8
0.231 0.8
0.232 0.8
0.233 0.8
0.234 0.8
0.235 0.8
0.236 0.8
0.237 0.8
0.238 0.8
0.239 0.8
0.24 0.8
0.241 0.8
0.242 0.8
0.243 0.8
0.244 0.8
0.245 0.8
0.246 0.8
0.247 0.8
0.248 0.8
0.249 0.8
0.25 0.8
0.251 0.8
0.252 0.8
0.253 0.8
0.254 0.8
0.255 0.8
0.256 0.8
0.257 0.8
0.258 0.8
0.259 0.8
0.26 0.8
0.261 0.8
0.262 0.8
0.263 0.8
0.264 0.8
0.265 0.8
0.266 0.8
0.267 0.8
0.268 0.8
0.269 0.8
0.27 0.8
0.271 0.8
0.272 0.8
0.273 0.8
0.274 0.8
0.275 0.8
0.276 0.8
0.277 0.8
0.278 0.8
0.279 0.8
0.28 0.8
0.281 0.8
0.282 0.8
0.283 0.8
0.284 0.8
0.285 0.8
0.286 0.8
0.287 0.8
0.288 0.8
0.289 0.8
0.29 0.8
0.291 0.8
0.292 0.8
0.293 0.8
0.294 0.8
0.295 0.8
0.296 0.8
0.297 0.8
0.298 0.8
0.299 0.8
0.3 0.8
0.301 0.8
0.302 0.8
0.303 0.8
0.304 0.8
0.305 0.8
0.306 0.8
0.307 0.8
0.308 0.8
0.309 0.8
0.31 0.8
0.311 0.8
0.312 0.8
0.313 0.8
0.314 0.8
0.315 0.8
0.316 0.8
0.317 0.8
0.318 0.8
0.319 0.8
0.32 0.8
0.321 0.8
0.322 0.8
0.323 0.8
0.324 0.8
0.325 0.8
0.326 0.8
0.327 0.8
0.328 0.8
0.329 0.8
0.33 0.8
0.331 0.8
0.332 0.8
0.333 0.8
0.334 0.8
0.335 0.8
0.336 0.8
0.337 0.8
0.338 0.8
0.339 0.8
0.34 0.8
0.341 0.8
0.342 0.8
0.343 0.8
0.344 0.8
0.345 0.8
0.346 0.8
0.347 0.8
0.348 0.8
0.349 0.8
0.35 0.8
0.351 0.8
0.352 0.8
0.353 0.8
0.354 0.8
0.355 0.8
0.356 0.8
0.357 0.8
0.358 0.8
0.359 0.8
0.36 0.8
0.361 0.8
0.362 0.8
0.363 0.8
0.364 0.8
0.365 0.8
0.366 0.8
0.367 0.8
0.368 0.8
0.369 0.8
0.37 0.8
0.371 0.8
0.372 0.8
0.373 0.8
0.374 0.8
0.375 0.8
0.376 0.8
0.377 0.8
0.378 0.8
0.379 0.8
0.38 0.8
0.381 0.8
0.382 0.8
0.383 0.8
0.384 0.8
0.385 0.8
0.386 0.8
0.387 0.8
0.388 0.8
0.389 0.8
0.39 0.8
0.391 0.8
0.392 0.8
0.393 0.8
0.394 0.8
0.395 0.8
0.396 0.8
0.397 0.8
0.398 0.8
0.399 0.8
0.4 0.8
0.401 0.8
0.402 0.8
0.403 0.8
0.404 0.8
0.405 0.8
0.406 0.8
0.407 0.8
0.408 0.8
0.409 0.8
0.41 0.8
0.411 0.8
0.412 0.8
0.413 0.8
0.414 0.8
0.415 0.8
0.416 0.8
0.417 0.8
0.418 0.8
0.419 0.8
0.42 0.8
0.421 0.8
0.422 0.8
0.423 0.8
0.424 0.8
0.425 0.8
0.426 0.8
0.427 0.8
0.428 0.8
0.429 0.8
0.43 0.8
0.431 0.8
0.432 0.8
0.433 0.8
0.434 0.8
0.435 0.8
0.436 0.8
0.437 0.8
0.438 0.8
0.439 0.8
0.44 0.8
0.441 0.8
0.442 0.8
0.443 0.8
0.444 0.8
0.445 0.8
0.446 0.8
0.447 0.8
0.448 0.8
0.449 0.8
0.45 0.8
0.451 0.8
0.452 0.8
0.453 0.8
0.454 0.8
0.455 0.8
0.456 0.8
0.457 0.8
0.458 0.8
0.459 0.8
0.46 0.8
0.461 0.8
0.462 0.8
0.463 0.8
0.464 0.8
0.465 0.8
0.466 0.8
0.467 0.8
0.468 0.8
0.469 0.8
0.47 0.8
0.471 0.8
0.472 0.8
0.473 0.8
0.474 0.8
0.475 0.8
0.476 0.8
0.477 0.8
0.478 0.8
0.479 0.8
0.48 0.8
0.481 0.8
0.482 0.8
0.483 0.8
0.484 0.8
0.485 0.8
0.486 0.8
0.487 0.8
0.488 0.8
0.489 0.8
0.49 0.8
0.491 0.8
0.492 0.8
0.493 0.8
0.494 0.8
0.495 0.8
0.496 0.8
0.497 0.8
0.498 0.8
0.499 0.8
0.5 0.8
0.501 0.8
0.502 0.8
0.503 0.8
0.504 0.8
0.505 0.8
0.506 0.8
0.507 0.8
0.508 0.8
0.509 0.8
0.51 0.8
0.511 0.8
0.512 0.8
0.513 0.8
0.514 0.8
0.515 0.8
0.516 0.8
0.517 0.8
0.518 0.8
0.519 0.8
0.52 0.8
0.521 0.8
0.522 0.8
0.523 0.8
0.524 0.8
0.525 0.8
0.526 0.8
0.527 0.8
0.528 0.8
0.529 0.8
0.53 0.8
0.531 0.8
0.532 0.8
0.533 0.8
0.534 0.8
0.535 0.8
0.536 0.8
0.537 0.8
0.538 0.8
0.539 0.8
0.54 0.8
0.541 0.8
0.542 0.8
0.543 0.8
0.544 0.8
0.545 0.8
0.546 0.8
0.547 0.8
0.548 0.8
0.549 0.8
0.55 0.8
0.551 0.8
0.552 0.8
0.553 0.8
0.554 0.8
0.555 0.8
0.556 0.8
0.557 0.8
0.558 0.8
0.559 0.8
0.56 0.8
0.561 0.8
0.562 0.8
0.563 0.8
0.564 0.8
0.565 0.8
0.566 0.8
0.567 0.8
0.568 0.8
0.569 0.8
0.57 0.8
0.571 0.8
0.572 0.8
0.573 0.8
0.574 0.8
0.575 0.8
0.576 0.8
0.577 0.8
0.578 0.8
0.579 0.8
0.58 0.8
0.581 0.8
0.582 0.8
0.583 0.8
0.584 0.8
0.585 0.8
0.586 0.8
0.587 0.8
0.588 0.8
0.589 0.8
0.59 0.8
0.591 0.8
0.592 0.8
0.593 0.8
0.594 0.8
0.595 0.8
0.596 0.8
0.597 0.8
0.598 0.8
0.599 0.8
0.6 0.8
0.601 0.8
0.602 0.8
0.603 0.8
0.604 0.8
0.605 0.8
0.606 0.8
0.607 0.8
0.608 0.8
0.609 0.8
0.61 0.8
0.611 0.8
0.612 0.8
0.613 0.8
0.614 0.8
0.615 0.8
0.616 0.8
0.617 0.8
0.618 0.8
0.619 0.8
0.62 0.8
0.621 0.8
0.622 0.8
0.623 0.8
0.624 0.8
0.625 0.8
0.626 0.8
0.627 0.8
0.628 0.8
0.629 0.8
0.63 0.8
0.631 0.8
0.632 0.8
0.633 0.8
0.634 0.8
0.635 0.8
0.636 0.8
0.637 0.8
0.638 0.8
0.639 0.8
0.64 0.8
0.641 0.8
0.642 0.8
0.643 0.8
0.644 0.8
0.645 0.8
0.646 0.8
0.647 0.8
0.648 0.8
0.649 0.8
0.65 0.8
0.651 0.8
0.652 0.8
0.653 0.8
0.654 0.8
0.655 0.8
0.656 0.8
0.657 0.8
0.658 0.8
0.659 0.8
0.66 0.8
0.661 0.8
0.662 0.8
0.663 0.8
0.664 0.8
0.665 0.8
0.666 0.8
0.667 0.8
0.668 0.8
0.669 0.8
0.67 0.8
0.671 0.8
0.672 0.8
0.673 0.8
0.674 0.8
0.675 0.8
0.676 0.8
0.677 0.8
0.678 0.8
0.679 0.8
0.68 0.8
0.681 0.8
0.682 0.8
0.683 0.8
0.684 0.8
0.685 0.8
0.686 0.8
0.687 0.8
0.688 0.8
0.689 0.8
0.69 0.8
0.691 0.8
0.692 0.8
0.693 0.8
0.694 0.8
0.695 0.8
0.696 0.8
0.697 0.8
0.698 0.8
0.699 0.8
0.7 0.8
0.701 0.8
0.702 0.8
0.703 0.8
0.704 0.8
0.705 0.8
0.706 0.8
0.707 0.8
0.708 0.8
0.709 0.8
0.71 0.8
0.711 0.8
0.712 0.8
0.713 0.8
0.714 0.8
0.715 0.8
0.716 0.8
0.717 0.8
0.718 0.8
0.719 0.8
0.72 0.8
0.721 0.8
0.722 0.8
0.723 0.8
0.724 0.8
0.725 0.8
0.726 0.8
0.727 0.8
0.728 0.8
0.729 0.8
0.73 0.8
0.731 0.8
0.732 0.8
0.733 0.8
0.734 0.8
0.735 0.8
0.736 0.8
0.737 0.8
0.738 0.8
0.739 0.8
0.74 0.8
0.741 0.8
0.742 0.8
0.743 0.8
0.744 0.8
0.745 0.8
0.746 0.8
0.747 0.8
0.748 0.8
0.749 0.8
0.75 0.8
0.751 0.8
0.752 0.8
0.753 0.8
0.754 0.8
0.755 0.8
0.756 0.8
0.757 0.8
0.758 0.8
0.759 0.8
0.76 0.8
0.761 0.8
0.762 0.8
0.763 0.8
0.764 0.8
0.765 0.8
0.766 0.8
0.767 0.8
0.768 0.8
0.769 0.8
0.77 0.8
0.771 0.8
0.772 0.8
0.773 0.8
0.774 0.8
0.775 0.8
0.776 0.8
0.777 0.8
0.778 0.8
0.779 0.8
0.78 0.8
0.781 0.8
0.782 0.8
0.783 0.8
0.784 0.8
0.785 0.8
0.786 0.8
0.787 0.8
0.788 0.8
0.789 0.8
0.79 0.8
0.791 0.8
0.792 0.8
0.793 0.8
0.794 0.8
0.795 0.8
0.796 0.8
0.797 0.8
0.798 0.8
0.799 0.8
0.8 0.8
0.801 0.8
0.802 0.8
0.803 0.8
0.804 0.8
0.805 0.8
0.806 0.8
0.807 0.8
0.808 0.8
0.809 0.8
0.81 0.8
0.811 0.8
0.812 0.8
0.813 0.8
0.814 0.8
0.815 0.8
0.816 0.8
0.817 0.8
0.818 0.8
0.819 0.8
0.82 0.8
0.821 0.8
0.822 0.8
0.823 0.8
0.824 0.8
0.825 0.8
0.826 0.8
0.827 0.8
0.828 0.8
0.829 0.8
0.83 0.8
0.831 0.8
0.832 0.8
0.833 0.8
0.834 0.8
0.835 0.8
0.836 0.8
0.837 0.8
0.838 0.8
0.839 0.8
0.84 0.8
0.841 0.8
0.842 0.8
0.843 0.8
0.844 0.8
0.845 0.8
0.846 0.8
0.847 0.8
0.848 0.8
0.849 0.8
0.85 0.8
0.851 0.8
0.852 0.8
0.853 0.8
0.854 0.8
0.855 0.8
0.856 0.8
0.857 0.8
0.858 0.8
0.859 0.8
0.86 0.8
0.861 0.8
0.862 0.8
0.863 0.8
0.864 0.8
0.865 0.8
0.866 0.8
0.867 0.8
0.868 0.8
0.869 0.8
0.87 0.8
0.871 0.8
0.872 0.8
0.873 0.8
0.874 0.8
0.875 0.8
0.876 0.8
0.877 0.8
0.878 0.8
0.879 0.8
0.88 0.8
0.881 0.8
0.882 0.8
0.883 0.8
0.884 0.8
0.885 0.8
0.886 0.8
0.887 0.8
0.888 0.8
0.889 0.8
0.89 0.8
0.891 0.8
0.892 0.8
0.893 0.8
0.894 0.8
0.895 0.8
0.896 0.8
0.897 0.8
0.898 0.8
0.899 0.8
0.9 0.8
0.901 0.8
0.902 0.8
0.903 0.8
0.904 0.8
0.905 0.8
0.906 0.8
0.907 0.8
0.908 0.8
0.909 0.8
0.91 0.8
0.911 0.8
0.912 0.8
0.913 0.8
0.914 0.8
0.915 0.8
0.916 0.8
0.917 0.8
0.918 0.8
0.919 0.8
0.92 0.8
0.921 0.8
0.922 0.8
0.923 0.8
0.924 0.8
0.925 0.8
0.926 0.8
0.927 0.8
0.928 0.8
0.929 0.8
0.93 0.8
0.931 0.8
0.932 0.8
0.933 0.8
0.934 0.8
0.935 0.8
0.936 0.8
0.937 0.8
0.938 0.8
0.939 0.8
0.94 0.8
0.941 0.8
0.942 0.8
0.943 0.8
0.944 0.8
0.945 0.8
0.946 0.8
0.947 0.8
0.948 0.8
0.949 0.8
0.95 0.8
0.951 0.8
0.952 0.8
0.953 0.8
0.954 0.8
0.955 0.8
0.956 0.8
0.957 0.8
0.958 0.8
0.959 0.8
0.96 0.8
0.961 0.8
0.962 0.8
0.963 0.8
0.964 0.8
0.965 0.8
0.966 0.8
0.967 0.8
0.968 0.8
0.969 0.8
0.97 0.8
0.971 0.8
0.972 0.8
0.973 0.8
0.974 0.8
0.975 0.8
0.976 0.8
0.977 0.8
0.978 0.8
0.979 0.8
0.98 0.8
0.981 0.8
0.982 0.8
0.983 0.8
0.984 0.8
0.985 0.8
0.986 0.8
0.987 0.8
0.988 0.8
0.989 0.8
0.99 0.8
0.991 0.8
0.992 0.8
0.993 0.8
0.994 0.8
0.995 0.8
0.996 0.8
0.997 0.8
0.998 0.8
0.999 0.8
1 0.8
1.001 0.8
1.002 0.8
1.003 0.8
1.004 0.8
1.005 0.8
1.006 0.8
1.007 0.8
1.008 0.8
1.009 0.8
1.01 0.8
1.011 0.8
1.012 0.8
1.013 0.8
1.014 0.8
1.015 0.8
1.016 0.8
1.017 0.8
1.018 0.8
1.019 0.8
1.02 0.8
1.021 0.8
1.022 0.8
1.023 0.8
1.024 0.8
1.025 0.8
1.026 0.8
1.027 0.8
1.028 0.8
1.029 0.8
1.03 0.8
1.031 0.8
1.032 0.8
1.033 0.8
1.034 0.8
1.035 0.8
1.036 0.8
1.037 0.8
1.038 0.8
1.039 0.8
1.04 0.8
1.041 0.8
1.042 0.8
1.043 0.8
1.044 0.8
1.045 0.8
1.046 0.8
1.047 0.8
1.048 0.8
1.049 0.8
1.05 0.8
1.051 0.8
1.052 0.8
1.053 0.8
1.054 0.8
1.055 0.8
1.056 0.8
1.057 0.8
1.058 0.8
1.059 0.8
1.06 0.8
1.061 0.8
1.062 0.8
1.063 0.8
1.064 0.8
1.065 0.8
1.066 0.8
1.067 0.8
1.068 0.8
1.069 0.8
1.07 0.8
1.071 0.8
1.072 0.8
1.073 0.8
1.074 0.8
1.075 0.8
1.076 0.8
1.077 0.8
1.078 0.8
1.079 0.8
1.08 0.8
1.081 0.8
1.082 0.8
1.083 0.8
1.084 0.8
1.085 0.8
1.086 0.8
1.087 0.8
1.088 0.8
1.089 0.8
1.09 0.8
1.091 0.8
1.092 0.8
1.093 0.8
1.094 0.8
1.095 0.8
1.096 0.8
1.097 0.8
1.098 0.8
1.099 0.8
1.1 0.8
1.101 0.8
1.102 0.8
1.103 0.8
1.104 0.8
1.105 0.8
1.106 0.8
1.107 0.8
1.108 0.8
1.109 0.8
1.11 0.8
1.111 0.8
1.112 0.8
1.113 0.8
1.114 0.8
1.115 0.8
1.116 0.8
1.117 0.8
1.118 0.8
1.119 0.8
1.12 0.8
1.121 0.8
1.122 0.8
1.123 0.8
1.124 0.8
1.125 0.8
1.126 0.8
1.127 0.8
1.128 0.8
1.129 0.8
1.13 0.8
1.131 0.8
1.132 0.8
1.133 0.8
1.134 0.8
1.135 0.8
1.136 0.8
1.137 0.8
1.138 0.8
1.139 0.8
1.14 0.8
1.141 0.8
1.142 0.8
1.143 0.8
1.144 0.8
1.145 0.8
1.146 0.8
1.147 0.8
1.148 0.8
1.149 0.8
1.15 0.8
1.151 0.8
1.152 0.8
1.153 0.8
1.154 0.8
1.155 0.8
1.156 0.8
1.157 0.8
1.158 0.8
1.159 0.8
1.16 0.8
1.161 0.8
1.162 0.8
1.163 0.8
1.164 0.8
1.165 0.8
1.166 0.8
1.167 0.8
1.168 0.8
1.169 0.8
1.17 0.8
1.171 0.8
1.172 0.8
1.173 0.8
1.174 0.8
1.175 0.8
1.176 0.8
1.177 0.8
1.178 0.8
1.179 0.8
1.18 0.8
1.181 0.8
1.182 0.8
1.183 0.8
1.184 0.8
1.185 0.8
1.186 0.8
1.187 0.8
1.188 0.8
1.189 0.8
1.19 0.8
1.191 0.8
1.192 0.8
1.193 0.8
1.194 0.8
1.195 0.8
1.196 0.8
1.197 0.8
1.198 0.8
1.199 0.8
1.2 0.8
1.201 0.8
1.202 0.8
1.203 0.8
1.204 0.8
1.205 0.8
1.206 0.8
1.207 0.8
1.208 0.8
1.209 0.8
1.21 0.8
1.211 0.8
1.212 0.8
1.213 0.8
1.214 0.8
1.215 0.8
1.216 0.8
1.217 0.8
1.218 0.8
1.219 0.8
1.22 0.8
1.221 0.8
1.222 0.8
1.223 0.8
1.224 0.8
1.225 0.8
1.226 0.8
1.227 0.8
1.228 0.8
1.229 0.8
1.23 0.8
1.231 0.8
1.232 0.8
1.233 0.8
1.234 0.8
1.235 0.8
1.236 0.8
1.237 0.8
1.238 0.8
1.239 0.8
1.24 0.8
1.241 0.8
1.242 0.8
1.243 0.8
1.244 0.8
1.245 0.8
1.246 0.8
1.247 0.8
1.248 0.8
1.249 0.8
1.25 0.8
1.251 0.8
1.252 0.8
1.253 0.8
1.254 0.8
1.255 0.8
1.256 0.8
1.257 0.8
1.258 0.8
1.259 0.8
1.26 0.8
1.261 0.8
1.262 0.8
1.263 0.8
1.264 0.8
1.265 0.8
1.266 0.8
1.267 0.8
1.268 0.8
1.269 0.8
1.27 0.8
1.271 0.8
1.272 0.8
1.273 0.8
1.274 0.8
1.275 0.8
1.276 0.8
1.277 0.8
1.278 0.8
1.279 0.8
1.28 0.8
1.281 0.8
1.282 0.8
1.283 0.8
1.284 0.8
1.285 0.8
1.286 0.8
1.287 0.8
1.288 0.8
1.289 0.8
1.29 0.8
1.291 0.8
1.292 0.8
1.293 0.8
1.294 0.8
1.295 0.8
1.296 0.8
1.297 0.8
1.298 0.8
1.299 0.8
1.3 0.8
1.301 0.8
1.302 0.8
1.303 0.8
1.304 0.8
1.305 0.8
1.306 0.8
1.307 0.8
1.308 0.8
1.309 0.8
1.31 0.8
1.311 0.8
1.312 0.8
1.313 0.8
1.314 0.8
1.315 0.8
1.316 0.8
1.317 0.8
1.318 0.8
1.319 0.8
1.32 0.8
1.321 0.8
1.322 0.8
1.323 0.8
1.324 0.8
1.325 0.8
1.326 0.8
1.327 0.8
1.328 0.8
1.329 0.8
1.33 0.8
1.331 0.8
1.332 0.8
1.333 0.8
1.334 0.8
1.335 0.8
1.336 0.8
1.337 0.8
1.338 0.8
1.339 0.8
1.34 0.8
1.341 0.8
1.342 0.8
1.343 0.8
1.344 0.8
1.345 0.8
1.346 0.8
1.347 0.8
1.348 0.8
1.349 0.8
1.35 0.8
1.351 0.8
1.352 0.8
1.353 0.8
1.354 0.8
1.355 0.8
1.356 0.8
1.357 0.8
1.358 0.8
1.359 0.8
1.36 0.8
1.361 0.8
1.362 0.8
1.363 0.8
1.364 0.8
1.365 0.8
1.366 0.8
1.367 0.8
1.368 0.8
1.369 0.8
1.37 0.8
1.371 0.8
1.372 0.8
1.373 0.8
1.374 0.8
1.375 0.8
1.376 0.8
1.377 0.8
1.378 0.8
1.379 0.8
1.38 0.8
1.381 0.8
1.382 0.8
1.383 0.8
1.384 0.8
1.385 0.8
1.386 0.8
1.387 0.8
1.388 0.8
1.389 0.8
1.39 0.8
1.391 0.8
1.392 0.8
1.393 0.8
1.394 0.8
1.395 0.8
1.396 0.8
1.397 0.8
1.398 0.8
1.399 0.8
1.4 0.8
1.401 0.8
1.402 0.8
1.403 0.8
1.404 0.8
1.405 0.8
1.406 0.8
1.407 0.8
1.408 0.8
1.409 0.8
1.41 0.8
1.411 0.8
1.412 0.8
1.413 0.8
1.414 0.8
1.415 0.8
1.416 0.8
1.417 0.8
1.418 0.8
1.419 0.8
1.42 0.8
1.421 0.8
1.422 0.8
1.423 0.8
1.424 0.8
1.425 0.8
1.426 0.8
1.427 0.8
1.428 0.8
1.429 0.8
1.43 0.8
1.431 0.8
1.432 0.8
1.433 0.8
1.434 0.8
1.435 0.8
1.436 0.8
1.437 0.8
1.438 0.8
1.439 0.8
1.44 0.8
1.441 0.8
1.442 0.8
1.443 0.8
1.444 0.8
1.445 0.8
1.446 0.8
1.447 0.8
1.448 0.8
1.449 0.8
1.45 0.8
1.451 0.8
1.452 0.8
1.453 0.8
1.454 0.8
1.455 0.8
1.456 0.8
1.457 0.8
1.458 0.8
1.459 0.8
1.46 0.8
1.461 0.8
1.462 0.8
1.463 0.8
1.464 0.8
1.465 0.8
1.466 0.8
1.467 0.8
1.468 0.8
1.469 0.8
1.47 0.8
1.471 0.8
1.472 0.8
1.473 0.8
1.474 0.8
1.475 0.8
1.476 0.8
1.477 0.8
1.478 0.8
1.479 0.8
1.48 0.8
1.481 0.8
1.482 0.8
1.483 0.8
1.484 0.8
1.485 0.8
1.486 0.8
1.487 0.8
1.488 0.8
1.489 0.8
1.49 0.8
1.491 0.8
1.492 0.8
1.493 0.8
1.494 0.8
1.495 0.8
1.496 0.8
1.497 0.8
1.498 0.8
1.499 0.8
1.5 0.8
1.501 0.8
1.502 0.8
1.503 0.8
1.504 0.8
1.505 0.8
1.506 0.8
1.507 0.8
1.508 0.8
1.509 0.8
1.51 0.8
1.511 0.8
1.512 0.8
1.513 0.8
1.514 0.8
1.515 0.8
1.516 0.8
1.517 0.8
1.518 0.8
1.519 0.8
1.52 0.8
1.521 0.8
1.522 0.8
1.523 0.8
1.524 0.8
1.525 0.8
1.526 0.8
1.527 0.8
1.528 0.8
1.529 0.8
1.53 0.8
1.531 0.8
1.532 0.8
1.533 0.8
1.534 0.8
1.535 0.8
1.536 0.8
1.537 0.8
1.538 0.8
1.539 0.8
1.54 0.8
1.541 0.8
1.542 0.8
1.543 0.8
1.544 0.8
1.545 0.8
1.546 0.8
1.547 0.8
1.548 0.8
1.549 0.8
1.55 0.8
1.551 0.8
1.552 0.8
1.553 0.8
1.554 0.8
1.555 0.8
1.556 0.8
1.557 0.8
1.558 0.8
1.559 0.8
1.56 0.8
1.561 0.8
1.562 0.8
1.563 0.8
1.564 0.8
1.565 0.8
1.566 0.8
1.567 0.8
1.568 0.8
1.569 0.8
1.57 0.8
1.571 0.8
1.572 0.8
1.573 0.8
1.574 0.8
1.575 0.8
1.576 0.8
1.577 0.8
1.578 0.8
1.579 0.8
1.58 0.8
1.581 0.8
1.582 0.8
1.583 0.8
1.584 0.8
1.585 0.8
1.586 0.8
1.587 0.8
1.588 0.8
1.589 0.8
1.59 0.8
1.591 0.8
1.592 0.8
1.593 0.8
1.594 0.8
1.595 0.8
1.596 0.8
1.597 0.8
1.598 0.8
1.599 0.8
1.6 0.8
1.601 0.8
1.602 0.8
1.603 0.8
1.604 0.8
1.605 0.8
1.606 0.8
1.607 0.8
1.608 0.8
1.609 0.8
1.61 0.8
1.611 0.8
1.612 0.8
1.613 0.8
1.614 0.8
1.615 0.8
1.616 0.8
1.617 0.8
1.618 0.8
1.619 0.8
1.62 0.8
1.621 0.8
1.622 0.8
1.623 0.8
1.624 0.8
1.625 0.8
1.626 0.8
1.627 0.8
1.628 0.8
1.629 0.8
1.63 0.8
1.631 0.8
1.632 0.8
1.633 0.8
1.634 0.8
1.635 0.8
1.636 0.8
1.637 0.8
1.638 0.8
1.639 0.8
1.64 0.8
1.641 0.8
1.642 0.8
1.643 0.8
1.644 0.8
1.645 0.8
1.646 0.8
1.647 0.8
1.648 0.8
1.649 0.8
1.65 0.8
1.651 0.8
1.652 0.8
1.653 0.8
1.654 0.8
1.655 0.8
1.656 0.8
1.657 0.8
1.658 0.8
1.659 0.8
1.66 0.8
1.661 0.8
1.662 0.8
1.663 0.8
1.664 0.8
1.665 0.8
1.666 0.8
1.667 0.8
1.668 0.8
1.669 0.8
1.67 0.8
1.671 0.8
1.672 0.8
1.673 0.8
1.674 0.8
1.675 0.8
1.676 0.8
1.677 0.8
1.678 0.8
1.679 0.8
1.68 0.8
1.681 0.8
1.682 0.8
1.683 0.8
1.684 0.8
1.685 0.8
1.686 0.8
1.687 0.8
1.688 0.8
1.689 0.8
1.69 0.8
1.691 0.8
1.692 0.8
1.693 0.8
1.694 0.8
1.695 0.8
1.696 0.8
1.697 0.8
1.698 0.8
1.699 0.8
1.7 0.8
1.701 0.8
1.702 0.8
1.703 0.8
1.704 0.8
1.705 0.8
1.706 0.8
1.707 0.8
1.708 0.8
1.709 0.8
1.71 0.8
1.711 0.8
1.712 0.8
1.713 0.8
1.714 0.8
1.715 0.8
1.716 0.8
1.717 0.8
1.718 0.8
1.719 0.8
1.72 0.8
1.721 0.8
1.722 0.8
1.723 0.8
1.724 0.8
1.725 0.8
1.726 0.8
1.727 0.8
1.728 0.8
1.729 0.8
1.73 0.8
1.731 0.8
1.732 0.8
1.733 0.8
1.734 0.8
1.735 0.8
1.736 0.8
1.737 0.8
1.738 0.8
1.739 0.8
1.74 0.8
1.741 0.8
1.742 0.8
1.743 0.8
1.744 0.8
1.745 0.8
1.746 0.8
1.747 0.8
1.748 0.8
1.749 0.8
