0.195 0.213008
0.196 0.214203
0.197 0.2154
0.198 0.216597
0.199 0.217796
0.2 0.218995
0.201 0.220196
0.202 0.221397
0.203 0.2226
0.204 0.223803
0.205 0.225008
0.206 0.226213
0.207 0.22742
0.208 0.228627
0.209 0.229836
0.21 0.231045
0.211 0.232256
0.212 0.233467
0.213 0.23468
0.214 0.235893
0.215 0.237108
0.216 0.238323
0.217 0.23954
0.218 0.240757
0.219 0.241976
0.22 0.243196
0.221 0.244416
0.222 0.245638
0.223 0.24686
0.224 0.248083
0.225 0.249308
0.226 0.250533
0.227 0.25176
0.228 0.252987
0.229 0.254216
0.23 0.255445
0.231 0.256676
0.232 0.257908
0.233 0.25914
0.234 0.260374
0.235 0.261608
0.236 0.262844
0.237 0.26408
0.238 0.265318
0.239 0.266556
0.24 0.267796
0.241 0.269036
0.242 0.270278
0.243 0.27152
0.244 0.272763
0.245 0.274008
0.246 0.275253
0.247 0.2765
0.248 0.277747
0.249 0.278996
0.25 0.280245
0.251 0.281496
0.252 0.282747
0.253 0.284
0.254 0.285253
0.255 0.286508
0.256 0.287764
0.257 0.28902
0.258 0.290278
0.259 0.291536
0.26 0.292796
0.261 0.294056
0.262 0.295318
0.263 0.29658
0.264 0.297844
0.265 0.299108
0.266 0.300374
0.267 0.30164
0.268 0.302907
0.269 0.304176
0.27 0.305445
0.271 0.306716
0.272 0.307987
0.273 0.30926
0.274 0.310533
0.275 0.311808
0.276 0.313083
0.277 0.31436
0.278 0.315637
0.279 0.316916
0.28 0.318195
0.281 0.319476
0.282 0.320757
0.283 0.32204
0.284 0.323323
0.285 0.324608
0.286 0.325894
0.287 0.32718
0.288 0.328468
0.289 0.329756
0.29 0.331046
0.291 0.332336
0.292 0.333628
0.293 0.33492
0.294 0.336214
0.295 0.337508
0.296 0.338804
0.297 0.3401
0.298 0.341398
0.299 0.342696
0.3 0.343996
0.301 0.345296
0.302 0.346598
0.303 0.3479
0.304 0.349204
0.305 0.350508
0.306 0.351814
0.307 0.35312
0.308 0.354428
0.309 0.355736
0.31 0.357046
0.311 0.358356
0.312 0.359668
0.313 0.36098
0.314 0.362294
0.315 0.363608
0.316 0.364924
0.317 0.36624
0.318 0.367558
0.319 0.368876
0.32 0.370196
0.321 0.371516
0.322 0.372838
0.323 0.37416
0.324 0.375484
0.325 0.376808
0.326 0.378134
0.327 0.37946
0.328 0.380788
0.329 0.382116
0.33 0.383445
0.331 0.384776
0.332 0.386107
0.333 0.38744
0.334 0.388773
0.335 0.390108
0.336 0.391443
0.337 0.39278
0.338 0.394118
0.339 0.395456
0.34 0.396796
0.341 0.398136
0.342 0.399478
0.343 0.40082
0.344 0.402164
0.345 0.403508
0.346 0.404854
0.347 0.4062
0.348 0.407548
0.349 0.408896
0.35 0.410246
0.351 0.411596
0.352 0.412948
0.353 0.4143
0.354 0.415654
0.355 0.417008
0.356 0.418363
0.357 0.41972
0.358 0.421077
0.359 0.422436
0.36 0.423795
0.361 0.425156
0.362 0.426517
0.363 0.42788
0.364 0.429244
0.365 0.430608
0.366 0.431974
0.367 0.43334
0.368 0.434708
0.369 0.436076
0.37 0.437446
0.371 0.438816
0.372 0.440188
0.373 0.44156
0.374 0.442934
0.375 0.444308
0.376 0.445684
0.377 0.44706
0.378 0.448438
0.379 0.449816
0.38 0.451196
0.381 0.452576
0.382 0.453958
0.383 0.45534
0.384 0.456724
0.385 0.458108
0.386 0.459493
0.387 0.46088
0.388 0.462267
0.389 0.463656
0.39 0.465046
0.391 0.466436
0.392 0.467828
0.393 0.46922
0.394 0.470614
0.395 0.472008
0.396 0.473404
0.397 0.4748
0.398 0.476198
0.399 0.477596
0.4 0.478996
0.401 0.480396
0.402 0.481798
0.403 0.4832
0.404 0.484604
0.405 0.486008
0.406 0.487414
0.407 0.48882
0.408 0.490228
0.409 0.491636
0.41 0.493046
0.411 0.494456
0.412 0.495868
0.413 0.49728
0.414 0.498694
0.415 0.500108
0.416 0.501524
0.417 0.50294
0.418 0.504358
0.419 0.505776
0.42 0.507196
0.421 0.508616
0.422 0.510038
0.423 0.51146
0.424 0.512884
0.425 0.514308
0.426 0.515734
0.427 0.51716
0.428 0.518588
0.429 0.520016
0.43 0.521446
0.431 0.522876
0.432 0.524308
0.433 0.52574
0.434 0.527174
0.435 0.528608
0.436 0.530044
0.437 0.53148
0.438 0.532918
0.439 0.534356
0.44 0.535796
0.441 0.537236
0.442 0.538678
0.443 0.54012
0.444 0.541564
0.445 0.543008
0.446 0.544454
0.447 0.5459
0.448 0.547348
0.449 0.548796
0.45 0.550246
0.451 0.551696
0.452 0.553148
0.453 0.5546
0.454 0.556054
0.455 0.557508
0.456 0.558964
0.457 0.56042
0.458 0.561878
0.459 0.563336
0.46 0.564796
0.461 0.566256
0.462 0.567718
0.463 0.56918
0.464 0.570644
0.465 0.572108
0.466 0.573574
0.467 0.57504
0.468 0.576508
0.469 0.577976
0.47 0.579446
0.471 0.580916
0.472 0.582388
0.473 0.58386
0.474 0.585334
0.475 0.586808
0.476 0.588284
0.477 0.58976
0.478 0.591238
0.479 0.592716
0.48 0.594196
0.481 0.595676
0.482 0.597158
0.483 0.59864
0.484 0.600124
0.485 0.601608
0.486 0.603094
0.487 0.60458
0.488 0.606068
0.489 0.607556
0.49 0.609046
0.491 0.610536
0.492 0.612028
0.493 0.61352
0.494 0.615014
0.495 0.616508
0.496 0.618004
0.497 0.6195
0.498 0.620998
0.499 0.622496
0.5 0.623996
0.501 0.625496
0.502 0.626998
0.503 0.6285
0.504 0.630004
0.505 0.631508
0.506 0.633014
0.507 0.63452
0.508 0.636028
0.509 0.637536
0.51 0.639046
0.511 0.640556
0.512 0.642068
0.513 0.64358
0.514 0.645094
0.515 0.646608
0.516 0.648124
0.517 0.64964
0.518 0.651158
0.519 0.652676
0.52 0.654196
0.521 0.655716
0.522 0.657238
0.523 0.65876
0.524 0.660284
0.525 0.661808
0.526 0.663334
0.527 0.66486
0.528 0.666388
0.529 0.667916
0.53 0.669446
0.531 0.670976
0.532 0.672508
0.533 0.67404
0.534 0.675574
0.535 0.677108
0.536 0.678644
0.537 0.68018
0.538 0.681718
0.539 0.683256
0.54 0.684796
0.541 0.686336
0.542 0.687878
0.543 0.68942
0.544 0.690964
0.545 0.692508
0.546 0.694053
0.547 0.6956
0.548 0.697148
0.549 0.698696
0.55 0.700245
0.551 0.701796
0.552 0.703348
0.553 0.7049
0.554 0.706453
0.555 0.708008
0.556 0.709564
0.557 0.71112
0.558 0.712677
0.559 0.714236
0.56 0.715796
0.561 0.717356
0.562 0.718917
0.563 0.72048
0.564 0.722044
0.565 0.723608
0.566 0.725174
0.567 0.72674
0.568 0.728308
0.569 0.729876
0.57 0.731446
0.571 0.733016
0.572 0.734588
0.573 0.73616
0.574 0.737734
0.575 0.739308
0.576 0.740884
0.577 0.74246
0.578 0.744038
0.579 0.745616
0.58 0.747196
0.581 0.748776
0.582 0.750358
0.583 0.75194
0.584 0.753524
0.585 0.755108
0.586 0.756694
0.587 0.75828
0.588 0.759868
0.589 0.761456
0.59 0.763046
0.591 0.764636
0.592 0.766228
0.593 0.76782
0.594 0.769414
0.595 0.771008
0.596 0.772604
0.597 0.7742
0.598 0.775798
0.599 0.777396
0.6 0.778996
0.601 0.780596
0.602 0.782198
0.603 0.7838
0.604 0.785404
0.605 0.787008
0.606 0.788614
0.607 0.79022
0.608 0.791828
0.609 0.793436
0.61 0.795046
0.611 0.796656
0.612 0.798268
0.613 0.79988
0.614 0.801494
0.615 0.803108
0.616 0.804724
0.617 0.80634
0.618 0.807958
0.619 0.809576
0.62 0.811196
0.621 0.812816
0.622 0.814438
0.623 0.81606
0.624 0.817684
0.625 0.819308
0.626 0.820934
0.627 0.82256
0.628 0.824188
0.629 0.825816
0.63 0.827446
0.631 0.829076
0.632 0.830708
0.633 0.83234
0.634 0.833974
0.635 0.835608
0.636 0.837244
0.637 0.83888
0.638 0.840518
0.639 0.842156
0.64 0.843796
0.641 0.845436
0.642 0.847078
0.643 0.84872
0.644 0.850364
0.645 0.852008
0.646 0.853654
0.647 0.8553
0.648 0.856948
0.649 0.858596
0.65 0.860246
0.651 0.861896
0.652 0.863548
0.653 0.8652
0.654 0.866854
0.655 0.868508
0.656 0.870164
0.657 0.87182
0.658 0.873478
0.659 0.875136
0.66 0.876796
0.661 0.878456
0.662 0.880117
0.663 0.88178
0.664 0.883444
0.665 0.885108
0.666 0.886773
0.667 0.88844
0.668 0.890108
0.669 0.891776
0.67 0.893446
0.671 0.895116
0.672 0.896788
0.673 0.89846
0.674 0.900134
0.675 0.901808
0.676 0.903484
0.677 0.90516
0.678 0.906838
0.679 0.908516
0.68 0.910196
0.681 0.911876
0.682 0.913558
0.683 0.91524
0.684 0.916924
0.685 0.918608
0.686 0.920294
0.687 0.92198
0.688 0.923668
0.689 0.925356
0.69 0.927046
0.691 0.928736
0.692 0.930428
0.693 0.93212
0.694 0.933814
0.695 0.935508
0.696 0.937204
0.697 0.9389
0.698 0.940598
0.699 0.942296
0.7 0.943996
0.701 0.945696
0.702 0.947398
0.703 0.9491
0.704 0.950804
0.705 0.952508
0.706 0.954214
0.707 0.95592
0.708 0.957628
0.709 0.959336
0.71 0.961046
0.711 0.962756
0.712 0.964468
0.713 0.96618
0.714 0.967894
0.715 0.969608
0.716 0.971324
0.717 0.97304
0.718 0.974758
0.719 0.976476
0.72 0.978195
0.721 0.979916
0.722 0.981638
0.723 0.98336
0.724 0.985084
0.725 0.986808
0.726 0.988534
0.727 0.99026
0.728 0.991988
0.729 0.993716
0.73 0.995446
0.731 0.997176
0.732 0.998908
0.733 1.00064
0.734 1.00237
0.735 1.00411
0.736 1.00584
0.737 1.00758
0.738 1.00932
0.739 1.01106
0.74 1.0128
0.741 1.01454
0.742 1.01628
0.743 1.01802
0.744 1.01976
0.745 1.02151
0.746 1.02325
0.747 1.025
0.748 1.02675
0.749 1.0285
0.75 1.03025
0.751 1.032
0.752 1.03375
0.753 1.0355
0.754 1.03725
0.755 1.03901
0.756 1.04076
0.757 1.04252
0.758 1.04428
0.759 1.04604
0.76 1.0478
0.761 1.04956
0.762 1.05132
0.763 1.05308
0.764 1.05484
0.765 1.05661
0.766 1.05837
0.767 1.06014
0.768 1.06191
0.769 1.06368
0.77 1.06545
0.771 1.06722
0.772 1.06899
0.773 1.07076
0.774 1.07253
0.775 1.07431
0.776 1.07608
0.777 1.07786
0.778 1.07964
0.779 1.08142
0.78 1.0832
0.781 1.08498
0.782 1.08676
0.783 1.08854
0.784 1.09032
0.785 1.09211
0.786 1.09389
0.787 1.09568
0.788 1.09747
0.789 1.09926
0.79 1.10105
0.791 1.10284
0.792 1.10463
0.793 1.10642
0.794 1.10821
0.795 1.11001
0.796 1.1118
0.797 1.1136
0.798 1.1154
0.799 1.1172
0.8 1.119
0.801 1.1208
0.802 1.1226
0.803 1.1244
0.804 1.1262
0.805 1.12801
0.806 1.12981
0.807 1.13162
0.808 1.13343
0.809 1.13524
0.81 1.13705
0.811 1.13886
0.812 1.14067
0.813 1.14248
0.814 1.14429
0.815 1.14611
0.816 1.14792
0.817 1.14974
0.818 1.15156
0.819 1.15338
0.82 1.1552
0.821 1.15702
0.822 1.15884
0.823 1.16066
0.824 1.16248
0.825 1.16431
0.826 1.16613
0.827 1.16796
0.828 1.16979
0.829 1.17162
0.83 1.17345
0.831 1.17528
0.832 1.17711
0.833 1.17894
0.834 1.18077
0.835 1.18261
0.836 1.18444
0.837 1.18628
0.838 1.18812
0.839 1.18996
0.84 1.1918
0.841 1.19364
0.842 1.19548
0.843 1.19732
0.844 1.19916
0.845 1.20101
0.846 1.20285
0.847 1.2047
0.848 1.20655
0.849 1.2084
0.85 1.21025
0.851 1.2121
0.852 1.21395
0.853 1.2158
0.854 1.21765
0.855 1.21951
0.856 1.22136
0.857 1.22322
0.858 1.22508
0.859 1.22694
0.86 1.2288
0.861 1.23066
0.862 1.23252
0.863 1.23438
0.864 1.23624
0.865 1.23811
0.866 1.23997
0.867 1.24184
0.868 1.24371
0.869 1.24558
0.87 1.24745
0.871 1.24932
0.872 1.25119
0.873 1.25306
0.874 1.25493
0.875 1.25681
0.876 1.25868
0.877 1.26056
0.878 1.26244
0.879 1.26432
0.88 1.2662
0.881 1.26808
0.882 1.26996
0.883 1.27184
0.884 1.27372
0.885 1.27561
0.886 1.27749
0.887 1.27938
0.888 1.28127
0.889 1.28316
0.89 1.28505
0.891 1.28694
0.892 1.28883
0.893 1.29072
0.894 1.29261
0.895 1.29451
0.896 1.2964
0.897 1.2983
0.898 1.3002
0.899 1.3021
0.9 1.304
0.901 1.3059
0.902 1.3078
0.903 1.3097
0.904 1.3116
0.905 1.31351
0.906 1.31541
0.907 1.31732
0.908 1.31923
0.909 1.32114
0.91 1.32305
0.911 1.32496
0.912 1.32687
0.913 1.32878
0.914 1.33069
0.915 1.33261
0.916 1.33452
0.917 1.33644
0.918 1.33836
0.919 1.34028
0.92 1.3422
0.921 1.34412
0.922 1.34604
0.923 1.34796
0.924 1.34988
0.925 1.35181
0.926 1.35373
0.927 1.35566
0.928 1.35759
0.929 1.35952
0.93 1.36145
0.931 1.36338
0.932 1.36531
0.933 1.36724
0.934 1.36917
0.935 1.37111
0.936 1.37304
0.937 1.37498
0.938 1.37692
0.939 1.37886
0.94 1.3808
0.941 1.38274
0.942 1.38468
0.943 1.38662
0.944 1.38856
0.945 1.39051
0.946 1.39245
0.947 1.3944
0.948 1.39635
0.949 1.3983
0.95 1.40025
0.951 1.4022
0.952 1.40415
0.953 1.4061
0.954 1.40805
0.955 1.41001
0.956 1.41196
0.957 1.41392
0.958 1.41588
0.959 1.41784
0.96 1.4198
0.961 1.42176
0.962 1.42372
0.963 1.42568
0.964 1.42764
0.965 1.42961
0.966 1.43157
0.967 1.43354
0.968 1.43551
0.969 1.43748
0.97 1.43945
0.971 1.44142
0.972 1.44339
0.973 1.44536
0.974 1.44733
0.975 1.44931
0.976 1.45128
0.977 1.45326
0.978 1.45524
0.979 1.45722
0.98 1.4592
0.981 1.46118
0.982 1.46316
0.983 1.46514
0.984 1.46712
0.985 1.46911
0.986 1.47109
0.987 1.47308
0.988 1.47507
0.989 1.47706
0.99 1.47905
0.991 1.48104
0.992 1.48303
0.993 1.48502
0.994 1.48701
0.995 1.48901
0.996 1.491
0.997 1.493
0.998 1.495
0.999 1.497
1 1.499
1.001 1.501
1.002 1.503
1.003 1.505
1.004 1.507
1.005 1.50901
1.006 1.51101
1.007 1.51302
1.008 1.51503
1.009 1.51704
1.01 1.51905
1.011 1.52106
1.012 1.52307
1.013 1.52508
1.014 1.52709
1.015 1.52911
1.016 1.53112
1.017 1.53314
1.018 1.53516
1.019 1.53718
1.02 1.5392
1.021 1.54122
1.022 1.54324
1.023 1.54526
1.024 1.54728
1.025 1.54931
1.026 1.55133
1.027 1.55336
1.028 1.55539
1.029 1.55742
1.03 1.55945
1.031 1.56148
1.032 1.56351
1.033 1.56554
1.034 1.56757
1.035 1.56961
1.036 1.57164
1.037 1.57368
1.038 1.57572
1.039 1.57776
1.04 1.5798
1.041 1.58184
1.042 1.58388
1.043 1.58592
1.044 1.58796
1.045 1.59001
1.046 1.59205
1.047 1.5941
1.048 1.59615
1.049 1.5982
1.05 1.60025
1.051 1.6023
1.052 1.60435
1.053 1.6064
1.054 1.60845
1.055 1.61051
1.056 1.61256
1.057 1.61462
1.058 1.61668
1.059 1.61874
1.06 1.6208
1.061 1.62286
1.062 1.62492
1.063 1.62698
1.064 1.62904
1.065 1.63111
1.066 1.63317
1.067 1.63524
1.068 1.63731
1.069 1.63938
1.07 1.64145
1.071 1.64352
1.072 1.64559
1.073 1.64766
1.074 1.64973
1.075 1.65181
1.076 1.65388
1.077 1.65596
1.078 1.65804
1.079 1.66012
1.08 1.6622
1.081 1.66428
1.082 1.66636
1.083 1.66844
1.084 1.67052
1.085 1.67261
1.086 1.67469
1.087 1.67678
1.088 1.67887
1.089 1.68096
1.09 1.68305
1.091 1.68514
1.092 1.68723
1.093 1.68932
1.094 1.69141
1.095 1.69351
1.096 1.6956
1.097 1.6977
1.098 1.6998
1.099 1.7019
1.1 1.704
1.101 1.7061
1.102 1.7082
1.103 1.7103
1.104 1.7124
1.105 1.71451
1.106 1.71661
1.107 1.71872
1.108 1.72083
1.109 1.72294
1.11 1.72505
1.111 1.72716
1.112 1.72927
1.113 1.73138
1.114 1.73349
1.115 1.73561
1.116 1.73772
1.117 1.73984
1.118 1.74196
1.119 1.74408
1.12 1.7462
1.121 1.74832
1.122 1.75044
1.123 1.75256
1.124 1.75468
1.125 1.75681
1.126 1.75893
1.127 1.76106
1.128 1.76319
1.129 1.76532
1.13 1.76745
1.131 1.76958
1.132 1.77171
1.133 1.77384
1.134 1.77597
1.135 1.77811
1.136 1.78024
1.137 1.78238
1.138 1.78452
1.139 1.78666
1.14 1.7888
1.141 1.79094
1.142 1.79308
1.143 1.79522
1.144 1.79736
1.145 1.79951
1.146 1.80165
1.147 1.8038
1.148 1.80595
1.149 1.8081
1.15 1.81025
1.151 1.8124
1.152 1.81455
1.153 1.8167
1.154 1.81885
1.155 1.82101
1.156 1.82316
1.157 1.82532
1.158 1.82748
1.159 1.82964
1.16 1.8318
1.161 1.83396
1.162 1.83612
1.163 1.83828
1.164 1.84044
1.165 1.84261
1.166 1.84477
1.167 1.84694
1.168 1.84911
1.169 1.85128
1.17 1.85345
1.171 1.85562
1.172 1.85779
1.173 1.85996
1.174 1.86213
1.175 1.86431
1.176 1.86648
1.177 1.86866
1.178 1.87084
1.179 1.87302
1.18 1.8752
1.181 1.87738
1.182 1.87956
1.183 1.88174
1.184 1.88392
1.185 1.88611
1.186 1.88829
1.187 1.89048
1.188 1.89267
1.189 1.89486
1.19 1.89705
1.191 1.89924
1.192 1.90143
1.193 1.90362
1.194 1.90581
1.195 1.90801
1.196 1.9102
1.197 1.9124
1.198 1.9146
1.199 1.9168
1.2 1.919
1.201 1.9212
1.202 1.9234
1.203 1.9256
1.204 1.9278
1.205 1.93001
1.206 1.93221
1.207 1.93442
1.208 1.93663
1.209 1.93884
1.21 1.94105
1.211 1.94326
1.212 1.94547
1.213 1.94768
1.214 1.94989
1.215 1.95211
1.216 1.95432
1.217 1.95654
1.218 1.95876
1.219 1.96098
1.22 1.9632
1.221 1.96542
1.222 1.96764
1.223 1.96986
1.224 1.97208
1.225 1.97431
1.226 1.97653
1.227 1.97876
1.228 1.98099
1.229 1.98322
1.23 1.98545
1.231 1.98768
1.232 1.98991
1.233 1.99214
1.234 1.99437
1.235 1.99661
1.236 1.99884
1.237 2.00108
1.238 2.00332
1.239 2.00556
1.24 2.0078
1.241 2.01004
1.242 2.01228
1.243 2.01452
1.244 2.01676
1.245 2.01901
1.246 2.02125
1.247 2.0235
1.248 2.02575
1.249 2.028
1.25 2.03025
1.251 2.0325
1.252 2.03475
1.253 2.037
1.254 2.03925
1.255 2.04151
1.256 2.04376
1.257 2.04602
1.258 2.04828
1.259 2.05054
1.26 2.0528
1.261 2.05506
1.262 2.05732
1.263 2.05958
1.264 2.06184
1.265 2.06411
1.266 2.06637
1.267 2.06864
1.268 2.07091
1.269 2.07318
1.27 2.07545
1.271 2.07772
1.272 2.07999
1.273 2.08226
1.274 2.08453
1.275 2.08681
1.276 2.08908
1.277 2.09136
1.278 2.09364
1.279 2.09592
1.28 2.0982
1.281 2.10048
1.282 2.10276
1.283 2.10504
1.284 2.10732
1.285 2.10961
1.286 2.11189
1.287 2.11418
1.288 2.11647
1.289 2.11876
1.29 2.12105
1.291 2.12334
1.292 2.12563
1.293 2.12792
1.294 2.13021
1.295 2.13251
1.296 2.1348
1.297 2.1371
1.298 2.1394
1.299 2.1417
1.3 2.144
1.301 2.1463
1.302 2.1486
1.303 2.1509
1.304 2.1532
1.305 2.15551
1.306 2.15781
1.307 2.16012
1.308 2.16243
1.309 2.16474
1.31 2.16705
1.311 2.16936
1.312 2.17167
1.313 2.17398
1.314 2.17629
1.315 2.17861
1.316 2.18092
1.317 2.18324
1.318 2.18556
1.319 2.18788
1.32 2.1902
1.321 2.19252
1.322 2.19484
1.323 2.19716
1.324 2.19948
1.325 2.20181
1.326 2.20413
1.327 2.20646
1.328 2.20879
1.329 2.21112
1.33 2.21345
1.331 2.21578
1.332 2.21811
1.333 2.22044
1.334 2.22277
1.335 2.22511
1.336 2.22744
1.337 2.22978
1.338 2.23212
1.339 2.23446
1.34 2.2368
1.341 2.23914
1.342 2.24148
1.343 2.24382
1.344 2.24616
1.345 2.24851
1.346 2.25085
1.347 2.2532
1.348 2.25555
1.349 2.2579
1.35 2.26025
1.351 2.2626
1.352 2.26495
1.353 2.2673
1.354 2.26965
1.355 2.27201
1.356 2.27436
1.357 2.27672
1.358 2.27908
1.359 2.28144
1.36 2.2838
1.361 2.28616
1.362 2.28852
1.363 2.29088
1.364 2.29324
1.365 2.29561
1.366 2.29797
1.367 2.30034
1.368 2.30271
1.369 2.30508
1.37 2.30745
1.371 2.30982
1.372 2.31219
1.373 2.31456
1.374 2.31693
1.375 2.31931
1.376 2.32168
1.377 2.32406
1.378 2.32644
1.379 2.32882
1.38 2.3312
1.381 2.33358
1.382 2.33596
1.383 2.33834
1.384 2.34072
1.385 2.34311
1.386 2.34549
1.387 2.34788
1.388 2.35027
1.389 2.35266
1.39 2.35505
1.391 2.35744
1.392 2.35983
1.393 2.36222
1.394 2.36461
1.395 2.36701
1.396 2.3694
1.397 2.3718
1.398 2.3742
1.399 2.3766
1.4 2.379
1.401 2.3814
1.402 2.3838
1.403 2.3862
1.404 2.3886
1.405 2.39101
1.406 2.39341
1.407 2.39582
1.408 2.39823
1.409 2.40064
1.41 2.40305
1.411 2.40546
1.412 2.40787
1.413 2.41028
1.414 2.41269
1.415 2.41511
1.416 2.41752
1.417 2.41994
1.418 2.42236
1.419 2.42478
1.42 2.4272
1.421 2.42962
1.422 2.43204
1.423 2.43446
1.424 2.43688
1.425 2.43931
1.426 2.44173
1.427 2.44416
1.428 2.44659
1.429 2.44902
1.43 2.45145
1.431 2.45388
1.432 2.45631
1.433 2.45874
1.434 2.46117
1.435 2.46361
1.436 2.46604
1.437 2.46848
1.438 2.47092
1.439 2.47336
1.44 2.4758
1.441 2.47824
1.442 2.48068
1.443 2.48312
1.444 2.48556
1.445 2.48801
1.446 2.49045
1.447 2.4929
1.448 2.49535
1.449 2.4978
1.45 2.50025
1.451 2.5027
1.452 2.50515
1.453 2.5076
1.454 2.51005
1.455 2.51251
1.456 2.51496
1.457 2.51742
1.458 2.51988
1.459 2.52234
1.46 2.5248
1.461 2.52726
1.462 2.52972
1.463 2.53218
1.464 2.53464
1.465 2.53711
1.466 2.53957
1.467 2.54204
1.468 2.54451
1.469 2.54698
1.47 2.54945
1.471 2.55192
1.472 2.55439
1.473 2.55686
1.474 2.55933
1.475 2.56181
1.476 2.56428
1.477 2.56676
1.478 2.56924
1.479 2.57172
1.48 2.5742
1.481 2.57668
1.482 2.57916
1.483 2.58164
1.484 2.58412
1.485 2.58661
1.486 2.58909
1.487 2.59158
1.488 2.59407
1.489 2.59656
1.49 2.59905
1.491 2.60154
1.492 2.60403
1.493 2.60652
1.494 2.60901
1.495 2.61151
1.496 2.614
1.497 2.6165
1.498 2.619
1.499 2.6215
1.5 2.624
1.501 2.6265
1.502 2.629
1.503 2.6315
1.504 2.634
1.505 2.63651
1.506 2.63901
1.507 2.64152
1.508 2.64403
1.509 2.64654
1.51 2.64905
1.511 2.65156
1.512 2.65407
1.513 2.65658
1.514 2.65909
1.515 2.66161
1.516 2.66412
1.517 2.66664
1.518 2.66916
1.519 2.67168
1.52 2.6742
1.521 2.67672
1.522 2.67924
1.523 2.68176
1.524 2.68428
1.525 2.68681
1.526 2.68933
1.527 2.69186
1.528 2.69439
1.529 2.69692
1.53 2.69945
1.531 2.70198
1.532 2.70451
1.533 2.70704
1.534 2.70957
1.535 2.71211
1.536 2.71464
1.537 2.71718
1.538 2.71972
1.539 2.72226
1.54 2.7248
1.541 2.72734
1.542 2.72988
1.543 2.73242
1.544 2.73496
1.545 2.73751
1.546 2.74005
1.547 2.7426
1.548 2.74515
1.549 2.7477
1.55 2.75025
1.551 2.7528
1.552 2.75535
