1.113 1.73238
1.114 1.7345
1.115 1.73661
1.116 1.73873
1.117 1.74084
1.118 1.74296
1.119 1.74508
1.12 1.7472
1.121 1.74932
1.122 1.75144
1.123 1.75356
1.124 1.75569
1.125 1.75781
1.126 1.75994
1.127 1.76206
1.128 1.76419
1.129 1.76632
1.13 1.76845
1.131 1.77058
1.132 1.77271
1.133 1.77484
1.134 1.77698
1.135 1.77911
1.136 1.78125
1.137 1.78338
1.138 1.78552
1.139 1.78766
1.14 1.7898
1.141 1.79194
1.142 1.79408
1.143 1.79622
1.144 1.79837
1.145 1.80051
1.146 1.80266
1.147 1.8048
1.148 1.80695
1.149 1.8091
1.15 1.81125
1.151 1.8134
1.152 1.81555
1.153 1.8177
1.154 1.81986
1.155 1.82201
1.156 1.82417
1.157 1.82632
1.158 1.82848
1.159 1.83064
1.16 1.8328
1.161 1.83496
1.162 1.83712
1.163 1.83928
1.164 1.84145
1.165 1.84361
1.166 1.84578
1.167 1.84794
1.168 1.85011
1.169 1.85228
1.17 1.85445
1.171 1.85662
1.172 1.85879
1.173 1.86096
1.174 1.86314
1.175 1.86531
1.176 1.86749
1.177 1.86966
1.178 1.87184
1.179 1.87402
1.18 1.8762
1.181 1.87838
1.182 1.88056
1.183 1.88274
1.184 1.88493
1.185 1.88711
1.186 1.8893
1.187 1.89148
1.188 1.89367
1.189 1.89586
1.19 1.89805
1.191 1.90024
1.192 1.90243
1.193 1.90462
1.194 1.90682
1.195 1.90901
1.196 1.91121
1.197 1.9134
1.198 1.9156
1.199 1.9178
1.2 1.92
1.201 1.9222
1.202 1.9244
1.203 1.9266
1.204 1.92881
1.205 1.93101
1.206 1.93322
1.207 1.93542
1.208 1.93763
1.209 1.93984
1.21 1.94205
1.211 1.94426
1.212 1.94647
1.213 1.94868
1.214 1.9509
1.215 1.95311
1.216 1.95533
1.217 1.95754
1.218 1.95976
1.219 1.96198
1.22 1.9642
1.221 1.96642
1.222 1.96864
1.223 1.97086
1.224 1.97309
1.225 1.97531
1.226 1.97754
1.227 1.97976
1.228 1.98199
1.229 1.98422
1.23 1.98645
1.231 1.98868
1.232 1.99091
1.233 1.99314
1.234 1.99538
1.235 1.99761
1.236 1.99985
1.237 2.00208
1.238 2.00432
1.239 2.00656
1.24 2.0088
1.241 2.01104
1.242 2.01328
1.243 2.01552
1.244 2.01777
1.245 2.02001
1.246 2.02226
1.247 2.0245
1.248 2.02675
1.249 2.029
1.25 2.03125
1.251 2.0335
1.252 2.03575
1.253 2.038
1.254 2.04026
1.255 2.04251
1.256 2.04477
1.257 2.04702
1.258 2.04928
1.259 2.05154
1.26 2.0538
1.261 2.05606
1.262 2.05832
1.263 2.06058
1.264 2.06285
1.265 2.06511
1.266 2.06738
1.267 2.06964
1.268 2.07191
1.269 2.07418
1.27 2.07645
1.271 2.07872
1.272 2.08099
1.273 2.08326
1.274 2.08554
1.275 2.08781
1.276 2.09009
1.277 2.09236
1.278 2.09464
1.279 2.09692
1.28 2.0992
1.281 2.10148
1.282 2.10376
1.283 2.10604
1.284 2.10833
1.285 2.11061
1.286 2.1129
1.287 2.11518
1.288 2.11747
1.289 2.11976
1.29 2.12205
1.291 2.12434
1.292 2.12663
1.293 2.12892
1.294 2.13122
1.295 2.13351
1.296 2.13581
1.297 2.1381
1.298 2.1404
1.299 2.1427
1.3 2.145
1.301 2.1473
1.302 2.1496
1.303 2.1519
1.304 2.15421
1.305 2.15651
1.306 2.15882
1.307 2.16112
1.308 2.16343
1.309 2.16574
1.31 2.16805
1.311 2.17036
1.312 2.17267
1.313 2.17498
1.314 2.1773
1.315 2.17961
1.316 2.18193
1.317 2.18424
1.318 2.18656
1.319 2.18888
1.32 2.1912
1.321 2.19352
1.322 2.19584
1.323 2.19816
1.324 2.20049
1.325 2.20281
1.326 2.20514
1.327 2.20746
1.328 2.20979
1.329 2.21212
1.33 2.21445
1.331 2.21678
1.332 2.21911
1.333 2.22144
1.334 2.22378
1.335 2.22611
1.336 2.22845
1.337 2.23078
1.338 2.23312
1.339 2.23546
1.34 2.2378
1.341 2.24014
1.342 2.24248
1.343 2.24482
1.344 2.24717
1.345 2.24951
1.346 2.25186
1.347 2.2542
1.348 2.25655
1.349 2.2589
1.35 2.26125
1.351 2.2636
1.352 2.26595
1.353 2.2683
1.354 2.27066
1.355 2.27301
1.356 2.27537
1.357 2.27772
1.358 2.28008
1.359 2.28244
1.36 2.2848
1.361 2.28716
1.362 2.28952
1.363 2.29188
1.364 2.29425
1.365 2.29661
1.366 2.29898
1.367 2.30134
1.368 2.30371
1.369 2.30608
1.37 2.30845
1.371 2.31082
1.372 2.31319
1.373 2.31556
1.374 2.31794
1.375 2.32031
1.376 2.32269
1.377 2.32506
1.378 2.32744
1.379 2.32982
1.38 2.3322
1.381 2.33458
1.382 2.33696
1.383 2.33934
1.384 2.34173
1.385 2.34411
1.386 2.3465
1.387 2.34888
1.388 2.35127
1.389 2.35366
1.39 2.35605
1.391 2.35844
1.392 2.36083
1.393 2.36322
1.394 2.36562
1.395 2.36801
1.396 2.37041
1.397 2.3728
1.398 2.3752
1.399 2.3776
1.4 2.38
1.401 2.3824
1.402 2.3848
1.403 2.3872
1.404 2.38961
1.405 2.39201
1.406 2.39442
1.407 2.39682
1.408 2.39923
1.409 2.40164
1.41 2.40405
1.411 2.40646
1.412 2.40887
1.413 2.41128
1.414 2.4137
1.415 2.41611
1.416 2.41853
1.417 2.42094
1.418 2.42336
1.419 2.42578
1.42 2.4282
1.421 2.43062
1.422 2.43304
1.423 2.43546
1.424 2.43789
1.425 2.44031
1.426 2.44274
1.427 2.44516
1.428 2.44759
1.429 2.45002
1.43 2.45245
1.431 2.45488
1.432 2.45731
1.433 2.45974
1.434 2.46218
1.435 2.46461
1.436 2.46705
1.437 2.46948
1.438 2.47192
1.439 2.47436
1.44 2.4768
1.441 2.47924
1.442 2.48168
1.443 2.48412
1.444 2.48657
1.445 2.48901
1.446 2.49146
1.447 2.4939
1.448 2.49635
1.449 2.4988
1.45 2.50125
1.451 2.5037
1.452 2.50615
1.453 2.5086
1.454 2.51106
1.455 2.51351
1.456 2.51597
1.457 2.51842
1.458 2.52088
1.459 2.52334
1.46 2.5258
1.461 2.52826
1.462 2.53072
1.463 2.53318
1.464 2.53565
1.465 2.53811
1.466 2.54058
1.467 2.54304
1.468 2.54551
1.469 2.54798
1.47 2.55045
1.471 2.55292
1.472 2.55539
1.473 2.55786
1.474 2.56034
1.475 2.56281
1.476 2.56529
1.477 2.56776
1.478 2.57024
1.479 2.57272
1.48 2.5752
1.481 2.57768
1.482 2.58016
1.483 2.58264
1.484 2.58513
1.485 2.58761
1.486 2.5901
1.487 2.59258
1.488 2.59507
1.489 2.59756
1.49 2.60005
1.491 2.60254
1.492 2.60503
1.493 2.60752
1.494 2.61002
1.495 2.61251
1.496 2.61501
1.497 2.6175
1.498 2.62
1.499 2.6225
1.5 2.625
1.501 2.6275
1.502 2.63
1.503 2.6325
1.504 2.63501
1.505 2.63751
1.506 2.64002
1.507 2.64252
1.508 2.64503
1.509 2.64754
1.51 2.65005
1.511 2.65256
1.512 2.65507
1.513 2.65758
1.514 2.6601
1.515 2.66261
1.516 2.66513
1.517 2.66764
1.518 2.67016
1.519 2.67268
1.52 2.6752
1.521 2.67772
1.522 2.68024
1.523 2.68276
1.524 2.68529
1.525 2.68781
1.526 2.69034
1.527 2.69286
1.528 2.69539
1.529 2.69792
1.53 2.70045
1.531 2.70298
1.532 2.70551
1.533 2.70804
1.534 2.71058
1.535 2.71311
1.536 2.71565
1.537 2.71818
1.538 2.72072
1.539 2.72326
1.54 2.7258
1.541 2.72834
1.542 2.73088
1.543 2.73342
1.544 2.73597
1.545 2.73851
1.546 2.74106
1.547 2.7436
1.548 2.74615
1.549 2.7487
1.55 2.75125
1.551 2.7538
1.552 2.75635
1.553 2.7589
