0.423 0.0842488
0.424 0.0846234
0.425 0.0849987
0.426 0.0853747
0.427 0.0857513
0.428 0.0861286
0.429 0.0865065
0.43 0.0868851
0.431 0.0872644
0.432 0.0876443
0.433 0.0880248
0.434 0.088406
0.435 0.0887879
0.436 0.0891703
0.437 0.0895535
0.438 0.0899373
0.439 0.0903217
0.44 0.0907067
0.441 0.0910924
0.442 0.0914787
0.443 0.0918657
0.444 0.0922533
0.445 0.0926415
0.446 0.0930303
0.447 0.0934198
0.448 0.0938099
0.449 0.0942007
0.45 0.094592
0.451 0.094984
0.452 0.0953766
0.453 0.0957698
0.454 0.0961636
0.455 0.0965581
0.456 0.0969531
0.457 0.0973488
0.458 0.0977451
0.459 0.098142
0.46 0.0985395
0.461 0.0989376
0.462 0.0993363
0.463 0.0997356
0.464 0.100135
0.465 0.100536
0.466 0.100937
0.467 0.101339
0.468 0.101741
0.469 0.102144
0.47 0.102547
0.471 0.102952
0.472 0.103356
0.473 0.103761
0.474 0.104167
0.475 0.104574
0.476 0.104981
0.477 0.105388
0.478 0.105796
0.479 0.106205
0.48 0.106615
0.481 0.107024
0.482 0.107435
0.483 0.107846
0.484 0.108257
0.485 0.10867
0.486 0.109082
0.487 0.109496
0.488 0.109909
0.489 0.110324
0.49 0.110739
0.491 0.111154
0.492 0.11157
0.493 0.111987
0.494 0.112404
0.495 0.112822
0.496 0.11324
0.497 0.113659
0.498 0.114079
0.499 0.114498
0.5 0.114919
0.501 0.11534
0.502 0.115761
0.503 0.116184
0.504 0.116606
0.505 0.117029
0.506 0.117453
0.507 0.117877
0.508 0.118302
0.509 0.118727
0.51 0.119153
0.511 0.119579
0.512 0.120006
0.513 0.120434
0.514 0.120861
0.515 0.12129
0.516 0.121719
0.517 0.122148
0.518 0.122578
0.519 0.123008
0.52 0.123439
0.521 0.123871
0.522 0.124303
0.523 0.124735
0.524 0.125168
0.525 0.125602
0.526 0.126036
0.527 0.12647
0.528 0.126905
0.529 0.127341
0.53 0.127776
0.531 0.128213
0.532 0.12865
0.533 0.129087
0.534 0.129525
0.535 0.129963
0.536 0.130402
0.537 0.130842
0.538 0.131281
0.539 0.131722
0.54 0.132162
0.541 0.132604
0.542 0.133045
0.543 0.133487
0.544 0.13393
0.545 0.134373
0.546 0.134817
0.547 0.135261
0.548 0.135705
0.549 0.13615
0.55 0.136595
0.551 0.137041
0.552 0.137488
0.553 0.137934
0.554 0.138381
0.555 0.138829
0.556 0.139277
0.557 0.139726
0.558 0.140175
0.559 0.140624
0.56 0.141074
0.561 0.141524
0.562 0.141975
0.563 0.142426
0.564 0.142878
0.565 0.14333
0.566 0.143782
0.567 0.144235
0.568 0.144688
0.569 0.145142
0.57 0.145596
0.571 0.14605
0.572 0.146505
0.573 0.146961
0.574 0.147416
0.575 0.147873
0.576 0.148329
0.577 0.148786
0.578 0.149244
0.579 0.149701
0.58 0.15016
0.581 0.150618
0.582 0.151077
0.583 0.151537
0.584 0.151996
0.585 0.152457
0.586 0.152917
0.587 0.153378
0.588 0.153839
0.589 0.154301
0.59 0.154763
0.591 0.155226
0.592 0.155689
0.593 0.156152
0.594 0.156616
0.595 0.15708
0.596 0.157544
0.597 0.158009
0.598 0.158474
0.599 0.158939
0.6 0.159405
0.601 0.159871
0.602 0.160338
0.603 0.160805
0.604 0.161272
0.605 0.16174
0.606 0.162208
0.607 0.162676
0.608 0.163145
0.609 0.163614
0.61 0.164083
0.611 0.164553
0.612 0.165023
0.613 0.165493
0.614 0.165964
0.615 0.166435
0.616 0.166906
0.617 0.167378
0.618 0.16785
0.619 0.168323
0.62 0.168795
0.621 0.169268
0.622 0.169742
0.623 0.170216
0.624 0.17069
0.625 0.171164
0.626 0.171639
0.627 0.172114
0.628 0.172589
0.629 0.173064
0.63 0.17354
0.631 0.174016
0.632 0.174493
0.633 0.17497
0.634 0.175447
0.635 0.175924
0.636 0.176402
0.637 0.17688
0.638 0.177358
0.639 0.177837
0.64 0.178316
0.641 0.178795
0.642 0.179274
0.643 0.179754
0.644 0.180234
0.645 0.180714
0.646 0.181195
0.647 0.181676
0.648 0.182157
0.649 0.182638
0.65 0.18312
0.651 0.183602
0.652 0.184084
0.653 0.184566
0.654 0.185049
0.655 0.185532
0.656 0.186015
0.657 0.186499
0.658 0.186982
0.659 0.187466
0.66 0.187951
0.661 0.188435
0.662 0.18892
0.663 0.189405
0.664 0.18989
0.665 0.190375
0.666 0.190861
0.667 0.191347
0.668 0.191833
0.669 0.19232
0.67 0.192806
0.671 0.193293
0.672 0.19378
0.673 0.194268
0.674 0.194755
0.675 0.195243
0.676 0.195731
0.677 0.196219
0.678 0.196707
0.679 0.197196
0.68 0.197685
0.681 0.198174
0.682 0.198663
0.683 0.199153
0.684 0.199642
0.685 0.200132
0.686 0.200622
0.687 0.201112
0.688 0.201603
0.689 0.202093
0.69 0.202584
0.691 0.203075
0.692 0.203567
0.693 0.204058
0.694 0.204549
0.695 0.205041
0.696 0.205533
0.697 0.206025
0.698 0.206518
0.699 0.20701
0.7 0.207503
0.701 0.207996
0.702 0.208489
0.703 0.208982
0.704 0.209475
0.705 0.209968
0.706 0.210462
0.707 0.210956
0.708 0.21145
0.709 0.211944
0.71 0.212438
0.711 0.212933
0.712 0.213427
0.713 0.213922
0.714 0.214417
0.715 0.214912
0.716 0.215407
0.717 0.215902
0.718 0.216397
0.719 0.216893
0.72 0.217389
0.721 0.217884
0.722 0.21838
0.723 0.218876
0.724 0.219373
0.725 0.219869
0.726 0.220365
0.727 0.220862
0.728 0.221358
0.729 0.221855
0.73 0.222352
0.731 0.222849
0.732 0.223346
0.733 0.223843
0.734 0.224341
0.735 0.224838
0.736 0.225336
0.737 0.225833
0.738 0.226331
0.739 0.226829
0.74 0.227327
0.741 0.227825
0.742 0.228323
0.743 0.228821
0.744 0.229319
0.745 0.229817
0.746 0.230316
0.747 0.230814
0.748 0.231313
0.749 0.231811
0.75 0.23231
0.751 0.232809
0.752 0.233308
0.753 0.233807
0.754 0.234306
0.755 0.234805
0.756 0.235304
0.757 0.235803
0.758 0.236302
0.759 0.236802
0.76 0.237301
0.761 0.2378
0.762 0.2383
0.763 0.238799
0.764 0.239299
0.765 0.239798
0.766 0.240298
0.767 0.240797
0.768 0.241297
0.769 0.241797
0.77 0.242297
0.771 0.242796
0.772 0.243296
0.773 0.243796
0.774 0.244296
0.775 0.244796
0.776 0.245296
0.777 0.245796
0.778 0.246296
0.779 0.246796
0.78 0.247295
0.781 0.247795
0.782 0.248295
0.783 0.248795
0.784 0.249295
0.785 0.249795
0.786 0.250295
0.787 0.250795
0.788 0.251295
0.789 0.251795
0.79 0.252295
0.791 0.252795
0.792 0.253295
0.793 0.253795
0.794 0.254295
0.795 0.254795
0.796 0.255295
0.797 0.255795
0.798 0.256295
0.799 0.256795
0.8 0.257294
0.801 0.257794
0.802 0.258294
0.803 0.258794
0.804 0.259293
0.805 0.259793
0.806 0.260293
0.807 0.260792
0.808 0.261292
0.809 0.261791
0.81 0.26229
0.811 0.26279
0.812 0.263289
0.813 0.263788
0.814 0.264288
0.815 0.264787
0.816 0.265286
0.817 0.265785
0.818 0.266284
0.819 0.266783
0.82 0.267282
0.821 0.26778
0.822 0.268279
0.823 0.268778
0.824 0.269276
0.825 0.269775
0.826 0.270273
0.827 0.270771
0.828 0.27127
0.829 0.271768
0.83 0.272266
0.831 0.272764
0.832 0.273262
0.833 0.273759
0.834 0.274257
0.835 0.274755
0.836 0.275252
0.837 0.27575
0.838 0.276247
0.839 0.276744
0.84 0.277241
0.841 0.277738
0.842 0.278235
0.843 0.278732
0.844 0.279228
0.845 0.279725
0.846 0.280221
0.847 0.280718
0.848 0.281214
0.849 0.28171
0.85 0.282206
0.851 0.282701
0.852 0.283197
0.853 0.283693
0.854 0.284188
0.855 0.284683
0.856 0.285178
0.857 0.285673
0.858 0.286168
0.859 0.286663
0.86 0.287157
0.861 0.287652
0.862 0.288146
0.863 0.28864
0.864 0.289134
0.865 0.289628
0.866 0.290121
0.867 0.290615
0.868 0.291108
0.869 0.291601
0.87 0.292094
0.871 0.292587
0.872 0.293079
0.873 0.293572
0.874 0.294064
0.875 0.294556
0.876 0.295048
0.877 0.29554
0.878 0.296031
0.879 0.296523
0.88 0.297014
0.881 0.297505
0.882 0.297995
0.883 0.298486
0.884 0.298976
0.885 0.299467
0.886 0.299957
0.887 0.300447
0.888 0.300936
0.889 0.301426
0.89 0.301915
0.891 0.302404
0.892 0.302893
0.893 0.303381
0.894 0.303869
0.895 0.304358
0.896 0.304846
0.897 0.305333
0.898 0.305821
0.899 0.306308
0.9 0.306795
0.901 0.307282
0.902 0.307768
0.903 0.308255
0.904 0.308741
0.905 0.309227
0.906 0.309712
0.907 0.310198
0.908 0.310683
0.909 0.311168
0.91 0.311653
0.911 0.312137
0.912 0.312621
0.913 0.313105
0.914 0.313589
0.915 0.314072
0.916 0.314555
0.917 0.315038
0.918 0.315521
0.919 0.316003
0.92 0.316485
0.921 0.316967
0.922 0.317449
0.923 0.31793
0.924 0.318411
0.925 0.318892
0.926 0.319373
0.927 0.319853
0.928 0.320333
0.929 0.320812
0.93 0.321292
0.931 0.321771
0.932 0.32225
0.933 0.322728
0.934 0.323206
0.935 0.323684
0.936 0.324162
0.937 0.324639
0.938 0.325116
0.939 0.325593
0.94 0.32607
0.941 0.326546
0.942 0.327022
0.943 0.327497
0.944 0.327972
0.945 0.328447
0.946 0.328922
0.947 0.329396
0.948 0.32987
0.949 0.330344
0.95 0.330817
0.951 0.33129
0.952 0.331763
0.953 0.332235
0.954 0.332707
0.955 0.333179
0.956 0.33365
0.957 0.334121
0.958 0.334592
0.959 0.335062
0.96 0.335532
0.961 0.336002
0.962 0.336471
0.963 0.33694
0.964 0.337408
0.965 0.337877
0.966 0.338345
0.967 0.338812
0.968 0.339279
0.969 0.339746
0.97 0.340213
0.971 0.340679
0.972 0.341145
0.973 0.34161
0.974 0.342075
0.975 0.34254
0.976 0.343004
0.977 0.343468
0.978 0.343931
0.979 0.344395
0.98 0.344857
0.981 0.34532
0.982 0.345782
0.983 0.346244
0.984 0.346705
0.985 0.347166
0.986 0.347626
0.987 0.348086
0.988 0.348546
0.989 0.349005
0.99 0.349464
0.991 0.349923
0.992 0.350381
0.993 0.350839
0.994 0.351296
0.995 0.351753
0.996 0.352209
0.997 0.352665
0.998 0.353121
0.999 0.353576
1 0.354031
1.001 0.354486
1.002 0.35494
1.003 0.355393
1.004 0.355846
1.005 0.356299
1.006 0.356752
1.007 0.357203
1.008 0.357655
1.009 0.358106
1.01 0.358557
1.011 0.359007
1.012 0.359457
1.013 0.359906
1.014 0.360355
1.015 0.360803
1.016 0.361251
1.017 0.361699
1.018 0.362146
1.019 0.362592
1.02 0.363039
1.021 0.363484
1.022 0.36393
1.023 0.364374
1.024 0.364819
1.025 0.365263
1.026 0.365706
1.027 0.366149
1.028 0.366592
1.029 0.367034
1.03 0.367475
1.031 0.367916
1.032 0.368357
1.033 0.368797
1.034 0.369237
1.035 0.369676
1.036 0.370115
1.037 0.370553
1.038 0.370991
1.039 0.371428
1.04 0.371865
1.041 0.372301
1.042 0.372737
1.043 0.373173
1.044 0.373607
1.045 0.374042
1.046 0.374476
1.047 0.374909
1.048 0.375342
1.049 0.375774
1.05 0.376206
1.051 0.376637
1.052 0.377068
1.053 0.377499
1.054 0.377928
1.055 0.378358
1.056 0.378787
1.057 0.379215
1.058 0.379643
1.059 0.38007
1.06 0.380497
1.061 0.380923
1.062 0.381348
1.063 0.381774
1.064 0.382198
1.065 0.382622
1.066 0.383046
1.067 0.383469
1.068 0.383891
1.069 0.384313
1.07 0.384735
1.071 0.385156
1.072 0.385576
1.073 0.385996
1.074 0.386415
1.075 0.386834
1.076 0.387252
1.077 0.38767
1.078 0.388087
1.079 0.388503
1.08 0.388919
1.081 0.389335
1.082 0.38975
1.083 0.390164
1.084 0.390578
1.085 0.390991
1.086 0.391403
1.087 0.391815
1.088 0.392227
1.089 0.392638
1.09 0.393048
1.091 0.393458
1.092 0.393867
1.093 0.394276
1.094 0.394684
1.095 0.395091
1.096 0.395498
1.097 0.395904
1.098 0.39631
1.099 0.396715
1.1 0.39712
1.101 0.397524
1.102 0.397927
1.103 0.39833
1.104 0.398732
1.105 0.399134
1.106 0.399535
1.107 0.399935
1.108 0.400335
1.109 0.400734
1.11 0.401133
1.111 0.401531
1.112 0.401928
1.113 0.402325
1.114 0.402721
1.115 0.403116
1.116 0.403511
1.117 0.403906
1.118 0.404299
1.119 0.404692
1.12 0.405085
1.121 0.405477
1.122 0.405868
1.123 0.406259
1.124 0.406649
1.125 0.407038
1.126 0.407427
1.127 0.407815
1.128 0.408202
1.129 0.408589
1.13 0.408975
1.131 0.409361
1.132 0.409746
1.133 0.41013
1.134 0.410514
1.135 0.410897
1.136 0.411279
1.137 0.411661
1.138 0.412042
1.139 0.412422
1.14 0.412802
1.141 0.413181
1.142 0.413559
1.143 0.413937
1.144 0.414314
1.145 0.414691
1.146 0.415067
1.147 0.415442
1.148 0.415816
1.149 0.41619
1.15 0.416564
1.151 0.416936
1.152 0.417308
1.153 0.417679
1.154 0.41805
1.155 0.418419
1.156 0.418789
1.157 0.419157
1.158 0.419525
1.159 0.419892
1.16 0.420258
1.161 0.420624
1.162 0.420989
1.163 0.421354
1.164 0.421717
1.165 0.422081
1.166 0.422443
1.167 0.422805
1.168 0.423165
1.169 0.423526
1.17 0.423885
1.171 0.424244
1.172 0.424602
1.173 0.42496
1.174 0.425317
1.175 0.425673
1.176 0.426028
1.177 0.426383
1.178 0.426737
1.179 0.42709
1.18 0.427443
1.181 0.427794
1.182 0.428146
1.183 0.428496
1.184 0.428846
1.185 0.429195
1.186 0.429543
1.187 0.429891
1.188 0.430237
1.189 0.430584
1.19 0.430929
1.191 0.431274
1.192 0.431618
1.193 0.431961
1.194 0.432303
1.195 0.432645
1.196 0.432986
1.197 0.433326
1.198 0.433666
1.199 0.434005
1.2 0.434343
1.201 0.43468
1.202 0.435017
1.203 0.435353
1.204 0.435688
1.205 0.436022
1.206 0.436356
1.207 0.436689
1.208 0.437021
1.209 0.437352
1.21 0.437683
1.211 0.438013
1.212 0.438342
1.213 0.438671
1.214 0.438998
1.215 0.439325
1.216 0.439651
1.217 0.439977
1.218 0.440301
1.219 0.440625
1.22 0.440948
1.221 0.441271
1.222 0.441592
1.223 0.441913
1.224 0.442233
1.225 0.442552
1.226 0.442871
1.227 0.443189
1.228 0.443505
1.229 0.443822
1.23 0.444137
1.231 0.444452
1.232 0.444766
1.233 0.445079
1.234 0.445391
1.235 0.445702
1.236 0.446013
1.237 0.446323
1.238 0.446632
1.239 0.446941
1.24 0.447248
1.241 0.447555
1.242 0.447861
1.243 0.448166
1.244 0.448471
1.245 0.448774
1.246 0.449077
1.247 0.449379
1.248 0.44968
1.249 0.449981
1.25 0.45028
1.251 0.450579
1.252 0.450877
1.253 0.451175
1.254 0.451471
1.255 0.451767
1.256 0.452061
1.257 0.452355
1.258 0.452649
1.259 0.452941
1.26 0.453233
1.261 0.453523
1.262 0.453813
1.263 0.454102
1.264 0.454391
1.265 0.454678
1.266 0.454965
1.267 0.455251
1.268 0.455536
1.269 0.45582
1.27 0.456103
1.271 0.456386
1.272 0.456668
1.273 0.456949
1.274 0.457229
1.275 0.457508
1.276 0.457786
1.277 0.458064
1.278 0.458341
1.279 0.458617
1.28 0.458892
1.281 0.459166
1.282 0.459439
1.283 0.459712
1.284 0.459984
1.285 0.460255
1.286 0.460525
1.287 0.460794
1.288 0.461062
1.289 0.46133
1.29 0.461597
1.291 0.461862
1.292 0.462127
1.293 0.462391
1.294 0.462655
1.295 0.462917
1.296 0.463179
1.297 0.46344
1.298 0.463699
1.299 0.463959
1.3 0.464217
1.301 0.464474
1.302 0.46473
1.303 0.464986
1.304 0.465241
1.305 0.465495
1.306 0.465748
1.307 0.466
1.308 0.466251
1.309 0.466502
1.31 0.466751
1.311 0.467
1.312 0.467248
1.313 0.467495
1.314 0.467741
1.315 0.467986
1.316 0.46823
1.317 0.468474
1.318 0.468716
1.319 0.468958
1.32 0.469199
1.321 0.469439
1.322 0.469678
1.323 0.469916
1.324 0.470154
1.325 0.47039
1.326 0.470626
1.327 0.47086
1.328 0.471094
1.329 0.471327
1.33 0.471559
1.331 0.47179
1.332 0.472021
1.333 0.47225
1.334 0.472478
1.335 0.472706
1.336 0.472933
1.337 0.473158
1.338 0.473383
1.339 0.473607
1.34 0.473831
1.341 0.474053
1.342 0.474274
1.343 0.474495
1.344 0.474714
1.345 0.474933
1.346 0.475151
1.347 0.475367
1.348 0.475583
1.349 0.475798
1.35 0.476013
1.351 0.476226
1.352 0.476438
1.353 0.47665
1.354 0.47686
1.355 0.47707
1.356 0.477278
1.357 0.477486
1.358 0.477693
1.359 0.477899
1.36 0.478104
1.361 0.478308
1.362 0.478511
1.363 0.478714
1.364 0.478915
1.365 0.479116
1.366 0.479315
1.367 0.479514
1.368 0.479712
1.369 0.479909
1.37 0.480104
1.371 0.480299
1.372 0.480493
1.373 0.480687
1.374 0.480879
1.375 0.48107
1.376 0.48126
1.377 0.48145
1.378 0.481638
1.379 0.481826
1.38 0.482013
1.381 0.482198
1.382 0.482383
1.383 0.482567
1.384 0.48275
1.385 0.482932
1.386 0.483113
1.387 0.483293
1.388 0.483473
1.389 0.483651
1.39 0.483828
1.391 0.484005
1.392 0.48418
1.393 0.484355
1.394 0.484528
1.395 0.484701
1.396 0.484873
1.397 0.485043
1.398 0.485213
1.399 0.485382
1.4 0.48555
1.401 0.485717
1.402 0.485883
1.403 0.486048
1.404 0.486213
1.405 0.486376
1.406 0.486538
1.407 0.486699
1.408 0.48686
1.409 0.487019
1.41 0.487178
1.411 0.487335
1.412 0.487492
1.413 0.487648
1.414 0.487802
1.415 0.487956
1.416 0.488109
1.417 0.488261
1.418 0.488412
1.419 0.488562
1.42 0.488711
1.421 0.488859
1.422 0.489006
1.423 0.489152
1.424 0.489297
1.425 0.489441
1.426 0.489585
1.427 0.489727
1.428 0.489868
1.429 0.490009
1.43 0.490148
1.431 0.490286
1.432 0.490424
1.433 0.490561
1.434 0.490696
1.435 0.490831
1.436 0.490964
1.437 0.491097
1.438 0.491229
1.439 0.49136
1.44 0.491489
1.441 0.491618
1.442 0.491746
1.443 0.491873
1.444 0.491999
1.445 0.492124
1.446 0.492248
1.447 0.492371
1.448 0.492493
1.449 0.492614
1.45 0.492734
1.451 0.492853
1.452 0.492971
1.453 0.493089
1.454 0.493205
1.455 0.49332
1.456 0.493434
1.457 0.493548
1.458 0.49366
1.459 0.493771
1.46 0.493882
1.461 0.493991
1.462 0.494099
1.463 0.494207
1.464 0.494313
1.465 0.494419
1.466 0.494523
1.467 0.494627
1.468 0.49473
1.469 0.494831
1.47 0.494932
1.471 0.495031
1.472 0.49513
1.473 0.495228
1.474 0.495324
1.475 0.49542
1.476 0.495515
1.477 0.495609
1.478 0.495701
1.479 0.495793
1.48 0.495884
1.481 0.495974
1.482 0.496062
1.483 0.49615
1.484 0.496237
1.485 0.496323
1.486 0.496408
1.487 0.496492
1.488 0.496575
1.489 0.496657
1.49 0.496738
1.491 0.496818
1.492 0.496896
1.493 0.496974
1.494 0.497051
1.495 0.497127
1.496 0.497202
1.497 0.497276
1.498 0.49735
1.499 0.497422
1.5 0.497493
1.501 0.497563
1.502 0.497632
1.503 0.4977
1.504 0.497767
1.505 0.497833
