0.127 2.68653e-06
0.128 2.43088e-06
0.129 2.19956e-06
0.13 1.99025e-06
0.131 1.80086e-06
0.132 1.6295e-06
0.133 1.47443e-06
0.134 1.33413e-06
0.135 1.20717e-06
0.136 1.0923e-06
0.137 9.88359e-07
0.138 8.94308e-07
0.139 8.09207e-07
0.14 7.32203e-07
0.141 6.62528e-07
0.142 5.99482e-07
0.143 5.42436e-07
0.144 4.90819e-07
0.145 4.44113e-07
0.146 4.01852e-07
0.147 3.63612e-07
0.148 3.29011e-07
0.149 2.97703e-07
0.15 2.69374e-07
0.151 2.4374e-07
0.152 2.20546e-07
0.153 1.99559e-07
0.154 1.80569e-07
0.155 1.63387e-07
0.156 1.47839e-07
0.157 1.33771e-07
0.158 1.21041e-07
0.159 1.09523e-07
0.16 9.9101e-08
0.161 8.96707e-08
0.162 8.11377e-08
0.163 7.34167e-08
0.164 6.64305e-08
0.165 6.0109e-08
0.166 5.43891e-08
0.167 4.92135e-08
0.168 4.45304e-08
0.169 4.0293e-08
0.17 3.64587e-08
0.171 3.29893e-08
0.172 2.98501e-08
0.173 2.70096e-08
0.174 2.44394e-08
0.175 2.21138e-08
0.176 2.00095e-08
0.177 1.81054e-08
0.178 1.63825e-08
0.179 1.48236e-08
0.18 1.3413e-08
0.181 1.21366e-08
0.182 1.09817e-08
0.183 9.93669e-09
0.184 8.99112e-09
0.185 8.13554e-09
0.186 7.36137e-09
0.187 6.66087e-09
0.188 6.02703e-09
0.189 5.4535e-09
0.19 4.93455e-09
0.191 4.46499e-09
0.192 4.0401e-09
0.193 3.65565e-09
0.194 3.30778e-09
0.195 2.99302e-09
0.196 2.70821e-09
0.197 2.4505e-09
0.198 2.21731e-09
0.199 2.00631e-09
0.2 1.81539e-09
0.201 1.64264e-09
0.202 1.48633e-09
0.203 1.34489e-09
0.204 1.21692e-09
0.205 1.10111e-09
0.206 9.96334e-10
0.207 9.01524e-10
0.208 8.15736e-10
0.209 7.38111e-10
0.21 6.67874e-10
0.211 6.04319e-10
0.212 5.46813e-10
0.213 4.94779e-10
0.214 4.47696e-10
0.215 4.05094e-10
0.216 3.66546e-10
0.217 3.31666e-10
0.218 3.00105e-10
0.219 2.71547e-10
0.22 2.45707e-10
0.221 2.22326e-10
0.222 2.0117e-10
0.223 1.82026e-10
0.224 1.64705e-10
0.225 1.49032e-10
0.226 1.3485e-10
0.227 1.22018e-10
0.228 1.10407e-10
0.229 9.99007e-11
0.23 9.03942e-11
0.231 8.17924e-11
0.232 7.40091e-11
0.233 6.69665e-11
0.234 6.05941e-11
0.235 5.4828e-11
0.236 4.96106e-11
0.237 4.48897e-11
0.238 4.06181e-11
0.239 3.67529e-11
0.24 3.32555e-11
0.241 3.0091e-11
0.242 2.72276e-11
0.243 2.46366e-11
0.244 2.22922e-11
0.245 2.01709e-11
0.246 1.82515e-11
0.247 1.65147e-11
0.248 1.49432e-11
0.249 1.35212e-11
0.25 1.22345e-11
0.251 1.10703e-11
0.252 1.00169e-11
0.253 9.06367e-12
0.254 8.20118e-12
0.255 7.42077e-12
0.256 6.71461e-12
0.257 6.07566e-12
0.258 5.49751e-12
0.259 4.97437e-12
0.26 4.50101e-12
0.261 4.0727e-12
0.262 3.68515e-12
0.263 3.33447e-12
0.264 3.01717e-12
0.265 2.73006e-12
0.266 2.47027e-12
0.267 2.2352e-12
0.268 2.0225e-12
0.269 1.83004e-12
0.27 1.6559e-12
0.271 1.49832e-12
0.272 1.35575e-12
0.273 1.22673e-12
0.274 1.11e-12
0.275 1.00437e-12
0.276 9.08798e-13
0.277 8.22318e-13
0.278 7.44067e-13
0.279 6.73263e-13
0.28 6.09196e-13
0.281 5.51225e-13
0.282 4.98771e-13
0.283 4.51309e-13
0.284 4.08363e-13
0.285 3.69503e-13
0.286 3.34342e-13
0.287 3.02526e-13
0.288 2.73738e-13
0.289 2.4769e-13
0.29 2.2412e-13
0.291 2.02793e-13
0.292 1.83495e-13
0.293 1.66034e-13
0.294 1.50234e-13
0.295 1.35938e-13
0.296 1.23003e-13
0.297 1.11298e-13
0.298 1.00707e-13
0.299 9.11236e-14
0.3 8.24524e-14
0.301 7.46063e-14
0.302 6.75069e-14
0.303 6.1083e-14
0.304 5.52704e-14
0.305 5.00109e-14
0.306 4.52519e-14
0.307 4.09458e-14
0.308 3.70495e-14
0.309 3.35239e-14
0.31 3.03338e-14
0.311 2.74472e-14
0.312 2.48354e-14
0.313 2.24721e-14
0.314 2.03337e-14
0.315 1.83987e-14
0.316 1.66479e-14
0.317 1.50637e-14
0.318 1.36303e-14
0.319 1.23332e-14
0.32 1.11596e-14
0.321 1.00977e-14
0.322 9.1368e-15
0.323 8.26736e-15
0.324 7.48064e-15
0.325 6.76879e-15
0.326 6.12468e-15
0.327 5.54187e-15
0.328 5.01451e-15
0.329 4.53733e-15
0.33 4.10556e-15
0.331 3.71488e-15
0.332 3.36138e-15
0.333 3.04151e-15
0.334 2.75209e-15
0.335 2.4902e-15
0.336 2.25324e-15
0.337 2.03882e-15
0.338 1.84481e-15
0.339 1.66926e-15
0.34 1.51041e-15
0.341 1.36669e-15
0.342 1.23663e-15
0.343 1.11896e-15
0.344 1.01248e-15
0.345 9.16131e-16
0.346 8.28953e-16
0.347 7.50071e-16
0.348 6.78695e-16
0.349 6.14111e-16
0.35 5.55673e-16
0.351 5.02796e-16
0.352 4.5495e-16
0.353 4.11658e-16
0.354 3.72485e-16
0.355 3.3704e-16
0.356 3.04967e-16
0.357 2.75947e-16
0.358 2.49688e-16
0.359 2.25928e-16
0.36 2.04429e-16
0.361 1.84976e-16
0.362 1.67374e-16
0.363 1.51447e-16
0.364 1.37035e-16
0.365 1.23995e-16
0.366 1.12196e-16
0.367 1.01519e-16
0.368 9.18589e-17
0.369 8.31177e-17
0.37 7.52083e-17
0.371 6.80516e-17
0.372 6.15759e-17
0.373 5.57164e-17
0.374 5.04145e-17
0.375 4.56171e-17
0.376 4.12762e-17
0.377 3.73484e-17
0.378 3.37944e-17
0.379 3.05785e-17
0.38 2.76687e-17
0.381 2.50358e-17
0.382 2.26534e-17
0.383 2.04977e-17
0.384 1.85472e-17
0.385 1.67823e-17
0.386 1.51853e-17
0.387 1.37403e-17
0.388 1.24328e-17
0.389 1.12497e-17
0.39 1.01792e-17
0.391 9.21053e-18
0.392 8.33406e-18
0.393 7.541e-18
0.394 6.82341e-18
0.395 6.1741e-18
0.396 5.58658e-18
0.397 5.05497e-18
0.398 4.57394e-18
0.399 4.13869e-18
0.4 3.74486e-18
0.401 3.3885e-18
0.402 3.06606e-18
0.403 2.77429e-18
0.404 2.51029e-18
0.405 2.27142e-18
0.406 2.05527e-18
0.407 1.85969e-18
0.408 1.68273e-18
0.409 1.5226e-18
0.41 1.37771e-18
0.411 1.24661e-18
0.412 1.12798e-18
0.413 1.02065e-18
0.414 9.23524e-19
0.415 8.35642e-19
0.416 7.56123e-19
0.417 6.84171e-19
0.418 6.19066e-19
0.419 5.60157e-19
0.42 5.06853e-19
0.421 4.58621e-19
0.422 4.14979e-19
0.423 3.7549e-19
0.424 3.39759e-19
0.425 3.07428e-19
0.426 2.78174e-19
0.427 2.51703e-19
0.428 2.27751e-19
0.429 2.06079e-19
0.43 1.86468e-19
0.431 1.68724e-19
0.432 1.52669e-19
0.433 1.38141e-19
0.434 1.24996e-19
0.435 1.13101e-19
0.436 1.02338e-19
0.437 9.26001e-20
0.438 8.37884e-20
0.439 7.58152e-20
0.44 6.86007e-20
0.441 6.20727e-20
0.442 5.61659e-20
0.443 5.08212e-20
0.444 4.59852e-20
0.445 4.16093e-20
0.446 3.76498e-20
0.447 3.40671e-20
0.448 3.08253e-20
0.449 2.7892e-20
0.45 2.52378e-20
0.451 2.28362e-20
0.452 2.06631e-20
0.453 1.86969e-20
0.454 1.69177e-20
0.455 1.53078e-20
0.456 1.38511e-20
0.457 1.25331e-20
0.458 1.13404e-20
0.459 1.02613e-20
0.46 9.28485e-21
0.461 8.40131e-21
0.462 7.60185e-21
0.463 6.87847e-21
0.464 6.22392e-21
0.465 5.63166e-21
0.466 5.09576e-21
0.467 4.61085e-21
0.468 4.17209e-21
0.469 3.77508e-21
0.47 3.41584e-21
0.471 3.0908e-21
0.472 2.79668e-21
0.473 2.53055e-21
0.474 2.28975e-21
0.475 2.07186e-21
0.476 1.8747e-21
0.477 1.69631e-21
0.478 1.53489e-21
0.479 1.38883e-21
0.48 1.25667e-21
0.481 1.13709e-21
0.482 1.02888e-21
0.483 9.30975e-22
0.484 8.42385e-22
0.485 7.62224e-22
0.486 6.89692e-22
0.487 6.24062e-22
0.488 5.64677e-22
0.489 5.10943e-22
0.49 4.62322e-22
0.491 4.18328e-22
0.492 3.7852e-22
0.493 3.42501e-22
0.494 3.09909e-22
0.495 2.80418e-22
0.496 2.53734e-22
0.497 2.29589e-22
0.498 2.07741e-22
0.499 1.87973e-22
0.5 1.70086e-22
0.501 1.539e-22
0.502 1.39255e-22
0.503 1.26004e-22
0.504 1.14014e-22
0.505 1.03164e-22
0.506 9.33473e-23
0.507 8.44644e-23
0.508 7.64269e-23
0.509 6.91542e-23
0.51 6.25736e-23
0.511 5.66191e-23
0.512 5.12313e-23
0.513 4.63562e-23
0.514 4.1945e-23
0.515 3.79536e-23
0.516 3.43419e-23
0.517 3.1074e-23
0.518 2.8117e-23
0.519 2.54414e-23
0.52 2.30205e-23
0.521 2.08299e-23
0.522 1.88477e-23
0.523 1.70542e-23
0.524 1.54313e-23
0.525 1.39629e-23
0.526 1.26342e-23
0.527 1.1432e-23
0.528 1.03441e-23
0.529 9.35977e-24
0.53 8.4691e-24
0.531 7.66319e-24
0.532 6.93397e-24
0.533 6.27414e-24
0.534 5.6771e-24
0.535 5.13687e-24
0.536 4.64805e-24
0.537 4.20575e-24
0.538 3.80554e-24
0.539 3.44341e-24
0.54 3.11574e-24
0.541 2.81925e-24
0.542 2.55097e-24
0.543 2.30822e-24
0.544 2.08857e-24
0.545 1.88983e-24
0.546 1.70999e-24
0.547 1.54727e-24
0.548 1.40004e-24
0.549 1.26681e-24
0.55 1.14626e-24
0.551 1.03718e-24
0.552 9.38487e-25
0.553 8.49182e-25
0.554 7.68375e-25
0.555 6.95257e-25
0.556 6.29097e-25
0.557 5.69233e-25
0.558 5.15065e-25
0.559 4.66052e-25
0.56 4.21703e-25
0.561 3.81574e-25
0.562 3.45264e-25
0.563 3.12409e-25
0.564 2.82681e-25
0.565 2.55781e-25
0.566 2.31441e-25
0.567 2.09418e-25
0.568 1.8949e-25
0.569 1.71458e-25
0.57 1.55142e-25
0.571 1.40379e-25
0.572 1.27021e-25
0.573 1.14934e-25
0.574 1.03997e-25
0.575 9.41005e-26
0.576 8.5146e-26
0.577 7.70436e-26
0.578 6.97122e-26
0.579 6.30785e-26
0.58 5.7076e-26
0.581 5.16447e-26
0.582 4.67302e-26
0.583 4.22834e-26
0.584 3.82598e-26
0.585 3.4619e-26
0.586 3.13247e-26
0.587 2.83439e-26
0.588 2.56467e-26
0.589 2.32062e-26
0.59 2.09979e-26
0.591 1.89998e-26
0.592 1.71918e-26
0.593 1.55558e-26
0.594 1.40756e-26
0.595 1.27362e-26
0.596 1.15242e-26
0.597 1.04276e-26
0.598 9.43529e-27
0.599 8.53744e-27
0.6 7.72502e-27
0.601 6.98992e-27
0.602 6.32477e-27
0.603 5.72291e-27
0.604 5.17832e-27
0.605 4.68556e-27
0.606 4.23969e-27
0.607 3.83624e-27
0.608 3.47119e-27
0.609 3.14088e-27
0.61 2.84199e-27
0.611 2.57155e-27
0.612 2.32685e-27
0.613 2.10543e-27
0.614 1.90508e-27
0.615 1.72379e-27
0.616 1.55976e-27
0.617 1.41133e-27
0.618 1.27703e-27
0.619 1.15551e-27
0.62 1.04555e-27
0.621 9.4606e-28
0.622 8.56034e-28
0.623 7.74575e-28
0.624 7.00867e-28
0.625 6.34173e-28
0.626 5.73826e-28
0.627 5.19221e-28
0.628 4.69813e-28
0.629 4.25106e-28
0.63 3.84653e-28
0.631 3.4805e-28
0.632 3.1493e-28
0.633 2.84962e-28
0.634 2.57845e-28
0.635 2.33309e-28
0.636 2.11107e-28
0.637 1.91019e-28
0.638 1.72842e-28
0.639 1.56394e-28
0.64 1.41512e-28
0.641 1.28046e-28
0.642 1.15861e-28
0.643 1.04836e-28
0.644 9.48598e-29
0.645 8.5833e-29
0.646 7.76652e-29
0.647 7.02747e-29
0.648 6.35874e-29
0.649 5.75365e-29
0.65 5.20614e-29
0.651 4.71073e-29
0.652 4.26246e-29
0.653 3.85685e-29
0.654 3.48984e-29
0.655 3.15775e-29
0.656 2.85726e-29
0.657 2.58537e-29
0.658 2.33935e-29
0.659 2.11674e-29
0.66 1.91531e-29
0.661 1.73305e-29
0.662 1.56814e-29
0.663 1.41891e-29
0.664 1.28389e-29
0.665 1.16172e-29
0.666 1.05117e-29
0.667 9.51142e-30
0.668 8.60632e-30
0.669 7.78736e-30
0.67 7.04632e-30
0.671 6.3758e-30
0.672 5.76909e-30
0.673 5.22011e-30
0.674 4.72337e-30
0.675 4.2739e-30
0.676 3.8672e-30
0.677 3.4992e-30
0.678 3.16622e-30
0.679 2.86493e-30
0.68 2.5923e-30
0.681 2.34562e-30
0.682 2.12241e-30
0.683 1.92045e-30
0.684 1.7377e-30
0.685 1.57234e-30
0.686 1.42272e-30
0.687 1.28734e-30
0.688 1.16483e-30
0.689 1.05399e-30
0.69 9.53693e-31
0.691 8.62941e-31
0.692 7.80825e-31
0.693 7.06522e-31
0.694 6.3929e-31
0.695 5.78456e-31
0.696 5.23411e-31
0.697 4.73604e-31
0.698 4.28536e-31
0.699 3.87757e-31
0.7 3.50859e-31
0.701 3.17471e-31
0.702 2.87261e-31
0.703 2.59926e-31
0.704 2.35191e-31
0.705 2.12811e-31
0.706 1.9256e-31
0.707 1.74236e-31
0.708 1.57656e-31
0.709 1.42654e-31
0.71 1.29079e-31
0.711 1.16796e-31
0.712 1.05682e-31
0.713 9.56252e-32
0.714 8.65256e-32
0.715 7.82919e-32
0.716 7.08417e-32
0.717 6.41005e-32
0.718 5.80008e-32
0.719 5.24815e-32
0.72 4.74874e-32
0.721 4.29686e-32
0.722 3.88797e-32
0.723 3.518e-32
0.724 3.18323e-32
0.725 2.88032e-32
0.726 2.60623e-32
0.727 2.35822e-32
0.728 2.13382e-32
0.729 1.93076e-32
0.73 1.74704e-32
0.731 1.58079e-32
0.732 1.43036e-32
0.733 1.29425e-32
0.734 1.17109e-32
0.735 1.05965e-32
0.736 9.58817e-33
0.737 8.67577e-33
0.738 7.85019e-33
0.739 7.10318e-33
0.74 6.42725e-33
0.741 5.81564e-33
0.742 5.26223e-33
0.743 4.76148e-33
0.744 4.30838e-33
0.745 3.8984e-33
0.746 3.52743e-33
0.747 3.19177e-33
0.748 2.88804e-33
0.749 2.61322e-33
0.75 2.36455e-33
0.751 2.13954e-33
0.752 1.93594e-33
0.753 1.75172e-33
0.754 1.58503e-33
0.755 1.4342e-33
0.756 1.29772e-33
0.757 1.17423e-33
0.758 1.06249e-33
0.759 9.61389e-34
0.76 8.69904e-34
0.761 7.87125e-34
0.762 7.12223e-34
0.763 6.44449e-34
0.764 5.83124e-34
0.765 5.27634e-34
0.766 4.77425e-34
0.767 4.31994e-34
0.768 3.90886e-34
0.769 3.5369e-34
0.77 3.20033e-34
0.771 2.89579e-34
0.772 2.62023e-34
0.773 2.37089e-34
0.774 2.14528e-34
0.775 1.94114e-34
0.776 1.75642e-34
0.777 1.58928e-34
0.778 1.43805e-34
0.779 1.3012e-34
0.78 1.17738e-34
0.781 1.06534e-34
0.782 9.63968e-35
0.783 8.72238e-35
0.784 7.89236e-35
0.785 7.14133e-35
0.786 6.46177e-35
0.787 5.84688e-35
0.788 5.2905e-35
0.789 4.78706e-35
0.79 4.33153e-35
0.791 3.91934e-35
0.792 3.54638e-35
0.793 3.20891e-35
0.794 2.90356e-35
0.795 2.62726e-35
0.796 2.37725e-35
0.797 2.15103e-35
0.798 1.94634e-35
0.799 1.76113e-35
0.8 1.59354e-35
0.801 1.4419e-35
0.802 1.30469e-35
0.803 1.18054e-35
0.804 1.0682e-35
0.805 9.66553e-36
0.806 8.74577e-36
0.807 7.91353e-36
0.808 7.16049e-36
0.809 6.47911e-36
0.81 5.86256e-36
0.811 5.30469e-36
0.812 4.7999e-36
0.813 4.34315e-36
0.814 3.92986e-36
0.815 3.5559e-36
0.816 3.21752e-36
0.817 2.91135e-36
0.818 2.6343e-36
0.819 2.38363e-36
0.82 2.1568e-36
0.821 1.95156e-36
0.822 1.76586e-36
0.823 1.59782e-36
0.824 1.44577e-36
0.825 1.30819e-36
0.826 1.18371e-36
0.827 1.07107e-36
0.828 9.69146e-37
0.829 8.76923e-37
0.83 7.93476e-37
0.831 7.1797e-37
0.832 6.49649e-37
0.833 5.87829e-37
0.834 5.31892e-37
0.835 4.81277e-37
0.836 4.3548e-37
0.837 3.9404e-37
0.838 3.56543e-37
0.839 3.22615e-37
0.84 2.91915e-37
0.841 2.64137e-37
0.842 2.39002e-37
0.843 2.16259e-37
0.844 1.9568e-37
0.845 1.77059e-37
0.846 1.60211e-37
0.847 1.44965e-37
0.848 1.3117e-37
0.849 1.18688e-37
0.85 1.07394e-37
0.851 9.71746e-38
0.852 8.79276e-38
0.853 7.95605e-38
0.854 7.19896e-38
0.855 6.51391e-38
0.856 5.89406e-38
0.857 5.33318e-38
0.858 4.82568e-38
0.859 4.36648e-38
0.86 3.95097e-38
0.861 3.575e-38
0.862 3.23481e-38
0.863 2.92699e-38
0.864 2.64846e-38
0.865 2.39643e-38
0.866 2.16839e-38
0.867 1.96205e-38
0.868 1.77534e-38
0.869 1.6064e-38
0.87 1.45354e-38
0.871 1.31522e-38
0.872 1.19007e-38
0.873 1.07682e-38
0.874 9.74352e-39
0.875 8.81634e-39
0.876 7.97739e-39
0.877 7.21827e-39
0.878 6.53139e-39
0.879 5.90987e-39
0.88 5.34749e-39
0.881 4.83863e-39
0.882 4.37819e-39
0.883 3.96157e-39
0.884 3.58459e-39
0.885 3.24348e-39
0.886 2.93484e-39
0.887 2.65556e-39
0.888 2.40286e-39
0.889 2.17421e-39
0.89 1.96731e-39
0.891 1.7801e-39
0.892 1.61071e-39
0.893 1.45744e-39
0.894 1.31875e-39
0.895 1.19326e-39
0.896 1.07971e-39
0.897 9.76966e-40
0.898 8.83999e-40
0.899 7.99879e-40
0.9 7.23763e-40
0.901 6.54891e-40
0.902 5.92572e-40
0.903 5.36183e-40
0.904 4.85161e-40
0.905 4.38993e-40
0.906 3.97219e-40
0.907 3.5942e-40
0.908 3.25218e-40
0.909 2.94271e-40
0.91 2.66268e-40
0.911 2.40931e-40
0.912 2.18004e-40
0.913 1.97259e-40
0.914 1.78488e-40
0.915 1.61503e-40
0.916 1.46135e-40
0.917 1.32229e-40
0.918 1.19646e-40
0.919 1.08261e-40
0.92 9.79587e-41
0.921 8.8637e-41
0.922 8.02024e-41
0.923 7.25705e-41
0.924 6.56647e-41
0.925 5.94161e-41
0.926 5.37622e-41
0.927 4.86462e-41
0.928 4.40171e-41
0.929 3.98285e-41
0.93 3.60384e-41
0.931 3.26091e-41
0.932 2.9506e-41
0.933 2.66983e-41
0.934 2.41577e-41
0.935 2.18589e-41
0.936 1.97788e-41
0.937 1.78967e-41
0.938 1.61936e-41
0.939 1.46527e-41
0.94 1.32583e-41
0.941 1.19967e-41
0.942 1.08551e-41
0.943 9.82214e-42
0.944 8.88748e-42
0.945 8.04176e-42
0.946 7.27651e-42
0.947 6.58409e-42
0.948 5.95755e-42
0.949 5.39064e-42
0.95 4.87767e-42
0.951 4.41352e-42
0.952 3.99353e-42
0.953 3.61351e-42
0.954 3.26965e-42
0.955 2.95852e-42
0.956 2.67699e-42
0.957 2.42225e-42
0.958 2.19175e-42
0.959 1.98319e-42
0.96 1.79447e-42
0.961 1.62371e-42
0.962 1.4692e-42
0.963 1.32939e-42
0.964 1.20289e-42
0.965 1.08842e-42
0.966 9.84849e-43
0.967 8.91132e-43
0.968 8.06333e-43
0.969 7.29603e-43
0.97 6.60175e-43
0.971 5.97353e-43
0.972 5.4051e-43
0.973 4.89076e-43
0.974 4.42536e-43
0.975 4.00424e-43
0.976 3.6232e-43
0.977 3.27842e-43
0.978 2.96645e-43
0.979 2.68417e-43
0.98 2.42875e-43
0.981 2.19763e-43
0.982 1.98851e-43
0.983 1.79928e-43
0.984 1.62806e-43
0.985 1.47314e-43
0.986 1.33296e-43
0.987 1.20611e-43
0.988 1.09134e-43
0.989 9.87491e-44
0.99 8.93522e-44
0.991 8.08496e-44
0.992 7.3156e-44
0.993 6.61946e-44
0.994 5.98956e-44
0.995 5.4196e-44
0.996 4.90387e-44
0.997 4.43723e-44
0.998 4.01499e-44
0.999 3.63292e-44
1 3.28722e-44
1.001 2.97441e-44
1.002 2.69137e-44
1.003 2.43526e-44
1.004 2.20352e-44
1.005 1.99384e-44
1.006 1.80411e-44
1.007 1.63243e-44
1.008 1.47709e-44
1.009 1.33653e-44
1.01 1.20935e-44
1.011 1.09427e-44
1.012 9.9014e-45
1.013 8.95919e-45
1.014 8.10664e-45
1.015 7.33523e-45
1.016 6.63721e-45
1.017 6.00562e-45
1.018 5.43413e-45
1.019 4.91703e-45
1.02 4.44913e-45
1.021 4.02576e-45
1.022 3.64267e-45
1.023 3.29604e-45
1.024 2.98239e-45
1.025 2.69859e-45
1.026 2.44179e-45
1.027 2.20944e-45
1.028 1.99919e-45
1.029 1.80895e-45
1.03 1.63681e-45
1.031 1.48105e-45
1.032 1.34012e-45
1.033 1.21259e-45
1.034 1.0972e-45
1.035 9.92796e-46
1.036 8.98322e-46
1.037 8.12839e-46
1.038 7.3549e-46
1.039 6.65502e-46
1.04 6.02173e-46
1.041 5.44871e-46
1.042 4.93022e-46
1.043 4.46106e-46
1.044 4.03655e-46
1.045 3.65244e-46
1.046 3.30488e-46
1.047 2.99039e-46
1.048 2.70583e-46
1.049 2.44834e-46
1.05 2.21536e-46
1.051 2.00455e-46
1.052 1.8138e-46
1.053 1.6412e-46
1.054 1.48503e-46
1.055 1.34371e-46
1.056 1.21585e-46
1.057 1.10015e-46
1.058 9.95459e-47
1.059 9.00732e-47
1.06 8.15019e-47
1.061 7.37463e-47
1.062 6.67287e-47
1.063 6.03789e-47
1.064 5.46333e-47
1.065 4.94344e-47
1.066 4.47303e-47
1.067 4.04738e-47
1.068 3.66224e-47
1.069 3.31374e-47
1.07 2.99841e-47
1.071 2.71309e-47
1.072 2.45491e-47
1.073 2.2213e-47
1.074 2.00993e-47
1.075 1.81867e-47
1.076 1.6456e-47
1.077 1.48901e-47
1.078 1.34732e-47
1.079 1.21911e-47
1.08 1.1031e-47
1.081 9.98129e-48
1.082 9.03148e-48
1.083 8.17206e-48
1.084 7.39441e-48
1.085 6.69077e-48
1.086 6.05408e-48
1.087 5.47798e-48
1.088 4.9567e-48
1.089 4.48503e-48
1.09 4.05824e-48
1.091 3.67206e-48
1.092 3.32263e-48
1.093 3.00645e-48
1.094 2.72036e-48
1.095 2.4615e-48
1.096 2.22726e-48
1.097 2.01532e-48
1.098 1.82354e-48
1.099 1.65002e-48
1.1 1.493e-48
1.101 1.35093e-48
1.102 1.22238e-48
1.103 1.10606e-48
1.104 1.00081e-48
1.105 9.05571e-49
1.106 8.19398e-49
1.107 7.41425e-49
1.108 6.70872e-49
1.109 6.07032e-49
1.11 5.49268e-49
1.111 4.97e-49
1.112 4.49706e-49
1.113 4.06912e-49
1.114 3.68191e-49
1.115 3.33154e-49
1.116 3.01452e-49
1.117 2.72766e-49
1.118 2.4681e-49
1.119 2.23324e-49
1.12 2.02073e-49
1.121 1.82844e-49
1.122 1.65444e-49
1.123 1.49701e-49
1.124 1.35455e-49
1.125 1.22566e-49
1.126 1.10902e-49
1.127 1.00349e-49
1.128 9.08e-50
1.129 8.21596e-50
1.13 7.43414e-50
1.131 6.72671e-50
1.132 6.08661e-50
1.133 5.50741e-50
1.134 4.98333e-50
1.135 4.50912e-50
1.136 4.08004e-50
1.137 3.69179e-50
1.138 3.34048e-50
1.139 3.0226e-50
1.14 2.73498e-50
1.141 2.47472e-50
1.142 2.23923e-50
1.143 2.02615e-50
1.144 1.83334e-50
1.145 1.65888e-50
1.146 1.50102e-50
1.147 1.35819e-50
1.148 1.22894e-50
1.149 1.112e-50
1.15 1.00618e-50
1.151 9.10436e-51
1.152 8.238e-51
1.153 7.45408e-51
1.154 6.74476e-51
1.155 6.10293e-51
1.156 5.52218e-51
1.157 4.9967e-51
1.158 4.52122e-51
1.159 4.09098e-51
1.16 3.70169e-51
1.161 3.34944e-51
1.162 3.03071e-51
1.163 2.74231e-51
1.164 2.48136e-51
1.165 2.24523e-51
1.166 2.03158e-51
1.167 1.83826e-51
1.168 1.66333e-51
1.169 1.50505e-51
1.17 1.36183e-51
1.171 1.23224e-51
1.172 1.11498e-51
1.173 1.00888e-51
1.174 9.12878e-52
1.175 8.26009e-52
1.176 7.47407e-52
1.177 6.76285e-52
1.178 6.1193e-52
1.179 5.537e-52
1.18 5.0101e-52
1.181 4.53335e-52
1.182 4.10196e-52
1.183 3.71162e-52
1.184 3.35843e-52
