0.0264 0.0134729
0.0265 1.01347
0.0266 0.0135756
0.0267 1.01358
0.0268 0.0136782
0.0269 1.01368
0.027 0.0137809
0.0271 1.01378
0.0272 0.0138836
0.0273 1.01388
0.0274 0.0139863
0.0275 1.01399
0.0276 0.0140891
0.0277 1.01409
0.0278 0.0141918
0.0279 1.01419
0.028 0.0142946
0.0281 1.0143
0.0282 0.0143974
0.0283 1.0144
0.0284 0.0145002
0.0285 1.0145
0.0286 0.0146031
0.0287 1.0146
0.0288 0.0147059
0.0289 1.01471
0.029 0.0148088
0.0291 1.01481
0.0292 0.0149117
0.0293 1.01491
0.0294 0.0150146
0.0295 1.01502
0.0296 0.0151176
0.0297 1.01512
0.0298 0.0152205
0.0299 1.01522
0.03 0.0153235
0.0301 1.01533
0.0302 0.0154265
0.0303 1.01543
0.0304 0.0155295
0.0305 1.01553
0.0306 0.0156326
0.0307 1.01563
0.0308 0.0157356
0.0309 1.01574
0.031 0.0158387
0.0311 1.01584
0.0312 0.0159418
0.0313 1.01594
0.0314 0.0160449
0.0315 1.01605
0.0316 0.0161481
0.0317 1.01615
0.0318 0.0162512
0.0319 1.01625
0.032 0.0163544
0.0321 1.01636
0.0322 0.0164576
0.0323 1.01646
0.0324 0.0165608
0.0325 1.01656
0.0326 0.0166641
0.0327 1.01667
0.0328 0.0167673
0.0329 1.01677
0.033 0.0168706
0.0331 1.01687
0.0332 0.0169739
0.0333 1.01698
0.0334 0.0170772
0.0335 1.01708
0.0336 0.0171806
0.0337 1.01718
0.0338 0.0172839
0.0339 1.01729
0.034 0.0173873
0.0341 1.01739
0.0342 0.0174907
0.0343 1.01749
0.0344 0.0175941
0.0345 1.0176
0.0346 0.0176976
0.0347 1.0177
0.0348 0.017801
0.0349 1.0178
0.035 0.0179045
0.0351 1.01791
0.0352 0.018008
0.0353 1.01801
0.0354 0.0181115
0.0355 1.01811
0.0356 0.0182151
0.0357 1.01822
0.0358 0.0183186
0.0359 1.01832
0.036 0.0184222
0.0361 1.01842
0.0362 0.0185258
0.0363 1.01853
0.0364 0.0186294
0.0365 1.01863
0.0366 0.0187331
0.0367 1.01873
0.0368 0.0188367
0.0369 1.01884
0.037 0.0189404
0.0371 1.01894
0.0372 0.0190441
0.0373 1.01905
0.0374 0.0191478
0.0375 1.01915
0.0376 0.0192516
0.0377 1.01925
0.0378 0.0193553
0.0379 1.01936
0.038 0.0194591
0.0381 1.01946
0.0382 0.0195629
0.0383 1.01956
0.0384 0.0196667
0.0385 1.01967
0.0386 0.0197706
0.0387 1.01977
0.0388 0.0198744
0.0389 1.01988
0.039 0.0199783
0.0391 1.01998
0.0392 0.0200822
0.0393 1.02008
0.0394 0.0201861
0.0395 1.02019
0.0396 0.0202901
0.0397 1.02029
0.0398 0.020394
0.0399 1.0204
0.04 0.020498
0.0401 1.0205
0.0402 0.020602
0.0403 1.0206
0.0404 0.020706
0.0405 1.02071
0.0406 0.0208101
0.0407 1.02081
0.0408 0.0209141
0.0409 1.02092
0.041 0.0210182
0.0411 1.02102
0.0412 0.0211223
0.0413 1.02112
0.0414 0.0212264
0.0415 1.02123
0.0416 0.0213306
0.0417 1.02133
0.0418 0.0214347
0.0419 1.02144
0.042 0.0215389
0.0421 1.02154
0.0422 0.0216431
0.0423 1.02165
0.0424 0.0217473
0.0425 1.02175
0.0426 0.0218516
0.0427 1.02185
0.0428 0.0219558
0.0429 1.02196
0.043 0.0220601
0.0431 1.02206
0.0432 0.0221644
0.0433 1.02217
0.0434 0.0222687
0.0435 1.02227
0.0436 0.0223731
0.0437 1.02238
0.0438 0.0224774
0.0439 1.02248
0.044 0.0225818
0.0441 1.02258
0.0442 0.0226862
0.0443 1.02269
0.0444 0.0227906
0.0445 1.02279
0.0446 0.0228951
0.0447 1.0229
0.0448 0.0229995
0.0449 1.023
0.045 0.023104
0.0451 1.02311
0.0452 0.0232085
0.0453 1.02321
0.0454 0.023313
0.0455 1.02332
0.0456 0.0234176
0.0457 1.02342
0.0458 0.0235221
0.0459 1.02352
0.046 0.0236267
0.0461 1.02363
0.0462 0.0237313
0.0463 1.02373
0.0464 0.0238359
0.0465 1.02384
0.0466 0.0239406
0.0467 1.02394
0.0468 0.0240452
0.0469 1.02405
0.047 0.0241499
0.0471 1.02415
0.0472 0.0242546
0.0473 1.02426
0.0474 0.0243593
0.0475 1.02436
0.0476 0.0244641
0.0477 1.02447
0.0478 0.0245688
0.0479 1.02457
0.048 0.0246736
0.0481 1.02468
0.0482 0.0247784
0.0483 1.02478
0.0484 0.0248832
0.0485 1.02489
0.0486 0.0249881
0.0487 1.02499
0.0488 0.0250929
0.0489 1.0251
0.049 0.0251978
0.0491 1.0252
0.0492 0.0253027
0.0493 1.02531
0.0494 0.0254076
0.0495 1.02541
0.0496 0.0255126
0.0497 1.02552
0.0498 0.0256175
0.0499 1.02562
0.05 0.0257225
0.0501 1.02572
0.0502 0.0258275
0.0503 1.02583
0.0504 0.0259325
0.0505 1.02594
0.0506 0.0260376
0.0507 1.02604
0.0508 0.0261426
0.0509 1.02615
0.051 0.0262477
0.0511 1.02625
0.0512 0.0263528
0.0513 1.02636
0.0514 0.0264579
0.0515 1.02646
0.0516 0.0265631
0.0517 1.02657
0.0518 0.0266682
0.0519 1.02667
0.052 0.0267734
0.0521 1.02678
0.0522 0.0268786
0.0523 1.02688
0.0524 0.0269838
0.0525 1.02699
0.0526 0.0270891
0.0527 1.02709
0.0528 0.0271943
0.0529 1.0272
0.053 0.0272996
0.0531 1.0273
0.0532 0.0274049
0.0533 1.02741
0.0534 0.0275102
0.0535 1.02751
0.0536 0.0276156
0.0537 1.02762
0.0538 0.0277209
0.0539 1.02772
0.054 0.0278263
0.0541 1.02783
0.0542 0.0279317
0.0543 1.02793
0.0544 0.0280371
0.0545 1.02804
0.0546 0.0281426
0.0547 1.02815
0.0548 0.028248
0.0549 1.02825
0.055 0.0283535
0.0551 1.02836
0.0552 0.028459
0.0553 1.02846
0.0554 0.0285645
0.0555 1.02857
0.0556 0.0286701
0.0557 1.02867
0.0558 0.0287756
0.0559 1.02878
0.056 0.0288812
0.0561 1.02888
0.0562 0.0289868
0.0563 1.02899
0.0564 0.0290924
0.0565 1.0291
0.0566 0.0291981
0.0567 1.0292
0.0568 0.0293037
0.0569 1.02931
0.057 0.0294094
0.0571 1.02941
0.0572 0.0295151
0.0573 1.02952
0.0574 0.0296208
0.0575 1.02962
0.0576 0.0297266
0.0577 1.02973
0.0578 0.0298323
0.0579 1.02984
0.058 0.0299381
0.0581 1.02994
0.0582 0.0300439
0.0583 1.03005
0.0584 0.0301497
0.0585 1.03015
0.0586 0.0302556
0.0587 1.03026
0.0588 0.0303614
0.0589 1.03036
0.059 0.0304673
0.0591 1.03047
0.0592 0.0305732
0.0593 1.03058
0.0594 0.0306791
0.0595 1.03068
0.0596 0.0307851
0.0597 1.03079
0.0598 0.030891
0.0599 1.03089
0.06 0.030997
0.0601 1.031
0.0602 0.031103
0.0603 1.03111
0.0604 0.031209
0.0605 1.03121
0.0606 0.0313151
0.0607 1.03132
0.0608 0.0314211
0.0609 1.03142
0.061 0.0315272
0.0611 1.03153
0.0612 0.0316333
0.0613 1.03164
0.0614 0.0317394
0.0615 1.03174
0.0616 0.0318456
0.0617 1.03185
0.0618 0.0319517
0.0619 1.03195
0.062 0.0320579
0.0621 1.03206
0.0622 0.0321641
0.0623 1.03217
0.0624 0.0322703
0.0625 1.03227
0.0626 0.0323766
0.0627 1.03238
0.0628 0.0324828
0.0629 1.03249
0.063 0.0325891
0.0631 1.03259
0.0632 0.0326954
0.0633 1.0327
0.0634 0.0328017
0.0635 1.0328
0.0636 0.0329081
0.0637 1.03291
0.0638 0.0330144
0.0639 1.03302
0.064 0.0331208
0.0641 1.03312
0.0642 0.0332272
0.0643 1.03323
0.0644 0.0333336
0.0645 1.03334
0.0646 0.0334401
0.0647 1.03344
0.0648 0.0335465
0.0649 1.03355
0.065 0.033653
0.0651 1.03366
0.0652 0.0337595
0.0653 1.03376
0.0654 0.033866
0.0655 1.03387
0.0656 0.0339726
0.0657 1.03398
0.0658 0.0340791
0.0659 1.03408
0.066 0.0341857
0.0661 1.03419
0.0662 0.0342923
0.0663 1.0343
0.0664 0.0343989
0.0665 1.0344
0.0666 0.0345056
0.0667 1.03451
0.0668 0.0346122
0.0669 1.03462
0.067 0.0347189
0.0671 1.03472
0.0672 0.0348256
0.0673 1.03483
0.0674 0.0349323
0.0675 1.03494
0.0676 0.0350391
0.0677 1.03504
0.0678 0.0351458
0.0679 1.03515
0.068 0.0352526
0.0681 1.03526
0.0682 0.0353594
0.0683 1.03536
0.0684 0.0354662
0.0685 1.03547
0.0686 0.0355731
0.0687 1.03558
0.0688 0.0356799
0.0689 1.03568
0.069 0.0357868
0.0691 1.03579
0.0692 0.0358937
0.0693 1.0359
0.0694 0.0360006
0.0695 1.036
0.0696 0.0361076
0.0697 1.03611
0.0698 0.0362145
0.0699 1.03622
0.07 0.0363215
0.0701 1.03632
0.0702 0.0364285
0.0703 1.03643
0.0704 0.0365355
0.0705 1.03654
0.0706 0.0366426
0.0707 1.03665
0.0708 0.0367496
0.0709 1.03675
0.071 0.0368567
0.0711 1.03686
0.0712 0.0369638
0.0713 1.03697
0.0714 0.0370709
0.0715 1.03707
0.0716 0.0371781
0.0717 1.03718
0.0718 0.0372852
0.0719 1.03729
0.072 0.0373924
0.0721 1.0374
0.0722 0.0374996
0.0723 1.0375
0.0724 0.0376068
0.0725 1.03761
0.0726 0.0377141
0.0727 1.03772
0.0728 0.0378213
0.0729 1.03782
0.073 0.0379286
0.0731 1.03793
0.0732 0.0380359
0.0733 1.03804
0.0734 0.0381432
0.0735 1.03815
0.0736 0.0382506
0.0737 1.03825
0.0738 0.0383579
0.0739 1.03836
0.074 0.0384653
0.0741 1.03847
0.0742 0.0385727
0.0743 1.03858
0.0744 0.0386801
0.0745 1.03868
0.0746 0.0387876
0.0747 1.03879
0.0748 0.038895
0.0749 1.0389
0.075 0.0390025
0.0751 1.03901
0.0752 0.03911
0.0753 1.03911
0.0754 0.0392175
0.0755 1.03922
0.0756 0.0393251
0.0757 1.03933
0.0758 0.0394326
0.0759 1.03944
0.076 0.0395402
0.0761 1.03954
0.0762 0.0396478
0.0763 1.03965
0.0764 0.0397554
0.0765 1.03976
0.0766 0.0398631
0.0767 1.03987
0.0768 0.0399707
0.0769 1.03997
0.077 0.0400784
0.0771 1.04008
0.0772 0.0401861
0.0773 1.04019
0.0774 0.0402938
0.0775 1.0403
0.0776 0.0404016
0.0777 1.04041
0.0778 0.0405093
0.0779 1.04051
0.078 0.0406171
0.0781 1.04062
0.0782 0.0407249
0.0783 1.04073
0.0784 0.0408327
0.0785 1.04084
0.0786 0.0409406
0.0787 1.04094
0.0788 0.0410484
0.0789 1.04105
0.079 0.0411563
0.0791 1.04116
0.0792 0.0412642
0.0793 1.04127
0.0794 0.0413721
0.0795 1.04138
0.0796 0.0414801
0.0797 1.04148
0.0798 0.041588
0.0799 1.04159
0.08 0.041696
0.0801 1.0417
0.0802 0.041804
0.0803 1.04181
0.0804 0.041912
0.0805 1.04192
0.0806 0.0420201
0.0807 1.04202
0.0808 0.0421281
0.0809 1.04213
0.081 0.0422362
0.0811 1.04224
0.0812 0.0423443
0.0813 1.04235
0.0814 0.0424524
0.0815 1.04246
0.0816 0.0425606
0.0817 1.04256
0.0818 0.0426687
0.0819 1.04267
0.082 0.0427769
0.0821 1.04278
0.0822 0.0428851
0.0823 1.04289
0.0824 0.0429933
0.0825 1.043
0.0826 0.0431016
0.0827 1.04311
0.0828 0.0432098
0.0829 1.04321
0.083 0.0433181
0.0831 1.04332
0.0832 0.0434264
0.0833 1.04343
0.0834 0.0435347
0.0835 1.04354
0.0836 0.0436431
0.0837 1.04365
0.0838 0.0437514
0.0839 1.04376
0.084 0.0438598
0.0841 1.04386
0.0842 0.0439682
0.0843 1.04397
0.0844 0.0440766
0.0845 1.04408
0.0846 0.0441851
0.0847 1.04419
0.0848 0.0442935
0.0849 1.0443
0.085 0.044402
0.0851 1.04441
0.0852 0.0445105
0.0853 1.04451
0.0854 0.044619
0.0855 1.04462
0.0856 0.0447276
0.0857 1.04473
0.0858 0.0448361
0.0859 1.04484
0.086 0.0449447
0.0861 1.04495
0.0862 0.0450533
0.0863 1.04506
0.0864 0.0451619
0.0865 1.04517
0.0866 0.0452706
0.0867 1.04527
0.0868 0.0453792
0.0869 1.04538
0.087 0.0454879
0.0871 1.04549
0.0872 0.0455966
0.0873 1.0456
0.0874 0.0457053
0.0875 1.04571
0.0876 0.0458141
0.0877 1.04582
0.0878 0.0459228
0.0879 1.04593
0.088 0.0460316
0.0881 1.04604
0.0882 0.0461404
0.0883 1.04614
0.0884 0.0462492
0.0885 1.04625
0.0886 0.0463581
0.0887 1.04636
0.0888 0.0464669
0.0889 1.04647
0.089 0.0465758
0.0891 1.04658
0.0892 0.0466847
0.0893 1.04669
0.0894 0.0467936
0.0895 1.0468
0.0896 0.0469026
0.0897 1.04691
0.0898 0.0470115
0.0899 1.04702
0.09 0.0471205
0.0901 1.04712
0.0902 0.0472295
0.0903 1.04723
0.0904 0.0473385
0.0905 1.04734
0.0906 0.0474476
0.0907 1.04745
0.0908 0.0475566
0.0909 1.04756
0.091 0.0476657
0.0911 1.04767
0.0912 0.0477748
0.0913 1.04778
0.0914 0.0478839
0.0915 1.04789
0.0916 0.0479931
0.0917 1.048
0.0918 0.0481022
0.0919 1.04811
0.092 0.0482114
0.0921 1.04822
0.0922 0.0483206
0.0923 1.04833
0.0924 0.0484298
0.0925 1.04843
0.0926 0.0485391
0.0927 1.04854
0.0928 0.0486483
0.0929 1.04865
0.093 0.0487576
0.0931 1.04876
0.0932 0.0488669
0.0933 1.04887
0.0934 0.0489762
0.0935 1.04898
0.0936 0.0490856
0.0937 1.04909
0.0938 0.0491949
0.0939 1.0492
0.094 0.0493043
0.0941 1.04931
0.0942 0.0494137
0.0943 1.04942
0.0944 0.0495231
0.0945 1.04953
0.0946 0.0496326
0.0947 1.04964
0.0948 0.049742
0.0949 1.04975
0.095 0.0498515
0.0951 1.04986
0.0952 0.049961
0.0953 1.04997
0.0954 0.0500705
0.0955 1.05008
0.0956 0.0501801
0.0957 1.05018
0.0958 0.0502896
0.0959 1.05029
0.096 0.0503992
0.0961 1.0504
0.0962 0.0505088
0.0963 1.05051
0.0964 0.0506184
0.0965 1.05062
0.0966 0.0507281
0.0967 1.05073
0.0968 0.0508377
0.0969 1.05084
0.097 0.0509474
0.0971 1.05095
0.0972 0.0510571
0.0973 1.05106
0.0974 0.0511668
0.0975 1.05117
0.0976 0.0512766
0.0977 1.05128
0.0978 0.0513863
0.0979 1.05139
0.098 0.0514961
0.0981 1.0515
0.0982 0.0516059
0.0983 1.05161
0.0984 0.0517157
0.0985 1.05172
0.0986 0.0518256
0.0987 1.05183
0.0988 0.0519354
0.0989 1.05194
0.099 0.0520453
0.0991 1.05205
0.0992 0.0521552
0.0993 1.05216
0.0994 0.0522651
0.0995 1.05227
0.0996 0.0523751
0.0997 1.05238
0.0998 0.052485
0.0999 1.05249
0.1 0.052595
0.1001 1.0526
0.1002 0.052705
0.1003 1.05271
0.1004 0.052815
0.1005 1.05282
0.1006 0.0529251
0.1007 1.05293
0.1008 0.0530351
0.1009 1.05304
0.101 0.0531452
0.1011 1.05315
0.1012 0.0532553
0.1013 1.05326
0.1014 0.0533654
0.1015 1.05337
0.1016 0.0534756
0.1017 1.05348
0.1018 0.0535857
0.1019 1.05359
0.102 0.0536959
0.1021 1.0537
0.1022 0.0538061
0.1023 1.05381
0.1024 0.0539163
0.1025 1.05392
0.1026 0.0540266
0.1027 1.05403
0.1028 0.0541368
0.1029 1.05414
0.103 0.0542471
0.1031 1.05425
0.1032 0.0543574
0.1033 1.05436
0.1034 0.0544677
0.1035 1.05447
0.1036 0.0545781
0.1037 1.05458
0.1038 0.0546884
0.1039 1.05469
0.104 0.0547988
0.1041 1.0548
0.1042 0.0549092
0.1043 1.05491
0.1044 0.0550196
0.1045 1.05502
0.1046 0.0551301
0.1047 1.05514
0.1048 0.0552405
0.1049 1.05525
0.105 0.055351
0.1051 1.05536
0.1052 0.0554615
0.1053 1.05547
0.1054 0.055572
0.1055 1.05558
0.1056 0.0556826
0.1057 1.05569
0.1058 0.0557931
0.1059 1.0558
0.106 0.0559037
0.1061 1.05591
0.1062 0.0560143
0.1063 1.05602
0.1064 0.0561249
0.1065 1.05613
0.1066 0.0562356
0.1067 1.05624
0.1068 0.0563462
0.1069 1.05635
0.107 0.0564569
0.1071 1.05646
0.1072 0.0565676
0.1073 1.05657
0.1074 0.0566783
0.1075 1.05668
0.1076 0.0567891
0.1077 1.05679
0.1078 0.0568998
0.1079 1.05691
0.108 0.0570106
0.1081 1.05702
0.1082 0.0571214
0.1083 1.05713
0.1084 0.0572322
0.1085 1.05724
0.1086 0.0573431
0.1087 1.05735
0.1088 0.0574539
0.1089 1.05746
0.109 0.0575648
0.1091 1.05757
0.1092 0.0576757
0.1093 1.05768
0.1094 0.0577866
0.1095 1.05779
0.1096 0.0578976
0.1097 1.0579
0.1098 0.0580085
0.1099 1.05801
0.11 0.0581195
0.1101 1.05812
0.1102 0.0582305
0.1103 1.05824
0.1104 0.0583415
0.1105 1.05835
0.1106 0.0584526
0.1107 1.05846
0.1108 0.0585636
0.1109 1.05857
0.111 0.0586747
0.1111 1.05868
0.1112 0.0587858
0.1113 1.05879
0.1114 0.0588969
0.1115 1.0589
0.1116 0.0590081
0.1117 1.05901
0.1118 0.0591192
0.1119 1.05912
0.112 0.0592304
0.1121 1.05924
0.1122 0.0593416
0.1123 1.05935
0.1124 0.0594528
0.1125 1.05946
0.1126 0.0595641
0.1127 1.05957
0.1128 0.0596753
0.1129 1.05968
0.113 0.0597866
0.1131 1.05979
0.1132 0.0598979
0.1133 1.0599
0.1134 0.0600092
0.1135 1.06001
0.1136 0.0601206
0.1137 1.06013
0.1138 0.0602319
0.1139 1.06024
0.114 0.0603433
0.1141 1.06035
0.1142 0.0604547
0.1143 1.06046
0.1144 0.0605661
0.1145 1.06057
0.1146 0.0606776
0.1147 1.06068
0.1148 0.060789
0.1149 1.06079
0.115 0.0609005
0.1151 1.06091
0.1152 0.061012
0.1153 1.06102
0.1154 0.0611235
0.1155 1.06113
0.1156 0.0612351
0.1157 1.06124
0.1158 0.0613466
0.1159 1.06135
0.116 0.0614582
0.1161 1.06146
0.1162 0.0615698
0.1163 1.06158
0.1164 0.0616814
0.1165 1.06169
0.1166 0.0617931
0.1167 1.0618
0.1168 0.0619047
0.1169 1.06191
0.117 0.0620164
0.1171 1.06202
0.1172 0.0621281
0.1173 1.06213
0.1174 0.0622398
0.1175 1.06225
0.1176 0.0623516
0.1177 1.06236
0.1178 0.0624633
0.1179 1.06247
0.118 0.0625751
0.1181 1.06258
0.1182 0.0626869
0.1183 1.06269
0.1184 0.0627987
0.1185 1.0628
0.1186 0.0629106
0.1187 1.06292
0.1188 0.0630224
0.1189 1.06303
0.119 0.0631343
0.1191 1.06314
0.1192 0.0632462
0.1193 1.06325
0.1194 0.0633581
0.1195 1.06336
0.1196 0.0634701
0.1197 1.06348
0.1198 0.063582
0.1199 1.06359
0.12 0.063694
0.1201 1.0637
0.1202 0.063806
0.1203 1.06381
0.1204 0.063918
0.1205 1.06392
0.1206 0.0640301
0.1207 1.06404
0.1208 0.0641421
0.1209 1.06415
0.121 0.0642542
0.1211 1.06426
0.1212 0.0643663
0.1213 1.06437
0.1214 0.0644784
0.1215 1.06448
0.1216 0.0645906
0.1217 1.0646
0.1218 0.0647027
0.1219 1.06471
0.122 0.0648149
0.1221 1.06482
0.1222 0.0649271
0.1223 1.06493
0.1224 0.0650393
0.1225 1.06505
0.1226 0.0651516
0.1227 1.06516
0.1228 0.0652638
0.1229 1.06527
0.123 0.0653761
0.1231 1.06538
0.1232 0.0654884
0.1233 1.06549
0.1234 0.0656007
0.1235 1.06561
0.1236 0.0657131
0.1237 1.06572
0.1238 0.0658254
0.1239 1.06583
0.124 0.0659378
0.1241 1.06594
0.1242 0.0660502
0.1243 1.06606
0.1244 0.0661626
0.1245 1.06617
0.1246 0.0662751
0.1247 1.06628
0.1248 0.0663875
0.1249 1.06639
0.125 0.0665
0.1251 1.06651
0.1252 0.0666125
0.1253 1.06662
0.1254 0.066725
0.1255 1.06673
0.1256 0.0668376
0.1257 1.06684
0.1258 0.0669501
0.1259 1.06696
0.126 0.0670627
0.1261 1.06707
0.1262 0.0671753
0.1263 1.06718
0.1264 0.0672879
0.1265 1.06729
0.1266 0.0674006
0.1267 1.06741
0.1268 0.0675132
0.1269 1.06752
0.127 0.0676259
0.1271 1.06763
0.1272 0.0677386
0.1273 1.06774
0.1274 0.0678513
0.1275 1.06786
0.1276 0.0679641
0.1277 1.06797
0.1278 0.0680768
0.1279 1.06808
0.128 0.0681896
0.1281 1.0682
0.1282 0.0683024
0.1283 1.06831
0.1284 0.0684152
0.1285 1.06842
0.1286 0.0685281
0.1287 1.06853
0.1288 0.0686409
0.1289 1.06865
0.129 0.0687538
0.1291 1.06876
0.1292 0.0688667
0.1293 1.06887
0.1294 0.0689796
0.1295 1.06899
0.1296 0.0690926
0.1297 1.0691
0.1298 0.0692055
0.1299 1.06921
0.13 0.0693185
0.1301 1.06932
0.1302 0.0694315
0.1303 1.06944
0.1304 0.0695445
0.1305 1.06955
0.1306 0.0696576
0.1307 1.06966
0.1308 0.0697706
0.1309 1.06978
0.131 0.0698837
0.1311 1.06989
0.1312 0.0699968
0.1313 1.07
0.1314 0.0701099
0.1315 1.07012
0.1316 0.0702231
0.1317 1.07023
0.1318 0.0703362
0.1319 1.07034
0.132 0.0704494
0.1321 1.07046
0.1322 0.0705626
0.1323 1.07057
0.1324 0.0706758
0.1325 1.07068
0.1326 0.0707891
0.1327 1.0708
0.1328 0.0709023
0.1329 1.07091
0.133 0.0710156
0.1331 1.07102
0.1332 0.0711289
0.1333 1.07114
0.1334 0.0712422
0.1335 1.07125
0.1336 0.0713556
0.1337 1.07136
0.1338 0.0714689
0.1339 1.07148
0.134 0.0715823
0.1341 1.07159
0.1342 0.0716957
0.1343 1.0717
0.1344 0.0718091
0.1345 1.07182
0.1346 0.0719226
0.1347 1.07193
0.1348 0.072036
0.1349 1.07204
0.135 0.0721495
0.1351 1.07216
