0.137 0.00143939
0.138 0.00137353
0.139 0.00131067
0.14 0.0012507
0.141 0.00119347
0.142 0.00113886
0.143 0.00108675
0.144 0.00103702
0.145 0.000989566
0.146 0.000944285
0.147 0.000901076
0.148 0.000859844
0.149 0.000820499
0.15 0.000782954
0.151 0.000747127
0.152 0.000712939
0.153 0.000680316
0.154 0.000649186
0.155 0.00061948
0.156 0.000591134
0.157 0.000564084
0.158 0.000538273
0.159 0.000513642
0.16 0.000490139
0.161 0.000467711
0.162 0.000446309
0.163 0.000425886
0.164 0.000406398
0.165 0.000387802
0.166 0.000370057
0.167 0.000353124
0.168 0.000336965
0.169 0.000321546
0.17 0.000306833
0.171 0.000292793
0.172 0.000279395
0.173 0.00026661
0.174 0.00025441
0.175 0.000242769
0.176 0.00023166
0.177 0.00022106
0.178 0.000210944
0.179 0.000201292
0.18 0.000192081
0.181 0.000183292
0.182 0.000174905
0.183 0.000166901
0.184 0.000159264
0.185 0.000151976
0.186 0.000145022
0.187 0.000138386
0.188 0.000132054
0.189 0.000126011
0.19 0.000120245
0.191 0.000114743
0.192 0.000109492
0.193 0.000104482
0.194 9.97012e-05
0.195 9.5139e-05
0.196 9.07856e-05
0.197 8.66314e-05
0.198 8.26673e-05
0.199 7.88845e-05
0.2 7.52749e-05
0.201 7.18304e-05
0.202 6.85436e-05
0.203 6.54071e-05
0.204 6.24142e-05
0.205 5.95582e-05
0.206 5.68329e-05
0.207 5.42323e-05
0.208 5.17507e-05
0.209 4.93827e-05
0.21 4.7123e-05
0.211 4.49667e-05
0.212 4.29091e-05
0.213 4.09456e-05
0.214 3.9072e-05
0.215 3.72842e-05
0.216 3.55781e-05
0.217 3.39501e-05
0.218 3.23966e-05
0.219 3.09142e-05
0.22 2.94996e-05
0.221 2.81497e-05
0.222 2.68616e-05
0.223 2.56325e-05
0.224 2.44596e-05
0.225 2.33403e-05
0.226 2.22723e-05
0.227 2.12532e-05
0.228 2.02807e-05
0.229 1.93526e-05
0.23 1.84671e-05
0.231 1.76221e-05
0.232 1.68157e-05
0.233 1.60462e-05
0.234 1.5312e-05
0.235 1.46113e-05
0.236 1.39427e-05
0.237 1.33047e-05
0.238 1.26959e-05
0.239 1.2115e-05
0.24 1.15606e-05
0.241 1.10316e-05
0.242 1.05268e-05
0.243 1.00451e-05
0.244 9.58549e-06
0.245 9.14687e-06
0.246 8.72833e-06
0.247 8.32893e-06
0.248 7.94781e-06
0.249 7.58413e-06
0.25 7.23709e-06
0.251 6.90593e-06
0.252 6.58993e-06
0.253 6.28838e-06
0.254 6.00064e-06
0.255 5.72605e-06
0.256 5.46404e-06
0.257 5.21401e-06
0.258 4.97543e-06
0.259 4.74776e-06
0.26 4.53051e-06
0.261 4.3232e-06
0.262 4.12538e-06
0.263 3.9366e-06
0.264 3.75647e-06
0.265 3.58458e-06
0.266 3.42055e-06
0.267 3.26404e-06
0.268 3.11468e-06
0.269 2.97215e-06
0.27 2.83615e-06
0.271 2.70638e-06
0.272 2.58254e-06
0.273 2.46436e-06
0.274 2.3516e-06
0.275 2.24399e-06
0.276 2.14131e-06
0.277 2.04333e-06
0.278 1.94983e-06
0.279 1.86061e-06
0.28 1.77547e-06
0.281 1.69422e-06
0.282 1.6167e-06
0.283 1.54272e-06
0.284 1.47213e-06
0.285 1.40477e-06
0.286 1.34049e-06
0.287 1.27915e-06
0.288 1.22062e-06
0.289 1.16476e-06
0.29 1.11146e-06
0.291 1.0606e-06
0.292 1.01207e-06
0.293 9.65762e-07
0.294 9.2157e-07
0.295 8.794e-07
0.296 8.3916e-07
0.297 8.00762e-07
0.298 7.6412e-07
0.299 7.29155e-07
0.3 6.9579e-07
0.301 6.63952e-07
0.302 6.3357e-07
0.303 6.04579e-07
0.304 5.76914e-07
0.305 5.50515e-07
0.306 5.25325e-07
0.307 5.01287e-07
0.308 4.78348e-07
0.309 4.5646e-07
0.31 4.35573e-07
0.311 4.15642e-07
0.312 3.96623e-07
0.313 3.78474e-07
0.314 3.61155e-07
0.315 3.44629e-07
0.316 3.2886e-07
0.317 3.13812e-07
0.318 2.99452e-07
0.319 2.85749e-07
0.32 2.72674e-07
0.321 2.60197e-07
0.322 2.48291e-07
0.323 2.36929e-07
0.324 2.26088e-07
0.325 2.15742e-07
0.326 2.0587e-07
0.327 1.9645e-07
0.328 1.87461e-07
0.329 1.78883e-07
0.33 1.70697e-07
0.331 1.62886e-07
0.332 1.55433e-07
0.333 1.48321e-07
0.334 1.41534e-07
0.335 1.35057e-07
0.336 1.28877e-07
0.337 1.2298e-07
0.338 1.17353e-07
0.339 1.11983e-07
0.34 1.06859e-07
0.341 1.01969e-07
0.342 9.73029e-08
0.343 9.28505e-08
0.344 8.86018e-08
0.345 8.45475e-08
0.346 8.06787e-08
0.347 7.6987e-08
0.348 7.34642e-08
0.349 7.01026e-08
0.35 6.68948e-08
0.351 6.38338e-08
0.352 6.09128e-08
0.353 5.81255e-08
0.354 5.54658e-08
0.355 5.29278e-08
0.356 5.05059e-08
0.357 4.81948e-08
0.358 4.59895e-08
0.359 4.38851e-08
0.36 4.18769e-08
0.361 3.99607e-08
0.362 3.81322e-08
0.363 3.63873e-08
0.364 3.47223e-08
0.365 3.31334e-08
0.366 3.16173e-08
0.367 3.01705e-08
0.368 2.879e-08
0.369 2.74726e-08
0.37 2.62155e-08
0.371 2.50159e-08
0.372 2.38712e-08
0.373 2.27789e-08
0.374 2.17366e-08
0.375 2.07419e-08
0.376 1.97928e-08
0.377 1.88871e-08
0.378 1.80229e-08
0.379 1.71982e-08
0.38 1.64112e-08
0.381 1.56603e-08
0.382 1.49437e-08
0.383 1.42599e-08
0.384 1.36074e-08
0.385 1.29847e-08
0.386 1.23905e-08
0.387 1.18236e-08
0.388 1.12825e-08
0.389 1.07663e-08
0.39 1.02736e-08
0.391 9.80351e-09
0.392 9.35492e-09
0.393 8.92685e-09
0.394 8.51837e-09
0.395 8.12858e-09
0.396 7.75663e-09
0.397 7.4017e-09
0.398 7.06301e-09
0.399 6.73981e-09
0.4 6.43141e-09
0.401 6.13712e-09
0.402 5.85629e-09
0.403 5.58832e-09
0.404 5.3326e-09
0.405 5.08859e-09
0.406 4.85574e-09
0.407 4.63355e-09
0.408 4.42153e-09
0.409 4.2192e-09
0.41 4.02614e-09
0.411 3.84191e-09
0.412 3.66611e-09
0.413 3.49835e-09
0.414 3.33827e-09
0.415 3.18552e-09
0.416 3.03975e-09
0.417 2.90066e-09
0.418 2.76793e-09
0.419 2.64127e-09
0.42 2.52041e-09
0.421 2.40508e-09
0.422 2.29503e-09
0.423 2.19001e-09
0.424 2.0898e-09
0.425 1.99417e-09
0.426 1.90292e-09
0.427 1.81585e-09
0.428 1.73276e-09
0.429 1.65347e-09
0.43 1.57781e-09
0.431 1.50561e-09
0.432 1.43672e-09
0.433 1.37097e-09
0.434 1.30824e-09
0.435 1.24838e-09
0.436 1.19125e-09
0.437 1.13674e-09
0.438 1.08473e-09
0.439 1.03509e-09
0.44 9.87728e-10
0.441 9.42531e-10
0.442 8.99402e-10
0.443 8.58247e-10
0.444 8.18975e-10
0.445 7.81499e-10
0.446 7.45739e-10
0.447 7.11615e-10
0.448 6.79053e-10
0.449 6.4798e-10
0.45 6.1833e-10
0.451 5.90036e-10
0.452 5.63037e-10
0.453 5.37273e-10
0.454 5.12688e-10
0.455 4.89228e-10
0.456 4.66842e-10
0.457 4.4548e-10
0.458 4.25095e-10
0.459 4.05644e-10
0.46 3.87082e-10
0.461 3.6937e-10
0.462 3.52468e-10
0.463 3.36339e-10
0.464 3.20949e-10
0.465 3.06263e-10
0.466 2.92249e-10
0.467 2.78876e-10
0.468 2.66115e-10
0.469 2.53938e-10
0.47 2.42318e-10
0.471 2.3123e-10
0.472 2.20649e-10
0.473 2.10553e-10
0.474 2.00918e-10
0.475 1.91724e-10
0.476 1.82951e-10
0.477 1.7458e-10
0.478 1.66591e-10
0.479 1.58968e-10
0.48 1.51694e-10
0.481 1.44753e-10
0.482 1.38129e-10
0.483 1.31808e-10
0.484 1.25777e-10
0.485 1.20022e-10
0.486 1.1453e-10
0.487 1.09289e-10
0.488 1.04288e-10
0.489 9.9516e-11
0.49 9.49623e-11
0.491 9.0617e-11
0.492 8.64705e-11
0.493 8.25137e-11
0.494 7.8738e-11
0.495 7.51351e-11
0.496 7.1697e-11
0.497 6.84162e-11
0.498 6.52856e-11
0.499 6.22982e-11
0.5 5.94476e-11
0.501 5.67273e-11
0.502 5.41316e-11
0.503 5.16546e-11
0.504 4.9291e-11
0.505 4.70355e-11
0.506 4.48832e-11
0.507 4.28294e-11
0.508 4.08696e-11
0.509 3.89995e-11
0.51 3.72149e-11
0.511 3.5512e-11
0.512 3.3887e-11
0.513 3.23364e-11
0.514 3.08567e-11
0.515 2.94448e-11
0.516 2.80974e-11
0.517 2.68117e-11
0.518 2.55849e-11
0.519 2.44141e-11
0.52 2.3297e-11
0.521 2.22309e-11
0.522 2.12137e-11
0.523 2.0243e-11
0.524 1.93167e-11
0.525 1.84328e-11
0.526 1.75893e-11
0.527 1.67845e-11
0.528 1.60164e-11
0.529 1.52835e-11
0.53 1.45842e-11
0.531 1.39168e-11
0.532 1.328e-11
0.533 1.26724e-11
0.534 1.20925e-11
0.535 1.15392e-11
0.536 1.10111e-11
0.537 1.05073e-11
0.538 1.00265e-11
0.539 9.56769e-12
0.54 9.12988e-12
0.541 8.71211e-12
0.542 8.31346e-12
0.543 7.93305e-12
0.544 7.57004e-12
0.545 7.22365e-12
0.546 6.89311e-12
0.547 6.57769e-12
0.548 6.2767e-12
0.549 5.98949e-12
0.55 5.71542e-12
0.551 5.45389e-12
0.552 5.20433e-12
0.553 4.96619e-12
0.554 4.73894e-12
0.555 4.52209e-12
0.556 4.31517e-12
0.557 4.11771e-12
0.558 3.92929e-12
0.559 3.74949e-12
0.56 3.57792e-12
0.561 3.4142e-12
0.562 3.25797e-12
0.563 3.10889e-12
0.564 2.96663e-12
0.565 2.83089e-12
0.566 2.70135e-12
0.567 2.57774e-12
0.568 2.45978e-12
0.569 2.34723e-12
0.57 2.23982e-12
0.571 2.13733e-12
0.572 2.03953e-12
0.573 1.9462e-12
0.574 1.85715e-12
0.575 1.77217e-12
0.576 1.69108e-12
0.577 1.6137e-12
0.578 1.53986e-12
0.579 1.46939e-12
0.58 1.40216e-12
0.581 1.338e-12
0.582 1.27677e-12
0.583 1.21835e-12
0.584 1.1626e-12
0.585 1.1094e-12
0.586 1.05863e-12
0.587 1.01019e-12
0.588 9.63968e-13
0.589 9.19859e-13
0.59 8.77767e-13
0.591 8.37602e-13
0.592 7.99274e-13
0.593 7.62701e-13
0.594 7.27801e-13
0.595 6.94498e-13
0.596 6.62718e-13
0.597 6.32393e-13
0.598 6.03456e-13
0.599 5.75843e-13
0.6 5.49493e-13
0.601 5.24349e-13
0.602 5.00355e-13
0.603 4.7746e-13
0.604 4.55612e-13
0.605 4.34764e-13
0.606 4.1487e-13
0.607 3.95886e-13
0.608 3.77771e-13
0.609 3.60485e-13
0.61 3.43989e-13
0.611 3.28249e-13
0.612 3.13229e-13
0.613 2.98896e-13
0.614 2.85219e-13
0.615 2.72168e-13
0.616 2.59714e-13
0.617 2.47829e-13
0.618 2.36489e-13
0.619 2.25668e-13
0.62 2.15341e-13
0.621 2.05488e-13
0.622 1.96085e-13
0.623 1.87112e-13
0.624 1.7855e-13
0.625 1.7038e-13
0.626 1.62584e-13
0.627 1.55144e-13
0.628 1.48045e-13
0.629 1.41271e-13
0.63 1.34806e-13
0.631 1.28638e-13
0.632 1.22752e-13
0.633 1.17135e-13
0.634 1.11775e-13
0.635 1.0666e-13
0.636 1.01779e-13
0.637 9.71222e-14
0.638 9.2678e-14
0.639 8.84372e-14
0.64 8.43905e-14
0.641 8.05289e-14
0.642 7.6844e-14
0.643 7.33277e-14
0.644 6.99723e-14
0.645 6.67705e-14
0.646 6.37152e-14
0.647 6.07997e-14
0.648 5.80176e-14
0.649 5.53628e-14
0.65 5.28295e-14
0.651 5.04121e-14
0.652 4.81053e-14
0.653 4.5904e-14
0.654 4.38035e-14
0.655 4.17992e-14
0.656 3.98865e-14
0.657 3.80613e-14
0.658 3.63197e-14
0.659 3.46578e-14
0.66 3.30719e-14
0.661 3.15586e-14
0.662 3.01145e-14
0.663 2.87365e-14
0.664 2.74216e-14
0.665 2.61668e-14
0.666 2.49694e-14
0.667 2.38269e-14
0.668 2.27366e-14
0.669 2.16962e-14
0.67 2.07034e-14
0.671 1.9756e-14
0.672 1.8852e-14
0.673 1.79894e-14
0.674 1.71662e-14
0.675 1.63807e-14
0.676 1.56312e-14
0.677 1.49159e-14
0.678 1.42334e-14
0.679 1.35821e-14
0.68 1.29606e-14
0.681 1.23675e-14
0.682 1.18016e-14
0.683 1.12616e-14
0.684 1.07463e-14
0.685 1.02545e-14
0.686 9.7853e-15
0.687 9.33754e-15
0.688 8.91027e-15
0.689 8.50255e-15
0.69 8.11348e-15
0.691 7.74222e-15
0.692 7.38795e-15
0.693 7.04989e-15
0.694 6.72729e-15
0.695 6.41946e-15
0.696 6.12572e-15
0.697 5.84541e-15
0.698 5.57794e-15
0.699 5.3227e-15
0.7 5.07914e-15
0.701 4.84673e-15
0.702 4.62495e-15
0.703 4.41332e-15
0.704 4.21137e-15
0.705 4.01866e-15
0.706 3.83477e-15
0.707 3.6593e-15
0.708 3.49186e-15
0.709 3.33207e-15
0.71 3.1796e-15
0.711 3.03411e-15
0.712 2.89527e-15
0.713 2.76279e-15
0.714 2.63637e-15
0.715 2.51573e-15
0.716 2.40062e-15
0.717 2.29077e-15
0.718 2.18594e-15
0.719 2.08592e-15
0.72 1.99047e-15
0.721 1.89939e-15
0.722 1.81248e-15
0.723 1.72954e-15
0.724 1.6504e-15
0.725 1.57488e-15
0.726 1.50281e-15
0.727 1.43405e-15
0.728 1.36843e-15
0.729 1.30581e-15
0.73 1.24606e-15
0.731 1.18904e-15
0.732 1.13463e-15
0.733 1.08271e-15
0.734 1.03317e-15
0.735 9.85893e-16
0.736 9.4078e-16
0.737 8.97732e-16
0.738 8.56653e-16
0.739 8.17453e-16
0.74 7.80048e-16
0.741 7.44354e-16
0.742 7.10294e-16
0.743 6.77792e-16
0.744 6.46777e-16
0.745 6.17181e-16
0.746 5.8894e-16
0.747 5.61991e-16
0.748 5.36275e-16
0.749 5.11736e-16
0.75 4.8832e-16
0.751 4.65975e-16
0.752 4.44652e-16
0.753 4.24306e-16
0.754 4.0489e-16
0.755 3.86363e-16
0.756 3.68684e-16
0.757 3.51813e-16
0.758 3.35715e-16
0.759 3.20353e-16
0.76 3.05694e-16
0.761 2.91706e-16
0.762 2.78358e-16
0.763 2.65621e-16
0.764 2.53466e-16
0.765 2.41868e-16
0.766 2.308e-16
0.767 2.20239e-16
0.768 2.10161e-16
0.769 2.00545e-16
0.77 1.91368e-16
0.771 1.82611e-16
0.772 1.74255e-16
0.773 1.66282e-16
0.774 1.58673e-16
0.775 1.51412e-16
0.776 1.44484e-16
0.777 1.37873e-16
0.778 1.31564e-16
0.779 1.25544e-16
0.78 1.19799e-16
0.781 1.14317e-16
0.782 1.09086e-16
0.783 1.04094e-16
0.784 9.93312e-17
0.785 9.47859e-17
0.786 9.04487e-17
0.787 8.63099e-17
0.788 8.23605e-17
0.789 7.85918e-17
0.79 7.49955e-17
0.791 7.15638e-17
0.792 6.82892e-17
0.793 6.51644e-17
0.794 6.21825e-17
0.795 5.93372e-17
0.796 5.6622e-17
0.797 5.4031e-17
0.798 5.15587e-17
0.799 4.91994e-17
0.8 4.69481e-17
0.801 4.47998e-17
0.802 4.27499e-17
0.803 4.07937e-17
0.804 3.8927e-17
0.805 3.71458e-17
0.806 3.5446e-17
0.807 3.38241e-17
0.808 3.22763e-17
0.809 3.07994e-17
0.81 2.93901e-17
0.811 2.80452e-17
0.812 2.67619e-17
0.813 2.55373e-17
0.814 2.43688e-17
0.815 2.32537e-17
0.816 2.21897e-17
0.817 2.11743e-17
0.818 2.02054e-17
0.819 1.92808e-17
0.82 1.83986e-17
0.821 1.75567e-17
0.822 1.67533e-17
0.823 1.59867e-17
0.824 1.52552e-17
0.825 1.45571e-17
0.826 1.3891e-17
0.827 1.32554e-17
0.828 1.26488e-17
0.829 1.207e-17
0.83 1.15177e-17
0.831 1.09907e-17
0.832 1.04878e-17
0.833 1.00079e-17
0.834 9.54992e-18
0.835 9.11293e-18
0.836 8.69593e-18
0.837 8.29802e-18
0.838 7.91831e-18
0.839 7.55598e-18
0.84 7.21023e-18
0.841 6.8803e-18
0.842 6.56547e-18
0.843 6.26504e-18
0.844 5.97837e-18
0.845 5.7048e-18
0.846 5.44376e-18
0.847 5.19466e-18
0.848 4.95696e-18
0.849 4.73014e-18
0.85 4.51369e-18
0.851 4.30715e-18
0.852 4.11006e-18
0.853 3.92199e-18
0.854 3.74253e-18
0.855 3.57128e-18
0.856 3.40786e-18
0.857 3.25192e-18
0.858 3.10312e-18
0.859 2.96112e-18
0.86 2.82563e-18
0.861 2.69633e-18
0.862 2.57295e-18
0.863 2.45522e-18
0.864 2.34287e-18
0.865 2.23566e-18
0.866 2.13336e-18
0.867 2.03574e-18
0.868 1.94259e-18
0.869 1.8537e-18
0.87 1.76888e-18
0.871 1.68794e-18
0.872 1.6107e-18
0.873 1.537e-18
0.874 1.46666e-18
0.875 1.39955e-18
0.876 1.33551e-18
0.877 1.2744e-18
0.878 1.21609e-18
0.879 1.16044e-18
0.88 1.10734e-18
0.881 1.05667e-18
0.882 1.00832e-18
0.883 9.62178e-19
0.884 9.1815e-19
0.885 8.76137e-19
0.886 8.36046e-19
0.887 7.9779e-19
0.888 7.61284e-19
0.889 7.26449e-19
0.89 6.93208e-19
0.891 6.61487e-19
0.892 6.31219e-19
0.893 6.02335e-19
0.894 5.74773e-19
0.895 5.48472e-19
0.896 5.23375e-19
0.897 4.99426e-19
0.898 4.76573e-19
0.899 4.54766e-19
0.9 4.33956e-19
0.901 4.14099e-19
0.902 3.95151e-19
0.903 3.77069e-19
0.904 3.59815e-19
0.905 3.4335e-19
0.906 3.27639e-19
0.907 3.12647e-19
0.908 2.98341e-19
0.909 2.84689e-19
0.91 2.71662e-19
0.911 2.59231e-19
0.912 2.47369e-19
0.913 2.3605e-19
0.914 2.25249e-19
0.915 2.14942e-19
0.916 2.05106e-19
0.917 1.95721e-19
0.918 1.86765e-19
0.919 1.78219e-19
0.92 1.70064e-19
0.921 1.62282e-19
0.922 1.54856e-19
0.923 1.4777e-19
0.924 1.41008e-19
0.925 1.34556e-19
0.926 1.28399e-19
0.927 1.22524e-19
0.928 1.16917e-19
0.929 1.11567e-19
0.93 1.06462e-19
0.931 1.0159e-19
0.932 9.69418e-20
0.933 9.25059e-20
0.934 8.8273e-20
0.935 8.42337e-20
0.936 8.03793e-20
0.937 7.67013e-20
0.938 7.31915e-20
0.939 6.98424e-20
0.94 6.66465e-20
0.941 6.35968e-20
0.942 6.06868e-20
0.943 5.79098e-20
0.944 5.52599e-20
0.945 5.27313e-20
0.946 5.03184e-20
0.947 4.80159e-20
0.948 4.58188e-20
0.949 4.37222e-20
0.95 4.17215e-20
0.951 3.98124e-20
0.952 3.79906e-20
0.953 3.62522e-20
0.954 3.45934e-20
0.955 3.30105e-20
0.956 3.14999e-20
0.957 3.00586e-20
0.958 2.86831e-20
0.959 2.73706e-20
0.96 2.61182e-20
0.961 2.49231e-20
0.962 2.37826e-20
0.963 2.26944e-20
0.964 2.16559e-20
0.965 2.06649e-20
0.966 1.97194e-20
0.967 1.8817e-20
0.968 1.7956e-20
0.969 1.71343e-20
0.97 1.63503e-20
0.971 1.56021e-20
0.972 1.48882e-20
0.973 1.42069e-20
0.974 1.35569e-20
0.975 1.29365e-20
0.976 1.23446e-20
0.977 1.17797e-20
0.978 1.12407e-20
0.979 1.07263e-20
0.98 1.02355e-20
0.981 9.76713e-21
0.982 9.3202e-21
0.983 8.89372e-21
0.984 8.48675e-21
0.985 8.09841e-21
0.986 7.72784e-21
0.987 7.37423e-21
0.988 7.03679e-21
0.989 6.7148e-21
0.99 6.40754e-21
0.991 6.11434e-21
0.992 5.83456e-21
0.993 5.56758e-21
0.994 5.31281e-21
0.995 5.06971e-21
0.996 4.83772e-21
0.997 4.61636e-21
0.998 4.40512e-21
0.999 4.20355e-21
1 4.0112e-21
1.001 3.82765e-21
1.002 3.6525e-21
1.003 3.48537e-21
1.004 3.32589e-21
1.005 3.1737e-21
1.006 3.02847e-21
1.007 2.8899e-21
1.008 2.75766e-21
1.009 2.63147e-21
1.01 2.51106e-21
1.011 2.39616e-21
1.012 2.28651e-21
1.013 2.18188e-21
1.014 2.08204e-21
1.015 1.98677e-21
1.016 1.89586e-21
1.017 1.80911e-21
1.018 1.72633e-21
1.019 1.64733e-21
1.02 1.57195e-21
1.021 1.50002e-21
1.022 1.43138e-21
1.023 1.36589e-21
1.024 1.30339e-21
1.025 1.24374e-21
1.026 1.18683e-21
1.027 1.13252e-21
1.028 1.0807e-21
1.029 1.03125e-21
1.03 9.84062e-22
1.031 9.39033e-22
1.032 8.96064e-22
1.033 8.55062e-22
1.034 8.15935e-22
1.035 7.78599e-22
1.036 7.42972e-22
1.037 7.08974e-22
1.038 6.76533e-22
1.039 6.45576e-22
1.04 6.16035e-22
1.041 5.87846e-22
1.042 5.60947e-22
1.043 5.35279e-22
1.044 5.10785e-22
1.045 4.87413e-22
1.046 4.65109e-22
1.047 4.43827e-22
1.048 4.23518e-22
1.049 4.04138e-22
1.05 3.85645e-22
1.051 3.67999e-22
1.052 3.5116e-22
1.053 3.35091e-22
1.054 3.19758e-22
1.055 3.05126e-22
1.056 2.91164e-22
1.057 2.77841e-22
1.058 2.65127e-22
1.059 2.52995e-22
1.06 2.41419e-22
1.061 2.30372e-22
1.062 2.1983e-22
1.063 2.09771e-22
1.064 2.00172e-22
1.065 1.91013e-22
1.066 1.82272e-22
1.067 1.73932e-22
1.068 1.65973e-22
1.069 1.58378e-22
1.07 1.51131e-22
1.071 1.44216e-22
1.072 1.37616e-22
1.073 1.31319e-22
1.074 1.2531e-22
1.075 1.19576e-22
1.076 1.14105e-22
1.077 1.08883e-22
1.078 1.03901e-22
1.079 9.91467e-23
1.08 9.46099e-23
1.081 9.02807e-23
1.082 8.61496e-23
1.083 8.22075e-23
1.084 7.84458e-23
1.085 7.48562e-23
1.086 7.14309e-23
1.087 6.81623e-23
1.088 6.50433e-23
1.089 6.2067e-23
1.09 5.92269e-23
1.091 5.65168e-23
1.092 5.39307e-23
1.093 5.14629e-23
1.094 4.9108e-23
1.095 4.68609e-23
1.096 4.47166e-23
1.097 4.26705e-23
1.098 4.07179e-23
1.099 3.88547e-23
1.1 3.70768e-23
1.101 3.53802e-23
1.102 3.37613e-23
1.103 3.22164e-23
1.104 3.07422e-23
1.105 2.93355e-23
1.106 2.79932e-23
1.107 2.67122e-23
1.108 2.54899e-23
1.109 2.43235e-23
1.11 2.32105e-23
1.111 2.21484e-23
1.112 2.1135e-23
1.113 2.01679e-23
1.114 1.9245e-23
1.115 1.83644e-23
1.116 1.75241e-23
1.117 1.67222e-23
1.118 1.5957e-23
1.119 1.52268e-23
1.12 1.45301e-23
1.121 1.38652e-23
1.122 1.32307e-23
1.123 1.26253e-23
1.124 1.20476e-23
1.125 1.14963e-23
1.126 1.09703e-23
1.127 1.04683e-23
1.128 9.98927e-24
1.129 9.53218e-24
1.13 9.096e-24
1.131 8.67978e-24
1.132 8.28261e-24
1.133 7.90361e-24
1.134 7.54195e-24
1.135 7.19684e-24
1.136 6.86752e-24
1.137 6.55328e-24
1.138 6.25341e-24
1.139 5.96726e-24
1.14 5.69421e-24
1.141 5.43365e-24
1.142 5.18501e-24
1.143 4.94775e-24
1.144 4.72135e-24
1.145 4.50531e-24
1.146 4.29915e-24
1.147 4.10243e-24
1.148 3.91471e-24
1.149 3.73558e-24
1.15 3.56464e-24
1.151 3.40153e-24
1.152 3.24588e-24
1.153 3.09735e-24
1.154 2.95562e-24
1.155 2.82038e-24
1.156 2.69132e-24
1.157 2.56817e-24
1.158 2.45066e-24
1.159 2.33852e-24
1.16 2.23151e-24
1.161 2.1294e-24
1.162 2.03196e-24
1.163 1.93898e-24
1.164 1.85026e-24
1.165 1.76559e-24
1.166 1.6848e-24
1.167 1.60771e-24
1.168 1.53414e-24
1.169 1.46394e-24
1.17 1.39695e-24
1.171 1.33303e-24
1.172 1.27203e-24
1.173 1.21383e-24
1.174 1.15828e-24
1.175 1.10528e-24
1.176 1.05471e-24
1.177 1.00644e-24
1.178 9.60391e-25
1.179 9.16445e-25
1.18 8.74509e-25
1.181 8.34493e-25
1.182 7.96308e-25
1.183 7.5987e-25
1.184 7.251e-25
1.185 6.9192e-25
1.186 6.60259e-25
1.187 6.30046e-25
1.188 6.01216e-25
1.189 5.73706e-25
1.19 5.47454e-25
1.191 5.22403e-25
1.192 4.98499e-25
1.193 4.75688e-25
1.194 4.53921e-25
1.195 4.3315e-25
1.196 4.1333e-25
1.197 3.94417e-25
1.198 3.76369e-25
1.199 3.59147e-25
1.2 3.42713e-25
1.201 3.27031e-25
1.202 3.12066e-25
1.203 2.97786e-25
