4.15 1.15789
4.16 1.16238
4.17 1.16683
4.18 1.17122
4.19 1.17557
4.2 1.17987
4.21 1.18412
4.22 1.18831
4.23 1.19245
4.24 1.19653
4.25 1.20055
4.26 1.20451
4.27 1.20842
4.28 1.21225
4.29 1.21602
4.3 1.21973
4.31 1.22337
4.32 1.22694
4.33 1.23043
4.34 1.23386
4.35 1.23721
4.36 1.24049
4.37 1.24369
4.38 1.24681
4.39 1.24986
4.4 1.25282
4.41 1.25571
4.42 1.25851
4.43 1.26123
4.44 1.26386
4.45 1.26641
4.46 1.26887
4.47 1.27124
4.48 1.27353
4.49 1.27573
4.5 1.27783
4.51 1.27985
4.52 1.28177
4.53 1.2836
4.54 1.28534
4.55 1.28698
4.56 1.28853
4.57 1.28998
4.58 1.29134
4.59 1.2926
4.6 1.29376
4.61 1.29483
4.62 1.29579
4.63 1.29666
4.64 1.29743
4.65 1.29811
4.66 1.29868
4.67 1.29915
4.68 1.29953
4.69 1.2998
4.7 1.29997
4.71 1.30005
4.72 1.30002
4.73 1.29989
4.74 1.29967
4.75 1.29934
4.76 1.29892
4.77 1.29839
4.78 1.29777
4.79 1.29704
4.8 1.29622
4.81 1.2953
4.82 1.29428
4.83 1.29317
4.84 1.29195
4.85 1.29064
4.86 1.28923
4.87 1.28773
4.88 1.28613
4.89 1.28444
4.9 1.28266
4.91 1.28078
4.92 1.27881
4.93 1.27674
4.94 1.27459
4.95 1.27235
4.96 1.27002
4.97 1.2676
4.98 1.26509
4.99 1.2625
5 1.25982
5.01 1.25706
5.02 1.25421
5.03 1.25129
5.04 1.24828
5.05 1.24519
5.06 1.24203
5.07 1.23879
5.08 1.23547
5.09 1.23208
5.1 1.22862
5.11 1.22508
5.12 1.22148
5.13 1.2178
5.14 1.21406
5.15 1.21026
5.16 1.20639
5.17 1.20245
5.18 1.19846
5.19 1.19441
5.2 1.1903
5.21 1.18613
5.22 1.18191
5.23 1.17763
5.24 1.17331
5.25 1.16893
5.26 1.16451
5.27 1.16004
5.28 1.15553
5.29 1.15098
5.3 1.14638
5.31 1.14175
5.32 1.13708
5.33 1.13238
5.34 1.12764
5.35 1.12287
5.36 1.11807
5.37 1.11325
5.38 1.1084
5.39 1.10353
5.4 1.09863
5.41 1.09372
5.42 1.08879
5.43 1.08384
5.44 1.07888
5.45 1.07391
5.46 1.06893
5.47 1.06394
5.48 1.05894
5.49 1.05394
5.5 1.04894
5.51 1.04394
5.52 1.03895
5.53 1.03395
5.54 1.02897
5.55 1.02399
5.56 1.01902
5.57 1.01407
5.58 1.00913
5.59 1.0042
5.6 0.999299
5.61 0.994413
5.62 0.98955
5.63 0.984711
5.64 0.979899
5.65 0.975114
5.66 0.970359
5.67 0.965636
5.68 0.960947
5.69 0.956293
5.7 0.951677
5.71 0.947101
5.72 0.942565
5.73 0.938073
5.74 0.933625
5.75 0.929224
5.76 0.924871
5.77 0.920568
5.78 0.916317
5.79 0.91212
5.8 0.907978
5.81 0.903892
5.82 0.899865
5.83 0.895898
5.84 0.891993
5.85 0.888151
5.86 0.884374
5.87 0.880663
5.88 0.877019
5.89 0.873445
5.9 0.869942
5.91 0.866511
5.92 0.863153
5.93 0.859869
5.94 0.856662
5.95 0.853532
5.96 0.850481
5.97 0.84751
5.98 0.84462
5.99 0.841811
6 0.839087
6.01 0.836446
6.02 0.833891
6.03 0.831422
6.04 0.829041
6.05 0.826749
6.06 0.824545
6.07 0.822432
6.08 0.82041
6.09 0.818479
6.1 0.816642
6.11 0.814897
6.12 0.813247
6.13 0.811691
6.14 0.810231
6.15 0.808867
6.16 0.807599
6.17 0.806428
6.18 0.805355
6.19 0.804379
6.2 0.803502
6.21 0.802723
6.22 0.802044
6.23 0.801463
6.24 0.800982
6.25 0.8006
6.26 0.800319
6.27 0.800137
6.28 0.800055
6.29 0.800073
6.3 0.800191
6.31 0.800409
6.32 0.800727
6.33 0.801145
6.34 0.801662
6.35 0.802279
6.36 0.802994
6.37 0.803809
6.38 0.804722
6.39 0.805733
6.4 0.806842
6.41 0.808048
6.42 0.809351
6.43 0.81075
6.44 0.812245
6.45 0.813835
6.46 0.815519
6.47 0.817298
6.48 0.819169
6.49 0.821133
6.5 0.823188
6.51 0.825334
6.52 0.82757
6.53 0.829895
6.54 0.832308
6.55 0.834808
6.56 0.837394
6.57 0.840066
6.58 0.842821
6.59 0.845659
6.6 0.848579
6.61 0.851579
6.62 0.854659
6.63 0.857817
6.64 0.861052
6.65 0.864363
6.66 0.867747
6.67 0.871205
6.68 0.874734
6.69 0.878334
6.7 0.882002
6.71 0.885737
6.72 0.889538
6.73 0.893403
6.74 0.897331
6.75 0.90132
6.76 0.905368
6.77 0.909474
6.78 0.913637
6.79 0.917854
6.8 0.922124
6.81 0.926445
6.82 0.930816
6.83 0.935234
6.84 0.939698
6.85 0.944206
6.86 0.948757
6.87 0.953348
6.88 0.957978
6.89 0.962645
6.9 0.967346
6.91 0.972081
6.92 0.976847
6.93 0.981642
6.94 0.986464
6.95 0.991312
6.96 0.996184
6.97 1.00108
6.98 1.00599
6.99 1.01092
7 1.01587
7.01 1.02083
7.02 1.0258
7.03 1.03078
7.04 1.03577
7.05 1.04076
7.06 1.04576
7.07 1.05076
7.08 1.05576
7.09 1.06075
7.1 1.06575
7.11 1.07073
7.12 1.07571
7.13 1.08068
7.14 1.08564
7.15 1.09058
7.16 1.0955
7.17 1.10041
7.18 1.1053
7.19 1.11016
7.2 1.115
7.21 1.11982
7.22 1.12461
7.23 1.12936
7.24 1.13409
7.25 1.13878
7.26 1.14344
7.27 1.14806
7.28 1.15264
7.29 1.15718
7.3 1.16167
7.31 1.16612
7.32 1.17053
7.33 1.17488
7.34 1.17919
7.35 1.18345
7.36 1.18765
7.37 1.19179
7.38 1.19588
7.39 1.19992
7.4 1.20389
7.41 1.2078
7.42 1.21165
7.43 1.21543
7.44 1.21914
7.45 1.22279
7.46 1.22637
7.47 1.22988
7.48 1.23332
7.49 1.23668
7.5 1.23997
7.51 1.24319
7.52 1.24632
7.53 1.24938
7.54 1.25236
7.55 1.25525
7.56 1.25807
7.57 1.2608
7.58 1.26345
7.59 1.26601
7.6 1.26848
7.61 1.27087
7.62 1.27317
7.63 1.27538
7.64 1.2775
7.65 1.27953
7.66 1.28147
7.67 1.28332
7.68 1.28507
7.69 1.28673
7.7 1.28829
7.71 1.28976
7.72 1.29113
7.73 1.2924
7.74 1.29358
7.75 1.29466
7.76 1.29565
7.77 1.29653
7.78 1.29732
7.79 1.29801
7.8 1.29859
7.81 1.29908
7.82 1.29947
7.83 1.29976
7.84 1.29995
7.85 1.30004
7.86 1.30003
7.87 1.29992
7.88 1.29971
7.89 1.2994
7.9 1.29899
7.91 1.29848
7.92 1.29787
7.93 1.29717
7.94 1.29636
7.95 1.29545
7.96 1.29445
7.97 1.29335
7.98 1.29215
7.99 1.29086
8 1.28946
8.01 1.28798
8.02 1.2864
8.03 1.28472
8.04 1.28295
8.05 1.28108
8.06 1.27913
8.07 1.27708
8.08 1.27494
8.09 1.27271
8.1 1.27039
8.11 1.26799
8.12 1.26549
8.13 1.26291
8.14 1.26025
8.15 1.2575
8.16 1.25467
8.17 1.25176
8.18 1.24876
8.19 1.24569
8.2 1.24254
8.21 1.23931
8.22 1.236
8.23 1.23262
8.24 1.22917
8.25 1.22565
8.26 1.22206
8.27 1.21839
8.28 1.21466
8.29 1.21087
8.3 1.20701
8.31 1.20308
8.32 1.1991
8.33 1.19506
8.34 1.19095
8.35 1.1868
8.36 1.18258
8.37 1.17832
8.38 1.174
8.39 1.16963
8.4 1.16522
8.41 1.16076
8.42 1.15625
8.43 1.15171
8.44 1.14712
8.45 1.14249
8.46 1.13783
8.47 1.13313
8.48 1.1284
8.49 1.12363
8.5 1.11884
8.51 1.11402
8.52 1.10917
8.53 1.1043
8.54 1.09941
8.55 1.0945
8.56 1.08957
8.57 1.08463
8.58 1.07967
8.59 1.0747
8.6 1.06972
8.61 1.06473
8.62 1.05974
8.63 1.05474
8.64 1.04974
8.65 1.04474
8.66 1.03974
8.67 1.03475
8.68 1.02976
8.69 1.02478
8.7 1.01981
8.71 1.01486
8.72 1.00991
8.73 1.00499
8.74 1.00008
8.75 0.99519
8.76 0.990323
8.77 0.98548
8.78 0.980663
8.79 0.975874
8.8 0.971114
8.81 0.966386
8.82 0.961691
8.83 0.957032
8.84 0.95241
8.85 0.947827
8.86 0.943285
8.87 0.938785
8.88 0.93433
8.89 0.929922
8.9 0.925561
8.91 0.92125
8.92 0.916991
8.93 0.912785
8.94 0.908634
8.95 0.904539
8.96 0.900503
8.97 0.896526
8.98 0.892611
8.99 0.888759
9 0.884971
9.01 0.881249
9.02 0.877595
9.03 0.87401
9.04 0.870495
9.05 0.867052
9.06 0.863682
9.07 0.860387
9.08 0.857168
9.09 0.854026
9.1 0.850962
9.11 0.847978
9.12 0.845074
9.13 0.842253
9.14 0.839515
9.15 0.836861
9.16 0.834292
9.17 0.83181
9.18 0.829415
9.19 0.827108
9.2 0.82489
9.21 0.822762
9.22 0.820726
9.23 0.818781
9.24 0.816928
9.25 0.815169
9.26 0.813503
9.27 0.811933
9.28 0.810457
9.29 0.809078
9.3 0.807794
9.31 0.806608
9.32 0.805519
9.33 0.804528
9.34 0.803635
9.35 0.802841
9.36 0.802145
9.37 0.801549
9.38 0.801052
9.39 0.800655
9.4 0.800357
9.41 0.800159
9.42 0.800061
9.43 0.800064
9.44 0.800166
9.45 0.800368
9.46 0.80067
9.47 0.801072
9.48 0.801573
9.49 0.802174
9.5 0.802874
9.51 0.803673
9.52 0.80457
9.53 0.805565
9.54 0.806659
9.55 0.807849
9.56 0.809137
9.57 0.810521
9.58 0.812
9.59 0.813575
9.6 0.815245
9.61 0.817008
9.62 0.818865
9.63 0.820814
9.64 0.822855
9.65 0.824986
9.66 0.827208
9.67 0.829519
9.68 0.831918
9.69 0.834404
9.7 0.836977
9.71 0.839635
9.72 0.842377
9.73 0.845202
9.74 0.848108
9.75 0.851096
9.76 0.854163
9.77 0.857309
9.78 0.860532
9.79 0.86383
9.8 0.867203
9.81 0.87065
9.82 0.874167
9.83 0.877756
9.84 0.881413
9.85 0.885138
9.86 0.888928
9.87 0.892783
9.88 0.896701
9.89 0.90068
9.9 0.904719
9.91 0.908817
9.92 0.91297
9.93 0.917179
9.94 0.92144
9.95 0.925753
9.96 0.930116
9.97 0.934527
9.98 0.938984
9.99 0.943485
10 0.948029
10.01 0.952614
10.02 0.957238
10.03 0.961899
10.04 0.966595
10.05 0.971325
10.06 0.976086
10.07 0.980876
10.08 0.985695
10.09 0.990539
10.1 0.995407
10.11 1.0003
10.12 1.00521
10.13 1.01013
10.14 1.01508
10.15 1.02003
10.16 1.025
10.17 1.02998
10.18 1.03497
10.19 1.03996
10.2 1.04496
10.21 1.04996
10.22 1.05496
10.23 1.05996
10.24 1.06495
10.25 1.06994
10.26 1.07492
10.27 1.07989
10.28 1.08485
10.29 1.08979
10.3 1.09472
10.31 1.09963
10.32 1.10452
10.33 1.10939
10.34 1.11423
10.35 1.11905
10.36 1.12385
10.37 1.12861
10.38 1.13334
10.39 1.13804
10.4 1.1427
10.41 1.14732
10.42 1.15191
10.43 1.15646
10.44 1.16096
10.45 1.16542
10.46 1.16983
10.47 1.17419
10.48 1.17851
10.49 1.18277
10.5 1.18698
10.51 1.19114
10.52 1.19524
10.53 1.19928
10.54 1.20326
10.55 1.20718
10.56 1.21104
10.57 1.21483
10.58 1.21856
10.59 1.22222
10.6 1.22581
10.61 1.22933
10.62 1.23278
10.63 1.23615
10.64 1.23945
10.65 1.24268
10.66 1.24583
10.67 1.2489
10.68 1.25189
10.69 1.2548
10.7 1.25763
10.71 1.26037
10.72 1.26303
10.73 1.26561
10.74 1.2681
10.75 1.2705
10.76 1.27281
10.77 1.27504
10.78 1.27717
10.79 1.27922
10.8 1.28117
10.81 1.28303
10.82 1.28479
10.83 1.28647
10.84 1.28805
10.85 1.28953
10.86 1.29092
10.87 1.29221
10.88 1.2934
10.89 1.2945
10.9 1.2955
10.91 1.2964
10.92 1.2972
10.93 1.2979
10.94 1.29851
10.95 1.29901
10.96 1.29942
10.97 1.29972
10.98 1.29993
10.99 1.30003
11 1.30004
11.01 1.29995
11.02 1.29975
11.03 1.29946
11.04 1.29906
11.05 1.29857
11.06 1.29798
11.07 1.29729
11.08 1.29649
11.09 1.29561
11.1 1.29462
11.11 1.29353
11.12 1.29235
11.13 1.29107
11.14 1.28969
11.15 1.28822
11.16 1.28665
11.17 1.28499
11.18 1.28324
11.19 1.28139
11.2 1.27944
11.21 1.27741
11.22 1.27529
11.23 1.27307
11.24 1.27077
11.25 1.26838
11.26 1.2659
11.27 1.26333
11.28 1.26068
11.29 1.25794
11.3 1.25513
11.31 1.25223
11.32 1.24924
11.33 1.24618
11.34 1.24304
11.35 1.23983
11.36 1.23654
11.37 1.23317
11.38 1.22973
11.39 1.22622
11.4 1.22263
11.41 1.21898
11.42 1.21526
11.43 1.21148
11.44 1.20763
11.45 1.20371
11.46 1.19974
11.47 1.1957
11.48 1.19161
11.49 1.18746
11.5 1.18326
11.51 1.179
11.52 1.17469
11.53 1.17033
11.54 1.16593
11.55 1.16147
11.56 1.15697
11.57 1.15243
11.58 1.14785
11.59 1.14323
11.6 1.13857
11.61 1.13388
11.62 1.12915
11.63 1.12439
11.64 1.11961
11.65 1.11479
11.66 1.10995
11.67 1.10508
11.68 1.10019
11.69 1.09529
11.7 1.09036
11.71 1.08542
11.72 1.08046
11.73 1.07549
11.74 1.07051
11.75 1.06553
11.76 1.06053
11.77 1.05554
11.78 1.05054
11.79 1.04554
11.8 1.04054
11.81 1.03554
11.82 1.03056
11.83 1.02558
11.84 1.0206
11.85 1.01565
11.86 1.0107
11.87 1.00577
11.88 1.00086
11.89 0.995967
11.9 0.991097
11.91 0.98625
11.92 0.981429
11.93 0.976635
11.94 0.97187
11.95 0.967137
11.96 0.962437
11.97 0.957772
11.98 0.953144
11.99 0.948554
12 0.944005
12.01 0.939499
12.02 0.935037
12.03 0.930621
12.04 0.926252
12.05 0.921933
12.06 0.917666
12.07 0.913451
12.08 0.909291
12.09 0.905187
12.1 0.901141
12.11 0.897155
12.12 0.89323
12.13 0.889368
12.14 0.88557
12.15 0.881837
12.16 0.878172
12.17 0.874576
12.18 0.87105
12.19 0.867596
12.2 0.864214
12.21 0.860907
12.22 0.857675
12.23 0.854521
12.24 0.851445
12.25 0.848448
12.26 0.845531
12.27 0.842697
12.28 0.839945
12.29 0.837278
12.3 0.834696
12.31 0.832199
12.32 0.82979
12.33 0.827469
12.34 0.825237
12.35 0.823095
12.36 0.821044
12.37 0.819084
12.38 0.817217
12.39 0.815443
12.4 0.813762
12.41 0.812177
12.42 0.810686
12.43 0.809291
12.44 0.807992
12.45 0.806791
12.46 0.805686
12.47 0.804679
12.48 0.803771
12.49 0.802961
12.5 0.802249
12.51 0.801637
12.52 0.801124
12.53 0.800711
12.54 0.800398
12.55 0.800184
12.56 0.80007
12.57 0.800057
12.58 0.800143
12.59 0.800329
12.6 0.800615
12.61 0.801001
12.62 0.801487
12.63 0.802072
12.64 0.802756
12.65 0.803539
12.66 0.80442
12.67 0.8054
12.68 0.806478
12.69 0.807653
12.7 0.808925
12.71 0.810294
12.72 0.811758
12.73 0.813318
12.74 0.814973
12.75 0.816721
12.76 0.818563
12.77 0.820497
12.78 0.822524
12.79 0.824641
12.8 0.826848
12.81 0.829145
12.82 0.83153
12.83 0.834003
12.84 0.836561
12.85 0.839206
12.86 0.841934
12.87 0.844746
12.88 0.84764
12.89 0.850615
12.9 0.85367
12.91 0.856803
12.92 0.860013
12.93 0.8633
12.94 0.866661
12.95 0.870096
12.96 0.873602
12.97 0.87718
12.98 0.880826
12.99 0.88454
13 0.88832
13.01 0.892165
13.02 0.896073
13.03 0.900043
13.04 0.904072
13.05 0.90816
13.06 0.912305
13.07 0.916505
13.08 0.920758
13.09 0.925063
13.1 0.929418
13.11 0.933821
13.12 0.938271
13.13 0.942766
13.14 0.947303
13.15 0.951881
13.16 0.956499
13.17 0.961154
13.18 0.965845
13.19 0.970569
13.2 0.975325
13.21 0.980111
13.22 0.984926
13.23 0.989766
13.24 0.99463
13.25 0.999516
13.26 1.00442
13.27 1.00935
13.28 1.01429
13.29 1.01924
13.3 1.02421
13.31 1.02919
13.32 1.03418
13.33 1.03917
13.34 1.04417
13.35 1.04917
13.36 1.05417
13.37 1.05916
13.38 1.06416
13.39 1.06915
13.4 1.07413
13.41 1.0791
13.42 1.08406
13.43 1.08901
13.44 1.09394
13.45 1.09885
13.46 1.10374
13.47 1.10862
13.48 1.11346
13.49 1.11829
13.5 1.12308
13.51 1.12785
13.52 1.13259
13.53 1.13729
13.54 1.14196
13.55 1.14659
13.56 1.15118
13.57 1.15573
13.58 1.16024
13.59 1.16471
13.6 1.16913
13.61 1.1735
13.62 1.17782
13.63 1.1821
13.64 1.18632
13.65 1.19048
13.66 1.19459
13.67 1.19864
13.68 1.20263
13.69 1.20656
13.7 1.21043
13.71 1.21423
13.72 1.21797
13.73 1.22164
13.74 1.22524
13.75 1.22877
13.76 1.23223
13.77 1.23562
13.78 1.23893
13.79 1.24217
13.8 1.24533
13.81 1.24841
13.82 1.25142
13.83 1.25434
13.84 1.25718
13.85 1.25994
13.86 1.26261
13.87 1.2652
13.88 1.26771
13.89 1.27012
13.9 1.27245
13.91 1.27469
13.92 1.27684
13.93 1.2789
13.94 1.28086
13.95 1.28274
13.96 1.28452
13.97 1.28621
13.98 1.2878
13.99 1.2893
14 1.2907
14.01 1.29201
14.02 1.29322
14.03 1.29433
14.04 1.29534
14.05 1.29626
14.06 1.29708
14.07 1.2978
14.08 1.29842
14.09 1.29894
14.1 1.29936
14.11 1.29968
14.12 1.2999
14.13 1.30002
14.14 1.30005
14.15 1.29997
14.16 1.29979
14.17 1.29951
14.18 1.29913
14.19 1.29866
14.2 1.29808
14.21 1.2974
14.22 1.29663
14.23 1.29575
14.24 1.29478
14.25 1.29371
14.26 1.29254
14.27 1.29128
14.28 1.28992
14.29 1.28846
14.3 1.28691
14.31 1.28526
14.32 1.28352
14.33 1.28169
14.34 1.27976
14.35 1.27774
14.36 1.27563
14.37 1.27343
14.38 1.27114
14.39 1.26876
14.4 1.2663
14.41 1.26375
14.42 1.26111
14.43 1.25839
14.44 1.25558
14.45 1.25269
14.46 1.24972
14.47 1.24668
14.48 1.24355
14.49 1.24034
14.5 1.23706
14.51 1.23371
14.52 1.23028
14.53 1.22678
14.54 1.22321
14.55 1.21957
14.56 1.21586
14.57 1.21208
14.58 1.20824
14.59 1.20434
14.6 1.20038
14.61 1.19635
14.62 1.19227
14.63 1.18813
14.64 1.18393
14.65 1.17968
14.66 1.17538
14.67 1.17103
14.68 1.16663
14.69 1.16218
14.7 1.15769
14.71 1.15316
14.72 1.14858
14.73 1.14397
14.74 1.13932
14.75 1.13463
14.76 1.12991
14.77 1.12515
14.78 1.12037
14.79 1.11556
14.8 1.11072
14.81 1.10586
14.82 1.10097
14.83 1.09607
14.84 1.09115
14.85 1.08621
14.86 1.08125
14.87 1.07628
14.88 1.07131
14.89 1.06632
14.9 1.06133
14.91 1.05633
14.92 1.05133
14.93 1.04633
14.94 1.04133
14.95 1.03634
14.96 1.03135
14.97 1.02637
14.98 1.0214
14.99 1.01643
15 1.01149
15.01 1.00656
15.02 1.00164
15.03 0.996745
15.04 0.991871
15.05 0.98702
15.06 0.982195
15.07 0.977396
15.08 0.972627
15.09 0.967889
15.1 0.963183
15.11 0.958512
15.12 0.953878
15.13 0.949282
15.14 0.944727
15.15 0.940214
15.16 0.935744
15.17 0.931321
15.18 0.926945
15.19 0.922618
15.2 0.918342
15.21 0.914119
15.22 0.90995
15.23 0.905837
15.24 0.901782
15.25 0.897786
15.26 0.893851
15.27 0.889979
15.28 0.88617
15.29 0.882427
15.3 0.878752
15.31 0.875144
15.32 0.871607
15.33 0.868141
15.34 0.864748
15.35 0.861429
15.36 0.858185
15.37 0.855018
15.38 0.851929
15.39 0.84892
15.4 0.84599
15.41 0.843143
15.42 0.840378
15.43 0.837697
15.44 0.835101
15.45 0.832591
15.46 0.830168
15.47 0.827833
15.48 0.825587
15.49 0.82343
15.5 0.821364
15.51 0.81939
15.52 0.817508
15.53 0.815719
15.54 0.814024
15.55 0.812423
15.56 0.810917
15.57 0.809507
15.58 0.808193
15.59 0.806975
