15.4 133.385
15.5 135.03
15.6 136.685
15.7 138.35
15.8 140.025
15.9 141.71
16 143.405
16.1 145.11
16.2 146.825
16.3 148.55
16.4 150.285
16.5 152.03
16.6 153.785
16.7 155.55
16.8 157.325
16.9 159.11
17 160.905
17.1 162.71
17.2 164.525
17.3 166.35
17.4 168.185
17.5 170.03
17.6 171.885
17.7 173.75
17.8 175.625
17.9 177.51
18 179.405
18.1 181.31
18.2 183.225
18.3 185.15
18.4 187.085
18.5 189.03
18.6 190.985
18.7 192.95
18.8 194.925
18.9 196.91
19 198.905
19.1 200.91
19.2 202.925
19.3 204.95
19.4 206.985
19.5 209.03
19.6 211.085
19.7 213.15
19.8 215.225
19.9 217.31
20 219.405
20.1 221.51
20.2 223.625
20.3 225.75
20.4 227.885
20.5 230.03
20.6 232.185
20.7 234.35
20.8 236.525
20.9 238.71
21 240.905
21.1 243.11
21.2 245.325
21.3 247.55
21.4 249.785
21.5 252.03
21.6 254.285
21.7 256.55
21.8 258.825
21.9 261.11
22 263.405
22.1 265.71
22.2 268.025
22.3 270.35
22.4 272.685
22.5 275.03
22.6 277.385
22.7 279.75
22.8 282.125
22.9 284.51
23 286.905
23.1 289.31
23.2 291.725
23.3 294.15
23.4 296.585
23.5 299.03
23.6 301.485
23.7 303.95
23.8 306.425
23.9 308.91
24 311.405
24.1 313.91
24.2 316.425
24.3 318.95
24.4 321.485
24.5 324.03
24.6 326.585
24.7 329.15
24.8 331.725
24.9 334.31
25 336.905
25.1 339.51
25.2 342.125
25.3 344.75
25.4 347.385
25.5 350.03
25.6 352.685
25.7 355.35
25.8 358.025
25.9 360.71
26 363.405
26.1 366.11
26.2 368.825
26.3 371.55
26.4 374.285
26.5 377.03
26.6 379.785
26.7 382.55
26.8 385.325
26.9 388.11
27 390.905
27.1 393.71
27.2 396.525
27.3 399.35
27.4 402.185
27.5 405.03
27.6 407.885
27.7 410.75
27.8 413.625
27.9 416.51
28 419.405
28.1 422.31
28.2 425.225
28.3 428.15
28.4 431.085
28.5 434.03
28.6 436.985
28.7 439.95
28.8 442.925
28.9 445.91
29 448.905
29.1 451.91
29.2 454.925
29.3 457.95
29.4 460.985
29.5 464.03
29.6 467.085
29.7 470.15
29.8 473.225
29.9 476.31
30 479.405
30.1 482.51
30.2 485.625
30.3 488.75
30.4 491.885
30.5 495.03
30.6 498.185
30.7 501.35
30.8 504.525
30.9 507.71
31 510.905
31.1 514.11
31.2 517.325
31.3 520.55
31.4 523.785
31.5 527.03
31.6 530.285
31.7 533.55
31.8 536.825
31.9 540.11
32 543.405
32.1 546.71
32.2 550.025
32.3 553.35
32.4 556.685
32.5 560.03
32.6 563.385
32.7 566.75
32.8 570.125
32.9 573.51
33 576.905
33.1 580.31
33.2 583.725
33.3 587.15
33.4 590.585
33.5 594.03
33.6 597.485
33.7 600.95
33.8 604.425
33.9 607.91
34 611.405
34.1 614.91
34.2 618.425
34.3 621.95
34.4 625.485
34.5 629.03
34.6 632.585
34.7 636.15
34.8 639.725
34.9 643.31
35 646.905
35.1 650.51
35.2 654.125
35.3 657.75
35.4 661.385
35.5 665.03
35.6 668.685
35.7 672.35
35.8 676.025
35.9 679.71
36 683.405
36.1 687.11
36.2 690.825
36.3 694.55
36.4 698.285
36.5 702.03
36.6 705.785
36.7 709.55
36.8 713.325
36.9 717.11
37 720.905
37.1 724.71
37.2 728.525
37.3 732.35
37.4 736.185
37.5 740.03
37.6 743.885
37.7 747.75
37.8 751.625
37.9 755.51
38 759.405
38.1 763.31
38.2 767.225
38.3 771.15
38.4 775.085
38.5 779.03
38.6 782.985
38.7 786.95
38.8 790.925
38.9 794.91
39 798.905
39.1 802.91
39.2 806.925
39.3 810.95
39.4 814.985
39.5 819.03
39.6 823.085
39.7 827.15
39.8 831.225
39.9 835.31
40 839.405
40.1 843.51
40.2 847.625
40.3 851.75
40.4 855.885
40.5 860.03
40.6 864.185
40.7 868.35
40.8 872.525
40.9 876.71
41 880.905
41.1 885.11
41.2 889.325
41.3 893.55
41.4 897.785
41.5 902.03
41.6 906.285
41.7 910.55
41.8 914.825
41.9 919.11
42 923.405
42.1 927.71
42.2 932.025
42.3 936.35
42.4 940.685
42.5 945.03
42.6 949.385
42.7 953.75
42.8 958.125
42.9 962.51
43 966.905
43.1 971.31
43.2 975.725
43.3 980.15
43.4 984.585
43.5 989.03
43.6 993.485
43.7 997.95
43.8 1002.43
43.9 1006.91
44 1011.41
44.1 1015.91
44.2 1020.43
44.3 1024.95
44.4 1029.49
44.5 1034.03
44.6 1038.59
44.7 1043.15
44.8 1047.73
44.9 1052.31
45 1056.91
45.1 1061.51
45.2 1066.13
45.3 1070.75
45.4 1075.39
45.5 1080.03
45.6 1084.69
45.7 1089.35
45.8 1094.03
45.9 1098.71
46 1103.41
46.1 1108.11
46.2 1112.83
46.3 1117.55
46.4 1122.29
46.5 1127.03
46.6 1131.79
46.7 1136.55
46.8 1141.33
46.9 1146.11
47 1150.91
47.1 1155.71
47.2 1160.53
47.3 1165.35
47.4 1170.19
47.5 1175.03
47.6 1179.89
47.7 1184.75
47.8 1189.63
47.9 1194.51
48 1199.41
48.1 1204.31
48.2 1209.23
48.3 1214.15
48.4 1219.09
48.5 1224.03
48.6 1228.99
48.7 1233.95
48.8 1238.93
48.9 1243.91
49 1248.91
49.1 1253.91
49.2 1258.93
49.3 1263.95
49.4 1268.99
49.5 1274.03
49.6 1279.09
49.7 1284.15
49.8 1289.23
49.9 1294.31
50 1299.41
50.1 1304.51
50.2 1309.63
50.3 1314.75
50.4 1319.89
50.5 1325.03
50.6 1330.19
50.7 1335.35
50.8 1340.53
50.9 1345.71
51 1350.91
51.1 1356.11
51.2 1361.33
51.3 1366.55
51.4 1371.79
51.5 1377.03
51.6 1382.29
51.7 1387.55
51.8 1392.83
51.9 1398.11
52 1403.41
52.1 1408.71
52.2 1414.03
52.3 1419.35
52.4 1424.69
52.5 1430.03
52.6 1435.39
52.7 1440.75
52.8 1446.13
52.9 1451.51
53 1456.91
53.1 1462.31
53.2 1467.73
53.3 1473.15
53.4 1478.59
53.5 1484.03
53.6 1489.49
53.7 1494.95
53.8 1500.43
53.9 1505.91
54 1511.41
54.1 1516.91
54.2 1522.43
54.3 1527.95
54.4 1533.49
54.5 1539.03
54.6 1544.59
54.7 1550.15
54.8 1555.73
54.9 1561.31
55 1566.91
55.1 1572.51
55.2 1578.13
55.3 1583.75
55.4 1589.39
55.5 1595.03
55.6 1600.69
55.7 1606.35
55.8 1612.03
55.9 1617.71
56 1623.41
56.1 1629.11
56.2 1634.83
56.3 1640.55
56.4 1646.29
56.5 1652.03
56.6 1657.79
56.7 1663.55
56.8 1669.33
56.9 1675.11
57 1680.91
57.1 1686.71
57.2 1692.53
57.3 1698.35
57.4 1704.19
57.5 1710.03
57.6 1715.89
57.7 1721.75
57.8 1727.63
57.9 1733.51
58 1739.41
58.1 1745.31
58.2 1751.23
58.3 1757.15
58.4 1763.09
58.5 1769.03
58.6 1774.99
58.7 1780.95
58.8 1786.93
58.9 1792.91
59 1798.91
59.1 1804.91
59.2 1810.93
59.3 1816.95
59.4 1822.99
59.5 1829.03
59.6 1835.09
59.7 1841.15
59.8 1847.23
59.9 1853.31
60 1859.41
60.1 1865.51
60.2 1871.63
60.3 1877.75
60.4 1883.89
60.5 1890.03
60.6 1896.19
60.7 1902.35
60.8 1908.53
60.9 1914.71
61 1920.91
61.1 1927.11
61.2 1933.33
61.3 1939.55
61.4 1945.79
61.5 1952.03
61.6 1958.29
61.7 1964.55
61.8 1970.83
61.9 1977.11
62 1983.41
62.1 1989.71
62.2 1996.03
62.3 2002.35
62.4 2008.69
62.5 2015.03
62.6 2021.39
62.7 2027.75
62.8 2034.13
62.9 2040.51
63 2046.91
63.1 2053.31
63.2 2059.73
63.3 2066.15
63.4 2072.59
63.5 2079.03
63.6 2085.49
63.7 2091.95
63.8 2098.43
63.9 2104.91
64 2111.41
64.1 2117.91
64.2 2124.43
64.3 2130.95
64.4 2137.49
64.5 2144.03
64.6 2150.59
64.7 2157.15
64.8 2163.73
64.9 2170.31
65 2176.91
65.1 2183.51
65.2 2190.13
65.3 2196.75
65.4 2203.39
65.5 2210.03
65.6 2216.69
65.7 2223.35
65.8 2230.03
65.9 2236.71
66 2243.41
66.1 2250.11
66.2 2256.83
66.3 2263.55
66.4 2270.29
66.5 2277.03
66.6 2283.79
66.7 2290.55
66.8 2297.33
66.9 2304.11
67 2310.91
67.1 2317.71
67.2 2324.53
67.3 2331.35
67.4 2338.19
67.5 2345.03
67.6 2351.89
67.7 2358.75
67.8 2365.63
67.9 2372.51
68 2379.41
68.1 2386.31
68.2 2393.23
68.3 2400.15
68.4 2407.09
68.5 2414.03
68.6 2420.99
68.7 2427.95
68.8 2434.93
68.9 2441.91
69 2448.91
69.1 2455.91
69.2 2462.93
69.3 2469.95
69.4 2476.99
69.5 2484.03
69.6 2491.09
69.7 2498.15
69.8 2505.23
69.9 2512.31
70 2519.41
70.1 2526.51
70.2 2533.63
70.3 2540.75
70.4 2547.89
70.5 2555.03
70.6 2562.19
70.7 2569.35
70.8 2576.53
70.9 2583.71
71 2590.91
71.1 2598.11
71.2 2605.33
71.3 2612.55
71.4 2619.79
71.5 2627.03
71.6 2634.29
71.7 2641.55
71.8 2648.83
71.9 2656.11
72 2663.41
72.1 2670.71
72.2 2678.03
72.3 2685.35
72.4 2692.69
72.5 2700.03
72.6 2707.39
72.7 2714.75
72.8 2722.13
72.9 2729.51
73 2736.91
73.1 2744.31
73.2 2751.73
73.3 2759.15
73.4 2766.59
73.5 2774.03
73.6 2781.49
73.7 2788.95
73.8 2796.43
73.9 2803.91
74 2811.41
74.1 2818.91
74.2 2826.43
74.3 2833.95
74.4 2841.49
74.5 2849.03
74.6 2856.59
74.7 2864.15
74.8 2871.73
74.9 2879.31
75 2886.91
75.1 2894.51
75.2 2902.13
75.3 2909.75
75.4 2917.39
75.5 2925.03
75.6 2932.69
75.7 2940.35
75.8 2948.03
75.9 2955.71
76 2963.41
76.1 2971.11
76.2 2978.83
76.3 2986.55
76.4 2994.29
76.5 3002.03
76.6 3009.79
76.7 3017.55
76.8 3025.33
76.9 3033.11
77 3040.91
77.1 3048.71
77.2 3056.53
77.3 3064.35
77.4 3072.19
77.5 3080.03
77.6 3087.89
77.7 3095.75
77.8 3103.63
77.9 3111.51
78 3119.41
78.1 3127.31
78.2 3135.23
78.3 3143.15
78.4 3151.09
78.5 3159.03
78.6 3166.99
78.7 3174.95
78.8 3182.93
78.9 3190.91
79 3198.91
79.1 3206.91
79.2 3214.93
79.3 3222.95
79.4 3230.99
79.5 3239.03
79.6 3247.09
79.7 3255.15
79.8 3263.23
79.9 3271.31
80 3279.41
80.1 3287.51
80.2 3295.63
80.3 3303.75
80.4 3311.89
80.5 3320.03
80.6 3328.19
80.7 3336.35
80.8 3344.53
80.9 3352.71
81 3360.91
81.1 3369.11
81.2 3377.33
81.3 3385.55
81.4 3393.79
81.5 3402.03
81.6 3410.29
81.7 3418.55
81.8 3426.83
81.9 3435.11
82 3443.41
82.1 3451.71
82.2 3460.03
82.3 3468.35
82.4 3476.69
82.5 3485.03
82.6 3493.39
82.7 3501.75
82.8 3510.13
82.9 3518.51
83 3526.91
83.1 3535.31
83.2 3543.73
83.3 3552.15
83.4 3560.59
83.5 3569.03
83.6 3577.49
83.7 3585.95
83.8 3594.43
83.9 3602.91
84 3611.41
84.1 3619.91
84.2 3628.43
84.3 3636.95
84.4 3645.49
84.5 3654.03
84.6 3662.59
84.7 3671.15
84.8 3679.73
84.9 3688.31
85 3696.91
85.1 3705.51
85.2 3714.13
85.3 3722.75
85.4 3731.39
85.5 3740.03
85.6 3748.69
85.7 3757.35
85.8 3766.03
85.9 3774.71
86 3783.41
86.1 3792.11
86.2 3800.83
86.3 3809.55
86.4 3818.29
86.5 3827.03
86.6 3835.79
86.7 3844.55
86.8 3853.33
86.9 3862.11
87 3870.91
87.1 3879.71
87.2 3888.53
87.3 3897.35
87.4 3906.19
87.5 3915.03
87.6 3923.89
87.7 3932.75
87.8 3941.63
87.9 3950.51
88 3959.41
88.1 3968.31
88.2 3977.23
88.3 3986.15
88.4 3995.09
88.5 4004.03
88.6 4012.99
88.7 4021.95
88.8 4030.93
88.9 4039.91
89 4048.91
89.1 4057.91
89.2 4066.93
89.3 4075.95
89.4 4084.99
89.5 4094.03
89.6 4103.09
89.7 4112.15
89.8 4121.23
89.9 4130.31
90 4139.41
90.1 4148.51
90.2 4157.63
90.3 4166.75
90.4 4175.89
90.5 4185.03
90.6 4194.19
90.7 4203.35
90.8 4212.53
90.9 4221.71
91 4230.91
91.1 4240.11
91.2 4249.33
91.3 4258.55
91.4 4267.79
91.5 4277.03
91.6 4286.29
91.7 4295.55
91.8 4304.83
91.9 4314.11
92 4323.41
92.1 4332.71
92.2 4342.03
92.3 4351.35
92.4 4360.69
92.5 4370.03
92.6 4379.39
92.7 4388.75
92.8 4398.13
92.9 4407.51
93 4416.91
93.1 4426.31
93.2 4435.73
93.3 4445.15
93.4 4454.59
93.5 4464.03
93.6 4473.49
93.7 4482.95
93.8 4492.43
93.9 4501.91
94 4511.41
94.1 4520.91
94.2 4530.43
94.3 4539.95
94.4 4549.49
94.5 4559.03
94.6 4568.59
94.7 4578.15
94.8 4587.73
94.9 4597.31
95 4606.91
95.1 4616.51
95.2 4626.13
95.3 4635.75
95.4 4645.39
95.5 4655.03
95.6 4664.69
95.7 4674.35
95.8 4684.03
95.9 4693.71
96 4703.41
96.1 4713.11
96.2 4722.83
96.3 4732.55
96.4 4742.29
96.5 4752.03
96.6 4761.79
96.7 4771.55
96.8 4781.33
96.9 4791.11
97 4800.91
97.1 4810.71
97.2 4820.53
97.3 4830.35
97.4 4840.19
97.5 4850.03
97.6 4859.89
97.7 4869.75
97.8 4879.63
97.9 4889.51
98 4899.41
98.1 4909.31
98.2 4919.23
98.3 4929.15
98.4 4939.09
98.5 4949.03
98.6 4958.99
98.7 4968.95
98.8 4978.93
98.9 4988.91
99 4998.91
99.1 5008.91
99.2 5018.93
99.3 5028.95
99.4 5038.99
99.5 5049.03
99.6 5059.09
99.7 5069.15
99.8 5079.23
99.9 5089.31
100 5099.41
