0.111 0.917105
0.112 0.918216
0.113 0.919328
0.114 0.920441
0.115 0.921555
0.116 0.92267
0.117 0.923786
0.118 0.924903
0.119 0.926021
0.12 0.92714
0.121 0.92826
0.122 0.929381
0.123 0.930503
0.124 0.931626
0.125 0.93275
0.126 0.933875
0.127 0.935001
0.128 0.936128
0.129 0.937256
0.13 0.938385
0.131 0.939515
0.132 0.940646
0.133 0.941778
0.134 0.942911
0.135 0.944045
0.136 0.94518
0.137 0.946316
0.138 0.947453
0.139 0.948591
0.14 0.94973
0.141 0.95087
0.142 0.952011
0.143 0.953153
0.144 0.954296
0.145 0.95544
0.146 0.956585
0.147 0.957731
0.148 0.958878
0.149 0.960026
0.15 0.961175
0.151 0.962325
0.152 0.963476
0.153 0.964628
0.154 0.965781
0.155 0.966935
0.156 0.96809
0.157 0.969246
0.158 0.970403
0.159 0.971561
0.16 0.97272
0.161 0.97388
0.162 0.975041
0.163 0.976203
0.164 0.977366
0.165 0.97853
0.166 0.979695
0.167 0.980861
0.168 0.982028
0.169 0.983196
0.17 0.984365
0.171 0.985535
0.172 0.986706
0.173 0.987878
0.174 0.989051
0.175 0.990225
0.176 0.9914
0.177 0.992576
0.178 0.993753
0.179 0.994931
0.18 0.99611
0.181 0.99729
0.182 0.998471
0.183 0.999653
0.184 1.00084
0.185 1.00202
0.186 1.00321
0.187 1.00439
0.188 1.00558
0.189 1.00677
0.19 1.00796
0.191 1.00915
0.192 1.01034
0.193 1.01153
0.194 1.01272
0.195 1.01392
0.196 1.01511
0.197 1.01631
0.198 1.0175
0.199 1.0187
0.2 1.0199
0.201 1.0211
0.202 1.0223
0.203 1.0235
0.204 1.02471
0.205 1.02591
0.206 1.02712
0.207 1.02832
0.208 1.02953
0.209 1.03074
0.21 1.03195
0.211 1.03316
0.212 1.03437
0.213 1.03558
0.214 1.03679
0.215 1.03801
0.216 1.03922
0.217 1.04044
0.218 1.04165
0.219 1.04287
0.22 1.04409
0.221 1.04531
0.222 1.04653
0.223 1.04775
0.224 1.04898
0.225 1.0502
0.226 1.05143
0.227 1.05265
0.228 1.05388
0.229 1.05511
0.23 1.05634
0.231 1.05757
0.232 1.0588
0.233 1.06003
0.234 1.06126
0.235 1.06249
0.236 1.06373
0.237 1.06497
0.238 1.0662
0.239 1.06744
0.24 1.06868
0.241 1.06992
0.242 1.07116
0.243 1.0724
0.244 1.07365
0.245 1.07489
0.246 1.07614
0.247 1.07738
0.248 1.07863
0.249 1.07988
0.25 1.08113
0.251 1.08238
0.252 1.08363
0.253 1.08488
0.254 1.08613
0.255 1.08739
0.256 1.08864
0.257 1.0899
0.258 1.09115
0.259 1.09241
0.26 1.09367
0.261 1.09493
0.262 1.09619
0.263 1.09745
0.264 1.09872
0.265 1.09998
0.266 1.10125
0.267 1.10251
0.268 1.10378
0.269 1.10505
0.27 1.10631
0.271 1.10759
0.272 1.10886
0.273 1.11013
0.274 1.1114
0.275 1.11268
0.276 1.11395
0.277 1.11523
0.278 1.1165
0.279 1.11778
0.28 1.11906
0.281 1.12034
0.282 1.12162
0.283 1.1229
0.284 1.12419
0.285 1.12547
0.286 1.12675
0.287 1.12804
0.288 1.12933
0.289 1.13062
0.29 1.1319
0.291 1.13319
0.292 1.13449
0.293 1.13578
0.294 1.13707
0.295 1.13836
0.296 1.13966
0.297 1.14096
0.298 1.14225
0.299 1.14355
0.3 1.14485
0.301 1.14615
0.302 1.14745
0.303 1.14875
0.304 1.15006
0.305 1.15136
0.306 1.15266
0.307 1.15397
0.308 1.15528
0.309 1.15659
0.31 1.15789
0.311 1.1592
0.312 1.16052
0.313 1.16183
0.314 1.16314
0.315 1.16445
0.316 1.16577
0.317 1.16709
0.318 1.1684
0.319 1.16972
0.32 1.17104
0.321 1.17236
0.322 1.17368
0.323 1.175
0.324 1.17633
0.325 1.17765
0.326 1.17897
0.327 1.1803
0.328 1.18163
0.329 1.18296
0.33 1.18428
0.331 1.18561
0.332 1.18695
0.333 1.18828
0.334 1.18961
0.335 1.19094
0.336 1.19228
0.337 1.19362
0.338 1.19495
0.339 1.19629
0.34 1.19763
0.341 1.19897
0.342 1.20031
0.343 1.20165
0.344 1.203
0.345 1.20434
0.346 1.20568
0.347 1.20703
0.348 1.20838
0.349 1.20973
0.35 1.21107
0.351 1.21242
0.352 1.21378
0.353 1.21513
0.354 1.21648
0.355 1.21784
0.356 1.21919
0.357 1.22055
0.358 1.2219
0.359 1.22326
0.36 1.22462
0.361 1.22598
0.362 1.22734
0.363 1.2287
0.364 1.23007
0.365 1.23143
0.366 1.2328
0.367 1.23416
0.368 1.23553
0.369 1.2369
0.37 1.23826
0.371 1.23964
0.372 1.24101
0.373 1.24238
0.374 1.24375
0.375 1.24513
0.376 1.2465
0.377 1.24788
0.378 1.24925
0.379 1.25063
0.38 1.25201
0.381 1.25339
0.382 1.25477
0.383 1.25615
0.384 1.25754
0.385 1.25892
0.386 1.26031
0.387 1.26169
0.388 1.26308
0.389 1.26447
0.39 1.26586
0.391 1.26725
0.392 1.26864
0.393 1.27003
0.394 1.27142
0.395 1.27282
0.396 1.27421
0.397 1.27561
0.398 1.277
0.399 1.2784
0.4 1.2798
0.401 1.2812
0.402 1.2826
0.403 1.284
0.404 1.28541
0.405 1.28681
0.406 1.28822
0.407 1.28962
0.408 1.29103
0.409 1.29244
0.41 1.29385
0.411 1.29526
0.412 1.29667
0.413 1.29808
0.414 1.29949
0.415 1.30091
0.416 1.30232
0.417 1.30374
0.418 1.30515
0.419 1.30657
0.42 1.30799
0.421 1.30941
0.422 1.31083
0.423 1.31225
0.424 1.31368
0.425 1.3151
0.426 1.31653
0.427 1.31795
0.428 1.31938
0.429 1.32081
0.43 1.32224
0.431 1.32367
0.432 1.3251
0.433 1.32653
0.434 1.32796
0.435 1.3294
0.436 1.33083
0.437 1.33227
0.438 1.3337
0.439 1.33514
0.44 1.33658
0.441 1.33802
0.442 1.33946
0.443 1.3409
0.444 1.34235
0.445 1.34379
0.446 1.34524
0.447 1.34668
0.448 1.34813
0.449 1.34958
0.45 1.35103
0.451 1.35248
0.452 1.35393
0.453 1.35538
0.454 1.35683
0.455 1.35829
0.456 1.35974
0.457 1.3612
0.458 1.36265
0.459 1.36411
0.46 1.36557
0.461 1.36703
0.462 1.36849
0.463 1.36995
0.464 1.37142
0.465 1.37288
0.466 1.37435
0.467 1.37581
0.468 1.37728
0.469 1.37875
0.47 1.38022
0.471 1.38169
0.472 1.38316
0.473 1.38463
0.474 1.3861
0.475 1.38758
0.476 1.38905
0.477 1.39053
0.478 1.392
0.479 1.39348
0.48 1.39496
0.481 1.39644
0.482 1.39792
0.483 1.3994
0.484 1.40089
0.485 1.40237
0.486 1.40386
0.487 1.40534
0.488 1.40683
0.489 1.40832
0.49 1.40981
0.491 1.4113
0.492 1.41279
0.493 1.41428
0.494 1.41577
0.495 1.41727
0.496 1.41876
0.497 1.42026
0.498 1.42175
0.499 1.42325
0.5 1.42475
0.501 1.42625
0.502 1.42775
0.503 1.42925
0.504 1.43076
0.505 1.43226
0.506 1.43377
0.507 1.43527
0.508 1.43678
0.509 1.43829
0.51 1.4398
0.511 1.44131
0.512 1.44282
0.513 1.44433
0.514 1.44584
0.515 1.44736
0.516 1.44887
0.517 1.45039
0.518 1.4519
0.519 1.45342
0.52 1.45494
0.521 1.45646
0.522 1.45798
0.523 1.4595
0.524 1.46103
0.525 1.46255
0.526 1.46408
0.527 1.4656
0.528 1.46713
0.529 1.46866
0.53 1.47019
0.531 1.47172
0.532 1.47325
0.533 1.47478
0.534 1.47631
0.535 1.47785
0.536 1.47938
0.537 1.48092
0.538 1.48245
0.539 1.48399
0.54 1.48553
0.541 1.48707
0.542 1.48861
0.543 1.49015
0.544 1.4917
0.545 1.49324
0.546 1.49479
0.547 1.49633
0.548 1.49788
0.549 1.49943
0.55 1.50098
0.551 1.50253
0.552 1.50408
0.553 1.50563
0.554 1.50718
0.555 1.50874
0.556 1.51029
0.557 1.51185
0.558 1.5134
0.559 1.51496
0.56 1.51652
0.561 1.51808
0.562 1.51964
0.563 1.5212
0.564 1.52277
0.565 1.52433
0.566 1.5259
0.567 1.52746
0.568 1.52903
0.569 1.5306
0.57 1.53216
0.571 1.53374
0.572 1.53531
0.573 1.53688
0.574 1.53845
0.575 1.54002
0.576 1.5416
0.577 1.54318
0.578 1.54475
0.579 1.54633
0.58 1.54791
0.581 1.54949
0.582 1.55107
0.583 1.55265
0.584 1.55424
0.585 1.55582
0.586 1.5574
0.587 1.55899
0.588 1.56058
0.589 1.56217
0.59 1.56376
0.591 1.56534
0.592 1.56694
0.593 1.56853
0.594 1.57012
0.595 1.57171
0.596 1.57331
0.597 1.57491
0.598 1.5765
0.599 1.5781
0.6 1.5797
0.601 1.5813
0.602 1.5829
0.603 1.5845
0.604 1.58611
0.605 1.58771
0.606 1.58932
0.607 1.59092
0.608 1.59253
0.609 1.59414
0.61 1.59574
0.611 1.59735
0.612 1.59897
0.613 1.60058
0.614 1.60219
0.615 1.6038
0.616 1.60542
0.617 1.60704
0.618 1.60865
0.619 1.61027
0.62 1.61189
0.621 1.61351
0.622 1.61513
0.623 1.61675
0.624 1.61838
0.625 1.62
0.626 1.62162
0.627 1.62325
0.628 1.62488
0.629 1.62651
0.63 1.62813
0.631 1.62976
0.632 1.6314
0.633 1.63303
0.634 1.63466
0.635 1.63629
0.636 1.63793
0.637 1.63957
0.638 1.6412
0.639 1.64284
0.64 1.64448
0.641 1.64612
0.642 1.64776
0.643 1.6494
0.644 1.65105
0.645 1.65269
0.646 1.65433
0.647 1.65598
0.648 1.65763
0.649 1.65928
0.65 1.66092
0.651 1.66257
0.652 1.66423
0.653 1.66588
0.654 1.66753
0.655 1.66918
0.656 1.67084
0.657 1.6725
0.658 1.67415
0.659 1.67581
0.66 1.67747
0.661 1.67913
0.662 1.68079
0.663 1.68245
0.664 1.68412
0.665 1.68578
0.666 1.68745
0.667 1.68911
0.668 1.69078
0.669 1.69245
0.67 1.69412
0.671 1.69579
0.672 1.69746
0.673 1.69913
0.674 1.7008
0.675 1.70247
0.676 1.70415
0.677 1.70583
0.678 1.7075
0.679 1.70918
0.68 1.71086
0.681 1.71254
0.682 1.71422
0.683 1.7159
0.684 1.71759
0.685 1.71927
0.686 1.72096
0.687 1.72264
0.688 1.72433
0.689 1.72602
0.69 1.72771
0.691 1.7294
0.692 1.73109
0.693 1.73278
0.694 1.73447
0.695 1.73617
0.696 1.73786
0.697 1.73956
0.698 1.74125
0.699 1.74295
0.7 1.74465
0.701 1.74635
0.702 1.74805
0.703 1.74975
0.704 1.75146
0.705 1.75316
0.706 1.75487
0.707 1.75657
0.708 1.75828
0.709 1.75999
0.71 1.7617
0.711 1.76341
0.712 1.76512
0.713 1.76683
0.714 1.76854
0.715 1.77026
0.716 1.77197
0.717 1.77369
0.718 1.7754
0.719 1.77712
0.72 1.77884
0.721 1.78056
0.722 1.78228
0.723 1.784
0.724 1.78573
0.725 1.78745
0.726 1.78918
0.727 1.7909
0.728 1.79263
0.729 1.79436
0.73 1.79609
0.731 1.79782
0.732 1.79955
0.733 1.80128
0.734 1.80301
0.735 1.80475
0.736 1.80648
0.737 1.80822
0.738 1.80995
0.739 1.81169
0.74 1.81343
0.741 1.81517
0.742 1.81691
0.743 1.81865
0.744 1.8204
0.745 1.82214
0.746 1.82389
0.747 1.82563
0.748 1.82738
0.749 1.82913
0.75 1.83088
0.751 1.83263
0.752 1.83438
0.753 1.83613
0.754 1.83788
0.755 1.83964
0.756 1.84139
0.757 1.84315
0.758 1.8449
0.759 1.84666
0.76 1.84842
0.761 1.85018
0.762 1.85194
0.763 1.8537
0.764 1.85547
0.765 1.85723
0.766 1.859
0.767 1.86076
0.768 1.86253
0.769 1.8643
0.77 1.86607
0.771 1.86784
0.772 1.86961
0.773 1.87138
0.774 1.87315
0.775 1.87493
0.776 1.8767
0.777 1.87848
0.778 1.88025
0.779 1.88203
0.78 1.88381
0.781 1.88559
0.782 1.88737
0.783 1.88915
0.784 1.89094
0.785 1.89272
0.786 1.89451
0.787 1.89629
0.788 1.89808
0.789 1.89987
0.79 1.90166
0.791 1.90345
0.792 1.90524
0.793 1.90703
0.794 1.90882
0.795 1.91062
0.796 1.91241
0.797 1.91421
0.798 1.916
0.799 1.9178
0.8 1.9196
0.801 1.9214
0.802 1.9232
0.803 1.925
0.804 1.92681
0.805 1.92861
0.806 1.93042
0.807 1.93222
0.808 1.93403
0.809 1.93584
0.81 1.93765
0.811 1.93946
0.812 1.94127
0.813 1.94308
0.814 1.94489
0.815 1.94671
0.816 1.94852
0.817 1.95034
0.818 1.95215
0.819 1.95397
0.82 1.95579
0.821 1.95761
0.822 1.95943
0.823 1.96125
0.824 1.96308
0.825 1.9649
0.826 1.96673
0.827 1.96855
0.828 1.97038
0.829 1.97221
0.83 1.97404
0.831 1.97587
0.832 1.9777
0.833 1.97953
0.834 1.98136
0.835 1.9832
0.836 1.98503
0.837 1.98687
0.838 1.9887
0.839 1.99054
0.84 1.99238
0.841 1.99422
0.842 1.99606
0.843 1.9979
0.844 1.99975
0.845 2.00159
0.846 2.00344
0.847 2.00528
0.848 2.00713
0.849 2.00898
0.85 2.01083
0.851 2.01268
0.852 2.01453
0.853 2.01638
0.854 2.01823
0.855 2.02008
0.856 2.02194
0.857 2.0238
0.858 2.02565
0.859 2.02751
0.86 2.02937
0.861 2.03123
0.862 2.03309
0.863 2.03495
0.864 2.03682
0.865 2.03868
0.866 2.04055
0.867 2.04241
0.868 2.04428
0.869 2.04615
0.87 2.04802
0.871 2.04989
0.872 2.05176
0.873 2.05363
0.874 2.0555
0.875 2.05737
0.876 2.05925
0.877 2.06113
0.878 2.063
0.879 2.06488
0.88 2.06676
0.881 2.06864
0.882 2.07052
0.883 2.0724
0.884 2.07429
0.885 2.07617
0.886 2.07806
0.887 2.07994
0.888 2.08183
0.889 2.08372
0.89 2.08561
0.891 2.0875
0.892 2.08939
0.893 2.09128
0.894 2.09317
0.895 2.09506
0.896 2.09696
0.897 2.09886
0.898 2.10075
0.899 2.10265
0.9 2.10455
0.901 2.10645
0.902 2.10835
0.903 2.11025
0.904 2.11216
0.905 2.11406
0.906 2.11597
0.907 2.11787
0.908 2.11978
0.909 2.12169
0.91 2.12359
0.911 2.1255
0.912 2.12742
0.913 2.12933
0.914 2.13124
0.915 2.13316
0.916 2.13507
0.917 2.13699
0.918 2.1389
0.919 2.14082
0.92 2.14274
0.921 2.14466
0.922 2.14658
0.923 2.1485
0.924 2.15043
0.925 2.15235
0.926 2.15428
0.927 2.1562
0.928 2.15813
0.929 2.16006
0.93 2.16199
0.931 2.16392
0.932 2.16585
0.933 2.16778
0.934 2.16971
0.935 2.17165
0.936 2.17358
0.937 2.17552
0.938 2.17745
0.939 2.17939
0.94 2.18133
0.941 2.18327
0.942 2.18521
0.943 2.18715
0.944 2.1891
0.945 2.19104
0.946 2.19299
0.947 2.19493
0.948 2.19688
0.949 2.19883
0.95 2.20078
0.951 2.20273
0.952 2.20468
0.953 2.20663
0.954 2.20858
0.955 2.21054
0.956 2.21249
0.957 2.21445
0.958 2.2164
0.959 2.21836
0.96 2.22032
0.961 2.22228
0.962 2.22424
0.963 2.2262
0.964 2.22817
0.965 2.23013
0.966 2.2321
0.967 2.23406
0.968 2.23603
0.969 2.238
0.97 2.23997
0.971 2.24194
0.972 2.24391
0.973 2.24588
0.974 2.24785
0.975 2.24983
0.976 2.2518
0.977 2.25378
0.978 2.25575
0.979 2.25773
0.98 2.25971
0.981 2.26169
0.982 2.26367
0.983 2.26565
0.984 2.26764
0.985 2.26962
0.986 2.27161
0.987 2.27359
0.988 2.27558
0.989 2.27757
0.99 2.27956
0.991 2.28155
0.992 2.28354
0.993 2.28553
0.994 2.28752
0.995 2.28952
0.996 2.29151
0.997 2.29351
0.998 2.2955
0.999 2.2975
1 2.2995
1.001 2.3015
1.002 2.3035
1.003 2.3055
1.004 2.30751
1.005 2.30951
1.006 2.31151
1.007 2.31352
1.008 2.31553
1.009 2.31754
1.01 2.31955
1.011 2.32156
1.012 2.32357
1.013 2.32558
1.014 2.32759
1.015 2.3296
1.016 2.33162
1.017 2.33364
1.018 2.33565
1.019 2.33767
1.02 2.33969
1.021 2.34171
1.022 2.34373
1.023 2.34575
1.024 2.34778
1.025 2.3498
1.026 2.35183
1.027 2.35385
1.028 2.35588
1.029 2.35791
1.03 2.35994
1.031 2.36197
1.032 2.364
1.033 2.36603
1.034 2.36806
1.035 2.3701
1.036 2.37213
1.037 2.37417
1.038 2.3762
1.039 2.37824
1.04 2.38028
1.041 2.38232
1.042 2.38436
1.043 2.3864
1.044 2.38845
1.045 2.39049
1.046 2.39254
1.047 2.39458
1.048 2.39663
1.049 2.39868
1.05 2.40072
1.051 2.40278
1.052 2.40483
1.053 2.40688
1.054 2.40893
1.055 2.41098
1.056 2.41304
1.057 2.4151
1.058 2.41715
1.059 2.41921
1.06 2.42127
1.061 2.42333
1.062 2.42539
1.063 2.42745
1.064 2.42952
1.065 2.43158
1.066 2.43364
1.067 2.43571
1.068 2.43778
1.069 2.43985
1.07 2.44191
1.071 2.44398
1.072 2.44606
1.073 2.44813
1.074 2.4502
1.075 2.45227
1.076 2.45435
1.077 2.45643
1.078 2.4585
1.079 2.46058
1.08 2.46266
1.081 2.46474
1.082 2.46682
1.083 2.4689
1.084 2.47099
1.085 2.47307
1.086 2.47515
1.087 2.47724
1.088 2.47933
1.089 2.48142
1.09 2.4835
1.091 2.48559
1.092 2.48769
1.093 2.48978
1.094 2.49187
1.095 2.49396
1.096 2.49606
1.097 2.49816
1.098 2.50025
1.099 2.50235
1.1 2.50445
1.101 2.50655
1.102 2.50865
1.103 2.51075
1.104 2.51286
1.105 2.51496
1.106 2.51706
1.107 2.51917
1.108 2.52128
1.109 2.52339
1.11 2.52549
1.111 2.5276
1.112 2.52972
1.113 2.53183
1.114 2.53394
1.115 2.53605
1.116 2.53817
1.117 2.54029
1.118 2.5424
1.119 2.54452
1.12 2.54664
1.121 2.54876
1.122 2.55088
1.123 2.553
1.124 2.55513
1.125 2.55725
1.126 2.55937
1.127 2.5615
1.128 2.56363
1.129 2.56576
1.13 2.56788
1.131 2.57001
1.132 2.57215
1.133 2.57428
1.134 2.57641
1.135 2.57854
1.136 2.58068
1.137 2.58282
1.138 2.58495
1.139 2.58709
1.14 2.58923
1.141 2.59137
1.142 2.59351
1.143 2.59565
1.144 2.5978
1.145 2.59994
1.146 2.60208
1.147 2.60423
1.148 2.60638
1.149 2.60853
1.15 2.61067
1.151 2.61282
1.152 2.61498
1.153 2.61713
1.154 2.61928
1.155 2.62143
1.156 2.62359
1.157 2.62575
1.158 2.6279
1.159 2.63006
1.16 2.63222
1.161 2.63438
1.162 2.63654
1.163 2.6387
1.164 2.64087
1.165 2.64303
1.166 2.64519
1.167 2.64736
1.168 2.64953
1.169 2.6517
1.17 2.65386
1.171 2.65603
1.172 2.65821
1.173 2.66038
1.174 2.66255
1.175 2.66472
1.176 2.6669
1.177 2.66908
1.178 2.67125
1.179 2.67343
1.18 2.67561
1.181 2.67779
1.182 2.67997
1.183 2.68215
1.184 2.68434
1.185 2.68652
1.186 2.6887
1.187 2.69089
1.188 2.69308
1.189 2.69527
1.19 2.69745
1.191 2.69964
1.192 2.70184
1.193 2.70403
1.194 2.70622
1.195 2.70841
1.196 2.71061
1.197 2.71281
1.198 2.715
1.199 2.7172
1.2 2.7194
1.201 2.7216
1.202 2.7238
1.203 2.726
1.204 2.72821
1.205 2.73041
1.206 2.73261
1.207 2.73482
1.208 2.73703
1.209 2.73924
1.21 2.74144
1.211 2.74365
1.212 2.74587
1.213 2.74808
1.214 2.75029
1.215 2.7525
1.216 2.75472
1.217 2.75694
1.218 2.75915
1.219 2.76137
1.22 2.76359
1.221 2.76581
1.222 2.76803
1.223 2.77025
1.224 2.77248
1.225 2.7747
1.226 2.77692
1.227 2.77915
1.228 2.78138
1.229 2.78361
1.23 2.78583
1.231 2.78806
1.232 2.7903
1.233 2.79253
1.234 2.79476
1.235 2.79699
1.236 2.79923
1.237 2.80147
1.238 2.8037
1.239 2.80594
1.24 2.80818
1.241 2.81042
1.242 2.81266
1.243 2.8149
1.244 2.81715
1.245 2.81939
1.246 2.82163
1.247 2.82388
1.248 2.82613
1.249 2.82838
1.25 2.83062
1.251 2.83287
1.252 2.83513
1.253 2.83738
1.254 2.83963
1.255 2.84188
1.256 2.84414
1.257 2.8464
1.258 2.84865
1.259 2.85091
1.26 2.85317
1.261 2.85543
1.262 2.85769
1.263 2.85995
1.264 2.86222
1.265 2.86448
1.266 2.86674
1.267 2.86901
1.268 2.87128
1.269 2.87355
1.27 2.87581
1.271 2.87808
1.272 2.88036
1.273 2.88263
1.274 2.8849
1.275 2.88717
1.276 2.88945
1.277 2.89173
1.278 2.894
1.279 2.89628
1.28 2.89856
1.281 2.90084
1.282 2.90312
1.283 2.9054
1.284 2.90769
1.285 2.90997
1.286 2.91225
1.287 2.91454
1.288 2.91683
1.289 2.91912
1.29 2.9214
1.291 2.92369
1.292 2.92599
1.293 2.92828
1.294 2.93057
1.295 2.93286
1.296 2.93516
1.297 2.93746
1.298 2.93975
1.299 2.94205
1.3 2.94435
1.301 2.94665
1.302 2.94895
1.303 2.95125
1.304 2.95356
1.305 2.95586
1.306 2.95816
1.307 2.96047
1.308 2.96278
1.309 2.96509
1.31 2.96739
1.311 2.9697
1.312 2.97202
1.313 2.97433
1.314 2.97664
1.315 2.97895
1.316 2.98127
1.317 2.98359
1.318 2.9859
1.319 2.98822
1.32 2.99054
1.321 2.99286
1.322 2.99518
1.323 2.9975
1.324 2.99983
1.325 3.00215
1.326 3.00447
1.327 3.0068
1.328 3.00913
1.329 3.01146
1.33 3.01378
1.331 3.01611
1.332 3.01845
1.333 3.02078
1.334 3.02311
1.335 3.02544
1.336 3.02778
1.337 3.03012
1.338 3.03245
1.339 3.03479
1.34 3.03713
1.341 3.03947
1.342 3.04181
1.343 3.04415
1.344 3.0465
1.345 3.04884
1.346 3.05118
1.347 3.05353
1.348 3.05588
1.349 3.05823
1.35 3.06057
1.351 3.06292
1.352 3.06528
1.353 3.06763
1.354 3.06998
1.355 3.07233
1.356 3.07469
1.357 3.07705
1.358 3.0794
1.359 3.08176
1.36 3.08412
1.361 3.08648
1.362 3.08884
1.363 3.0912
1.364 3.09357
1.365 3.09593
1.366 3.09829
1.367 3.10066
1.368 3.10303
1.369 3.1054
1.37 3.10776
1.371 3.11013
1.372 3.11251
1.373 3.11488
1.374 3.11725
1.375 3.11962
1.376 3.122
1.377 3.12438
1.378 3.12675
1.379 3.12913
1.38 3.13151
1.381 3.13389
1.382 3.13627
1.383 3.13865
1.384 3.14104
1.385 3.14342
1.386 3.1458
1.387 3.14819
1.388 3.15058
1.389 3.15297
1.39 3.15535
1.391 3.15774
1.392 3.16014
1.393 3.16253
1.394 3.16492
1.395 3.16731
1.396 3.16971
1.397 3.17211
1.398 3.1745
1.399 3.1769
1.4 3.1793
1.401 3.1817
1.402 3.1841
1.403 3.1865
1.404 3.18891
1.405 3.19131
1.406 3.19371
1.407 3.19612
1.408 3.19853
1.409 3.20094
1.41 3.20334
1.411 3.20575
1.412 3.20817
1.413 3.21058
1.414 3.21299
1.415 3.2154
1.416 3.21782
1.417 3.22024
1.418 3.22265
1.419 3.22507
1.42 3.22749
1.421 3.22991
1.422 3.23233
1.423 3.23475
1.424 3.23718
1.425 3.2396
1.426 3.24202
1.427 3.24445
1.428 3.24688
1.429 3.24931
1.43 3.25173
1.431 3.25416
1.432 3.2566
1.433 3.25903
1.434 3.26146
1.435 3.26389
1.436 3.26633
1.437 3.26877
1.438 3.2712
1.439 3.27364
1.44 3.27608
1.441 3.27852
1.442 3.28096
1.443 3.2834
1.444 3.28585
1.445 3.28829
1.446 3.29073
1.447 3.29318
1.448 3.29563
1.449 3.29808
1.45 3.30052
1.451 3.30297
1.452 3.30543
1.453 3.30788
1.454 3.31033
1.455 3.31278
1.456 3.31524
1.457 3.3177
1.458 3.32015
1.459 3.32261
1.46 3.32507
1.461 3.32753
1.462 3.32999
1.463 3.33245
1.464 3.33492
1.465 3.33738
1.466 3.33984
1.467 3.34231
1.468 3.34478
1.469 3.34725
1.47 3.34971
1.471 3.35218
1.472 3.35466
1.473 3.35713
1.474 3.3596
1.475 3.36207
1.476 3.36455
1.477 3.36703
1.478 3.3695
1.479 3.37198
1.48 3.37446
1.481 3.37694
1.482 3.37942
1.483 3.3819
1.484 3.38439
1.485 3.38687
1.486 3.38935
1.487 3.39184
1.488 3.39433
1.489 3.39682
1.49 3.3993
1.491 3.40179
1.492 3.40429
1.493 3.40678
1.494 3.40927
1.495 3.41176
1.496 3.41426
1.497 3.41676
1.498 3.41925
1.499 3.42175
1.5 3.42425
1.501 3.42675
1.502 3.42925
1.503 3.43175
1.504 3.43426
1.505 3.43676
1.506 3.43926
1.507 3.44177
1.508 3.44428
1.509 3.44679
1.51 3.44929
1.511 3.4518
1.512 3.45432
1.513 3.45683
1.514 3.45934
1.515 3.46185
1.516 3.46437
1.517 3.46689
1.518 3.4694
1.519 3.47192
1.52 3.47444
1.521 3.47696
1.522 3.47948
1.523 3.482
1.524 3.48453
1.525 3.48705
1.526 3.48957
1.527 3.4921
1.528 3.49463
1.529 3.49716
1.53 3.49968
1.531 3.50221
1.532 3.50475
1.533 3.50728
1.534 3.50981
1.535 3.51234
1.536 3.51488
1.537 3.51742
1.538 3.51995
1.539 3.52249
1.54 3.52503
1.541 3.52757
1.542 3.53011
1.543 3.53265
1.544 3.5352
1.545 3.53774
1.546 3.54028
1.547 3.54283
1.548 3.54538
1.549 3.54793
1.55 3.55047
1.551 3.55302
1.552 3.55558
1.553 3.55813
1.554 3.56068
1.555 3.56323
1.556 3.56579
1.557 3.56835
