0.137 0.00297051
0.138 0.00284794
0.139 0.00273043
0.14 0.00261777
0.141 0.00250976
0.142 0.00240621
0.143 0.00230692
0.144 0.00221174
0.145 0.00212048
0.146 0.00203299
0.147 0.0019491
0.148 0.00186868
0.149 0.00179158
0.15 0.00171766
0.151 0.00164678
0.152 0.00157884
0.153 0.00151369
0.154 0.00145123
0.155 0.00139136
0.156 0.00133395
0.157 0.00127891
0.158 0.00122614
0.159 0.00117555
0.16 0.00112704
0.161 0.00108054
0.162 0.00103595
0.163 0.00099321
0.164 0.000952229
0.165 0.000912939
0.166 0.000875271
0.167 0.000839156
0.168 0.000804532
0.169 0.000771336
0.17 0.00073951
0.171 0.000708997
0.172 0.000679743
0.173 0.000651696
0.174 0.000624807
0.175 0.000599026
0.176 0.00057431
0.177 0.000550613
0.178 0.000527895
0.179 0.000506113
0.18 0.00048523
0.181 0.000465209
0.182 0.000446014
0.183 0.000427611
0.184 0.000409968
0.185 0.000393052
0.186 0.000376834
0.187 0.000361286
0.188 0.000346379
0.189 0.000332087
0.19 0.000318385
0.191 0.000305248
0.192 0.000292653
0.193 0.000280578
0.194 0.000269001
0.195 0.000257902
0.196 0.00024726
0.197 0.000237058
0.198 0.000227277
0.199 0.000217899
0.2 0.000208908
0.201 0.000200289
0.202 0.000192025
0.203 0.000184101
0.204 0.000176505
0.205 0.000169222
0.206 0.00016224
0.207 0.000155546
0.208 0.000149128
0.209 0.000142975
0.21 0.000137076
0.211 0.00013142
0.212 0.000125997
0.213 0.000120798
0.214 0.000115814
0.215 0.000111036
0.216 0.000106454
0.217 0.000102062
0.218 9.78505e-05
0.219 9.38131e-05
0.22 8.99423e-05
0.221 8.62312e-05
0.222 8.26732e-05
0.223 7.9262e-05
0.224 7.59916e-05
0.225 7.28561e-05
0.226 6.985e-05
0.227 6.69679e-05
0.228 6.42047e-05
0.229 6.15556e-05
0.23 5.90158e-05
0.231 5.65807e-05
0.232 5.42461e-05
0.233 5.20079e-05
0.234 4.9862e-05
0.235 4.78046e-05
0.236 4.58322e-05
0.237 4.39411e-05
0.238 4.2128e-05
0.239 4.03898e-05
0.24 3.87233e-05
0.241 3.71255e-05
0.242 3.55937e-05
0.243 3.4125e-05
0.244 3.2717e-05
0.245 3.13671e-05
0.246 3.00728e-05
0.247 2.8832e-05
0.248 2.76424e-05
0.249 2.65018e-05
0.25 2.54083e-05
0.251 2.43599e-05
0.252 2.33548e-05
0.253 2.23912e-05
0.254 2.14673e-05
0.255 2.05815e-05
0.256 1.97323e-05
0.257 1.89182e-05
0.258 1.81376e-05
0.259 1.73892e-05
0.26 1.66717e-05
0.261 1.59838e-05
0.262 1.53243e-05
0.263 1.4692e-05
0.264 1.40858e-05
0.265 1.35046e-05
0.266 1.29474e-05
0.267 1.24132e-05
0.268 1.1901e-05
0.269 1.14099e-05
0.27 1.09392e-05
0.271 1.04878e-05
0.272 1.00551e-05
0.273 9.64018e-06
0.274 9.24242e-06
0.275 8.86107e-06
0.276 8.49545e-06
0.277 8.14492e-06
0.278 7.80885e-06
0.279 7.48665e-06
0.28 7.17774e-06
0.281 6.88158e-06
0.282 6.59764e-06
0.283 6.32542e-06
0.284 6.06442e-06
0.285 5.8142e-06
0.286 5.5743e-06
0.287 5.3443e-06
0.288 5.12379e-06
0.289 4.91238e-06
0.29 4.70969e-06
0.291 4.51536e-06
0.292 4.32905e-06
0.293 4.15043e-06
0.294 3.97918e-06
0.295 3.81499e-06
0.296 3.65758e-06
0.297 3.50667e-06
0.298 3.36198e-06
0.299 3.22326e-06
0.3 3.09027e-06
0.301 2.96276e-06
0.302 2.84051e-06
0.303 2.72331e-06
0.304 2.61094e-06
0.305 2.50321e-06
0.306 2.39993e-06
0.307 2.30091e-06
0.308 2.20597e-06
0.309 2.11495e-06
0.31 2.02768e-06
0.311 1.94402e-06
0.312 1.86381e-06
0.313 1.7869e-06
0.314 1.71317e-06
0.315 1.64249e-06
0.316 1.57472e-06
0.317 1.50974e-06
0.318 1.44745e-06
0.319 1.38773e-06
0.32 1.33047e-06
0.321 1.27557e-06
0.322 1.22294e-06
0.323 1.17248e-06
0.324 1.1241e-06
0.325 1.07772e-06
0.326 1.03325e-06
0.327 9.90619e-07
0.328 9.49745e-07
0.329 9.10558e-07
0.33 8.72987e-07
0.331 8.36967e-07
0.332 8.02433e-07
0.333 7.69324e-07
0.334 7.37581e-07
0.335 7.07147e-07
0.336 6.7797e-07
0.337 6.49996e-07
0.338 6.23177e-07
0.339 5.97464e-07
0.34 5.72812e-07
0.341 5.49177e-07
0.342 5.26517e-07
0.343 5.04793e-07
0.344 4.83964e-07
0.345 4.63996e-07
0.346 4.44851e-07
0.347 4.26496e-07
0.348 4.08898e-07
0.349 3.92027e-07
0.35 3.75851e-07
0.351 3.60343e-07
0.352 3.45475e-07
0.353 3.3122e-07
0.354 3.17554e-07
0.355 3.04451e-07
0.356 2.91889e-07
0.357 2.79846e-07
0.358 2.68299e-07
0.359 2.57229e-07
0.36 2.46615e-07
0.361 2.3644e-07
0.362 2.26684e-07
0.363 2.17331e-07
0.364 2.08363e-07
0.365 1.99766e-07
0.366 1.91524e-07
0.367 1.83621e-07
0.368 1.76045e-07
0.369 1.68781e-07
0.37 1.61817e-07
0.371 1.5514e-07
0.372 1.48739e-07
0.373 1.42602e-07
0.374 1.36718e-07
0.375 1.31077e-07
0.376 1.25668e-07
0.377 1.20483e-07
0.378 1.15512e-07
0.379 1.10746e-07
0.38 1.06176e-07
0.381 1.01795e-07
0.382 9.75952e-08
0.383 9.35684e-08
0.384 8.97076e-08
0.385 8.60062e-08
0.386 8.24575e-08
0.387 7.90552e-08
0.388 7.57933e-08
0.389 7.2666e-08
0.39 6.96678e-08
0.391 6.67932e-08
0.392 6.40372e-08
0.393 6.1395e-08
0.394 5.88618e-08
0.395 5.64331e-08
0.396 5.41046e-08
0.397 5.18722e-08
0.398 4.97319e-08
0.399 4.76799e-08
0.4 4.57126e-08
0.401 4.38264e-08
0.402 4.20181e-08
0.403 4.02844e-08
0.404 3.86222e-08
0.405 3.70286e-08
0.406 3.55008e-08
0.407 3.4036e-08
0.408 3.26317e-08
0.409 3.12852e-08
0.41 2.99944e-08
0.411 2.87568e-08
0.412 2.75702e-08
0.413 2.64327e-08
0.414 2.5342e-08
0.415 2.42964e-08
0.416 2.32939e-08
0.417 2.23328e-08
0.418 2.14113e-08
0.419 2.05278e-08
0.42 1.96808e-08
0.421 1.88688e-08
0.422 1.80903e-08
0.423 1.73438e-08
0.424 1.66282e-08
0.425 1.59421e-08
0.426 1.52843e-08
0.427 1.46537e-08
0.428 1.40491e-08
0.429 1.34694e-08
0.43 1.29136e-08
0.431 1.23808e-08
0.432 1.18699e-08
0.433 1.13802e-08
0.434 1.09106e-08
0.435 1.04604e-08
0.436 1.00288e-08
0.437 9.61503e-09
0.438 9.2183e-09
0.439 8.83795e-09
0.44 8.47329e-09
0.441 8.12367e-09
0.442 7.78848e-09
0.443 7.46712e-09
0.444 7.15902e-09
0.445 6.86363e-09
0.446 6.58043e-09
0.447 6.30891e-09
0.448 6.0486e-09
0.449 5.79903e-09
0.45 5.55976e-09
0.451 5.33036e-09
0.452 5.11042e-09
0.453 4.89956e-09
0.454 4.6974e-09
0.455 4.50358e-09
0.456 4.31776e-09
0.457 4.1396e-09
0.458 3.9688e-09
0.459 3.80504e-09
0.46 3.64804e-09
0.461 3.49752e-09
0.462 3.35321e-09
0.463 3.21485e-09
0.464 3.0822e-09
0.465 2.95503e-09
0.466 2.8331e-09
0.467 2.71621e-09
0.468 2.60413e-09
0.469 2.49668e-09
0.47 2.39367e-09
0.471 2.2949e-09
0.472 2.20021e-09
0.473 2.10943e-09
0.474 2.02239e-09
0.475 1.93895e-09
0.476 1.85894e-09
0.477 1.78224e-09
0.478 1.7087e-09
0.479 1.6382e-09
0.48 1.57061e-09
0.481 1.5058e-09
0.482 1.44367e-09
0.483 1.3841e-09
0.484 1.327e-09
0.485 1.27224e-09
0.486 1.21975e-09
0.487 1.16942e-09
0.488 1.12117e-09
0.489 1.07491e-09
0.49 1.03056e-09
0.491 9.88035e-10
0.492 9.47267e-10
0.493 9.08182e-10
0.494 8.7071e-10
0.495 8.34783e-10
0.496 8.00339e-10
0.497 7.67317e-10
0.498 7.35656e-10
0.499 7.05302e-10
0.5 6.76201e-10
0.501 6.483e-10
0.502 6.21551e-10
0.503 5.95905e-10
0.504 5.71317e-10
0.505 5.47744e-10
0.506 5.25144e-10
0.507 5.03476e-10
0.508 4.82702e-10
0.509 4.62785e-10
0.51 4.4369e-10
0.511 4.25383e-10
0.512 4.07831e-10
0.513 3.91004e-10
0.514 3.74871e-10
0.515 3.59403e-10
0.516 3.44574e-10
0.517 3.30356e-10
0.518 3.16725e-10
0.519 3.03657e-10
0.52 2.91128e-10
0.521 2.79116e-10
0.522 2.67599e-10
0.523 2.56558e-10
0.524 2.45972e-10
0.525 2.35823e-10
0.526 2.26093e-10
0.527 2.16764e-10
0.528 2.0782e-10
0.529 1.99245e-10
0.53 1.91024e-10
0.531 1.83142e-10
0.532 1.75585e-10
0.533 1.68341e-10
0.534 1.61395e-10
0.535 1.54735e-10
0.536 1.48351e-10
0.537 1.4223e-10
0.538 1.36361e-10
0.539 1.30735e-10
0.54 1.25341e-10
0.541 1.20169e-10
0.542 1.15211e-10
0.543 1.10457e-10
0.544 1.05899e-10
0.545 1.0153e-10
0.546 9.73406e-11
0.547 9.33243e-11
0.548 8.94736e-11
0.549 8.57818e-11
0.55 8.22424e-11
0.551 7.8849e-11
0.552 7.55956e-11
0.553 7.24765e-11
0.554 6.9486e-11
0.555 6.66189e-11
0.556 6.38702e-11
0.557 6.12348e-11
0.558 5.87082e-11
0.559 5.62859e-11
0.56 5.39635e-11
0.561 5.17369e-11
0.562 4.96022e-11
0.563 4.75555e-11
0.564 4.55933e-11
0.565 4.37121e-11
0.566 4.19085e-11
0.567 4.01793e-11
0.568 3.85215e-11
0.569 3.6932e-11
0.57 3.54082e-11
0.571 3.39472e-11
0.572 3.25465e-11
0.573 3.12036e-11
0.574 2.99161e-11
0.575 2.86818e-11
0.576 2.74983e-11
0.577 2.63637e-11
0.578 2.52759e-11
0.579 2.4233e-11
0.58 2.32331e-11
0.581 2.22745e-11
0.582 2.13554e-11
0.583 2.04743e-11
0.584 1.96295e-11
0.585 1.88196e-11
0.586 1.80431e-11
0.587 1.72986e-11
0.588 1.65848e-11
0.589 1.59005e-11
0.59 1.52444e-11
0.591 1.46154e-11
0.592 1.40124e-11
0.593 1.34342e-11
0.594 1.28799e-11
0.595 1.23485e-11
0.596 1.1839e-11
0.597 1.13505e-11
0.598 1.08822e-11
0.599 1.04331e-11
0.6 1.00027e-11
0.601 9.58995e-12
0.602 9.19425e-12
0.603 8.81489e-12
0.604 8.45118e-12
0.605 8.10248e-12
0.606 7.76816e-12
0.607 7.44764e-12
0.608 7.14034e-12
0.609 6.84572e-12
0.61 6.56326e-12
0.611 6.29246e-12
0.612 6.03282e-12
0.613 5.7839e-12
0.614 5.54525e-12
0.615 5.31645e-12
0.616 5.09709e-12
0.617 4.88678e-12
0.618 4.68514e-12
0.619 4.49183e-12
0.62 4.30649e-12
0.621 4.1288e-12
0.622 3.95844e-12
0.623 3.79511e-12
0.624 3.63852e-12
0.625 3.4884e-12
0.626 3.34446e-12
0.627 3.20647e-12
0.628 3.07416e-12
0.629 2.94732e-12
0.63 2.82571e-12
0.631 2.70912e-12
0.632 2.59734e-12
0.633 2.49017e-12
0.634 2.38742e-12
0.635 2.28892e-12
0.636 2.19447e-12
0.637 2.10393e-12
0.638 2.01712e-12
0.639 1.93389e-12
0.64 1.85409e-12
0.641 1.77759e-12
0.642 1.70425e-12
0.643 1.63393e-12
0.644 1.56651e-12
0.645 1.50187e-12
0.646 1.43991e-12
0.647 1.38049e-12
0.648 1.32353e-12
0.649 1.26892e-12
0.65 1.21657e-12
0.651 1.16637e-12
0.652 1.11824e-12
0.653 1.0721e-12
0.654 1.02787e-12
0.655 9.85457e-13
0.656 9.44796e-13
0.657 9.05813e-13
0.658 8.68438e-13
0.659 8.32606e-13
0.66 7.98251e-13
0.661 7.65315e-13
0.662 7.33737e-13
0.663 7.03462e-13
0.664 6.74437e-13
0.665 6.46609e-13
0.666 6.19929e-13
0.667 5.9435e-13
0.668 5.69827e-13
0.669 5.46315e-13
0.67 5.23774e-13
0.671 5.02162e-13
0.672 4.81443e-13
0.673 4.61578e-13
0.674 4.42533e-13
0.675 4.24273e-13
0.676 4.06767e-13
0.677 3.89984e-13
0.678 3.73893e-13
0.679 3.58465e-13
0.68 3.43675e-13
0.681 3.29494e-13
0.682 3.15899e-13
0.683 3.02865e-13
0.684 2.90368e-13
0.685 2.78387e-13
0.686 2.66901e-13
0.687 2.55888e-13
0.688 2.4533e-13
0.689 2.35208e-13
0.69 2.25503e-13
0.691 2.16198e-13
0.692 2.07278e-13
0.693 1.98725e-13
0.694 1.90526e-13
0.695 1.82664e-13
0.696 1.75127e-13
0.697 1.67901e-13
0.698 1.60974e-13
0.699 1.54332e-13
0.7 1.47964e-13
0.701 1.41859e-13
0.702 1.36005e-13
0.703 1.30394e-13
0.704 1.25014e-13
0.705 1.19855e-13
0.706 1.1491e-13
0.707 1.10169e-13
0.708 1.05623e-13
0.709 1.01265e-13
0.71 9.70867e-14
0.711 9.30808e-14
0.712 8.92402e-14
0.713 8.5558e-14
0.714 8.20278e-14
0.715 7.86433e-14
0.716 7.53984e-14
0.717 7.22874e-14
0.718 6.93047e-14
0.719 6.64451e-14
0.72 6.37036e-14
0.721 6.10751e-14
0.722 5.85551e-14
0.723 5.6139e-14
0.724 5.38227e-14
0.725 5.16019e-14
0.726 4.94727e-14
0.727 4.74315e-14
0.728 4.54744e-14
0.729 4.35981e-14
0.73 4.17992e-14
0.731 4.00745e-14
0.732 3.8421e-14
0.733 3.68357e-14
0.734 3.53158e-14
0.735 3.38587e-14
0.736 3.24616e-14
0.737 3.11222e-14
0.738 2.98381e-14
0.739 2.86069e-14
0.74 2.74266e-14
0.741 2.62949e-14
0.742 2.521e-14
0.743 2.41698e-14
0.744 2.31725e-14
0.745 2.22164e-14
0.746 2.12997e-14
0.747 2.04209e-14
0.748 1.95783e-14
0.749 1.87705e-14
0.75 1.7996e-14
0.751 1.72535e-14
0.752 1.65416e-14
0.753 1.5859e-14
0.754 1.52047e-14
0.755 1.45773e-14
0.756 1.39758e-14
0.757 1.33992e-14
0.758 1.28463e-14
0.759 1.23163e-14
0.76 1.18081e-14
0.761 1.13209e-14
0.762 1.08538e-14
0.763 1.04059e-14
0.764 9.97657e-15
0.765 9.56493e-15
0.766 9.17027e-15
0.767 8.79189e-15
0.768 8.42913e-15
0.769 8.08134e-15
0.77 7.74789e-15
0.771 7.42821e-15
0.772 7.12171e-15
0.773 6.82786e-15
0.774 6.54614e-15
0.775 6.27604e-15
0.776 6.01708e-15
0.777 5.76881e-15
0.778 5.53079e-15
0.779 5.30258e-15
0.78 5.08379e-15
0.781 4.87403e-15
0.782 4.67292e-15
0.783 4.48011e-15
0.784 4.29526e-15
0.785 4.11803e-15
0.786 3.94812e-15
0.787 3.78521e-15
0.788 3.62903e-15
0.789 3.47929e-15
0.79 3.33574e-15
0.791 3.1981e-15
0.792 3.06614e-15
0.793 2.93963e-15
0.794 2.81834e-15
0.795 2.70205e-15
0.796 2.59056e-15
0.797 2.48367e-15
0.798 2.38119e-15
0.799 2.28294e-15
0.8 2.18875e-15
0.801 2.09844e-15
0.802 2.01185e-15
0.803 1.92884e-15
0.804 1.84926e-15
0.805 1.77295e-15
0.806 1.6998e-15
0.807 1.62967e-15
0.808 1.56242e-15
0.809 1.49796e-15
0.81 1.43615e-15
0.811 1.37689e-15
0.812 1.32008e-15
0.813 1.26561e-15
0.814 1.21339e-15
0.815 1.16333e-15
0.816 1.11533e-15
0.817 1.06931e-15
0.818 1.02519e-15
0.819 9.82886e-16
0.82 9.42331e-16
0.821 9.0345e-16
0.822 8.66173e-16
0.823 8.30433e-16
0.824 7.96169e-16
0.825 7.63318e-16
0.826 7.31823e-16
0.827 7.01627e-16
0.828 6.72677e-16
0.829 6.44922e-16
0.83 6.18312e-16
0.831 5.928e-16
0.832 5.6834e-16
0.833 5.4489e-16
0.834 5.22407e-16
0.835 5.00852e-16
0.836 4.80187e-16
0.837 4.60374e-16
0.838 4.41378e-16
0.839 4.23166e-16
0.84 4.05706e-16
0.841 3.88966e-16
0.842 3.72917e-16
0.843 3.5753e-16
0.844 3.42778e-16
0.845 3.28635e-16
0.846 3.15075e-16
0.847 3.02075e-16
0.848 2.89611e-16
0.849 2.77661e-16
0.85 2.66205e-16
0.851 2.55221e-16
0.852 2.4469e-16
0.853 2.34594e-16
0.854 2.24914e-16
0.855 2.15634e-16
0.856 2.06737e-16
0.857 1.98207e-16
0.858 1.90029e-16
0.859 1.82188e-16
0.86 1.74671e-16
0.861 1.67463e-16
0.862 1.60554e-16
0.863 1.53929e-16
0.864 1.47578e-16
0.865 1.41489e-16
0.866 1.35651e-16
0.867 1.30054e-16
0.868 1.24687e-16
0.869 1.19543e-16
0.87 1.1461e-16
0.871 1.09881e-16
0.872 1.05348e-16
0.873 1.01001e-16
0.874 9.68334e-17
0.875 9.2838e-17
0.876 8.90074e-17
0.877 8.53348e-17
0.878 8.18138e-17
0.879 7.84381e-17
0.88 7.52017e-17
0.881 7.20988e-17
0.882 6.91239e-17
0.883 6.62718e-17
0.884 6.35374e-17
0.885 6.09157e-17
0.886 5.84023e-17
0.887 5.59926e-17
0.888 5.36823e-17
0.889 5.14673e-17
0.89 4.93437e-17
0.891 4.73077e-17
0.892 4.53557e-17
0.893 4.34843e-17
0.894 4.16901e-17
0.895 3.99699e-17
0.896 3.83207e-17
0.897 3.67396e-17
0.898 3.52237e-17
0.899 3.37703e-17
0.9 3.23769e-17
0.901 3.1041e-17
0.902 2.97602e-17
0.903 2.85323e-17
0.904 2.7355e-17
0.905 2.62263e-17
0.906 2.51442e-17
0.907 2.41067e-17
0.908 2.31121e-17
0.909 2.21584e-17
0.91 2.12442e-17
0.911 2.03676e-17
0.912 1.95272e-17
0.913 1.87215e-17
0.914 1.7949e-17
0.915 1.72084e-17
0.916 1.64984e-17
0.917 1.58177e-17
0.918 1.5165e-17
0.919 1.45393e-17
0.92 1.39394e-17
0.921 1.33642e-17
0.922 1.28128e-17
0.923 1.22841e-17
0.924 1.17773e-17
0.925 1.12913e-17
0.926 1.08254e-17
0.927 1.03788e-17
0.928 9.95054e-18
0.929 9.53997e-18
0.93 9.14634e-18
0.931 8.76896e-18
0.932 8.40714e-18
0.933 8.06025e-18
0.934 7.72768e-18
0.935 7.40883e-18
0.936 7.10313e-18
0.937 6.81005e-18
0.938 6.52906e-18
0.939 6.25967e-18
0.94 6.00139e-18
0.941 5.75376e-18
0.942 5.51636e-18
0.943 5.28875e-18
0.944 5.07053e-18
0.945 4.86131e-18
0.946 4.66073e-18
0.947 4.46842e-18
0.948 4.28405e-18
0.949 4.10729e-18
0.95 3.93782e-18
0.951 3.77534e-18
0.952 3.61956e-18
0.953 3.47022e-18
0.954 3.32703e-18
0.955 3.18976e-18
0.956 3.05814e-18
0.957 2.93196e-18
0.958 2.81099e-18
0.959 2.695e-18
0.96 2.5838e-18
0.961 2.47719e-18
0.962 2.37498e-18
0.963 2.27699e-18
0.964 2.18304e-18
0.965 2.09296e-18
0.966 2.00661e-18
0.967 1.92381e-18
0.968 1.84443e-18
0.969 1.76833e-18
0.97 1.69537e-18
0.971 1.62541e-18
0.972 1.55835e-18
0.973 1.49405e-18
0.974 1.4324e-18
0.975 1.3733e-18
0.976 1.31664e-18
0.977 1.26231e-18
0.978 1.21023e-18
0.979 1.16029e-18
0.98 1.11242e-18
0.981 1.06652e-18
0.982 1.02251e-18
0.983 9.80322e-19
0.984 9.39873e-19
0.985 9.01093e-19
0.986 8.63913e-19
0.987 8.28267e-19
0.988 7.94092e-19
0.989 7.61327e-19
0.99 7.29914e-19
0.991 6.99797e-19
0.992 6.70922e-19
0.993 6.43239e-19
0.994 6.16699e-19
0.995 5.91253e-19
0.996 5.66857e-19
0.997 5.43468e-19
0.998 5.21044e-19
0.999 4.99546e-19
1 4.78934e-19
1.001 4.59173e-19
1.002 4.40227e-19
1.003 4.22062e-19
1.004 4.04648e-19
1.005 3.87952e-19
1.006 3.71944e-19
1.007 3.56597e-19
1.008 3.41884e-19
1.009 3.27777e-19
1.01 3.14253e-19
1.011 3.01287e-19
1.012 2.88855e-19
1.013 2.76937e-19
1.014 2.6551e-19
1.015 2.54555e-19
1.016 2.44052e-19
1.017 2.33982e-19
1.018 2.24328e-19
1.019 2.15072e-19
1.02 2.06198e-19
1.021 1.9769e-19
1.022 1.89533e-19
1.023 1.81712e-19
1.024 1.74215e-19
1.025 1.67027e-19
1.026 1.60135e-19
1.027 1.53528e-19
1.028 1.47193e-19
1.029 1.4112e-19
1.03 1.35297e-19
1.031 1.29714e-19
1.032 1.24362e-19
1.033 1.19231e-19
1.034 1.14311e-19
1.035 1.09595e-19
1.036 1.05073e-19
1.037 1.00737e-19
1.038 9.65808e-20
1.039 9.25958e-20
1.04 8.87752e-20
1.041 8.51122e-20
1.042 8.16004e-20
1.043 7.82335e-20
1.044 7.50055e-20
1.045 7.19107e-20
1.046 6.89436e-20
1.047 6.60989e-20
1.048 6.33716e-20
1.049 6.07568e-20
1.05 5.82499e-20
1.051 5.58465e-20
1.052 5.35422e-20
1.053 5.1333e-20
1.054 4.9215e-20
1.055 4.71843e-20
1.056 4.52374e-20
1.057 4.33709e-20
1.058 4.15814e-20
1.059 3.98657e-20
1.06 3.82208e-20
1.061 3.66437e-20
1.062 3.51318e-20
1.063 3.36822e-20
1.064 3.22925e-20
1.065 3.096e-20
1.066 2.96826e-20
1.067 2.84579e-20
1.068 2.72837e-20
1.069 2.61579e-20
1.07 2.50786e-20
1.071 2.40438e-20
1.072 2.30518e-20
1.073 2.21006e-20
1.074 2.11887e-20
1.075 2.03145e-20
1.076 1.94763e-20
1.077 1.86727e-20
1.078 1.79022e-20
1.079 1.71635e-20
1.08 1.64554e-20
1.081 1.57764e-20
1.082 1.51254e-20
1.083 1.45014e-20
1.084 1.3903e-20
1.085 1.33294e-20
1.086 1.27794e-20
1.087 1.22521e-20
1.088 1.17466e-20
1.089 1.12619e-20
1.09 1.07972e-20
1.091 1.03517e-20
1.092 9.92458e-21
1.093 9.51508e-21
1.094 9.12248e-21
1.095 8.74608e-21
1.096 8.38521e-21
1.097 8.03923e-21
1.098 7.70752e-21
1.099 7.3895e-21
1.1 7.0846e-21
1.101 6.79228e-21
1.102 6.51203e-21
1.103 6.24333e-21
1.104 5.98573e-21
1.105 5.73875e-21
1.106 5.50196e-21
1.107 5.27495e-21
1.108 5.0573e-21
1.109 4.84863e-21
1.11 4.64857e-21
1.111 4.45677e-21
1.112 4.27288e-21
1.113 4.09657e-21
1.114 3.92754e-21
1.115 3.76549e-21
1.116 3.61012e-21
1.117 3.46116e-21
1.118 3.31835e-21
1.119 3.18143e-21
1.12 3.05017e-21
1.121 2.92431e-21
1.122 2.80365e-21
1.123 2.68797e-21
1.124 2.57706e-21
1.125 2.47073e-21
1.126 2.36879e-21
1.127 2.27105e-21
1.128 2.17734e-21
1.129 2.0875e-21
1.13 2.00137e-21
1.131 1.91879e-21
1.132 1.83962e-21
1.133 1.76372e-21
1.134 1.69094e-21
1.135 1.62117e-21
1.136 1.55428e-21
1.137 1.49015e-21
1.138 1.42867e-21
1.139 1.36972e-21
1.14 1.3132e-21
1.141 1.25902e-21
1.142 1.20707e-21
1.143 1.15726e-21
1.144 1.10951e-21
1.145 1.06373e-21
1.146 1.01984e-21
1.147 9.77764e-22
1.148 9.37421e-22
1.149 8.98742e-22
1.15 8.61659e-22
1.151 8.26106e-22
1.152 7.9202e-22
1.153 7.59341e-22
1.154 7.28009e-22
1.155 6.97971e-22
1.156 6.69172e-22
1.157 6.41561e-22
1.158 6.1509e-22
1.159 5.89711e-22
1.16 5.65379e-22
1.161 5.42051e-22
1.162 5.19685e-22
1.163 4.98242e-22
1.164 4.77684e-22
1.165 4.57975e-22
1.166 4.39078e-22
1.167 4.20961e-22
1.168 4.03592e-22
1.169 3.86939e-22
1.17 3.70974e-22
1.171 3.55667e-22
1.172 3.40992e-22
1.173 3.26922e-22
1.174 3.13433e-22
1.175 3.00501e-22
1.176 2.88102e-22
1.177 2.76214e-22
1.178 2.64817e-22
1.179 2.53891e-22
1.18 2.43415e-22
1.181 2.33371e-22
1.182 2.23742e-22
1.183 2.14511e-22
1.184 2.0566e-22
1.185 1.97174e-22
1.186 1.89038e-22
1.187 1.81238e-22
1.188 1.7376e-22
1.189 1.66591e-22
1.19 1.59717e-22
1.191 1.53127e-22
1.192 1.46809e-22
1.193 1.40751e-22
1.194 1.34944e-22
1.195 1.29376e-22
1.196 1.24038e-22
1.197 1.1892e-22
1.198 1.14013e-22
1.199 1.09309e-22
1.2 1.04799e-22
1.201 1.00474e-22
1.202 9.63288e-23
1.203 9.23542e-23
1.204 8.85436e-23
1.205 8.48902e-23
1.206 8.13875e-23
1.207 7.80294e-23
1.208 7.48098e-23
