0.122 4.04297e-06
0.123 3.65823e-06
0.124 3.31011e-06
0.125 2.99511e-06
0.126 2.71009e-06
0.127 2.45219e-06
0.128 2.21883e-06
0.129 2.00768e-06
0.13 1.81663e-06
0.131 1.64375e-06
0.132 1.48733e-06
0.133 1.34579e-06
0.134 1.21772e-06
0.135 1.10184e-06
0.136 9.96985e-07
0.137 9.0211e-07
0.138 8.16263e-07
0.139 7.38585e-07
0.14 6.68299e-07
0.141 6.04702e-07
0.142 5.47157e-07
0.143 4.95088e-07
0.144 4.47975e-07
0.145 4.05344e-07
0.146 3.66771e-07
0.147 3.31868e-07
0.148 3.00286e-07
0.149 2.7171e-07
0.15 2.45854e-07
0.151 2.22458e-07
0.152 2.01288e-07
0.153 1.82133e-07
0.154 1.64801e-07
0.155 1.49118e-07
0.156 1.34927e-07
0.157 1.22087e-07
0.158 1.10469e-07
0.159 9.99567e-08
0.16 9.04445e-08
0.161 8.18376e-08
0.162 7.40497e-08
0.163 6.7003e-08
0.164 6.06268e-08
0.165 5.48574e-08
0.166 4.9637e-08
0.167 4.49134e-08
0.168 4.06394e-08
0.169 3.6772e-08
0.17 3.32727e-08
0.171 3.01064e-08
0.172 2.72414e-08
0.173 2.4649e-08
0.174 2.23034e-08
0.175 2.01809e-08
0.176 1.82604e-08
0.177 1.65227e-08
0.178 1.49504e-08
0.179 1.35277e-08
0.18 1.22403e-08
0.181 1.10755e-08
0.182 1.00215e-08
0.183 9.06787e-09
0.184 8.20495e-09
0.185 7.42414e-09
0.186 6.71764e-09
0.187 6.07837e-09
0.188 5.49994e-09
0.189 4.97655e-09
0.19 4.50297e-09
0.191 4.07446e-09
0.192 3.68672e-09
0.193 3.33588e-09
0.194 3.01843e-09
0.195 2.73119e-09
0.196 2.47128e-09
0.197 2.23611e-09
0.198 2.02332e-09
0.199 1.83077e-09
0.2 1.65655e-09
0.201 1.49891e-09
0.202 1.35627e-09
0.203 1.2272e-09
0.204 1.11042e-09
0.205 1.00475e-09
0.206 9.09134e-10
0.207 8.22619e-10
0.208 7.44336e-10
0.209 6.73503e-10
0.21 6.09411e-10
0.211 5.51418e-10
0.212 4.98944e-10
0.213 4.51463e-10
0.214 4.085e-10
0.215 3.69627e-10
0.216 3.34452e-10
0.217 3.02625e-10
0.218 2.73826e-10
0.219 2.47768e-10
0.22 2.2419e-10
0.221 2.02855e-10
0.222 1.83551e-10
0.223 1.66084e-10
0.224 1.50279e-10
0.225 1.35978e-10
0.226 1.23038e-10
0.227 1.11329e-10
0.228 1.00735e-10
0.229 9.11488e-11
0.23 8.24749e-11
0.231 7.46263e-11
0.232 6.75247e-11
0.233 6.10989e-11
0.234 5.52846e-11
0.235 5.00235e-11
0.236 4.52632e-11
0.237 4.09558e-11
0.238 3.70583e-11
0.239 3.35318e-11
0.24 3.03408e-11
0.241 2.74535e-11
0.242 2.4841e-11
0.243 2.2477e-11
0.244 2.03381e-11
0.245 1.84026e-11
0.246 1.66514e-11
0.247 1.50668e-11
0.248 1.3633e-11
0.249 1.23357e-11
0.25 1.11618e-11
0.251 1.00996e-11
0.252 9.13848e-12
0.253 8.26884e-12
0.254 7.48195e-12
0.255 6.76995e-12
0.256 6.12571e-12
0.257 5.54277e-12
0.258 5.0153e-12
0.259 4.53803e-12
0.26 4.10618e-12
0.261 3.71543e-12
0.262 3.36186e-12
0.263 3.04194e-12
0.264 2.75246e-12
0.265 2.49053e-12
0.266 2.25352e-12
0.267 2.03907e-12
0.268 1.84503e-12
0.269 1.66945e-12
0.27 1.51058e-12
0.271 1.36683e-12
0.272 1.23676e-12
0.273 1.11907e-12
0.274 1.01257e-12
0.275 9.16214e-13
0.276 8.29024e-13
0.277 7.50132e-13
0.278 6.78748e-13
0.279 6.14156e-13
0.28 5.55712e-13
0.281 5.02829e-13
0.282 4.54978e-13
0.283 4.11681e-13
0.284 3.72505e-13
0.285 3.37056e-13
0.286 3.04981e-13
0.287 2.75958e-13
0.288 2.49697e-13
0.289 2.25936e-13
0.29 2.04435e-13
0.291 1.8498e-13
0.292 1.67377e-13
0.293 1.51449e-13
0.294 1.37037e-13
0.295 1.23996e-13
0.296 1.12196e-13
0.297 1.01519e-13
0.298 9.18586e-14
0.299 8.31171e-14
0.3 7.52074e-14
0.301 6.80505e-14
0.302 6.15747e-14
0.303 5.5715e-14
0.304 5.04131e-14
0.305 4.56156e-14
0.306 4.12747e-14
0.307 3.73469e-14
0.308 3.37929e-14
0.309 3.05771e-14
0.31 2.76673e-14
0.311 2.50344e-14
0.312 2.26521e-14
0.313 2.04964e-14
0.314 1.85459e-14
0.315 1.67811e-14
0.316 1.51841e-14
0.317 1.37392e-14
0.318 1.24317e-14
0.319 1.12487e-14
0.32 1.01782e-14
0.321 9.20964e-15
0.322 8.33323e-15
0.323 7.54022e-15
0.324 6.82267e-15
0.325 6.17341e-15
0.326 5.58593e-15
0.327 5.05436e-15
0.328 4.57337e-15
0.329 4.13816e-15
0.33 3.74436e-15
0.331 3.38804e-15
0.332 3.06562e-15
0.333 2.77389e-15
0.334 2.50992e-15
0.335 2.27107e-15
0.336 2.05495e-15
0.337 1.85939e-15
0.338 1.68245e-15
0.339 1.52234e-15
0.34 1.37747e-15
0.341 1.24639e-15
0.342 1.12778e-15
0.343 1.02046e-15
0.344 9.23348e-16
0.345 8.3548e-16
0.346 7.55974e-16
0.347 6.84033e-16
0.348 6.18939e-16
0.349 5.60039e-16
0.35 5.06744e-16
0.351 4.58521e-16
0.352 4.14887e-16
0.353 3.75405e-16
0.354 3.39681e-16
0.355 3.07356e-16
0.356 2.78107e-16
0.357 2.51642e-16
0.358 2.27695e-16
0.359 2.06027e-16
0.36 1.86421e-16
0.361 1.68681e-16
0.362 1.52628e-16
0.363 1.38104e-16
0.364 1.24962e-16
0.365 1.1307e-16
0.366 1.0231e-16
0.367 9.25739e-17
0.368 8.37643e-17
0.369 7.57931e-17
0.37 6.85804e-17
0.371 6.20541e-17
0.372 5.61489e-17
0.373 5.08056e-17
0.374 4.59708e-17
0.375 4.15961e-17
0.376 3.76377e-17
0.377 3.4056e-17
0.378 3.08152e-17
0.379 2.78827e-17
0.38 2.52293e-17
0.381 2.28284e-17
0.382 2.0656e-17
0.383 1.86903e-17
0.384 1.69117e-17
0.385 1.53024e-17
0.386 1.38462e-17
0.387 1.25285e-17
0.388 1.13363e-17
0.389 1.02575e-17
0.39 9.28135e-18
0.391 8.39812e-18
0.392 7.59893e-18
0.393 6.8758e-18
0.394 6.22148e-18
0.395 5.62943e-18
0.396 5.09372e-18
0.397 4.60898e-18
0.398 4.17038e-18
0.399 3.77352e-18
0.4 3.41442e-18
0.401 3.08949e-18
0.402 2.79549e-18
0.403 2.52946e-18
0.404 2.28875e-18
0.405 2.07095e-18
0.406 1.87387e-18
0.407 1.69555e-18
0.408 1.5342e-18
0.409 1.3882e-18
0.41 1.2561e-18
0.411 1.13656e-18
0.412 1.0284e-18
0.413 9.30538e-19
0.414 8.41986e-19
0.415 7.6186e-19
0.416 6.8936e-19
0.417 6.23758e-19
0.418 5.644e-19
0.419 5.1069e-19
0.42 4.62092e-19
0.421 4.18118e-19
0.422 3.78329e-19
0.423 3.42326e-19
0.424 3.09749e-19
0.425 2.80273e-19
0.426 2.53601e-19
0.427 2.29468e-19
0.428 2.07631e-19
0.429 1.87872e-19
0.43 1.69994e-19
0.431 1.53817e-19
0.432 1.39179e-19
0.433 1.25935e-19
0.434 1.1395e-19
0.435 1.03107e-19
0.436 9.32947e-20
0.437 8.44166e-20
0.438 7.63833e-20
0.439 6.91144e-20
0.44 6.25373e-20
0.441 5.65861e-20
0.442 5.12012e-20
0.443 4.63288e-20
0.444 4.192e-20
0.445 3.79308e-20
0.446 3.43212e-20
0.447 3.10551e-20
0.448 2.80998e-20
0.449 2.54258e-20
0.45 2.30062e-20
0.451 2.08169e-20
0.452 1.88359e-20
0.453 1.70434e-20
0.454 1.54215e-20
0.455 1.3954e-20
0.456 1.26261e-20
0.457 1.14245e-20
0.458 1.03374e-20
0.459 9.35363e-21
0.46 8.46351e-21
0.461 7.6581e-21
0.462 6.92934e-21
0.463 6.26992e-21
0.464 5.67326e-21
0.465 5.13338e-21
0.466 4.64487e-21
0.467 4.20286e-21
0.468 3.8029e-21
0.469 3.44101e-21
0.47 3.11355e-21
0.471 2.81726e-21
0.472 2.54916e-21
0.473 2.30658e-21
0.474 2.08708e-21
0.475 1.88847e-21
0.476 1.70875e-21
0.477 1.54614e-21
0.478 1.39901e-21
0.479 1.26588e-21
0.48 1.14541e-21
0.481 1.03641e-21
0.482 9.37784e-22
0.483 8.48542e-22
0.484 7.67793e-22
0.485 6.94728e-22
0.486 6.28616e-22
0.487 5.68795e-22
0.488 5.14667e-22
0.489 4.6569e-22
0.49 4.21374e-22
0.491 3.81275e-22
0.492 3.44992e-22
0.493 3.12161e-22
0.494 2.82455e-22
0.495 2.55576e-22
0.496 2.31255e-22
0.497 2.09248e-22
0.498 1.89335e-22
0.499 1.71318e-22
0.5 1.55015e-22
0.501 1.40263e-22
0.502 1.26915e-22
0.503 1.14838e-22
0.504 1.0391e-22
0.505 9.40212e-23
0.506 8.50739e-23
0.507 7.69781e-23
0.508 6.96526e-23
0.509 6.30243e-23
0.51 5.70268e-23
0.511 5.15999e-23
0.512 4.66896e-23
0.513 4.22465e-23
0.514 3.82262e-23
0.515 3.45885e-23
0.516 3.12969e-23
0.517 2.83187e-23
0.518 2.56238e-23
0.519 2.31854e-23
0.52 2.0979e-23
0.521 1.89826e-23
0.522 1.71761e-23
0.523 1.55416e-23
0.524 1.40626e-23
0.525 1.27244e-23
0.526 1.15135e-23
0.527 1.04179e-23
0.528 9.42646e-24
0.529 8.52942e-24
0.53 7.71774e-24
0.531 6.9833e-24
0.532 6.31875e-24
0.533 5.71744e-24
0.534 5.17335e-24
0.535 4.68104e-24
0.536 4.23558e-24
0.537 3.83251e-24
0.538 3.4678e-24
0.539 3.1378e-24
0.54 2.8392e-24
0.541 2.56901e-24
0.542 2.32454e-24
0.543 2.10333e-24
0.544 1.90317e-24
0.545 1.72206e-24
0.546 1.55818e-24
0.547 1.4099e-24
0.548 1.27573e-24
0.549 1.15433e-24
0.55 1.04448e-24
0.551 9.45087e-25
0.552 8.5515e-25
0.553 7.73772e-25
0.554 7.00137e-25
0.555 6.33511e-25
0.556 5.73224e-25
0.557 5.18675e-25
0.558 4.69316e-25
0.559 4.24655e-25
0.56 3.84244e-25
0.561 3.47678e-25
0.562 3.14592e-25
0.563 2.84655e-25
0.564 2.57566e-25
0.565 2.33056e-25
0.566 2.10877e-25
0.567 1.9081e-25
0.568 1.72652e-25
0.569 1.56222e-25
0.57 1.41355e-25
0.571 1.27904e-25
0.572 1.15732e-25
0.573 1.04719e-25
0.574 9.47533e-26
0.575 8.57364e-26
0.576 7.75775e-26
0.577 7.0195e-26
0.578 6.35151e-26
0.579 5.74708e-26
0.58 5.20017e-26
0.581 4.70531e-26
0.582 4.25754e-26
0.583 3.85238e-26
0.584 3.48578e-26
0.585 3.15407e-26
0.586 2.85392e-26
0.587 2.58233e-26
0.588 2.33659e-26
0.589 2.11423e-26
0.59 1.91304e-26
0.591 1.73099e-26
0.592 1.56626e-26
0.593 1.41721e-26
0.594 1.28235e-26
0.595 1.16032e-26
0.596 1.0499e-26
0.597 9.49987e-27
0.598 8.59583e-27
0.599 7.77783e-27
0.6 7.03767e-27
0.601 6.36795e-27
0.602 5.76196e-27
0.603 5.21364e-27
0.604 4.71749e-27
0.605 4.26857e-27
0.606 3.86236e-27
0.607 3.49481e-27
0.608 3.16223e-27
0.609 2.86131e-27
0.61 2.58902e-27
0.611 2.34264e-27
0.612 2.11971e-27
0.613 1.91799e-27
0.614 1.73547e-27
0.615 1.57032e-27
0.616 1.42088e-27
0.617 1.28567e-27
0.618 1.16332e-27
0.619 1.05262e-27
0.62 9.52446e-28
0.621 8.61809e-28
0.622 7.79797e-28
0.623 7.05589e-28
0.624 6.38444e-28
0.625 5.77688e-28
0.626 5.22714e-28
0.627 4.72971e-28
0.628 4.27962e-28
0.629 3.87236e-28
0.63 3.50385e-28
0.631 3.17042e-28
0.632 2.86871e-28
0.633 2.59572e-28
0.634 2.3487e-28
0.635 2.12519e-28
0.636 1.92296e-28
0.637 1.73996e-28
0.638 1.57438e-28
0.639 1.42456e-28
0.64 1.289e-28
0.641 1.16633e-28
0.642 1.05534e-28
0.643 9.54912e-29
0.644 8.6404e-29
0.645 7.81816e-29
0.646 7.07416e-29
0.647 6.40097e-29
0.648 5.79183e-29
0.649 5.24067e-29
0.65 4.74195e-29
0.651 4.2907e-29
0.652 3.88238e-29
0.653 3.51292e-29
0.654 3.17863e-29
0.655 2.87614e-29
0.656 2.60244e-29
0.657 2.35478e-29
0.658 2.1307e-29
0.659 1.92793e-29
0.66 1.74447e-29
0.661 1.57846e-29
0.662 1.42825e-29
0.663 1.29233e-29
0.664 1.16935e-29
0.665 1.05807e-29
0.666 9.57384e-30
0.667 8.66277e-30
0.668 7.8384e-30
0.669 7.09248e-30
0.67 6.41754e-30
0.671 5.80683e-30
0.672 5.25424e-30
0.673 4.75423e-30
0.674 4.3018e-30
0.675 3.89243e-30
0.676 3.52202e-30
0.677 3.18686e-30
0.678 2.88359e-30
0.679 2.60918e-30
0.68 2.36088e-30
0.681 2.13621e-30
0.682 1.93293e-30
0.683 1.74898e-30
0.684 1.58255e-30
0.685 1.43195e-30
0.686 1.29568e-30
0.687 1.17238e-30
0.688 1.06081e-30
0.689 9.59863e-31
0.69 8.6852e-31
0.691 7.85869e-31
0.692 7.11084e-31
0.693 6.43415e-31
0.694 5.82186e-31
0.695 5.26784e-31
0.696 4.76654e-31
0.697 4.31294e-31
0.698 3.90251e-31
0.699 3.53114e-31
0.7 3.19511e-31
0.701 2.89105e-31
0.702 2.61593e-31
0.703 2.36699e-31
0.704 2.14174e-31
0.705 1.93793e-31
0.706 1.75351e-31
0.707 1.58664e-31
0.708 1.43565e-31
0.709 1.29903e-31
0.71 1.17541e-31
0.711 1.06356e-31
0.712 9.62348e-32
0.713 8.70768e-32
0.714 7.87904e-32
0.715 7.12925e-32
0.716 6.45081e-32
0.717 5.83693e-32
0.718 5.28148e-32
0.719 4.77888e-32
0.72 4.32411e-32
0.721 3.91261e-32
0.722 3.54028e-32
0.723 3.20338e-32
0.724 2.89854e-32
0.725 2.6227e-32
0.726 2.37312e-32
0.727 2.14729e-32
0.728 1.94295e-32
0.729 1.75805e-32
0.73 1.59075e-32
0.731 1.43937e-32
0.732 1.3024e-32
0.733 1.17846e-32
0.734 1.06631e-32
0.735 9.64839e-33
0.736 8.73023e-33
0.737 7.89943e-33
0.738 7.1477e-33
0.739 6.46751e-33
0.74 5.85205e-33
0.741 5.29515e-33
0.742 4.79125e-33
0.743 4.3353e-33
0.744 3.92274e-33
0.745 3.54945e-33
0.746 3.21167e-33
0.747 2.90604e-33
0.748 2.62949e-33
0.749 2.37926e-33
0.75 2.15285e-33
0.751 1.94798e-33
0.752 1.7626e-33
0.753 1.59487e-33
0.754 1.4431e-33
0.755 1.30577e-33
0.756 1.18151e-33
0.757 1.06907e-33
0.758 9.67337e-34
0.759 8.75283e-34
0.76 7.91989e-34
0.761 7.16621e-34
0.762 6.48425e-34
0.763 5.8672e-34
0.764 5.30886e-34
0.765 4.80365e-34
0.766 4.34653e-34
0.767 3.9329e-34
0.768 3.55863e-34
0.769 3.21999e-34
0.77 2.91356e-34
0.771 2.6363e-34
0.772 2.38542e-34
0.773 2.15842e-34
0.774 1.95302e-34
0.775 1.76717e-34
0.776 1.599e-34
0.777 1.44683e-34
0.778 1.30915e-34
0.779 1.18457e-34
0.78 1.07184e-34
0.781 9.69841e-35
0.782 8.77549e-35
0.783 7.94039e-35
0.784 7.18476e-35
0.785 6.50104e-35
0.786 5.88239e-35
0.787 5.3226e-35
0.788 4.81609e-35
0.789 4.35778e-35
0.79 3.94308e-35
0.791 3.56785e-35
0.792 3.22832e-35
0.793 2.92111e-35
0.794 2.64313e-35
0.795 2.3916e-35
0.796 2.16401e-35
0.797 1.95808e-35
0.798 1.77174e-35
0.799 1.60314e-35
0.8 1.45058e-35
0.801 1.31254e-35
0.802 1.18763e-35
0.803 1.07462e-35
0.804 9.72352e-36
0.805 8.79821e-36
0.806 7.96095e-36
0.807 7.20336e-36
0.808 6.51787e-36
0.809 5.89761e-36
0.81 5.33638e-36
0.811 4.82856e-36
0.812 4.36906e-36
0.813 3.95329e-36
0.814 3.57708e-36
0.815 3.23668e-36
0.816 2.92867e-36
0.817 2.64997e-36
0.818 2.39779e-36
0.819 2.16961e-36
0.82 1.96315e-36
0.821 1.77633e-36
0.822 1.60729e-36
0.823 1.45433e-36
0.824 1.31594e-36
0.825 1.19071e-36
0.826 1.0774e-36
0.827 9.7487e-37
0.828 8.82098e-37
0.829 7.98156e-37
0.83 7.22201e-37
0.831 6.53475e-37
0.832 5.91288e-37
0.833 5.3502e-37
0.834 4.84106e-37
0.835 4.38037e-37
0.836 3.96352e-37
0.837 3.58635e-37
0.838 3.24506e-37
0.839 2.93625e-37
0.84 2.65683e-37
0.841 2.404e-37
0.842 2.17523e-37
0.843 1.96823e-37
0.844 1.78093e-37
0.845 1.61145e-37
0.846 1.4581e-37
0.847 1.31934e-37
0.848 1.19379e-37
0.849 1.08019e-37
0.85 9.77393e-38
0.851 8.84382e-38
0.852 8.00222e-38
0.853 7.24071e-38
0.854 6.55166e-38
0.855 5.92819e-38
0.856 5.36405e-38
0.857 4.85359e-38
0.858 4.39171e-38
0.859 3.97379e-38
0.86 3.59563e-38
0.861 3.25346e-38
0.862 2.94385e-38
0.863 2.66371e-38
0.864 2.41022e-38
0.865 2.18086e-38
0.866 1.97332e-38
0.867 1.78554e-38
0.868 1.61562e-38
0.869 1.46187e-38
0.87 1.32276e-38
0.871 1.19688e-38
0.872 1.08298e-38
0.873 9.79924e-39
0.874 8.86672e-39
0.875 8.02294e-39
0.876 7.25945e-39
0.877 6.56863e-39
0.878 5.94354e-39
0.879 5.37794e-39
0.88 4.86616e-39
0.881 4.40308e-39
0.882 3.98407e-39
0.883 3.60494e-39
0.884 3.26188e-39
0.885 2.95147e-39
0.886 2.6706e-39
0.887 2.41646e-39
0.888 2.18651e-39
0.889 1.97843e-39
0.89 1.79016e-39
0.891 1.6198e-39
0.892 1.46566e-39
0.893 1.32618e-39
0.894 1.19998e-39
0.895 1.08579e-39
0.896 9.82461e-40
0.897 8.88967e-40
0.898 8.04371e-40
0.899 7.27825e-40
0.9 6.58563e-40
0.901 5.95893e-40
0.902 5.39186e-40
0.903 4.87876e-40
0.904 4.41448e-40
0.905 3.99439e-40
0.906 3.61427e-40
0.907 3.27033e-40
0.908 2.95912e-40
0.909 2.67752e-40
0.91 2.42272e-40
0.911 2.19217e-40
0.912 1.98355e-40
0.913 1.79479e-40
0.914 1.624e-40
0.915 1.46945e-40
0.916 1.32962e-40
0.917 1.20309e-40
0.918 1.0886e-40
0.919 9.85004e-41
0.92 8.91269e-41
0.921 8.06453e-41
0.922 7.29709e-41
0.923 6.60268e-41
0.924 5.97435e-41
0.925 5.40582e-41
0.926 4.89139e-41
0.927 4.42591e-41
0.928 4.00473e-41
0.929 3.62363e-41
0.93 3.2788e-41
0.931 2.96678e-41
0.932 2.68445e-41
0.933 2.42899e-41
0.934 2.19784e-41
0.935 1.98869e-41
0.936 1.79944e-41
0.937 1.6282e-41
0.938 1.47326e-41
0.939 1.33306e-41
0.94 1.2062e-41
0.941 1.09142e-41
0.942 9.87554e-42
0.943 8.93576e-42
0.944 8.08541e-42
0.945 7.31598e-42
0.946 6.61978e-42
0.947 5.98982e-42
0.948 5.41981e-42
0.949 4.90405e-42
0.95 4.43737e-42
0.951 4.0151e-42
0.952 3.63301e-42
0.953 3.28728e-42
0.954 2.97446e-42
0.955 2.6914e-42
0.956 2.43528e-42
0.957 2.20353e-42
0.958 1.99384e-42
0.959 1.8041e-42
0.96 1.63242e-42
0.961 1.47707e-42
0.962 1.33651e-42
0.963 1.20932e-42
0.964 1.09424e-42
0.965 9.90111e-43
0.966 8.9589e-43
0.967 8.10634e-43
0.968 7.33492e-43
0.969 6.63691e-43
0.97 6.00533e-43
0.971 5.43385e-43
0.972 4.91675e-43
0.973 4.44886e-43
0.974 4.02549e-43
0.975 3.64242e-43
0.976 3.29579e-43
0.977 2.98216e-43
0.978 2.69837e-43
0.979 2.44158e-43
0.98 2.20924e-43
0.981 1.999e-43
0.982 1.80877e-43
0.983 1.63664e-43
0.984 1.4809e-43
0.985 1.33997e-43
0.986 1.21246e-43
0.987 1.09707e-43
0.988 9.92674e-44
0.989 8.98209e-44
0.99 8.12733e-44
0.991 7.35391e-44
0.992 6.6541e-44
0.993 6.02088e-44
0.994 5.44791e-44
0.995 4.92948e-44
0.996 4.46037e-44
0.997 4.03591e-44
0.998 3.65185e-44
0.999 3.30433e-44
1 2.98988e-44
1.001 2.70535e-44
1.002 2.44791e-44
1.003 2.21496e-44
1.004 2.00418e-44
1.005 1.81345e-44
1.006 1.64088e-44
1.007 1.48473e-44
1.008 1.34344e-44
1.009 1.21559e-44
1.01 1.09992e-44
1.011 9.95244e-45
1.012 9.00534e-45
1.013 8.14837e-45
1.014 7.37295e-45
1.015 6.67132e-45
1.016 6.03646e-45
1.017 5.46202e-45
1.018 4.94224e-45
1.019 4.47192e-45
1.02 4.04636e-45
1.021 3.6613e-45
1.022 3.31288e-45
1.023 2.99762e-45
1.024 2.71236e-45
1.025 2.45424e-45
1.026 2.22069e-45
1.027 2.00936e-45
1.028 1.81815e-45
1.029 1.64513e-45
1.03 1.48857e-45
1.031 1.34692e-45
1.032 1.21874e-45
1.033 1.10276e-45
1.034 9.97821e-46
1.035 9.02866e-46
1.036 8.16947e-46
1.037 7.39204e-46
1.038 6.68859e-46
1.039 6.05209e-46
1.04 5.47616e-46
1.041 4.95503e-46
1.042 4.4835e-46
1.043 4.05684e-46
1.044 3.67078e-46
1.045 3.32146e-46
1.046 3.00538e-46
1.047 2.71938e-46
1.048 2.4606e-46
1.049 2.22644e-46
1.05 2.01457e-46
1.051 1.82286e-46
1.052 1.64939e-46
1.053 1.49243e-46
1.054 1.3504e-46
1.055 1.2219e-46
1.056 1.10562e-46
1.057 1.0004e-46
1.058 9.05203e-47
1.059 8.19062e-47
1.06 7.41118e-47
1.061 6.70591e-47
1.062 6.06776e-47
1.063 5.49034e-47
1.064 4.96786e-47
1.065 4.49511e-47
1.066 4.06734e-47
1.067 3.68028e-47
1.068 3.33006e-47
1.069 3.01316e-47
1.07 2.72642e-47
1.071 2.46697e-47
1.072 2.2322e-47
1.073 2.01978e-47
1.074 1.82757e-47
1.075 1.65366e-47
1.076 1.49629e-47
1.077 1.3539e-47
1.078 1.22506e-47
1.079 1.10848e-47
1.08 1.00299e-47
1.081 9.07547e-48
1.082 8.21182e-48
1.083 7.43036e-48
1.084 6.72327e-48
1.085 6.08347e-48
1.086 5.50455e-48
1.087 4.98072e-48
1.088 4.50674e-48
1.089 4.07787e-48
1.09 3.68981e-48
1.091 3.33868e-48
1.092 3.02096e-48
1.093 2.73348e-48
1.094 2.47335e-48
1.095 2.23798e-48
1.096 2.02501e-48
1.097 1.83231e-48
1.098 1.65794e-48
1.099 1.50017e-48
1.1 1.35741e-48
1.101 1.22823e-48
1.102 1.11135e-48
1.103 1.00559e-48
1.104 9.09896e-49
1.105 8.23308e-49
1.106 7.4496e-49
1.107 6.74068e-49
1.108 6.09922e-49
1.109 5.5188e-49
1.11 4.99362e-49
1.111 4.51841e-49
1.112 4.08843e-49
1.113 3.69936e-49
1.114 3.34732e-49
1.115 3.02878e-49
1.116 2.74056e-49
1.117 2.47976e-49
1.118 2.24378e-49
1.119 2.03025e-49
1.12 1.83705e-49
1.121 1.66223e-49
1.122 1.50405e-49
1.123 1.36092e-49
1.124 1.23141e-49
1.125 1.11423e-49
1.126 1.00819e-49
1.127 9.12252e-50
1.128 8.2544e-50
1.129 7.46889e-50
1.13 6.75813e-50
1.131 6.11501e-50
1.132 5.53309e-50
1.133 5.00655e-50
1.134 4.53011e-50
1.135 4.09901e-50
1.136 3.70894e-50
1.137 3.35599e-50
1.138 3.03662e-50
1.139 2.74765e-50
1.14 2.48618e-50
1.141 2.24959e-50
1.142 2.03551e-50
1.143 1.84181e-50
1.144 1.66653e-50
1.145 1.50794e-50
1.146 1.36444e-50
1.147 1.2346e-50
1.148 1.11711e-50
1.149 1.0108e-50
1.15 9.14614e-51
1.151 8.27577e-51
1.152 7.48822e-51
1.153 6.77563e-51
1.154 6.13084e-51
1.155 5.54741e-51
1.156 5.01951e-51
1.157 4.54184e-51
1.158 4.10963e-51
1.159 3.71854e-51
1.16 3.36468e-51
1.161 3.04449e-51
1.162 2.75476e-51
1.163 2.49261e-51
1.164 2.25541e-51
1.165 2.04078e-51
1.166 1.84657e-51
1.167 1.67085e-51
1.168 1.51185e-51
1.169 1.36798e-51
1.17 1.2378e-51
1.171 1.12e-51
1.172 1.01342e-51
1.173 9.16982e-52
1.174 8.29719e-52
1.175 7.50761e-52
1.176 6.79317e-52
1.177 6.14671e-52
1.178 5.56178e-52
1.179 5.0325e-52
1.18 4.5536e-52
1.181 4.12026e-52
1.182 3.72817e-52
1.183 3.37339e-52
